street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vibevænget 19,Beder,8330,5,74,1980,1508800.0,28-04-2017
Skoleparken 163,Beder,8330,5,190,1973,3500000.0,27-04-2017
Præstetoften 69,Beder,8330,5,169,1996,3425000.0,11-04-2017
Kirkebakken 39,Beder,8330,4,106,1959,850000.0,28-03-2017
Ballevej 4,Beder,8330,3,48,1727,3000000.0,26-03-2017
Skeltoften 26,Beder,8330,6,175,1972,2750000.0,28-02-2017
Fløjstrupvej 123,Beder,8330,5,238,1865,190000.0,23-02-2017
Bisgårdvej 4,Beder,8330,4,138,1931,1625000.0,22-02-2017
Byagervej 18B,Beder,8330,5,125,1983,2348000.0,21-02-2017
Byagervej 2B,Beder,8330,4,97,1983,2088000.0,16-02-2017
Skoleparken 128,Beder,8330,5,142,1972,3250000.0,09-02-2017
Byagervænget 23,Beder,8330,3,112,2004,2375000.0,07-02-2017
Skoleparken 85,Beder,8330,6,170,1966,2625000.0,24-01-2017
Skoleparken 51,Beder,8330,6,107,1967,2165000.0,16-01-2017
Præstelodden 20,Beder,8330,5,135,1998,2775000.0,12-01-2017
Byagervej 48A,Beder,8330,4,101,1984,1600000.0,30-12-2016
Beder Landevej 14A,Beder,8330,3,95,2007,2165000.0,29-12-2016
Agernvej 83,Beder,8330,7,157,1965,2350000.0,21-12-2016
Byagervænget 52,Beder,8330,4,96,2003,1925000.0,15-12-2016
Stenrosevej 17,Beder,8330,5,178,1971,1800000.0,14-12-2016
Fuldenvej 159,Beder,8330,7,196,1995,3060000.0,02-12-2016
Skoleparken 118,Beder,8330,4,147,1970,3595000.0,30-11-2016
Fuldenvej 64,Beder,8330,5,326,2004,5550000.0,29-11-2016
Høgevænget 19,Beder,8330,4,86,1950,1870000.0,24-11-2016
Engdalgårdsvej 22,Beder,8330,4,144,1967,2750000.0,22-11-2016
Byagervej 193,Beder,8330,5,120,1981,3050000.0,11-11-2016
Skoleparken 11,Beder,8330,4,110,1964,2265000.0,09-11-2016
Bispelundvej 85,Beder,8330,5,163,1864,5464111.0,08-11-2016
Præstetoften 67,Beder,8330,5,164,1996,3220000.0,18-10-2016
Bispelundvej 63,Beder,8330,3,84,1870,3580500.0,11-10-2016
Kirkebakken 46,Beder,8330,5,201,2008,3810000.0,04-10-2016
Svendgårdsvej 67,Beder,8330,4,133,1974,2495000.0,29-09-2016
Engdalgårdsvej 18,Beder,8330,4,144,1967,2100000.0,28-09-2016
Byagervænget 3,Beder,8330,4,112,2004,2000000.0,26-09-2016
Beder Landevej 17,Beder,8330,9,243,1900,3800000.0,26-09-2016
Byagervej 79D,Beder,8330,4,98,1987,1665000.0,20-09-2016
Svalevænget 24,Beder,8330,4,60,1960,1105000.0,20-09-2016
Stokrosevej 43,Beder,8330,5,176,1970,2650000.0,14-09-2016
Skeltoften 53,Beder,8330,4,115,1969,1650000.0,31-08-2016
Byagervænget 2,Beder,8330,4,98,2003,2012500.0,30-08-2016
Vilhelmsborgvænget 29,Beder,8330,6,178,1972,2680000.0,28-08-2016
Svendgårdsvej 27,Beder,8330,5,155,1970,2930000.0,24-08-2016
Vibevænget 6,Beder,8330,6,68,1946,1575000.0,02-08-2016
Vibevænget 3,Beder,8330,2,90,1978,2300000.0,14-07-2016
Mågevænget 7,Beder,8330,3,114,1987,1600000.0,12-07-2016
Byagervænget 53,Beder,8330,5,111,2004,1975000.0,12-07-2016
Fuldenvej 179,Beder,8330,8,214,1995,3800000.0,11-07-2016
Høgevænget 13,Beder,8330,6,88,1945,1400000.0,06-07-2016
Byagervænget 78,Beder,8330,4,110,2005,2175000.0,04-07-2016
Elmosevej 57,Beder,8330,4,102,1971,1950000.0,27-06-2016
Byagervej 26A,Beder,8330,5,135,1983,2395000.0,23-06-2016
Vilhelmsborgvænget 59,Beder,8330,4,124,1976,1000000.0,15-06-2016
Kirkeager 23,Beder,8330,4,144,2002,3345000.0,14-06-2016
Skoleparken 100,Beder,8330,5,145,1969,3250000.0,03-06-2016
Fasanvænget 20,Beder,8330,3,113,1964,1625000.0,20-05-2016
Skeltoften 3,Beder,8330,4,160,1968,2800000.0,13-05-2016
Stokrosevej 15,Beder,8330,7,192,1985,1675000.0,28-04-2016
Svendgårdsvej 53,Beder,8330,5,169,1970,3298000.0,28-04-2016
Fuldenvej 157,Beder,8330,6,150,1995,2995000.0,26-04-2016
Engdalgårdsvej 16,Beder,8330,4,144,1967,2400000.0,14-04-2016
Engdalgårdsvej 31,Beder,8330,4,112,1990,2450000.0,14-04-2016
Byagervej 78B,Beder,8330,4,107,1985,1850000.0,04-04-2016
Ørnevænget 30,Beder,8330,2,30,1964,425000.0,31-03-2016
Stationsvej 11,Beder,8330,4,114,1934,1995000.0,30-03-2016
Byagervej 81E,Beder,8330,4,91,1985,1799000.0,16-03-2016
Fulden Byvej 2,Beder,8330,10,286,1971,4682500.0,15-03-2016
Skoleparken 45,Beder,8330,5,135,1965,2595000.0,29-02-2016
Byagervænget 26,Beder,8330,3,89,2003,2075000.0,10-02-2016
Agernvej 4,Beder,8330,4,108,1962,1800000.0,09-02-2016
Højvænget 3,Beder,8330,5,208,1972,1650000.0,04-02-2016
Agernvej 17,Beder,8330,5,120,1964,2298000.0,03-02-2016
Vibevænget 25,Beder,8330,3,50,1960,900000.0,02-02-2016
Agernvej 65,Beder,8330,7,197,1966,3320000.0,02-02-2016
Byagervej 4B,Beder,8330,4,92,1982,1460000.0,27-01-2016
Beder Landevej 64,Beder,8330,2,59,1884,960000.0,22-01-2016
Byagervej 101B,Beder,8330,4,98,1987,2098000.0,18-01-2016
Byagervej 63B,Beder,8330,4,97,1985,1790000.0,18-01-2016
Præstetoften 57,Beder,8330,7,177,1997,3125000.0,11-01-2016
Fuldenvej 76,Beder,8330,6,202,1677,3825000.0,05-01-2016
Kirkeager 36,Beder,8330,6,192,1999,3825000.0,05-01-2016
Vibevænget 14,Beder,8330,5,90,1951,533100.0,24-12-2015
Ørnevænget 6,Beder,8330,3,65,1977,1850000.0,23-12-2015
Byagervej 4A,Beder,8330,4,92,1982,1790000.0,15-12-2015
Byagervej 86A,Beder,8330,5,122,1985,2250000.0,14-12-2015
Stokrosevej 89,Beder,8330,5,154,1972,1286846.0,29-11-2015
Svalevænget 22,Beder,8330,3,103,1958,1550000.0,27-11-2015
Høgevænget 4,Beder,8330,4,105,2016,1330000.0,24-11-2015
Høgevænget 14,Beder,8330,4,102,1999,2000000.0,24-11-2015
Svendgårdsvej 32,Beder,8330,4,159,1971,2750000.0,23-11-2015
Svendgårdsvej 69,Beder,8330,6,171,1973,2800000.0,23-11-2015
Vilhelmsborgvænget 1,Beder,8330,5,192,1959,3600000.0,20-11-2015
Agernvænget 20,Beder,8330,4,124,1984,1840000.0,17-11-2015
