street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Paradisdalen 3,Bindslev,9881,3,83,1963,433333.0,11-04-2017
Lærkevej 5,Bindslev,9881,4,128,1969,400000.0,01-04-2017
Arvevej 4,Bindslev,9881,4,75,1975,950000.0,28-03-2017
Bindslevvej 47,Bindslev,9881,12,329,1901,130327.0,27-03-2017
Mogensbækvej 18,Bindslev,9881,7,224,1980,2100000.0,27-03-2017
Skagensvej 88,Bindslev,9881,3,209,1933,800000.0,20-03-2017
Lynggårdsvej 11,Bindslev,9881,5,182,1952,147282.0,15-03-2017
Elkærvej 2,Bindslev,9881,3,123,1900,803600.0,09-03-2017
Bentvej 9,Bindslev,9881,4,155,1978,3483334.0,03-03-2017
Nattergalevej 3,Bindslev,9881,4,116,1974,750000.0,02-03-2017
Gl Skovvej 1,Bindslev,9881,4,169,1988,1950000.0,01-03-2017
Hjejlevej 3,Bindslev,9881,4,72,1973,1020000.0,26-02-2017
Bindslevvej 36,Bindslev,9881,3,92,1962,375000.0,20-02-2017
Europavej 37,Bindslev,9881,6,188,1969,676277.0,14-02-2017
Sellebjergvej 2,Bindslev,9881,5,126,1948,190000.0,06-02-2017
Skagensvej 45,Bindslev,9881,3,44,1894,150000.0,23-01-2017
Plantagevej 1,Bindslev,9881,5,131,1965,328425.0,04-01-2017
Vinthersvej 14,Bindslev,9881,4,151,1924,409898.0,04-01-2017
Grøndalsvej 12,Bindslev,9881,4,56,1976,425000.0,31-12-2016
Flodbækvej 20,Bindslev,9881,3,59,1976,142500.0,22-12-2016
Sørig Engvej 42,Bindslev,9881,3,81,1877,85000.0,15-12-2016
Tannisbugtvej 96C,Bindslev,9881,4,115,2009,2263500.0,03-12-2016
Tannisbugtvej 96A,Bindslev,9881,4,115,2009,2276800.0,03-12-2016
Tannisbugtvej 96B,Bindslev,9881,4,115,2009,2482500.0,02-12-2016
Parkvej 21,Bindslev,9881,5,136,1967,840000.0,30-11-2016
Sønderbro 8,Bindslev,9881,5,163,1920,100000.0,24-11-2016
Østerbro 3,Bindslev,9881,5,160,1956,150000.0,17-11-2016
Sørig Engvej 32,Bindslev,9881,3,92,1907,900000.0,08-11-2016
Gl Uggerbyvej 21,Bindslev,9881,3,106,1975,480000.0,08-11-2016
Gyvelvej 30,Bindslev,9881,4,65,1947,805000.0,07-11-2016
Parkvej 19,Bindslev,9881,3,74,1953,300000.0,20-10-2016
Biledvej 2,Bindslev,9881,4,101,1955,330000.0,19-10-2016
Løgtenvej 21,Bindslev,9881,4,157,2005,1975000.0,14-10-2016
Haren 9,Bindslev,9881,5,126,2005,2995000.0,07-10-2016
Bogfinkevej 1,Bindslev,9881,4,68,1972,1250000.0,05-10-2016
Gl Skagensvej 21,Bindslev,9881,4,118,1961,1030000.0,17-09-2016
Europavej 5,Bindslev,9881,7,199,1927,1500000.0,08-09-2016
Bentvej 5,Bindslev,9881,3,80,1970,2650000.0,31-08-2016
Sørig Engvej 17,Bindslev,9881,3,74,1948,230000.0,29-08-2016
Lupinvej 4,Bindslev,9881,4,102,1982,1500000.0,23-08-2016
Andersvej 2,Bindslev,9881,4,82,1973,1150000.0,23-08-2016
Buen 29,Bindslev,9881,3,119,1963,385000.0,18-08-2016
Dortevej 8,Bindslev,9881,3,72,1967,835000.0,12-08-2016
Falkevej 4,Bindslev,9881,5,104,1978,750000.0,08-08-2016
Vestervej 3,Bindslev,9881,4,79,1978,5400000.0,27-07-2016
Mosbjergvej 39,Bindslev,9881,5,184,1900,1475000.0,27-07-2016
Stadion Alle 2,Bindslev,9881,4,143,1962,308130.0,15-07-2016
Paradisdalen 38,Bindslev,9881,5,78,2008,1995000.0,15-07-2016
Nørre Alle 5,Bindslev,9881,3,79,1935,175000.0,12-07-2016
Ålevej 10,Bindslev,9881,6,140,1986,895000.0,06-07-2016
Parkvej 36,Bindslev,9881,5,135,1905,6040000.0,04-07-2016
Strandgårdsvej 6,Bindslev,9881,3,94,1990,491000.0,23-06-2016
Nørgårdsvej 5,Bindslev,9881,5,209,1968,930000.0,13-06-2016
Tannisgårdvej 20,Bindslev,9881,6,148,2016,865000.0,12-06-2016
Haren 19,Bindslev,9881,5,123,1997,1500000.0,10-06-2016
Bindslevvej 35,Bindslev,9881,2,94,1963,420000.0,30-05-2016
Gl Uggerbyvej 13,Bindslev,9881,7,155,1960,650000.0,28-05-2016
Sørig Engvej 38,Bindslev,9881,5,122,1954,2789000.0,13-05-2016
Mosbjergvej 10,Bindslev,9881,5,155,1977,650000.0,05-05-2016
Skagensvej 80,Bindslev,9881,6,224,1910,2150000.0,04-05-2016
Floddalsvej 9,Bindslev,9881,5,226,1973,4100000.0,02-05-2016
Erikvej 9,Bindslev,9881,3,70,1967,2575000.0,01-05-2016
Mellemklitvej 25,Bindslev,9881,4,78,1987,900000.0,22-04-2016
Sulevej 7,Bindslev,9881,5,88,1973,650000.0,21-04-2016
Tannisbugtvej 15,Bindslev,9881,4,88,1923,350000.0,20-04-2016
Rævlingevej 3,Bindslev,9881,3,66,1977,1020000.0,14-04-2016
Bettevej 40,Bindslev,9881,8,291,1900,527500.0,07-04-2016
Gøgevej 1,Bindslev,9881,4,73,1972,1575000.0,05-04-2016
Parkvej 34,Bindslev,9881,3,96,1957,222000.0,04-04-2016
Tyttebærvej 4,Bindslev,9881,5,123,1973,620433.0,31-03-2016
Borrisholtvej 3,Bindslev,9881,4,114,1966,450000.0,25-03-2016
Korsgade 4,Bindslev,9881,6,162,1963,495000.0,22-03-2016
Gl Skagensvej 23,Bindslev,9881,6,132,1959,500000.0,12-03-2016
Tuengårdvej 11,Bindslev,9881,3,107,1969,225000.0,09-03-2016
Tannisbugtvej 17,Bindslev,9881,5,211,1936,1200000.0,08-03-2016
Humlevej 1,Bindslev,9881,3,62,1990,1500000.0,18-02-2016
Nørrebro 62,Bindslev,9881,6,194,1900,150000.0,15-02-2016
Svalevej 5,Bindslev,9881,4,121,1972,850000.0,08-02-2016
Sønderbro 6,Bindslev,9881,7,223,1900,50000.0,05-02-2016
Humlevej 7,Bindslev,9881,3,91,2016,1050000.0,30-01-2016
Skagensvej 105,Bindslev,9881,8,133,1974,770000.0,29-01-2016
Trynmosevej 1,Bindslev,9881,4,173,1978,192500.0,22-01-2016
Laksevej 3,Bindslev,9881,5,184,1977,975000.0,21-01-2016
Skramvej 8,Bindslev,9881,3,124,1910,1100000.0,21-01-2016
Bindslevvej 12,Bindslev,9881,3,81,1958,440000.0,12-01-2016
Søttrupvej 7,Bindslev,9881,6,206,1877,1950000.0,30-12-2015
Kløvervej 20,Bindslev,9881,4,125,1972,654500.0,28-12-2015
Enebærvej 2,Bindslev,9881,4,59,1980,637500.0,28-12-2015
Bindslevvej 19,Bindslev,9881,5,103,1897,400000.0,11-12-2015
Stabækvej 6,Bindslev,9881,7,179,1904,1100000.0,09-12-2015
Vandværksvej 7,Bindslev,9881,7,247,1996,800000.0,30-11-2015
Solbakkevej 4,Bindslev,9881,4,130,1973,690000.0,30-11-2015
Østervej 40,Bindslev,9881,5,104,1995,1350000.0,18-11-2015
Norsvej 2,Bindslev,9881,8,122,1935,14500000.0,16-11-2015
Nordlysvej 13,Bindslev,9881,5,77,1980,1180000.0,06-11-2015
Lævej 16,Bindslev,9881,4,150,2009,1250000.0,06-11-2015
Mosbjergvej 42,Bindslev,9881,5,272,1911,575000.0,04-11-2015
Tuenvej 34,Bindslev,9881,7,267,1929,150000.0,29-10-2015
Skagensvej 58,Bindslev,9881,6,172,1921,450000.0,26-10-2015
Skagensvej 82,Bindslev,9881,4,158,1860,944500.0,01-10-2015
Parkvej 25,Bindslev,9881,5,175,1955,430000.0,30-09-2015
Haren 1,Bindslev,9881,4,94,1999,1175000.0,18-09-2015
Skagensvej 107,Bindslev,9881,7,207,1946,4500000.0,17-09-2015
Gyvelvej 17,Bindslev,9881,3,53,1962,300000.0,17-09-2015
Grønspættevej 3,Bindslev,9881,3,74,1973,925000.0,11-09-2015
Sørig Engvej 28,Bindslev,9881,4,148,1953,660000.0,08-09-2015
Sdr Bindslevvej 5,Bindslev,9881,6,149,1957,140000.0,02-09-2015
Bindslevvej 45B,Bindslev,9881,3,60,1852,500000.0,23-08-2015
Sørig Engvej 27,Bindslev,9881,10,217,1949,1196000.0,14-08-2015
Haren 11,Bindslev,9881,4,96,2011,1402500.0,30-07-2015
Spættevej 9,Bindslev,9881,4,69,1991,1425000.0,28-07-2015
Sellebjergvej 18,Bindslev,9881,6,132,1963,570000.0,20-07-2015
Parkvej 32,Bindslev,9881,4,101,1949,605000.0,20-07-2015
Lævej 9,Bindslev,9881,5,145,1978,730000.0,20-07-2015
Trynbakkevej 14,Bindslev,9881,5,128,1900,475000.0,10-07-2015
Plantagevej 11,Bindslev,9881,8,243,1969,1250000.0,02-07-2015
Skagensvej 56,Bindslev,9881,5,126,1925,1095000.0,01-07-2015
Gl Uggerbyvej 29,Bindslev,9881,3,89,1979,300000.0,11-06-2015
Tuenvej 54,Bindslev,9881,5,126,1928,120400.0,08-06-2015
Falkevej 2,Bindslev,9881,5,86,1998,1600000.0,06-06-2015
Lupinvej 5,Bindslev,9881,4,74,1977,675000.0,04-06-2015
Nørrebro 54,Bindslev,9881,3,89,1929,340000.0,30-05-2015
Mellemklitvej 16,Bindslev,9881,5,95,1983,2400000.0,29-05-2015
Østerbro 23,Bindslev,9881,4,157,1974,595000.0,28-05-2015
Musvågevej 3,Bindslev,9881,4,72,1986,1510000.0,26-05-2015
Parkvej 27,Bindslev,9881,8,178,1948,740000.0,25-05-2015
Mosbjergvej 41,Bindslev,9881,8,250,1916,1495000.0,21-05-2015
Tuenvej 64,Bindslev,9881,5,142,1951,195000.0,17-05-2015
Klitrosevej 23,Bindslev,9881,4,64,1978,1150000.0,15-05-2015
Karpevej 2,Bindslev,9881,4,120,1980,640000.0,13-05-2015
Ålevej 9,Bindslev,9881,10,253,1977,500000.0,12-05-2015
Porsevej 1,Bindslev,9881,3,70,1978,1630000.0,08-05-2015
Røllikevej 8,Bindslev,9881,5,103,2007,1635000.0,08-05-2015
Tannisbugtvej 84,Bindslev,9881,4,101,1954,675000.0,22-04-2015
Stadion Alle 8,Bindslev,9881,4,88,1965,325000.0,21-04-2015
Tannisgårdvej 50,Bindslev,9881,3,53,1979,1020000.0,16-04-2015
Tuenvej 52,Bindslev,9881,3,105,1957,200000.0,13-04-2015
Nørre Alle 7,Bindslev,9881,3,107,1930,590000.0,11-04-2015
Månedalsvej 3,Bindslev,9881,4,68,1986,1245000.0,08-04-2015
Paradisdalen 27,Bindslev,9881,5,103,1989,1650000.0,06-04-2015
Korsgade 7,Bindslev,9881,4,117,1964,425000.0,01-04-2015
Lævej 18,Bindslev,9881,4,135,1983,895000.0,30-03-2015
Parkvej 28,Bindslev,9881,6,170,1947,1125000.0,23-03-2015
Fårebakken 3,Bindslev,9881,4,82,1987,1580000.0,18-03-2015
Mejsevej 7,Bindslev,9881,4,76,1976,1215000.0,14-03-2015
Ejåsvej 1,Bindslev,9881,6,187,1882,2100000.0,09-03-2015
Hjejlevej 6,Bindslev,9881,4,103,1974,1318000.0,03-03-2015
Sdr Bindslevvej 39,Bindslev,9881,6,223,1907,1250000.0,12-02-2015
Svingelvej 3,Bindslev,9881,4,80,1974,687500.0,02-02-2015
Buen 9,Bindslev,9881,3,100,1964,319000.0,31-01-2015
Skagensvej 97,Bindslev,9881,4,118,1965,2600000.0,25-01-2015
