street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Skolebakken 19, 1. TH",Galten,8464,3,82,1969,990000.0,27-04-2017
HC Ørsteds Alle 7,Galten,8464,4,134,2012,2550000.0,31-03-2017
Ringvejen 6,Galten,8464,4,133,1925,1175000.0,30-03-2017
Provstevænget 10,Galten,8464,4,124,1971,1799000.0,15-03-2017
Bytoftvej 7,Galten,8464,2,61,1981,900000.0,06-03-2017
Skovbyparken 3,Galten,8464,7,180,1969,1500000.0,03-03-2017
Firkløvervej 102,Galten,8464,6,138,1998,2695000.0,02-03-2017
Lyngfeldvænget 42,Galten,8464,4,95,1981,1525000.0,02-03-2017
Maries Dal 10,Galten,8464,5,183,2016,3750000.0,02-03-2017
Toftevej 19,Galten,8464,5,141,1967,1712000.0,23-02-2017
Søndergade 20A,Galten,8464,7,195,1977,2970890.0,22-02-2017
Bytoftvej 10,Galten,8464,2,54,1982,740000.0,21-02-2017
Æblehaven 15,Galten,8464,6,128,2001,2125000.0,21-02-2017
Østergade 2C,Galten,8464,3,80,2007,1550000.0,20-02-2017
Randersvej 503,Galten,8464,4,145,1864,2900000.0,15-02-2017
Porsevænget 5,Galten,8464,7,215,2006,1600000.0,15-02-2017
"Skolebakken 17, 2. TH",Galten,8464,2,60,1969,825000.0,14-02-2017
Farrevej 15,Galten,8464,4,170,1900,1950000.0,10-02-2017
Vestergade 98,Galten,8464,4,126,1980,1925000.0,07-02-2017
Østergårdsvej 3D,Galten,8464,4,97,1968,1475000.0,07-02-2017
Silkeborgvej 22,Galten,8464,4,135,1958,1120000.0,03-02-2017
Lyngfeldvænget 63,Galten,8464,5,143,1979,1745000.0,01-02-2017
Agervej 10,Galten,8464,4,103,1971,1750000.0,31-01-2017
Låsbyvej 61,Galten,8464,4,178,1911,2800000.0,28-01-2017
Maries Dal 3,Galten,8464,6,182,2016,3900000.0,25-01-2017
Søndergade 44,Galten,8464,3,80,1938,1050000.0,24-01-2017
Firkløvervej 81,Galten,8464,4,110,1997,2325000.0,23-01-2017
Toftevej 2,Galten,8464,6,174,1967,2650000.0,22-01-2017
Vibevænget 21,Galten,8464,3,88,1970,999000.0,20-01-2017
Skivholmevej 94,Galten,8464,3,83,1961,1210000.0,19-01-2017
Agervangen 49,Galten,8464,4,124,1979,1635000.0,16-01-2017
Bellisvej 11,Galten,8464,6,138,1994,2625000.0,11-01-2017
Vestre Skolevej 35,Galten,8464,8,294,1860,100000.0,09-01-2017
Skolevej 9,Galten,8464,5,112,1962,1715000.0,05-01-2017
Birkevænget 6,Galten,8464,7,226,1966,2500000.0,05-01-2017
Toftkjærvej 1,Galten,8464,3,102,1990,1390000.0,05-01-2017
Smedevænget 11,Galten,8464,4,131,1978,1725000.0,02-01-2017
Skovbyparken 50,Galten,8464,6,176,1972,1900000.0,29-12-2016
Præstbrovej 49,Galten,8464,6,167,1964,607319.0,23-12-2016
Havrevej 15,Galten,8464,4,127,1978,999000.0,22-12-2016
Enebærvej 2A,Galten,8464,4,99,1986,1450000.0,21-12-2016
"Røddikvej 40A, 1. TH",Galten,8464,2,79,1952,865000.0,21-12-2016
Ryvej 53,Galten,8464,3,113,1935,950000.0,19-12-2016
Rugvej 14,Galten,8464,6,188,1976,2425000.0,17-12-2016
Ringvejen 1,Galten,8464,5,129,1960,1565000.0,17-12-2016
Søndergade 35,Galten,8464,10,141,1954,2670000.0,15-12-2016
Baastrup Lund 31,Galten,8464,4,140,2017,2200000.0,15-12-2016
Voldbyvej 95,Galten,8464,4,124,1967,1275000.0,12-12-2016
