street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højskolevej 58,Søllested,4920,5,180,1969,562000.0,19-04-2017
Skodsebøllevej 7,Søllested,4920,4,134,1910,50000.0,11-04-2017
Volshave Skovvej 1,Søllested,4920,4,126,1941,573050.0,22-03-2017
Skovlængevej 40,Søllested,4920,3,72,1777,586200.0,15-03-2017
Hovedgaden 33,Søllested,4920,4,152,1932,370800.0,01-03-2017
Bjerreskovvej 11,Søllested,4920,4,109,1910,15000.0,27-02-2017
Skovlængevej 33,Søllested,4920,5,150,1915,200000.0,07-01-2017
Abedvej 38,Søllested,4920,2,96,1850,110000.0,13-12-2016
Almindevej 37,Søllested,4920,8,274,1928,2700000.0,12-12-2016
Skovlængevej 24,Søllested,4920,5,134,1875,130500.0,30-11-2016
Lavendelvej 26,Søllested,4920,5,145,1973,850000.0,26-10-2016
Hovedgaden 12,Søllested,4920,4,128,1910,105000.0,25-10-2016
Frisenlundvej 7,Søllested,4920,9,347,1857,875000.0,02-10-2016
Løjetvej 18,Søllested,4920,4,152,1945,225000.0,01-10-2016
Vestervej 19,Søllested,4920,6,158,1962,454300.0,28-09-2016
Kaj Munks Vej 9,Søllested,4920,4,110,1777,375000.0,19-09-2016
Højreby Husevej 3,Søllested,4920,3,97,1935,130000.0,14-09-2016
Hovedgaden 71,Søllested,4920,3,99,1912,200000.0,14-09-2016
Troelsebyvej 2,Søllested,4920,5,150,1827,395000.0,16-08-2016
Volshave Skovvej 3,Søllested,4920,7,291,1912,57637600.0,20-07-2016
Troelsebyvej 45,Søllested,4920,7,400,1862,2100000.0,12-07-2016
Almindevej 22,Søllested,4920,5,163,1925,110000.0,29-06-2016
Bellisvej 4,Søllested,4920,6,162,1972,500000.0,27-06-2016
Ryde Kirkevej 9,Søllested,4920,3,70,1935,130000.0,24-06-2016
Abedvej 5,Søllested,4920,4,136,1915,276250.0,21-06-2016
Simonshovedvej 8,Søllested,4920,3,100,1930,42183.0,21-06-2016
Vestervej 13,Søllested,4920,5,130,1963,595000.0,20-06-2016
Strædet 6,Søllested,4920,4,140,1900,6955000.0,06-06-2016
Abedvej 35,Søllested,4920,7,210,1929,695000.0,27-05-2016
Højskolevej 32,Søllested,4920,3,109,1937,200000.0,26-05-2016
Bækkevej 4,Søllested,4920,5,135,1961,350000.0,25-05-2016
Skodsebøllevej 6,Søllested,4920,4,87,1902,175000.0,24-05-2016
Højrebyvej 56,Søllested,4920,7,272,1913,564625.0,03-05-2016
Bjerreskovvej 15,Søllested,4920,5,118,1897,15000.0,13-04-2016
Hovedgaden 6,Søllested,4920,3,107,1877,620000.0,07-04-2016
Korterupvej 20,Søllested,4920,6,205,1958,500000.0,03-04-2016
Højrebygade 11,Søllested,4920,7,180,1919,350000.0,31-03-2016
Jernbanegade 5,Søllested,4920,6,208,1916,640000.0,25-03-2016
Abed Smedevej 7,Søllested,4920,4,85,1900,135000.0,10-02-2016
Troelsebyvej 50,Søllested,4920,5,168,1863,225000.0,09-02-2016
Skovlængevej 2,Søllested,4920,3,163,1946,265000.0,02-02-2016
Hovedgaden 43A,Søllested,4920,4,120,1962,300000.0,18-01-2016
Søndermarksvej 6,Søllested,4920,9,326,1927,13269000.0,07-01-2016
