street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rødding Birkevej 14,Rødding,6630,6,173,1963,635477.0,04-05-2017
Skovvænget 33,Rødding,6630,4,117,1976,875000.0,04-05-2017
Rugtoften 93,Rødding,6630,4,109,1980,540000.0,02-05-2017
Trøjborgvej 13,Rødding,6630,6,165,1971,775000.0,01-05-2017
Jels Søndergade 41,Rødding,6630,5,144,1964,676000.0,01-05-2017
Bakkegårdsparken 10,Rødding,6630,5,131,1987,925000.0,26-04-2017
Mejerivej 1,Rødding,6630,7,214,1930,965000.0,23-04-2017
Ribevej 37,Rødding,6630,4,146,1938,200000.0,06-04-2017
Skovvænget 34,Rødding,6630,4,117,1976,700000.0,05-04-2017
Troldkærvej 8,Rødding,6630,5,195,2012,2195000.0,03-04-2017
Klokkehøj 14,Rødding,6630,5,157,2009,1500000.0,31-03-2017
Mølletoften 9,Rødding,6630,5,129,1996,1025000.0,31-03-2017
Møgelmosevej 16,Rødding,6630,4,120,1965,730000.0,28-03-2017
Ribevej 30,Rødding,6630,7,152,1934,300000.0,28-03-2017
Københovedvej 26,Rødding,6630,6,143,1985,760000.0,17-03-2017
Vestermarksvej 6,Rødding,6630,3,122,1877,850000.0,16-03-2017
Søndergyden 22,Rødding,6630,5,148,1930,580000.0,15-03-2017
Mejerivej 17,Rødding,6630,8,298,1907,18665000.0,14-03-2017
Sdr Hygum Birkevej 16,Rødding,6630,5,146,1969,650000.0,06-03-2017
Låsledvej 33,Rødding,6630,3,168,1700,2000000.0,06-03-2017
Østervænge 16,Rødding,6630,7,178,1974,525000.0,03-03-2017
Skovvænget 10,Rødding,6630,5,143,1977,980000.0,03-03-2017
Grammingtoften 11,Rødding,6630,5,162,1977,560000.0,01-03-2017
Stenvej 5,Rødding,6630,7,220,1925,820000.0,22-02-2017
Jelsvej 7,Rødding,6630,3,90,1797,512500.0,21-02-2017
Midtervang 4,Rødding,6630,5,125,1950,640000.0,14-02-2017
Højgade 50,Rødding,6630,4,112,1969,740000.0,13-02-2017
Fæstedvej 32,Rødding,6630,7,161,1857,850000.0,10-02-2017
Københovedvej 28,Rødding,6630,4,142,1981,680000.0,09-02-2017
Lindevej 17,Rødding,6630,11,152,1898,150000.0,08-02-2017
Guldbjergvej 4,Rødding,6630,3,95,1850,225000.0,07-02-2017
Jels Toftevej 1,Rødding,6630,8,323,1960,1475000.0,03-02-2017
Rugtoften 73,Rødding,6630,5,143,1979,940000.0,02-02-2017
Galgetoften 53,Rødding,6630,4,125,1978,850000.0,20-01-2017
Jels Møllegade 4,Rødding,6630,15,412,1906,1111300.0,20-01-2017
Rundkærvej 4,Rødding,6630,10,311,1880,10100000.0,12-01-2017
Mejerivej 6,Rødding,6630,4,110,1952,600000.0,06-01-2017
Frihedsvej 10,Rødding,6630,6,163,1914,3136749.0,06-01-2017
Rytterdam 22,Rødding,6630,4,116,1954,900000.0,01-01-2017
Jarlsvej 4,Rødding,6630,6,132,1860,1495000.0,30-12-2016
Skodborg Kirkevej 3,Rødding,6630,5,131,1955,393205.0,23-12-2016
Ollingvej 8,Rødding,6630,2,80,1950,315000.0,21-12-2016
Sønderbyvej 8,Rødding,6630,5,173,1955,825000.0,19-12-2016
Louisevej 16,Rødding,6630,4,140,1974,682500.0,16-12-2016
Låsledvej 4,Rødding,6630,5,148,1911,360000.0,14-12-2016
Skodborg Stadionvej 3,Rødding,6630,3,102,1960,695000.0,14-12-2016
Ørstedvej 1,Rødding,6630,6,164,1962,780000.0,14-12-2016
Bakkegårdsparken 124C,Rødding,6630,4,120,1985,400000.0,09-12-2016
Bregnegårdsvej 17,Rødding,6630,8,186,1966,1295000.0,02-12-2016
Grammingtoften 19,Rødding,6630,5,184,1997,1345000.0,29-11-2016
Ribevej 5,Rødding,6630,6,140,1830,1300000.0,28-11-2016
Abildskærvej 2,Rødding,6630,8,240,1857,5200000.0,25-11-2016
Barsbøl Søndermark 11,Rødding,6630,5,182,2017,168524.0,22-11-2016
Brudsigvej 1,Rødding,6630,9,195,1863,4154000.0,20-11-2016
Galgetoften 12,Rødding,6630,5,134,1978,915000.0,17-11-2016
Jels Skovvej 14,Rødding,6630,6,198,1852,1285000.0,16-11-2016
Jens Hørlücksvej 1,Rødding,6630,7,156,1938,900000.0,14-11-2016
Skodborg Møllegade 6,Rødding,6630,4,157,1890,815000.0,10-11-2016
Ulvebakken 4,Rødding,6630,7,136,1954,195000.0,03-11-2016
Præstevænget 39,Rødding,6630,4,108,1967,365000.0,31-10-2016
Københovedvej 17,Rødding,6630,4,82,1965,41000.0,31-10-2016
Bregnegårdsvej 16,Rødding,6630,4,174,1968,1015000.0,30-10-2016
Langetvedvej 14,Rødding,6630,4,114,2014,998000.0,29-10-2016
Terpvej 85,Rødding,6630,5,100,1773,990000.0,25-10-2016
Farrisvej 33,Rødding,6630,4,135,1917,2470000.0,18-10-2016
Koldingvej 18,Rødding,6630,5,174,1954,525000.0,11-10-2016
Terpvej 16,Rødding,6630,4,112,1930,50000.0,10-10-2016
Ollingvej 3,Rødding,6630,8,248,1980,600000.0,10-10-2016
Bakkegårdsparken 71,Rødding,6630,6,175,2013,943000.0,07-10-2016
Skodborg Vestergade 27,Rødding,6630,3,70,1960,365000.0,06-10-2016
Jels Vestergade 52,Rødding,6630,3,90,1965,505000.0,04-10-2016
Knagmøllevej 41,Rødding,6630,6,155,1911,350000.0,03-10-2016
Ribevej 96,Rødding,6630,6,178,1934,400000.0,30-09-2016
Rytterdam 3,Rødding,6630,5,187,1900,675000.0,28-09-2016
Haderslevvej 49,Rødding,6630,3,96,1890,325000.0,27-09-2016
Grønnebækvej 1,Rødding,6630,6,132,1802,795000.0,26-09-2016
Jelsvej 13,Rødding,6630,5,197,1870,550000.0,25-09-2016
Rammelhøj 11,Rødding,6630,4,143,1977,990000.0,23-09-2016
Hygummark 3,Rødding,6630,5,172,1936,1862500.0,20-09-2016
Nedersøparken 49,Rødding,6630,5,196,2007,2415000.0,09-09-2016
Hygumskovvej 20,Rødding,6630,5,145,2004,700000.0,06-09-2016
Galgetoften 22,Rødding,6630,5,137,1976,820000.0,03-09-2016
Københovedvej 13,Rødding,6630,4,177,1878,617000.0,29-08-2016
Rødding Bakkevej 18,Rødding,6630,4,102,1962,495000.0,08-08-2016
Ribevej 13,Rødding,6630,8,94,1951,595000.0,02-08-2016
Grønningen 3,Rødding,6630,7,168,1970,750000.0,01-08-2016
Jels Skovvej 4,Rødding,6630,7,242,1937,2895000.0,01-08-2016
Præsteskovvej 4,Rødding,6630,4,130,1880,253547.0,29-07-2016
Golfvej 3,Rødding,6630,7,347,1938,1550000.0,29-07-2016
Farrisvej 26,Rødding,6630,5,107,1905,100000.0,28-07-2016
Jels Vestergade 16,Rødding,6630,7,230,1913,500000.0,26-07-2016
Jarlsvej 11,Rødding,6630,5,179,1929,757000.0,25-07-2016
Tvedvej 8,Rødding,6630,7,277,1930,2495000.0,21-07-2016
Jels Vamdrupvej 35,Rødding,6630,5,180,1968,1000000.0,15-07-2016
Knagmøllevej 35,Rødding,6630,12,296,1940,200000.0,09-07-2016
Kratvænget 25,Rødding,6630,4,103,1980,1000000.0,08-07-2016
"Rødding Torvet 8, 1. TH",Rødding,6630,5,135,1877,3800000.0,08-07-2016
Jels Søndergade 50,Rødding,6630,6,152,1952,1150000.0,07-07-2016
Gejlager 5,Rødding,6630,3,93,1877,1350000.0,27-06-2016
Tornumvej 2,Rødding,6630,6,188,1904,10300000.0,22-06-2016
Kongevej 48,Rødding,6630,6,190,1972,922500.0,22-06-2016
Jels Sø 8,Rødding,6630,3,53,2005,13300000.0,21-06-2016
Skodborg Søndergade 22,Rødding,6630,4,155,1912,545000.0,21-06-2016
Sønderbyvej 1,Rødding,6630,5,195,1937,260000.0,16-06-2016
Hygumskovvej 8,Rødding,6630,5,123,1967,310000.0,15-06-2016
Rødding Søndervang 25,Rødding,6630,4,156,1973,750000.0,08-06-2016
Rammelhøj 43,Rødding,6630,8,191,1977,1450000.0,07-06-2016
Rugtoften 85,Rødding,6630,4,91,1981,645000.0,06-06-2016
Sdr Hygum Søndervang 23,Rødding,6630,4,120,1972,395000.0,03-06-2016
Persillegade 3,Rødding,6630,6,149,1956,700000.0,01-06-2016
Gårdstoft 1,Rødding,6630,4,108,1971,665000.0,20-05-2016
Sdr Skovvej 8,Rødding,6630,2,71,1932,1200000.0,19-05-2016
Jelsvej 2,Rødding,6630,7,253,1896,910000.0,19-05-2016
Øster Lindet Præstegårdsvej 22,Rødding,6630,5,129,1905,293600.0,19-05-2016
Grammingtoften 16A,Rødding,6630,2,66,1980,350000.0,18-05-2016
Skodborg Vestergade 37,Rødding,6630,4,160,1927,600000.0,13-05-2016
Rugtoften 47,Rødding,6630,6,209,1978,377790.0,11-05-2016
Mojbølvej 7,Rødding,6630,4,110,1890,100000.0,11-05-2016
Terpvej 29,Rødding,6630,10,204,1900,400000.0,09-05-2016
Rojbølvej 4,Rødding,6630,5,138,1810,750000.0,06-05-2016
Gastrupvej 15,Rødding,6630,5,90,1880,77948.0,04-05-2016
Tøxensvej 7,Rødding,6630,5,118,1954,435000.0,04-05-2016
Østervænge 35,Rødding,6630,6,187,2009,1620000.0,30-04-2016
Østergade 24,Rødding,6630,6,187,1907,400000.0,29-04-2016
Jels Søndergade 43,Rødding,6630,4,117,1965,800000.0,26-04-2016
Jels Bakkevej 7,Rødding,6630,4,106,1954,1120000.0,21-04-2016
Skravevej 6,Rødding,6630,5,148,1933,600000.0,20-04-2016
Ribevej 10,Rødding,6630,4,140,1940,621675.0,20-04-2016
Ribevej 6,Rødding,6630,5,132,1932,977500.0,20-04-2016
Planetparken 11,Rødding,6630,5,172,2017,321123.0,18-04-2016
Barsbøl Søndermark 15,Rødding,6630,5,164,2016,217547.0,18-04-2016
Præstevænget 30,Rødding,6630,6,140,1969,635000.0,14-04-2016
Østervænge 1B,Rødding,6630,2,63,1977,106076.0,13-04-2016
Rødding Lindealle 8,Rødding,6630,6,213,1942,1067500.0,13-04-2016
Skodborg Vestergade 15,Rødding,6630,6,142,1827,225000.0,12-04-2016
Mølleparken 24J,Rødding,6630,2,69,1979,545000.0,12-04-2016
Gastrupvej 6,Rødding,6630,6,180,1933,11663034.0,08-04-2016
Gastrupvej 9,Rødding,6630,5,120,1976,1745798.0,08-04-2016
Møgelmosevej 13,Rødding,6630,8,227,1921,1075000.0,08-04-2016
Vråvej 4,Rødding,6630,10,335,1886,7500000.0,01-04-2016
Mølleparken 10,Rødding,6630,5,136,1974,1300000.0,23-03-2016
Skodborgskovvej 12,Rødding,6630,10,280,1841,2145000.0,17-03-2016
Rammelhøj 42,Rødding,6630,4,128,1977,1177500.0,17-03-2016
Rødding Lindealle 15,Rødding,6630,3,87,1947,765000.0,16-03-2016
Rammelhøj 41,Rødding,6630,4,102,1977,518000.0,14-03-2016
Kamtrup Skolevej 11,Rødding,6630,6,180,1822,3300000.0,08-03-2016
Knagmøllevej 37,Rødding,6630,6,180,1750,398476.0,02-03-2016
Gilbjergvej 9,Rødding,6630,6,175,1959,1240000.0,01-03-2016
Rødding Bakkevej 7,Rødding,6630,3,92,1959,940000.0,28-02-2016
Kløvervej 10,Rødding,6630,5,167,1967,860000.0,25-02-2016
Møgelmosevej 50,Rødding,6630,6,199,1967,1085000.0,24-02-2016
Solbakken 19,Rødding,6630,5,215,2008,2375000.0,22-02-2016
Skodborg Vestergade 33,Rødding,6630,8,197,1922,900000.0,22-02-2016
Haderslevvej 59,Rødding,6630,5,108,1958,600000.0,19-02-2016
Koldingvej 12,Rødding,6630,11,313,1932,1375000.0,11-02-2016
Præstevænget 41,Rødding,6630,4,106,1966,475000.0,10-02-2016
Mosevej 3,Rødding,6630,6,168,1870,750000.0,09-02-2016
Brændstrup Røddingvej 17,Rødding,6630,3,72,1958,65000.0,02-02-2016
Højskolelunden 5,Rødding,6630,5,165,2016,260000.0,01-02-2016
Højskolevænget 8,Rødding,6630,5,167,1980,975000.0,26-01-2016
Højskolevænget 2,Rødding,6630,8,203,1980,1375000.0,25-01-2016
Øster Lindet Præstegårdsvej 42,Rødding,6630,6,200,1970,850000.0,23-01-2016
Skodborg Kirkevej 9,Rødding,6630,4,122,1877,141667.0,20-01-2016
Rødding Bakkevej 11,Rødding,6630,3,96,1963,350000.0,14-01-2016
Bregnegårdsvej 12,Rødding,6630,6,179,1969,600000.0,12-01-2016
Hygummark 11,Rødding,6630,4,130,1774,350000.0,07-01-2016
Farrisvej 38,Rødding,6630,4,104,1887,50000.0,01-01-2016
Rammelhøj 45,Rødding,6630,3,110,1977,700000.0,28-12-2015
Skolegade 19,Rødding,6630,4,100,1960,60000.0,21-12-2015
Nedersøparken 30,Rødding,6630,7,204,2006,2450000.0,17-12-2015
"Skodborg Vestergade 36A, 2",Rødding,6630,3,138,1903,61000.0,17-12-2015
Rødding Lindealle 13,Rødding,6630,3,87,1954,575000.0,17-12-2015
Klovtoftvej 22,Rødding,6630,5,132,1966,970000.0,08-12-2015
Planetparken 13,Rødding,6630,5,152,2017,300000.0,07-12-2015
Terpvej 65,Rødding,6630,5,121,1923,1500000.0,04-12-2015
Bakkegårdsparken 124J,Rødding,6630,4,120,1984,470000.0,01-12-2015
Brændstrupvej 26,Rødding,6630,8,256,1860,214396.0,26-11-2015
Jels Vestergade 29,Rødding,6630,5,136,1971,1299000.0,25-11-2015
Sdr Skovvej 7,Rødding,6630,6,161,1923,745000.0,18-11-2015
Rugtoften 89,Rødding,6630,2,60,1986,650000.0,18-11-2015
Øster Lindet Præstegårdsvej 20,Rødding,6630,5,201,1894,750000.0,16-11-2015
Industriparken 14,Rødding,6630,6,177,1973,1270000.0,09-11-2015
Præsteløkke 17,Rødding,6630,4,119,1966,430398.0,04-11-2015
Østergade 40,Rødding,6630,5,120,1897,650000.0,01-11-2015
Ravnbjerg 5,Rødding,6630,5,118,1977,1255000.0,31-10-2015
Rytterdam 18,Rødding,6630,4,150,2015,1180000.0,29-10-2015
Rugtoften 112,Rødding,6630,6,175,2016,106800.0,29-10-2015
Grønningen 7,Rødding,6630,5,160,1971,442953.0,27-10-2015
Skodborg Søndergade 32,Rødding,6630,2,142,1777,350000.0,27-10-2015
Jels Vestergade 30,Rødding,6630,7,204,1912,1360000.0,25-10-2015
Præstevænget 7,Rødding,6630,4,118,1964,675000.0,23-10-2015
Gilbjergvej 8,Rødding,6630,9,260,1860,70252.0,20-10-2015
Koldingvej 6,Rødding,6630,4,126,1962,375000.0,16-10-2015
Industrivej 8,Rødding,6630,7,101,1972,1395000.0,14-10-2015
Bakkegårdsparken 66,Rødding,6630,5,167,2009,925000.0,09-10-2015
Landboelsgade 1,Rødding,6630,3,96,1877,250000.0,08-10-2015
