street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hovedgaden 44,Give,7323,4,160,2004,687000.0,18-05-2017
Åvænget 27,Give,7323,4,15,1980,125000.0,09-05-2017
Riisvej 11,Give,7323,8,294,1982,60450.0,08-05-2017
Solhøj 4,Give,7323,3,108,2006,1295000.0,03-05-2017
Hedegårdvej 56,Give,7323,5,102,1955,270000.0,01-05-2017
Bøgevej 11,Give,7323,4,91,1965,870000.0,27-04-2017
Ullerupvej 10,Give,7323,6,153,1980,5300000.0,25-04-2017
Grønnegade 13,Give,7323,7,144,1939,410000.0,24-04-2017
Hærvejen 294,Give,7323,2,64,1937,225000.0,19-04-2017
Hyldevang 118,Give,7323,5,148,1979,1525000.0,07-04-2017
Bredsten Landevej 66,Give,7323,5,172,1907,1500000.0,05-04-2017
Hasselvej 3,Give,7323,6,156,1970,845000.0,05-04-2017
Søndervang 33,Give,7323,4,159,1979,595741.0,05-04-2017
Lindevej 3,Give,7323,4,104,1962,870000.0,04-04-2017
Svinget 7,Give,7323,4,270,1971,1765000.0,02-04-2017
"Solhøj 8, 2. 1",Give,7323,4,138,2006,1895000.0,29-03-2017
Vesterlundvej 49,Give,7323,3,115,1950,809000.0,28-03-2017
Smedevej 13,Give,7323,6,183,2006,1931337.0,24-03-2017
Egeskovvej 4,Give,7323,6,216,1969,1750000.0,24-03-2017
Borgergade 43,Give,7323,3,99,1898,660000.0,23-03-2017
Hærvejen 291,Give,7323,4,124,1972,1140000.0,20-03-2017
Hovedgaden 37,Give,7323,7,205,1930,180000.0,15-03-2017
Hyldevang 16,Give,7323,4,142,1973,1408000.0,15-03-2017
Grønvangen 2,Give,7323,5,128,1978,635000.0,14-03-2017
Egevej 1,Give,7323,4,108,1972,700000.0,13-03-2017
Skoldingvej 29,Give,7323,7,195,2001,2350000.0,13-03-2017
"Solhøj 8, 2. 4",Give,7323,4,138,2006,1820000.0,02-03-2017
Hovvejen 8,Give,7323,9,287,1911,17890000.0,28-02-2017
Frederiksberggade 25,Give,7323,6,162,1897,757221.0,24-02-2017
Mosegårdvej 1,Give,7323,5,198,1968,24750000.0,23-02-2017
Hovedgaden 21,Give,7323,6,145,1906,350000.0,23-02-2017
Løveparkvej 4,Give,7323,3,78,1986,575000.0,23-02-2017
Lindevej 5,Give,7323,3,82,1963,740000.0,22-02-2017
Hærvejen 196,Give,7323,5,78,1888,35588.0,21-02-2017
Hærvejen 198,Give,7323,6,150,1911,70686.0,21-02-2017
Agerbølvej 21,Give,7323,4,153,1968,1145000.0,20-02-2017
Vejlevej 232,Give,7323,8,150,1928,900000.0,20-02-2017
Brændholmvej 4,Give,7323,5,109,1867,10190000.0,20-02-2017
Bakkelyvej 2,Give,7323,5,167,1936,1400000.0,17-02-2017
Hindskovvej 4,Give,7323,5,117,1964,675000.0,17-02-2017
Blæsbjergvej 18,Give,7323,5,157,1935,150000.0,16-02-2017
Øgelundvej 92,Give,7323,4,160,1912,1150000.0,15-02-2017
Anlægsvej 33,Give,7323,4,105,1944,300000.0,10-02-2017
Frederiksberggade 53,Give,7323,5,155,1953,1250000.0,07-02-2017
Vimmelskaftet 4,Give,7323,5,160,1907,845750.0,27-01-2017
Hesselbjergvej 10,Give,7323,4,148,1989,5630000.0,26-01-2017
Ågårdvej 51,Give,7323,7,302,2003,3200000.0,09-01-2017
Anlægsvej 49,Give,7323,6,131,1964,520000.0,03-01-2017
Hyldevang 4,Give,7323,9,263,1974,1495000.0,02-01-2017
Kildeparken 24,Give,7323,4,113,1975,1000000.0,27-12-2016
Nr. Egsgårdvej 8,Give,7323,6,159,1907,716114.0,27-12-2016
Ellevej 10,Give,7323,4,121,1964,940000.0,23-12-2016
Bjørnsholtvej 6,Give,7323,3,95,1924,637000.0,22-12-2016
Gammelbyvej 27,Give,7323,6,233,1897,3025000.0,20-12-2016
Hærvejen 244,Give,7323,5,132,1925,425000.0,16-12-2016
Skovvej 13,Give,7323,5,174,1954,1050000.0,14-12-2016
Søndergårdvej 2,Give,7323,6,157,1947,900000.0,13-12-2016
Hestehaven 40,Give,7323,5,165,2007,2000000.0,12-12-2016
Skovbrynet 41,Give,7323,3,90,2001,750000.0,07-12-2016
Syrenvænget 15,Give,7323,4,126,1973,875000.0,05-12-2016
Lindevej 7,Give,7323,5,116,1963,600000.0,28-11-2016
Ved Skolen 2A,Give,7323,4,152,1912,875000.0,25-11-2016
Sdr. Stationsvej 23,Give,7323,3,129,1940,450000.0,24-11-2016
Højvang 10,Give,7323,5,140,2000,1970000.0,24-11-2016
Søndergårdvej 6,Give,7323,7,160,1906,50000.0,22-11-2016
Gl. Tingvej 34,Give,7323,5,176,1928,1650000.0,18-11-2016
Hyldevang 63,Give,7323,4,114,1972,1225000.0,18-11-2016
Østerhovedvej 39,Give,7323,6,245,1860,2290000.0,17-11-2016
"Solhøj 8, 1. 2",Give,7323,3,108,2006,1325000.0,10-11-2016
Rønnevej 8,Give,7323,5,107,1964,1025000.0,04-11-2016
Højvang 32,Give,7323,5,179,2017,51360.0,04-11-2016
Klinkvej 20,Give,7323,7,146,1928,1850000.0,02-11-2016
Lyngparken 10,Give,7323,4,166,2008,2067500.0,28-10-2016
Villavej 11,Give,7323,4,123,1963,1245000.0,28-10-2016
