street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Middelfartvej 149, 1. TV",Odense V,5200,4,80,1943,1245000.0,02-05-2017
Højstrupvangen 17,Odense V,5200,2,61,1979,1000000.0,26-04-2017
Birkelunden 8,Odense V,5200,5,143,1961,900000.0,07-04-2017
Højemarksvej 64,Odense V,5200,4,85,1954,962500.0,04-04-2017
"Christmas Møllers Vej 7, 1. TV",Odense V,5200,2,70,1940,1020000.0,28-03-2017
Sigurd Rings Vej 20,Odense V,5200,5,148,1925,1149000.0,24-03-2017
"Christmas Møllers Vej 1, ST. 2",Odense V,5200,2,64,1940,750000.0,20-03-2017
Rismarksvej 36,Odense V,5200,6,161,1951,1600000.0,14-03-2017
Højemarksvej 58,Odense V,5200,4,84,1952,845000.0,06-03-2017
Dybdevej 11,Odense V,5200,5,102,1925,1200000.0,27-02-2017
Hyacintvænget 1,Odense V,5200,3,75,1961,1135000.0,23-02-2017
Freysvænget 11,Odense V,5200,4,95,1962,1050000.0,23-02-2017
Rødtjørnvej 39,Odense V,5200,5,155,2007,2450000.0,23-02-2017
"Middelfartvej 145, 2. TV",Odense V,5200,2,62,1943,1025000.0,22-02-2017
Stadionvej 91,Odense V,5200,5,118,1943,800000.0,15-02-2017
Borchsvej 15,Odense V,5200,5,105,1951,1355000.0,15-02-2017
Holstedvej 27,Odense V,5200,5,119,1955,1600000.0,14-02-2017
"Christmas Møllers Vej 3, 1. TH",Odense V,5200,2,48,1956,880000.0,09-02-2017
Æblevænget 14,Odense V,5200,4,140,1963,1750000.0,06-02-2017
Højstrupvangen 30,Odense V,5200,2,61,1979,1045000.0,03-02-2017
Ellekratvej 21,Odense V,5200,5,130,1999,1995000.0,03-02-2017
"Middelfartvej 52, 2. TH",Odense V,5200,3,87,1956,1110000.0,31-01-2017
Stadionvej 117,Odense V,5200,4,116,1942,2101031.0,30-01-2017
Hvidtjørnvej 41,Odense V,5200,5,161,2005,2575000.0,26-01-2017
Sigurd Rings Vej 30,Odense V,5200,3,90,1949,1100000.0,20-01-2017
Sigurd Rings Vej 10,Odense V,5200,5,116,1939,1995000.0,19-01-2017
Rolf Krakes Vej 23,Odense V,5200,3,80,1947,825000.0,17-01-2017
"Middelfartvej 54, 1. TV",Odense V,5200,4,90,1956,1175000.0,12-01-2017
Roesskovsvej 1,Odense V,5200,2,45,1959,650000.0,06-01-2017
Middelfartvej 293,Odense V,5200,4,104,1937,1150000.0,14-12-2016
"Christmas Møllers Vej 1, ST. 1",Odense V,5200,4,79,1940,910000.0,09-12-2016
"Christmas Møllers Vej 1, 2. 2",Odense V,5200,2,59,1940,995000.0,01-12-2016
Egevej 32,Odense V,5200,6,240,1972,2165000.0,29-11-2016
Kancellivej 18,Odense V,5200,5,112,1908,1150000.0,24-11-2016
Højstrupvangen 50,Odense V,5200,2,61,1979,1004000.0,22-11-2016
Birkelunden 2,Odense V,5200,4,170,1961,632000.0,18-11-2016
Jellingvej 6,Odense V,5200,4,142,1937,1650000.0,05-11-2016
Rismarksvej 37,Odense V,5200,6,100,1964,1500000.0,03-11-2016
Elmelundsvej 122,Odense V,5200,6,171,1850,2925000.0,03-11-2016
Holstedvej 41,Odense V,5200,6,149,1950,2795000.0,31-10-2016
Holstedvej 23,Odense V,5200,5,101,1952,1525000.0,21-10-2016
Ivarsvej 23,Odense V,5200,5,146,1952,675000.0,17-10-2016
Borchsvej 14,Odense V,5200,4,96,1951,1795000.0,10-10-2016
Brørupvænget 10,Odense V,5200,5,144,1965,1585000.0,10-10-2016
"Christmas Møllers Vej 1, 1. 2",Odense V,5200,2,65,1940,989000.0,30-09-2016
Dybdevej 21,Odense V,5200,5,130,1924,2555000.0,29-09-2016
Sigurd Rings Vej 6,Odense V,5200,6,140,1938,2450000.0,26-09-2016
Højbjergvej 18,Odense V,5200,3,147,1915,2360000.0,14-09-2016
"Middelfartvej 137, 1. TH",Odense V,5200,3,70,1943,860000.0,09-09-2016
"Christmas Møllers Vej 3, ST. MF",Odense V,5200,1,38,1956,540000.0,08-09-2016
Roesskovsvej 111,Odense V,5200,2,85,1926,975000.0,06-09-2016
Holstedvej 38,Odense V,5200,2,56,1934,1325000.0,02-09-2016
Højstrupvangen 46,Odense V,5200,2,61,1979,1050000.0,29-08-2016
Rismarksvej 9,Odense V,5200,5,132,1978,1550000.0,27-08-2016
Anemonevænget 7,Odense V,5200,9,293,1967,2800000.0,26-08-2016
Højstrupvangen 16,Odense V,5200,2,60,1979,1050000.0,24-08-2016
"Middelfartvej 54, 3. TV",Odense V,5200,4,87,1956,1095000.0,19-08-2016
"Middelfartvej 143, 2. TV",Odense V,5200,3,62,1943,995000.0,18-08-2016
"Christmas Møllers Vej 3, ST. TH",Odense V,5200,2,48,1956,710000.0,17-08-2016
Roesskovsvej 94,Odense V,5200,3,95,1925,1070000.0,04-08-2016
Ellekratvej 10,Odense V,5200,4,90,1965,1150000.0,01-08-2016
Rolf Krakes Vej 33,Odense V,5200,3,74,1952,1385000.0,29-06-2016
Middelfartvej 238,Odense V,5200,2,59,1935,425000.0,24-06-2016
Middelfartvej 292,Odense V,5200,5,160,1974,1425000.0,20-06-2016
Elmelundhaven 5,Odense V,5200,5,165,1964,3000000.0,15-06-2016
Kancellivej 37,Odense V,5200,4,118,1908,1150000.0,13-06-2016
Egevej 52,Odense V,5200,5,153,1976,1540000.0,13-06-2016
Roesskovsvej 79,Odense V,5200,4,128,1920,1050000.0,25-05-2016
Brørupvænget 45,Odense V,5200,3,99,1964,1445000.0,02-05-2016
"Middelfartvej 121, 1. TV",Odense V,5200,6,155,1957,1525000.0,28-04-2016
Brørupvænget 14,Odense V,5200,4,125,1966,1595000.0,28-04-2016
Rødtjørnvej 11,Odense V,5200,5,160,2006,2970000.0,27-04-2016
"Christmas Møllers Vej 5, 2. TV",Odense V,5200,4,83,1956,1125000.0,24-04-2016
Ejlstrupvej 157,Odense V,5200,7,199,1853,3333000.0,20-04-2016
Stadionvej 111,Odense V,5200,4,116,1943,1075000.0,18-04-2016
Ejlstrupvænget 2,Odense V,5200,4,116,1965,1545000.0,06-04-2016
Sigurd Rings Vej 21,Odense V,5200,4,142,1934,2370000.0,31-03-2016
Ejlstrupvej 165,Odense V,5200,4,100,1959,885000.0,26-03-2016
"Middelfartvej 137, ST. TV",Odense V,5200,2,60,1943,760000.0,24-03-2016
Højemarksvej 16,Odense V,5200,6,162,1951,1800000.0,18-03-2016
Bartholinsvænget 4,Odense V,5200,6,194,1922,2400000.0,14-03-2016
Højemarksvej 6A,Odense V,5200,3,88,1953,1198000.0,13-03-2016
Rismarksvej 13,Odense V,5200,6,134,1934,836000.0,09-03-2016
"Middelfartvej 143, 1. TV",Odense V,5200,3,66,1943,745000.0,03-03-2016
"Middelfartvej 52, 3. TH",Odense V,5200,2,81,1956,1070000.0,02-03-2016
Sigurd Rings Vej 40,Odense V,5200,5,95,1951,1540000.0,01-03-2016
Ellekratvej 15,Odense V,5200,4,112,1970,1225000.0,01-03-2016
Elmelundsvej 47,Odense V,5200,5,107,1951,772500.0,25-02-2016
Holstedvej 52,Odense V,5200,4,113,1951,1350000.0,18-02-2016
Bystævnevej 18,Odense V,5200,3,70,1950,1750000.0,12-02-2016
Stadionvej 99,Odense V,5200,5,116,1942,1300000.0,09-02-2016
"Niels Steensens Vej 4, ST. TV",Odense V,5200,2,58,1949,875000.0,09-02-2016
Sigurd Rings Vej 31,Odense V,5200,4,92,1963,1200000.0,05-02-2016
"Christmas Møllers Vej 11, ST. TV",Odense V,5200,2,69,1940,817000.0,26-01-2016
Højbjergvej 163,Odense V,5200,5,140,2016,325000.0,25-01-2016
Hvidtjørnvej 1,Odense V,5200,5,129,2002,2057000.0,25-01-2016
Dybdevej 20,Odense V,5200,5,145,1927,2100000.0,16-12-2015
"Middelfartvej 132A, 1",Odense V,5200,2,70,1925,875000.0,08-12-2015
Godfredsvej 4,Odense V,5200,3,100,1935,2270000.0,30-11-2015
Roesskovsvej 101,Odense V,5200,5,145,1926,2150000.0,17-11-2015
Sigurd Rings Vej 48,Odense V,5200,4,85,1952,1235000.0,16-11-2015
Pilevej 27,Odense V,5200,7,186,1966,1995000.0,13-11-2015
Højstrupvangen 25,Odense V,5200,2,61,1979,1025000.0,12-11-2015
Hvidtjørnvej 30,Odense V,5200,5,181,2001,1249500.0,11-11-2015
Brørupvænget 13,Odense V,5200,5,123,1963,1485000.0,03-11-2015
Æblevænget 2A,Odense V,5200,4,150,2013,2680000.0,31-10-2015
