street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bredgade 120,Løgstør,9670,5,88,1931,535000.0,10-05-2017
Finlandsvej 5,Løgstør,9670,4,127,1965,1153760.0,05-05-2017
Bredgade 122,Løgstør,9670,6,126,1924,1725000.0,04-05-2017
Agnethesvej 9,Løgstør,9670,4,91,2009,1145000.0,28-04-2017
Bredgade 118,Løgstør,9670,4,91,1932,250000.0,27-04-2017
Majasvej 6,Løgstør,9670,6,129,1995,1275000.0,24-04-2017
Egeholmsvej 7,Løgstør,9670,5,154,1967,860000.0,23-04-2017
Østergade 4,Løgstør,9670,5,110,1900,4656000.0,20-04-2017
Rådhusgade 21,Løgstør,9670,3,82,1880,246500.0,18-04-2017
Bygmarken 26,Løgstør,9670,3,88,1977,585000.0,17-04-2017
Hannesvej 5,Løgstør,9670,3,47,1972,455000.0,16-04-2017
Granlyvej 1,Løgstør,9670,8,200,1970,500000.0,06-04-2017
Møgelhøjvej 33,Løgstør,9670,3,56,1969,535000.0,05-04-2017
Bygmarken 34,Løgstør,9670,5,167,2011,786250.0,01-04-2017
Finlandsvej 3,Løgstør,9670,5,127,1966,375000.0,31-03-2017
Meretesvej 24,Løgstør,9670,5,112,2007,497500.0,29-03-2017
Aarsvej 86,Løgstør,9670,6,165,1963,375000.0,29-03-2017
Gerdasvej 10,Løgstør,9670,4,110,2011,1480000.0,24-03-2017
Ullerupvej 47,Løgstør,9670,3,120,1911,125000.0,23-03-2017
Bredgade 114,Løgstør,9670,4,95,1930,725000.0,17-03-2017
Øster Alle 23,Løgstør,9670,3,95,1937,1225000.0,09-03-2017
Birkevej 31,Løgstør,9670,6,190,1971,990000.0,09-03-2017
Skørhøjvej 7,Løgstør,9670,6,196,1870,1725000.0,05-03-2017
Troldbjergvej 12,Løgstør,9670,2,77,1964,472500.0,03-03-2017
Majsmarken 10,Løgstør,9670,8,250,2004,2550000.0,01-03-2017
Over Aggersund 30,Løgstør,9670,2,84,1950,30000.0,27-02-2017
A. Nielsens Vej 21,Løgstør,9670,3,97,1954,715000.0,24-02-2017
Dragsdalvej 4,Løgstør,9670,5,120,1959,650000.0,23-02-2017
Charlottesvej 12,Løgstør,9670,5,120,1958,320293.0,21-02-2017
Bygmarken 37,Løgstør,9670,4,120,1976,628800.0,18-02-2017
Charlottesvej 5,Løgstør,9670,3,50,1960,295000.0,16-02-2017
Vesterkærsvej 39,Løgstør,9670,3,118,1890,80000.0,15-02-2017
Skovlyvej 19,Løgstør,9670,5,130,1980,600000.0,13-02-2017
Karensvej 8,Løgstør,9670,5,111,2003,950000.0,09-02-2017
Benediktesvej 15,Løgstør,9670,5,101,1994,1147997.0,09-02-2017
Thorupvej 37,Løgstør,9670,5,160,1917,450000.0,08-02-2017
Holkasmindevej 23,Løgstør,9670,3,110,1964,320000.0,07-02-2017
Vindblæsvej 6,Løgstør,9670,4,76,1957,1095000.0,03-02-2017
Elisesvej 60,Løgstør,9670,4,54,1974,300000.0,01-02-2017
Violvej 3,Løgstør,9670,2,91,1962,920000.0,27-01-2017
Kornumvej 50,Løgstør,9670,6,149,1929,450000.0,24-01-2017
Vægtergade 2,Løgstør,9670,5,119,1887,330000.0,13-01-2017
Over Aggersund 3,Løgstør,9670,8,250,2003,1507500.0,12-01-2017
Dragsdalvej 22,Løgstør,9670,5,152,1950,320000.0,11-01-2017
Violvej 11,Løgstør,9670,5,106,1944,750000.0,10-01-2017
Bjørnsholmvej 136,Løgstør,9670,5,112,1931,204000.0,10-01-2017
Gerdasvej 6,Løgstør,9670,4,78,1973,595000.0,30-12-2016
Ullerupvej 20,Løgstør,9670,3,100,1958,335000.0,29-12-2016
Anne Mariesvej 4,Løgstør,9670,5,100,1974,536000.0,28-12-2016
Gerdasvej 2,Løgstør,9670,3,88,1996,816000.0,28-12-2016
Jægers Toft 8,Løgstør,9670,6,226,1972,1200000.0,28-12-2016
Egeholmsvej 8,Løgstør,9670,4,131,1964,240000.0,21-12-2016
Rugmarken 2,Løgstør,9670,5,138,1975,565000.0,20-12-2016
Brogade 6,Løgstør,9670,5,191,1893,295000.0,15-12-2016
Ranumvej 10,Løgstør,9670,6,170,1937,467500.0,12-12-2016
Grønnegade 10,Løgstør,9670,3,64,1870,310000.0,12-12-2016
Brogade 28,Løgstør,9670,6,149,1908,150000.0,09-12-2016
Stationsvej 13,Løgstør,9670,3,106,1904,560000.0,28-11-2016
Ceresvej 65,Løgstør,9670,2,40,1968,680000.0,24-11-2016
Bjørnsholmvej 33,Løgstør,9670,3,80,1942,100000.0,21-11-2016
Rugmarken 50,Løgstør,9670,8,207,1974,597000.0,21-11-2016
Købmagergade 3,Løgstør,9670,4,132,1898,1050000.0,16-11-2016
Sønderport 57,Løgstør,9670,4,172,1932,550000.0,14-11-2016
Østergårdsvej 3,Løgstør,9670,14,367,1927,720000.0,12-11-2016
Tværvej 9,Løgstør,9670,7,140,1961,525000.0,10-11-2016
Munksjørupvej 4,Løgstør,9670,9,190,1906,750000.0,07-11-2016
"Østerbrogade 19, 2",Løgstør,9670,5,102,1929,2700000.0,03-11-2016
Kornumvej 5,Løgstør,9670,3,92,1964,150000.0,31-10-2016
Alvildasvej 10,Løgstør,9670,5,91,2005,1100000.0,30-10-2016
Hvedemarken 87,Løgstør,9670,3,90,1979,620000.0,26-10-2016
Højbovej 8,Løgstør,9670,3,82,1947,500000.0,26-10-2016
Munksjørupvej 69,Løgstør,9670,6,121,1930,400000.0,25-10-2016
Vindblæsvej 52,Løgstør,9670,9,165,1987,2095000.0,23-10-2016
Møgelhøjvej 37,Løgstør,9670,3,54,1978,408000.0,20-10-2016
Aalborgvej 13,Løgstør,9670,8,263,1912,2550000.0,19-10-2016
Charlottesvej 11,Løgstør,9670,3,62,1960,350000.0,15-10-2016
A. Nielsens Vej 3,Løgstør,9670,4,119,1960,650000.0,13-10-2016
Trædemarksvej 34,Løgstør,9670,7,241,1897,1237500.0,07-10-2016
Anne Mariesvej 20,Løgstør,9670,4,53,1968,365000.0,07-10-2016
Jonnasvej 22,Løgstør,9670,5,117,1982,885000.0,05-10-2016
Aggersborgvej 52,Løgstør,9670,6,186,1965,590000.0,03-10-2016
Hasselvænget 23,Løgstør,9670,5,194,1984,1410000.0,30-09-2016
Æblevej 4,Løgstør,9670,4,151,1929,765000.0,27-09-2016
Aggersborgvej 8,Løgstør,9670,2,48,1900,53625.0,27-09-2016
Toldbodgade 7,Løgstør,9670,3,119,1890,343000.0,22-09-2016
Guldagervej 39,Løgstør,9670,6,252,1900,1100000.0,21-09-2016
Elisesvej 5,Løgstør,9670,4,79,2015,500000.0,20-09-2016
Aalborgvej 12,Løgstør,9670,5,180,1880,1800000.0,17-09-2016
Haugårdsvej 102,Løgstør,9670,4,92,1950,100000.0,07-09-2016
Kammasvej 28,Løgstør,9670,4,78,1978,535000.0,04-09-2016
Bjørnsholmvej 181,Løgstør,9670,4,73,1946,90000.0,01-09-2016
Æblevej 3,Løgstør,9670,4,129,1926,450000.0,31-08-2016
Sallingvej 60,Løgstør,9670,5,147,1861,995000.0,31-08-2016
Møllebakkevej 9,Løgstør,9670,7,178,1963,647500.0,29-08-2016
Abelonesvej 35,Løgstør,9670,4,65,1994,315000.0,25-08-2016
Vægtergade 10,Løgstør,9670,3,88,1898,650000.0,25-08-2016
Skolegade 14,Løgstør,9670,5,168,1923,395000.0,18-08-2016
Højvej 30,Løgstør,9670,6,170,1962,640000.0,17-08-2016
Vilstedvej 74,Løgstør,9670,5,131,1927,330000.0,15-08-2016
Padkærvej 19,Løgstør,9670,4,136,1972,510000.0,13-08-2016
Munksjørupvej 36,Løgstør,9670,6,156,1954,915000.0,12-08-2016
Aarsvej 55,Løgstør,9670,6,158,1897,8498210.0,08-08-2016
Elisesvej 69,Løgstør,9670,4,66,1966,395000.0,02-08-2016
Aalborgvej 128,Løgstør,9670,5,166,1897,250000.0,24-07-2016
Meretesvej 9,Løgstør,9670,4,122,2012,1025000.0,24-07-2016
Mariesvej 26,Løgstør,9670,3,53,1973,200000.0,22-07-2016
Kammasvej 47,Løgstør,9670,4,106,1977,850000.0,21-07-2016
Hobrovej 223,Løgstør,9670,4,134,1978,665000.0,20-07-2016
Krogagervej 13,Løgstør,9670,5,272,1773,850000.0,19-07-2016
Søndermarksvej 15,Løgstør,9670,5,140,1978,1125000.0,15-07-2016
Aggersborgvej 73,Løgstør,9670,9,301,1969,1675000.0,07-07-2016
Laboremus 11,Løgstør,9670,2,36,1937,305000.0,04-07-2016
Sallingvej 68,Løgstør,9670,7,224,1937,1000000.0,02-07-2016
Malenesvej 10,Løgstør,9670,4,68,2001,690000.0,01-07-2016
"Mariesvej 11, ST",Løgstør,9670,4,92,2010,1375000.0,30-06-2016
Fjordgade 44,Løgstør,9670,5,162,1935,780466.0,29-06-2016
Finlandsvej 12,Løgstør,9670,4,112,1965,600000.0,21-06-2016
Ullerupvej 26,Løgstør,9670,3,104,1974,650000.0,16-06-2016
Møllebakkevej 14,Løgstør,9670,4,119,1964,329000.0,13-06-2016
Finlandsvej 1,Løgstør,9670,4,122,1965,1250000.0,10-06-2016
Oudrup Kirkevej 13,Løgstør,9670,6,259,1900,850000.0,10-06-2016
Hobrovej 169,Løgstør,9670,3,91,1915,469500.0,09-06-2016
Klostervej 18,Løgstør,9670,5,100,1882,1495000.0,08-06-2016
Kammasvej 31,Løgstør,9670,5,46,1980,250000.0,06-06-2016
Melhøjvej 11,Løgstør,9670,6,181,1930,900000.0,25-05-2016
Færøvej 5,Løgstør,9670,5,161,1964,1415000.0,23-05-2016
Sparevej 16,Løgstør,9670,3,174,1967,605000.0,22-05-2016
Margitsvej 1,Løgstør,9670,3,47,1987,530000.0,20-05-2016
Margitsvej 15,Løgstør,9670,3,50,1985,735000.0,20-05-2016
Vester Ørbækvej 25,Løgstør,9670,9,252,1910,1396000.0,17-05-2016
Odinsvej 6,Løgstør,9670,3,70,1963,290000.0,17-05-2016
J. Skjoldborgs Vej 17,Løgstør,9670,3,105,1950,500000.0,17-05-2016
Kammasvej 1,Løgstør,9670,4,115,2005,1275000.0,17-05-2016
Vestervang Alle 12,Løgstør,9670,7,162,1995,850000.0,17-05-2016
Aalborgvej 29,Løgstør,9670,6,184,1897,579994.0,16-05-2016
Bredgade 99,Løgstør,9670,3,102,1960,687500.0,11-05-2016
Aggersborgvej 78,Løgstør,9670,6,122,1902,450000.0,09-05-2016
Toldbodgade 10,Løgstør,9670,5,173,1860,1700000.0,06-05-2016
Vilstedvej 202,Løgstør,9670,6,183,1912,400000.0,04-05-2016
Bjørnsholmvej 187,Løgstør,9670,4,110,1947,390000.0,30-04-2016
Havremarken 9,Løgstør,9670,5,173,1989,1175000.0,28-04-2016
Aalborgvej 45,Løgstør,9670,4,170,1877,760000.0,27-04-2016
Kammasvej 75,Løgstør,9670,5,76,1985,710000.0,21-04-2016
Bjørnsholmvej 202,Løgstør,9670,6,222,1915,1100000.0,18-04-2016
Vilstedvej 165,Løgstør,9670,4,120,1962,323000.0,14-04-2016
Borregårdsvej 45,Løgstør,9670,3,108,1932,895000.0,08-04-2016
Charlottesvej 33,Løgstør,9670,6,110,1974,1030000.0,07-04-2016
Hannesvej 4,Løgstør,9670,4,110,1968,700000.0,05-04-2016
Agnethesvej 41,Løgstør,9670,4,89,2004,960000.0,05-04-2016
Grønlandsvej 6,Løgstør,9670,4,112,1964,625000.0,30-03-2016
Abelonesvej 4,Løgstør,9670,4,64,1977,275000.0,29-03-2016
Rugmarken 69,Løgstør,9670,6,170,1973,1320000.0,22-03-2016
Haugårdsvej 84,Løgstør,9670,3,109,1907,50000.0,22-03-2016
Vesterkærsvej 25,Løgstør,9670,5,125,1900,200000.0,21-03-2016
Marthasvej 35,Løgstør,9670,5,97,2011,940000.0,18-03-2016
Aalborgvej 18,Løgstør,9670,4,96,1967,2475000.0,16-03-2016
Møllebakkevej 4,Løgstør,9670,5,133,1991,1100000.0,14-03-2016
Gerdasvej 29,Løgstør,9670,3,58,1969,520000.0,13-03-2016
Albertasvej 17,Løgstør,9670,5,81,1987,450000.0,12-03-2016
Vestervang Alle 89,Løgstør,9670,4,162,2000,2100000.0,11-03-2016
Elisesvej 59,Løgstør,9670,6,95,1966,630000.0,10-03-2016
Vesterkærsvej 90,Løgstør,9670,4,152,1910,750000.0,01-03-2016
Malurtvej 6,Løgstør,9670,4,54,1961,550000.0,29-02-2016
Birgittesvej 6,Løgstør,9670,3,40,1964,289300.0,29-02-2016
Mollysvej 22,Løgstør,9670,4,65,1977,515000.0,26-02-2016
Fischersgade 34,Løgstør,9670,3,186,1855,650000.0,23-02-2016
Havnevej 12,Løgstør,9670,6,186,1910,1835000.0,23-02-2016
Bygmarken 2,Løgstør,9670,3,80,1978,587500.0,19-02-2016
Kammasvej 19,Løgstør,9670,5,95,2004,995000.0,19-02-2016
Lundbyvej 16,Løgstør,9670,4,150,1859,595000.0,15-02-2016
Lucernevej 12,Løgstør,9670,3,155,1973,1090000.0,14-02-2016
Vilstedvej 70,Løgstør,9670,3,147,1927,140280.0,12-02-2016
Melhøjvej 24,Løgstør,9670,7,233,1999,2400000.0,11-02-2016
