street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kådhøjvej 21,Hjortshøj,8530,3,115,1969,1649000.0,21-04-2017
Højager 49,Hjortshøj,8530,5,131,1987,2850000.0,18-04-2017
Sølykken 20,Hjortshøj,8530,4,130,2017,2995000.0,17-04-2017
Hastruptoften 6,Hjortshøj,8530,4,136,2009,2970000.0,06-04-2017
Gammel Kirkevej 14K,Hjortshøj,8530,3,111,1974,2200000.0,04-04-2017
Virupvej 14,Hjortshøj,8530,4,110,1961,2245000.0,09-03-2017
Gammel Kirkevej 67,Hjortshøj,8530,5,142,1969,1450000.0,06-03-2017
Mølleager 15,Hjortshøj,8530,4,118,1967,2375000.0,26-02-2017
Virup Skovvej 95,Hjortshøj,8530,3,128,2012,2775000.0,20-02-2017
Sensommervej 129,Hjortshøj,8530,6,154,1999,3345000.0,10-02-2017
Bøggildsvej 54,Hjortshøj,8530,8,181,1978,1880000.0,06-02-2017
Virupvej 55,Hjortshøj,8530,8,208,1897,525000.0,05-02-2017
Løvagervej 39,Hjortshøj,8530,7,183,1969,2550000.0,24-01-2017
Spartavej 10,Hjortshøj,8530,5,146,1964,1375000.0,13-01-2017
Kalstrup 3,Hjortshøj,8530,5,152,1940,1999000.0,10-01-2017
Løvagervej 25,Hjortshøj,8530,4,94,1970,1075000.0,26-12-2016
Løvgangen 4,Hjortshøj,8530,5,145,1963,2500000.0,22-12-2016
Gammel Kirkevej 14E,Hjortshøj,8530,5,139,1974,2300000.0,08-12-2016
Lindåhøje 7,Hjortshøj,8530,4,119,1922,14075000.0,07-12-2016
Balshøje 3,Hjortshøj,8530,4,97,1949,650000.0,07-12-2016
Hjortshøj Stationsvej 24E,Hjortshøj,8530,4,100,2001,2249000.0,29-11-2016
Gammel Kirkevej 160,Hjortshøj,8530,3,148,2012,800000.0,29-11-2016
Vanggårdsvej 1B,Hjortshøj,8530,11,386,1876,4300000.0,23-11-2016
Hjortshøjvangen 80,Hjortshøj,8530,6,187,2012,4375000.0,23-11-2016
Løvagervej 7,Hjortshøj,8530,5,122,1966,2495000.0,19-11-2016
Løvagervej 46,Hjortshøj,8530,6,139,1969,2065000.0,16-11-2016
Sastrupvej 50,Hjortshøj,8530,5,249,2006,8472500.0,16-11-2016
Spørringvej 9,Hjortshøj,8530,4,145,1964,1299000.0,15-11-2016
Mejlbyparken 4,Hjortshøj,8530,6,167,2011,2550000.0,15-11-2016
Højager 43,Hjortshøj,8530,5,131,1987,1375000.0,10-11-2016
Sensommervej 58,Hjortshøj,8530,4,112,2016,2299000.0,07-11-2016
Sensommervej 60,Hjortshøj,8530,4,112,2016,2299000.0,19-10-2016
Sensommervej 54,Hjortshøj,8530,4,115,2016,2499000.0,19-10-2016
Sensommervej 66,Hjortshøj,8530,4,112,2016,2349000.0,18-10-2016
Mejlbyvej 697,Hjortshøj,8530,3,111,1957,1545000.0,13-10-2016
Sensommervej 24,Hjortshøj,8530,4,110,1999,2100000.0,11-10-2016
Løvgangen 2,Hjortshøj,8530,6,187,1916,403707.0,25-09-2016
Bøggildsvej 52,Hjortshøj,8530,4,156,1966,2000000.0,22-09-2016
Mejlbyvej 678,Hjortshøj,8530,4,146,1918,1425000.0,21-09-2016
Trojavej 19,Hjortshøj,8530,7,170,1964,2150000.0,13-09-2016
Korsvej 1B,Hjortshøj,8530,6,178,1895,2525000.0,13-09-2016
Hjortshøj Stationsvej 18B,Hjortshøj,8530,4,99,2002,1000000.0,12-09-2016
Højager 6,Hjortshøj,8530,6,148,1988,2725000.0,05-09-2016
Hastruptoften 13,Hjortshøj,8530,4,136,2008,2925000.0,26-08-2016
Lille Todbjerg 9,Hjortshøj,8530,5,210,1918,5200000.0,23-08-2016
Lindåhøje 1,Hjortshøj,8530,2,150,1874,6000000.0,20-08-2016
Asmusvænget 12A,Hjortshøj,8530,4,103,1981,1525000.0,19-08-2016
Bøggildsvej 48,Hjortshøj,8530,5,142,1914,1450000.0,19-08-2016
Grimsbrovej 6,Hjortshøj,8530,6,160,1927,1360000.0,18-08-2016
Løvagervej 3,Hjortshøj,8530,5,116,1968,2400000.0,15-08-2016
Samosvej 14,Hjortshøj,8530,4,130,1971,1750000.0,08-08-2016
Gammel Kirkevej 79,Hjortshøj,8530,4,180,2015,3395000.0,02-08-2016
Kådhøjvej 10,Hjortshøj,8530,5,127,1964,2985000.0,12-07-2016
Gammel Kirkevej 14L,Hjortshøj,8530,4,111,1974,1750000.0,08-07-2016
Parosvej 37,Hjortshøj,8530,4,156,2016,674250.0,08-07-2016
Hjortshøjvangen 58,Hjortshøj,8530,5,151,2011,3448000.0,06-07-2016
Hjortshøjvangen 2A,Hjortshøj,8530,5,189,2008,2900000.0,01-07-2016
Mølleager 1,Hjortshøj,8530,4,120,1967,2350000.0,30-06-2016
Mølledalen 12,Hjortshøj,8530,4,100,1968,2175000.0,24-06-2016
Virupvej 48B,Hjortshøj,8530,4,140,1976,2675000.0,23-06-2016
Hjortshøjvangen 84,Hjortshøj,8530,6,161,2012,3948000.0,22-06-2016
Østergårdstoften 150,Hjortshøj,8530,4,121,2006,2475000.0,17-06-2016
Engvej 6,Hjortshøj,8530,5,130,1907,1908000.0,17-06-2016
Kalstrup 13,Hjortshøj,8530,6,141,1916,1675000.0,10-06-2016
Virupvej 85,Hjortshøj,8530,5,140,1900,1300000.0,08-06-2016
Smedebakken 9,Hjortshøj,8530,5,102,1900,1525000.0,03-06-2016
Sensommervej 50,Hjortshøj,8530,4,115,2016,2538912.0,01-06-2016
Melosvej 6,Hjortshøj,8530,6,168,1965,1850000.0,01-06-2016
Sølykken 17,Hjortshøj,8530,3,101,2017,2548000.0,01-06-2016
Sølykken 22,Hjortshøj,8530,4,130,2017,2975000.0,01-06-2016
Virupvej 47,Hjortshøj,8530,4,124,1914,2595000.0,31-05-2016
Sensommervej 68,Hjortshøj,8530,4,115,2016,2599000.0,31-05-2016
Smedebakken 6,Hjortshøj,8530,5,127,1875,2299000.0,25-05-2016
Bygbjerg 7,Hjortshøj,8530,4,124,1973,2300000.0,17-05-2016
Sensommervej 62,Hjortshøj,8530,4,115,2016,2599000.0,17-05-2016
Melosvej 5,Hjortshøj,8530,4,130,1969,1550000.0,12-05-2016
Løvagervej 48,Hjortshøj,8530,6,130,1969,2500000.0,03-05-2016
Sensommervej 56,Hjortshøj,8530,4,115,2016,2599000.0,29-04-2016
Sensommervej 64,Hjortshøj,8530,4,115,2016,2599000.0,29-04-2016
Højager 55,Hjortshøj,8530,6,143,1987,2995000.0,26-04-2016
Vanggårdsvej 1E,Hjortshøj,8530,4,100,2003,1250000.0,21-04-2016
Parosvej 35,Hjortshøj,8530,6,218,2016,668250.0,18-04-2016
Sensommervej 74,Hjortshøj,8530,6,148,1998,3150000.0,17-04-2016
Hastruptoften 8,Hjortshøj,8530,4,136,2008,2850000.0,15-04-2016
Hjortshøj Stationsvej 20C,Hjortshøj,8530,4,99,2002,2100000.0,13-04-2016
Smedebakken 3,Hjortshøj,8530,7,120,1710,2415000.0,12-04-2016
