street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hammershusvej 11,Allinge,3770,8,112,1800,1105000.0,30-04-2017
Sdr. Strandvej 11,Allinge,3770,2,108,1970,1050000.0,28-04-2017
Kåsevej 1,Allinge,3770,4,111,1680,1100000.0,25-04-2017
Smedeløkken 17,Allinge,3770,4,149,1965,293002.0,13-04-2017
"Strandvejen 19B, ST",Allinge,3770,2,59,1943,800000.0,10-04-2017
Nørregade 33,Allinge,3770,10,119,1878,750000.0,07-04-2017
Klinteløkken 4A,Allinge,3770,4,78,2006,1100000.0,06-04-2017
Storedalen 7,Allinge,3770,3,54,1948,1400000.0,01-04-2017
Krølle Borravej 10,Allinge,3770,3,58,1995,542500.0,31-03-2017
Madseløkke 5. 54,Allinge,3770,3,49,1965,550000.0,31-03-2017
Storegade 9,Allinge,3770,7,218,1896,1640000.0,28-03-2017
Klinteløkken 2A,Allinge,3770,5,117,2005,2175000.0,26-03-2017
Madseløkke 5. 11,Allinge,3770,2,49,1965,650000.0,02-03-2017
Birkevænget 11,Allinge,3770,4,126,1953,1125000.0,27-02-2017
Brinkevej 2B,Allinge,3770,4,73,1951,1395000.0,23-02-2017
Ndr. Strandvej 79,Allinge,3770,7,208,1939,1650000.0,22-02-2017
Kildesgårdsvej 7,Allinge,3770,5,145,1925,92200.0,22-02-2017
Gyvelvej 7,Allinge,3770,3,68,1955,1101666.0,15-02-2017
Møllevangen 8,Allinge,3770,4,108,1969,720000.0,10-02-2017
Rønnevej 41,Allinge,3770,5,105,1967,400000.0,08-02-2017
Madseløkke 5. 10,Allinge,3770,2,49,1965,480000.0,02-02-2017
Sdr. Strandvej 120,Allinge,3770,3,70,1998,1500000.0,26-01-2017
Rønnevej 42,Allinge,3770,4,153,1953,425000.0,25-01-2017
Krølle Borravej 12,Allinge,3770,3,53,1987,1200000.0,24-01-2017
Ågade 19,Allinge,3770,4,129,1968,625000.0,24-01-2017
Kirkebakken 15,Allinge,3770,5,181,1966,751000.0,20-01-2017
Smedebakken 1B,Allinge,3770,7,146,1950,590000.0,19-01-2017
Æblevej 70,Allinge,3770,3,48,1976,250000.0,17-01-2017
Storegade 28,Allinge,3770,5,251,1903,925000.0,13-01-2017
Sandlinien 6,Allinge,3770,3,91,1896,1635000.0,09-01-2017
Møllegade 15,Allinge,3770,3,89,1721,400000.0,08-01-2017
Rønnevej 80,Allinge,3770,9,290,1930,2595000.0,06-01-2017
Rosengade 10,Allinge,3770,4,93,1870,525000.0,02-01-2017
Solvej 3,Allinge,3770,5,99,1948,977500.0,30-12-2016
Ellekrogen 2,Allinge,3770,6,131,1955,550000.0,20-12-2016
Brogade 6,Allinge,3770,6,124,1898,650000.0,19-12-2016
Asteløkken 2,Allinge,3770,3,50,1986,990000.0,16-12-2016
Æblevej 42,Allinge,3770,3,47,1976,495000.0,15-12-2016
Nørregade 35,Allinge,3770,3,145,1898,850000.0,14-12-2016
Madseløkke 5. 14,Allinge,3770,3,48,1965,670000.0,13-12-2016
Krølle Borravej 5,Allinge,3770,4,81,1993,1000000.0,13-12-2016
Hammersøvej 1,Allinge,3770,14,95,1893,2998000.0,07-12-2016
Egevej 6,Allinge,3770,2,167,2009,2875000.0,07-12-2016
Hybenvej 1,Allinge,3770,4,149,1973,1150000.0,07-12-2016
Hammershusvej 45,Allinge,3770,4,100,1898,795000.0,06-12-2016
Fjeldvej 12,Allinge,3770,3,71,1967,975000.0,06-12-2016
Gjedeløkken 7,Allinge,3770,5,112,2007,1995000.0,01-12-2016
Æblevej 30,Allinge,3770,3,48,1976,575000.0,01-12-2016
"Hammershusvej 24, 1",Allinge,3770,3,77,1964,500000.0,30-11-2016
Langebjergvej 126D,Allinge,3770,3,93,1979,995000.0,25-11-2016
Lundegårdsvej 6,Allinge,3770,3,45,1969,527000.0,23-11-2016
Asteløkken 12,Allinge,3770,4,105,1983,2070000.0,21-11-2016
Havnegade 25,Allinge,3770,4,85,1900,650000.0,18-11-2016
Birkebakken 6,Allinge,3770,5,140,1952,698000.0,17-11-2016
Strandvejen 75,Allinge,3770,3,106,1965,1360000.0,14-11-2016
Blåholtvej 10,Allinge,3770,5,123,1890,765000.0,14-11-2016
Hammershusvej 76,Allinge,3770,5,130,1939,1400000.0,10-11-2016
Møllevangen 4,Allinge,3770,4,109,1968,600000.0,09-11-2016
Hammershusvej 26,Allinge,3770,5,131,1908,753565.0,04-11-2016
"Langebjergvej 126B, ST. TV",Allinge,3770,2,58,1979,298122.0,04-11-2016
Bohnebakken 8,Allinge,3770,6,162,1827,1550000.0,02-11-2016
Langebjergvej 2,Allinge,3770,5,115,1778,1100000.0,27-10-2016
Lindeplads 6,Allinge,3770,4,103,1900,721203.0,24-10-2016
Åsbakken 16,Allinge,3770,5,107,1973,750000.0,23-10-2016
Strandvejen 47,Allinge,3770,4,114,1920,998000.0,17-10-2016
Strandvejen 9,Allinge,3770,4,79,1968,1100000.0,13-10-2016
Storedalen 19,Allinge,3770,5,69,1951,1395000.0,10-10-2016
Klinteløkken 4F,Allinge,3770,4,78,2006,1100000.0,10-10-2016
Assereng 3,Allinge,3770,4,120,1980,910000.0,08-10-2016
Storedalen 10,Allinge,3770,1,12,1920,950000.0,30-09-2016
Stenløsevej 13,Allinge,3770,5,190,1913,1850000.0,30-09-2016
Havnegade 10,Allinge,3770,4,117,1900,695000.0,29-09-2016
Madseløkke 5. 53,Allinge,3770,3,49,1965,635000.0,22-09-2016
Kildesgårdsvej 6,Allinge,3770,4,133,1972,1150000.0,20-09-2016
Møllegade 17,Allinge,3770,3,128,1878,650000.0,19-09-2016
Skomagerstræde 2,Allinge,3770,2,67,1833,520000.0,15-09-2016
