street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Banevænget 9,Nørager,9610,7,182,2012,2170000.0,10-05-2017
Gammel Landevej 7,Nørager,9610,10,292,1916,995000.0,21-04-2017
Elbjergvej 52,Nørager,9610,5,205,1930,1650000.0,20-03-2017
Jyllandsgade 40,Nørager,9610,5,94,1948,815000.0,12-03-2017
Bygaden 29,Nørager,9610,3,111,1964,275000.0,26-02-2017
Mejlbyvej 144,Nørager,9610,4,145,1984,695000.0,07-02-2017
Bygaden 1,Nørager,9610,5,127,1919,542500.0,07-02-2017
Torsvang 6,Nørager,9610,6,177,1972,1130000.0,30-01-2017
Grynderupvejen 34,Nørager,9610,6,164,1923,425000.0,23-01-2017
Grynderupvejen 32,Nørager,9610,4,121,1955,204000.0,23-01-2017
Fruerlund 2,Nørager,9610,4,103,1953,321000.0,19-01-2017
Jyllandsgade 48,Nørager,9610,3,87,1960,800000.0,20-12-2016
Roldvej 94,Nørager,9610,7,295,1916,1795000.0,15-12-2016
Mejlbyvej 62,Nørager,9610,5,172,1927,772589.0,09-12-2016
Sankt Annevej 11,Nørager,9610,5,183,1891,664000.0,26-11-2016
Mølhøjvangen 37,Nørager,9610,6,180,2006,2498000.0,22-11-2016
Mejlbyvej 126,Nørager,9610,4,153,1975,735000.0,21-11-2016
Stejlhøjvej 8,Nørager,9610,3,98,1912,200000.0,15-11-2016
Hersomsvej 4,Nørager,9610,4,136,1974,475000.0,11-11-2016
Bygaden 25,Nørager,9610,6,184,1924,294162.0,08-11-2016
Brændsøvej 8,Nørager,9610,9,204,1929,1550000.0,02-11-2016
Tranevej 50,Nørager,9610,5,159,1995,1450000.0,24-10-2016
Tranevej 58,Nørager,9610,4,129,1997,1200000.0,17-10-2016
Bredgade 40,Nørager,9610,5,143,1914,440000.0,13-10-2016
Østergade 22,Nørager,9610,3,132,1972,467500.0,05-10-2016
Stabellsvej 18,Nørager,9610,6,133,1964,650000.0,04-10-2016
Udsigten 2,Nørager,9610,5,166,1920,110000.0,30-09-2016
Banevænget 10,Nørager,9610,5,155,2017,265456.0,09-09-2016
Kraghøjvej 7,Nørager,9610,6,187,1900,1362500.0,05-09-2016
Vestermarksvej 25,Nørager,9610,5,130,1924,637500.0,02-09-2016
Vestbygade 44,Nørager,9610,6,196,1981,1550000.0,14-08-2016
Fyrkildevej 33,Nørager,9610,6,143,1980,1645000.0,08-08-2016
Mejlbyvej 139,Nørager,9610,5,198,1877,574925.0,29-06-2016
Hvidkildevej 20,Nørager,9610,3,100,1917,500000.0,27-06-2016
Kjemtrupvej 23,Nørager,9610,6,200,1920,2345000.0,23-06-2016
Hybenvej 9,Nørager,9610,6,217,2000,1825000.0,16-06-2016
Torsvang 29,Nørager,9610,4,125,1973,805000.0,15-06-2016
Tværgade 10,Nørager,9610,3,92,1964,400000.0,06-06-2016
Nysum Byvej 29,Nørager,9610,4,106,1969,680000.0,31-05-2016
Jyllandsgade 46,Nørager,9610,3,92,1955,595000.0,26-05-2016
Aalbjergvej 1,Nørager,9610,4,208,1932,1550000.0,25-05-2016
Durupvej 4,Nørager,9610,5,121,1934,350000.0,20-05-2016
Søndergade 3,Nørager,9610,7,170,1907,415000.0,10-05-2016
Jyllandsgade 19,Nørager,9610,4,161,1954,855000.0,06-05-2016
Grønnegade 2,Nørager,9610,6,187,1924,1700000.0,01-05-2016
Vestbyen 10,Nørager,9610,6,323,2013,4500000.0,29-04-2016
Anlægsvej 31,Nørager,9610,6,125,1968,625000.0,29-04-2016
Skrænten 19,Nørager,9610,12,377,1979,1800000.0,20-04-2016
Museumsvej 4,Nørager,9610,4,186,1878,225000.0,14-04-2016
Ørnbjergvej 12,Nørager,9610,8,230,1932,225000.0,14-04-2016
Bizonvej 4,Nørager,9610,4,142,1907,240000.0,12-04-2016
Østergade 10,Nørager,9610,6,197,1971,800000.0,09-04-2016
Risrækken 5,Nørager,9610,4,113,1924,1895000.0,31-03-2016
Smorupvej 11,Nørager,9610,6,153,1935,287898.0,30-03-2016
Skaarupvej 16,Nørager,9610,4,112,1939,170000.0,24-03-2016
Løgstørvej 152,Nørager,9610,6,393,1921,3300000.0,17-03-2016
Fruerlund 7,Nørager,9610,5,133,1950,900000.0,07-03-2016
Vestbyen 8,Nørager,9610,6,208,1900,575000.0,17-02-2016
Boldrupvej 166,Nørager,9610,5,144,1867,296430.0,29-01-2016
Østergade 16,Nørager,9610,4,124,1970,705000.0,26-01-2016
Skjoldhøjvej 16,Nørager,9610,9,320,1991,25850000.0,18-01-2016
Linalyst 53,Nørager,9610,5,138,1984,815000.0,15-01-2016
Mejlbyvej 26,Nørager,9610,10,160,1956,475000.0,11-01-2016
Kraghøjvej 6,Nørager,9610,3,70,1870,1500000.0,23-12-2015
Mølhøjvangen 46,Nørager,9610,6,190,2016,468225.0,23-12-2015
Holmsvej 15,Nørager,9610,5,168,1990,2204542.0,18-12-2015
Elbjergvej 9,Nørager,9610,9,185,1902,710000.0,18-12-2015
Nysum Byvej 10,Nørager,9610,4,103,1943,495000.0,19-11-2015
Bydamsvej 1,Nørager,9610,4,124,1904,100000.0,16-11-2015
Nordvestvej 10,Nørager,9610,4,92,1953,210000.0,13-11-2015
Mejlbyvej 31,Nørager,9610,5,123,1934,750000.0,10-11-2015
Løgstørvej 179,Nørager,9610,6,187,1950,420000.0,09-11-2015
Vestermarksvej 26,Nørager,9610,3,106,1956,795000.0,05-11-2015
Rypevej 2,Nørager,9610,4,173,1978,1400000.0,31-10-2015
Bygaden 8B,Nørager,9610,4,146,1981,700000.0,30-10-2015
Hvidkildevej 29,Nørager,9610,8,184,1897,140200.0,27-10-2015
Mejlbyvej 119,Nørager,9610,6,274,1870,100000.0,22-10-2015
Banevænget 4,Nørager,9610,3,129,2016,250069.0,09-10-2015
Bydamsvej 8,Nørager,9610,3,88,1965,485000.0,08-10-2015
Tranevej 32,Nørager,9610,4,137,1980,950000.0,03-10-2015
Vestermarksvej 23,Nørager,9610,4,176,2008,2750000.0,14-09-2015
Mølhøjvangen 19,Nørager,9610,5,146,2006,1925000.0,11-09-2015
Mølhøjvangen 29,Nørager,9610,5,152,2016,228225.0,11-09-2015
Bredgade 53,Nørager,9610,5,136,1948,985000.0,10-09-2015
Mejlbyvej 132,Nørager,9610,8,219,1923,630000.0,08-09-2015
Roligheden 18,Nørager,9610,6,140,1961,95000.0,07-09-2015
Torsvang 13,Nørager,9610,5,244,1977,1675000.0,02-09-2015
Mejlbyvej 12,Nørager,9610,3,142,1927,810000.0,31-08-2015
Smorupvej 12,Nørager,9610,2,78,1936,245000.0,27-08-2015
Ladelundsvej 5,Nørager,9610,6,188,1923,1995000.0,19-08-2015
Grønnegade 18,Nørager,9610,5,147,1897,300000.0,14-08-2015
Vestergaardsvej 2,Nørager,9610,7,210,1991,18044000.0,10-08-2015
Nøragervej 10,Nørager,9610,5,114,1936,662500.0,01-08-2015
Solsiden 8,Nørager,9610,4,151,1980,450000.0,26-07-2015
Bredgade 62,Nørager,9610,3,130,1904,475000.0,24-07-2015
Alleen 3,Nørager,9610,3,92,1960,350000.0,22-07-2015
Kløvervej 3,Nørager,9610,6,157,1973,1150000.0,16-07-2015
Risrækken 4,Nørager,9610,5,151,1900,1115000.0,07-07-2015
Skjoldhøjvej 19,Nørager,9610,7,190,1920,1400000.0,26-06-2015
Boldrupvej 183,Nørager,9610,7,172,1925,200000.0,25-06-2015
Solbakken 5,Nørager,9610,5,162,1995,1400000.0,24-06-2015
Vestergade 6,Nørager,9610,6,185,1910,1395000.0,18-05-2015
Bratbjergvej 4,Nørager,9610,6,156,1910,884128.0,07-05-2015
Nysum Byvej 59,Nørager,9610,7,180,1916,1650000.0,04-05-2015
Grynderupvejen 24,Nørager,9610,5,157,1900,775000.0,07-04-2015
