street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalvehavevej 13,Faxe,4640,3,70,1788,143000.0,11-05-2017
Vivedevej 9,Faxe,4640,2,70,1877,450000.0,09-05-2017
Præstøvej 103B,Faxe,4640,6,272,2005,1192750.0,08-05-2017
Fjordvej 15,Faxe,4640,3,67,1963,750000.0,08-05-2017
Vestergade 9,Faxe,4640,5,115,1895,249249.0,05-05-2017
Solvænget 25,Faxe,4640,4,180,1968,1475000.0,03-05-2017
Bredevænget 2,Faxe,4640,5,196,1967,975000.0,03-05-2017
Egedevej 124,Faxe,4640,3,171,1904,847500.0,27-04-2017
"Torvegade 16C, 1. TV",Faxe,4640,4,110,1962,1050000.0,24-04-2017
Kærsvænget 19,Faxe,4640,7,207,1883,3525475.0,24-04-2017
Kærsvænget 21,Faxe,4640,6,176,1880,4588112.0,24-04-2017
Frederiksmindevej 16A,Faxe,4640,3,102,2003,1300000.0,08-04-2017
Orupgade 1A,Faxe,4640,2,86,2012,1298000.0,04-04-2017
Kalvehavevej 14,Faxe,4640,4,133,2011,2195000.0,01-04-2017
Kornagervej 89,Faxe,4640,4,94,1980,880000.0,23-03-2017
Hylledevej 8,Faxe,4640,8,227,1864,2350000.0,23-03-2017
Guldagervej 47,Faxe,4640,6,136,1999,2150000.0,23-03-2017
Niels Olsens Vej 5,Faxe,4640,5,140,1900,1040000.0,16-03-2017
Månevænget 27,Faxe,4640,6,166,2007,1895000.0,16-03-2017
Rønnedevej 22,Faxe,4640,4,119,1902,925000.0,11-03-2017
Nordgårdsvej 15,Faxe,4640,4,104,1850,600000.0,10-03-2017
Præstøvej 46A,Faxe,4640,4,99,1966,595000.0,10-03-2017
Ternevej 2,Faxe,4640,3,62,1971,150000.0,06-03-2017
Kalvehavevej 35,Faxe,4640,3,100,1900,825000.0,03-03-2017
Truntevænget 3,Faxe,4640,4,109,1777,985000.0,21-02-2017
Nordgårdsvej 13,Faxe,4640,4,79,1942,550000.0,20-02-2017
Vibevej 3,Faxe,4640,3,83,1963,699000.0,17-02-2017
Guldagervej 11,Faxe,4640,6,154,1988,1570000.0,15-02-2017
Nordgårdsvej 12,Faxe,4640,3,80,1965,775000.0,14-02-2017
Orupgade 21,Faxe,4640,8,154,1908,480000.0,13-02-2017
St Elmuevej 3,Faxe,4640,6,167,1980,1150000.0,10-02-2017
Roholtevej 21,Faxe,4640,4,90,1965,695000.0,09-02-2017
Bodevænget 2,Faxe,4640,7,128,1928,4780000.0,02-02-2017
Jyderupvej 10,Faxe,4640,5,184,1875,1026500.0,23-01-2017
Vibevej 7,Faxe,4640,4,102,1965,720000.0,18-01-2017
"Torvegade 16C, 1. TH",Faxe,4640,5,130,1962,1195000.0,17-01-2017
Jyderupvej 3,Faxe,4640,5,234,1900,2900000.0,12-01-2017
Rødvigvej 20,Faxe,4640,6,255,2000,12260000.0,12-01-2017
Rødvigvej 22,Faxe,4640,4,112,1961,350000.0,12-01-2017
Ny Strandvej 3B,Faxe,4640,4,146,1910,725000.0,04-01-2017
Atterupvej 20,Faxe,4640,9,249,1925,15932637.0,03-01-2017
Hylledevej 13,Faxe,4640,7,208,1907,2809946.0,03-01-2017
Strandholm 6,Faxe,4640,3,40,1957,484500.0,29-12-2016
Tokkerupvej 16,Faxe,4640,4,110,1877,1150000.0,27-12-2016
Egedevej 113,Faxe,4640,2,81,1897,620000.0,16-12-2016
Stenagervej 20,Faxe,4640,4,143,1972,1190000.0,16-12-2016
Hulhøjvej 11,Faxe,4640,5,114,1824,1050000.0,08-12-2016
Vindbyholtvej 8,Faxe,4640,7,200,1650,411152.0,01-12-2016
Stenagervej 33,Faxe,4640,4,135,1973,840000.0,28-11-2016
Sandagervej 31,Faxe,4640,4,115,1974,720000.0,23-11-2016
Nordhøjvej 32,Faxe,4640,4,77,1963,202058.0,22-11-2016
Vindbyholtvej 27B,Faxe,4640,3,80,1924,650000.0,21-11-2016
Krageborgvej 11,Faxe,4640,3,82,1877,325000.0,18-11-2016
Guldagervej 101B,Faxe,4640,4,118,2006,1147500.0,17-11-2016
Egedevej 31,Faxe,4640,7,155,1903,825000.0,16-11-2016
Præstøvej 98,Faxe,4640,5,175,1920,2325000.0,10-11-2016
Ahornvej 20,Faxe,4640,4,91,1969,995000.0,10-11-2016
Leragervej 4A,Faxe,4640,8,211,1971,1775000.0,08-11-2016
Lindevej 9,Faxe,4640,4,101,1954,701000.0,08-11-2016
Dyrehavevej 44,Faxe,4640,2,40,1962,250000.0,05-11-2016
