street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skårup Vinkelvej 13,Skårup Fyn,5881,6,147,1914,1350000.0,20-04-2017
Plovskiftet 16,Skårup Fyn,5881,5,185,2008,2760000.0,12-04-2017
Skårup Vesterløkke 14,Skårup Fyn,5881,6,216,1967,2750000.0,11-04-2017
Skårup Vestergade 49,Skårup Fyn,5881,2,83,1959,685000.0,15-03-2017
Toftevej 8,Skårup Fyn,5881,4,96,1965,1025000.0,22-02-2017
Åbyskovvej 3B,Skårup Fyn,5881,6,162,1985,2000000.0,16-02-2017
Vidjekrogen 6,Skårup Fyn,5881,6,168,2000,2195000.0,10-02-2017
Skårup Stationsvej 1,Skårup Fyn,5881,3,148,1901,725000.0,27-01-2017
Nyborgvej 443,Skårup Fyn,5881,3,125,1870,1225000.0,27-01-2017
Holmdrup Huse 1,Skårup Fyn,5881,9,254,1877,1000000.0,08-01-2017
Vildmarken 12,Skårup Fyn,5881,4,86,1957,1193844.0,04-01-2017
Nyborgvej 508,Skårup Fyn,5881,5,120,1900,478266.0,08-12-2016
Skårupøre Strandvej 52C,Skårup Fyn,5881,4,202,1850,1950000.0,07-12-2016
Ulkens Dal 4,Skårup Fyn,5881,3,60,1950,755000.0,01-12-2016
Nyborgvej 516,Skårup Fyn,5881,4,114,1900,450000.0,01-12-2016
Skårupørevej 38,Skårup Fyn,5881,4,140,1870,822000.0,29-11-2016
Skibsbakken 47,Skårup Fyn,5881,5,173,2004,2250000.0,22-11-2016
Åbyskovvej 72,Skårup Fyn,5881,6,261,2006,4350000.0,27-09-2016
Østergade 54,Skårup Fyn,5881,4,105,1827,1105000.0,22-09-2016
Åbyskovvænget 5,Skårup Fyn,5881,7,195,1971,1650000.0,12-09-2016
Åbyskovvej 43,Skårup Fyn,5881,5,129,1878,950000.0,26-08-2016
Brohave 1,Skårup Fyn,5881,4,40,1934,775000.0,29-07-2016
Mosegårdsvej 12,Skårup Fyn,5881,4,110,1964,1025000.0,28-07-2016
Skårupørevej 26,Skårup Fyn,5881,6,209,1877,3425000.0,19-07-2016
Traverskiftet 14,Skårup Fyn,5881,6,165,1973,1600000.0,06-07-2016
P A Wedels Vej 1,Skårup Fyn,5881,4,120,1971,1235000.0,30-06-2016
Åbyvænget 10,Skårup Fyn,5881,6,160,2006,1100000.0,29-06-2016
Vidjekrogen 10B,Skårup Fyn,5881,4,124,2005,2100000.0,27-06-2016
Skårupøre Strandvej 53B,Skårup Fyn,5881,4,96,1986,1700000.0,21-06-2016
Åbyvænget 7,Skårup Fyn,5881,6,154,2005,1187500.0,09-06-2016
Skårupørevej 8,Skårup Fyn,5881,4,164,1905,1395000.0,31-05-2016
Emil Rostrups Vej 20,Skårup Fyn,5881,4,121,1981,915000.0,17-05-2016
Vidjekrogen 4,Skårup Fyn,5881,6,168,2000,1800000.0,12-05-2016
Nørremarken 19,Skårup Fyn,5881,6,153,1950,2000000.0,06-05-2016
Skibsvej 6B,Skårup Fyn,5881,3,80,1963,600000.0,30-03-2016
Toftevej 2,Skårup Fyn,5881,4,170,1950,1495000.0,16-03-2016
Holmdrup Huse 3,Skårup Fyn,5881,8,217,1892,1800000.0,10-03-2016
Lærketoften 1,Skårup Fyn,5881,4,120,1966,1425000.0,18-02-2016
Nørremarken 42,Skårup Fyn,5881,5,148,1972,1887000.0,11-02-2016
Åbyskovvej 45,Skårup Fyn,5881,5,149,1877,1300000.0,04-02-2016
Skårupørevej 6,Skårup Fyn,5881,3,88,1906,1000000.0,29-01-2016
Agerskiftet 6,Skårup Fyn,5881,5,172,2008,2625000.0,20-01-2016
P A Wedels Vej 7,Skårup Fyn,5881,5,141,1973,1425000.0,23-12-2015
Lærketoften 6,Skårup Fyn,5881,6,160,1971,1000000.0,10-12-2015
Skårupøre Strandvej 106,Skårup Fyn,5881,2,94,1727,1600000.0,01-12-2015
Plovskiftet 3,Skårup Fyn,5881,5,180,2009,2025000.0,06-11-2015
Skårupørevej 41,Skårup Fyn,5881,7,173,1939,1435000.0,06-11-2015
Traverskiftet 5A,Skårup Fyn,5881,4,127,1979,492455.0,22-09-2015
Vængemosevej 1,Skårup Fyn,5881,9,257,1912,1075000.0,21-09-2015
Skårupøre Strandvej 133,Skårup Fyn,5881,3,125,1875,254400.0,27-08-2015
Vildmarken 9,Skårup Fyn,5881,4,86,1954,650000.0,14-08-2015
Skårup Stationsvej 9,Skårup Fyn,5881,5,131,1893,370000.0,06-08-2015
Nørremarken 21,Skårup Fyn,5881,4,111,1985,1225000.0,23-07-2015
Åbyskovtoften 10,Skårup Fyn,5881,4,163,1976,1300000.0,22-07-2015
Plovskiftet 60,Skårup Fyn,5881,5,163,2008,2722500.0,11-07-2015
