street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fiskervej 6,Føllenslev,4591,3,64,1950,600000.0,12-05-2017
Smedevej 4B,Føllenslev,4591,3,60,1977,695000.0,04-05-2017
Skelbakken 16,Føllenslev,4591,3,52,1979,730000.0,14-04-2017
Antikvej 1A,Føllenslev,4591,3,118,1907,775000.0,08-04-2017
Gl Stationsvej 6,Føllenslev,4591,6,240,1919,1274511.0,05-04-2017
Hofvej 10A,Føllenslev,4591,4,62,2012,815000.0,04-04-2017
Tjørnemarken 17,Føllenslev,4591,4,90,2005,1200000.0,28-03-2017
Gartnerstræde 8,Føllenslev,4591,2,51,1962,335000.0,22-03-2017
Agerskovvej 5,Føllenslev,4591,5,190,1934,3900000.0,16-03-2017
Strandgårdsvej 19,Føllenslev,4591,4,69,2005,1150000.0,14-03-2017
Mosevej 4,Føllenslev,4591,4,64,1965,700000.0,27-02-2017
Klintevej 14,Føllenslev,4591,5,156,1980,920000.0,22-02-2017
Skortskær 2,Føllenslev,4591,6,253,2000,1700000.0,01-02-2017
Torvestræde 6,Føllenslev,4591,4,97,1894,370000.0,30-01-2017
Tulipanvej 7,Føllenslev,4591,3,36,1968,300000.0,30-01-2017
Møllehøj 11A,Føllenslev,4591,3,91,1981,525000.0,20-01-2017
Matrosvej 1,Føllenslev,4591,2,41,1974,450000.0,18-01-2017
Strandengen 19,Føllenslev,4591,4,65,1977,795000.0,28-12-2016
Havnsøgårdsvej 36,Føllenslev,4591,6,200,2009,1550000.0,20-12-2016
Møllehøj 16,Føllenslev,4591,4,111,1987,795000.0,15-12-2016
Strandparken 25,Føllenslev,4591,4,112,1999,1100000.0,12-12-2016
Egevej 1A,Føllenslev,4591,3,54,1936,321000.0,05-12-2016
Møllehøj 3,Føllenslev,4591,5,152,1987,850000.0,28-11-2016
Toldervej 2,Føllenslev,4591,4,90,1971,525000.0,27-11-2016
Gunhøjvej 1,Føllenslev,4591,4,110,1910,295000.0,22-11-2016
Havnevej 1A,Føllenslev,4591,4,217,1790,1500000.0,22-11-2016
Højstedvej 15,Føllenslev,4591,8,162,1910,745000.0,15-11-2016
Lodsvej 6,Føllenslev,4591,4,57,1975,900000.0,02-11-2016
Styrmandsvej 10,Føllenslev,4591,4,108,1976,600000.0,20-10-2016
Byvej 11,Føllenslev,4591,5,178,1928,100000.0,14-10-2016
Fyrmestervej 1,Føllenslev,4591,3,62,1974,586500.0,07-10-2016
Ravnholt 52,Føllenslev,4591,4,82,2017,260000.0,30-09-2016
Nekselø 4,Føllenslev,4591,8,123,1900,206667.0,27-09-2016
Nekselø 18,Føllenslev,4591,8,203,1917,223834.0,23-09-2016
Styrmandsvej 13,Føllenslev,4591,3,75,1973,725000.0,15-09-2016
Fyrmestervej 5,Føllenslev,4591,3,55,1972,535000.0,07-09-2016
Kvartermestervej 17,Føllenslev,4591,4,89,1977,915000.0,07-09-2016
Frøgræsvej 4,Føllenslev,4591,4,82,2007,1212500.0,01-09-2016
Klintevej 2B,Føllenslev,4591,4,117,1970,915000.0,24-08-2016
Egevej 4,Føllenslev,4591,4,147,1926,1695000.0,12-08-2016
Pilebakken 2,Føllenslev,4591,4,57,1987,595000.0,10-08-2016
Rorgængervej 5,Føllenslev,4591,3,60,1973,2100000.0,08-08-2016
Grundvej 4,Føllenslev,4591,6,106,1962,1175000.0,04-08-2016
Strandengen 27,Føllenslev,4591,4,74,1977,765000.0,04-08-2016
Sivgræsvej 9,Føllenslev,4591,5,115,1965,230000.0,27-07-2016
Agerskovvej 4,Føllenslev,4591,11,239,1925,4300000.0,20-07-2016
Havnsøvej 38,Føllenslev,4591,7,332,1887,28000000.0,14-07-2016
Skippervej 12,Føllenslev,4591,3,36,1971,400000.0,06-07-2016
Lodsvej 11,Føllenslev,4591,4,60,1978,750000.0,06-07-2016
Strandengen 3,Føllenslev,4591,4,79,1983,50000.0,04-07-2016
Lyngvej 3,Føllenslev,4591,1,114,1840,1495000.0,30-06-2016
Smedevej 7,Føllenslev,4591,3,100,1959,750000.0,27-06-2016
Strandvej 1,Føllenslev,4591,4,66,1970,1187875.0,14-06-2016
Møllehøj 14,Føllenslev,4591,6,150,1988,960000.0,31-05-2016
Havnevej 45,Føllenslev,4591,3,213,1901,895000.0,17-05-2016
Tjørnestien 6,Føllenslev,4591,4,77,2002,1030000.0,02-05-2016
Strandvej 30,Føllenslev,4591,2,98,1960,1695000.0,26-04-2016
Havnsøgårdsvej 44,Føllenslev,4591,5,186,2009,1770000.0,21-04-2016
Torvestræde 1,Føllenslev,4591,3,94,1902,352520.0,11-04-2016
Tjørnemarken 35,Føllenslev,4591,4,59,1980,450000.0,05-04-2016
Klintevej 12,Føllenslev,4591,7,195,1976,1050000.0,21-03-2016
Middelvej 6,Føllenslev,4591,5,91,1952,1150000.0,03-03-2016
Strandgårdsvej 31,Føllenslev,4591,3,47,1975,250000.0,22-02-2016
