street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Løvstræde 20,Dannemare,4983,4,100,2007,1030000.0,02-05-2017
Skodsebøllevej 53,Dannemare,4983,2,90,1900,60000.0,09-04-2017
Stødby Strandvej 22,Dannemare,4983,4,40,1942,325000.0,07-04-2017
Smedestræde 4,Dannemare,4983,4,64,1979,323000.0,07-04-2017
Klokkevangen 47,Dannemare,4983,4,135,1978,485000.0,31-03-2017
Østervænget 10,Dannemare,4983,3,44,2002,465000.0,29-03-2017
Arningevej 23,Dannemare,4983,3,77,1943,30000.0,22-03-2017
Maglehøjvej 210,Dannemare,4983,5,115,1941,350000.0,20-03-2017
Langholmvej 10,Dannemare,4983,3,77,1935,175000.0,17-03-2017
Arningevej 1,Dannemare,4983,9,254,1951,37780400.0,07-03-2017
Løngangsstræde 3,Dannemare,4983,2,36,1978,130000.0,27-02-2017
Skinnerstræde 2,Dannemare,4983,3,68,1980,350000.0,13-02-2017
Skipperstræde 4,Dannemare,4983,4,82,2011,845000.0,09-02-2017
Maglehøjvej 211,Dannemare,4983,4,100,1850,40000.0,19-01-2017
Elmestræde 17,Dannemare,4983,5,103,2006,1120625.0,18-01-2017
Skodsebøllevej 41,Dannemare,4983,4,145,2014,625000.0,29-12-2016
Hobyvej 33,Dannemare,4983,7,300,1870,2700000.0,12-12-2016
Græshavevej 36,Dannemare,4983,3,130,1948,250000.0,12-12-2016
Hummingen Strandvej 38,Dannemare,4983,3,87,1976,150000.0,01-12-2016
Tillitsevej 4,Dannemare,4983,3,84,1886,50000.0,25-11-2016
Maglehøjvej 203,Dannemare,4983,2,60,1890,50000.0,25-11-2016
Engene 3,Dannemare,4983,5,93,1850,135000.0,24-11-2016
Bygaden 2,Dannemare,4983,2,120,1880,170000.0,22-11-2016
Øster Skovbyvej 14,Dannemare,4983,7,250,1896,1735020.0,01-11-2016
Tillitsevej 15,Dannemare,4983,4,104,1930,55000.0,31-10-2016
Damstræde 3,Dannemare,4983,4,92,1974,300000.0,27-10-2016
Egebøllevej 3,Dannemare,4983,5,144,1887,60001.0,26-10-2016
Egebøllevej 5,Dannemare,4983,4,118,1867,35520.0,26-10-2016
Skodsebøllevej 59,Dannemare,4983,4,80,1825,10000.0,25-10-2016
Bygaden 24,Dannemare,4983,6,117,1880,330000.0,18-10-2016
Åstræde 14,Dannemare,4983,5,104,2002,900000.0,17-10-2016
Hummingen Strandvej 68A,Dannemare,4983,6,132,1976,875000.0,04-10-2016
Langholmparken 1,Dannemare,4983,4,128,1941,250000.0,03-10-2016
Stenvadsvej 15,Dannemare,4983,4,165,1935,235000.0,29-09-2016
Ll. Strandstræde 1,Dannemare,4983,3,60,1972,395000.0,21-09-2016
Stødby Strandvej 39,Dannemare,4983,3,60,1938,350000.0,18-09-2016
Filosofstræde 17,Dannemare,4983,5,87,1973,575000.0,16-09-2016
Tillitsevej 12,Dannemare,4983,5,165,1925,40000.0,31-08-2016
Stationsvej 6,Dannemare,4983,4,90,1940,138438.0,24-08-2016
Skriverstræde 16,Dannemare,4983,3,67,1984,410000.0,22-08-2016
Stødby Strandvej 70,Dannemare,4983,3,70,2008,240000.0,01-08-2016
Klønge Byvej 1,Dannemare,4983,7,196,1912,11572806.0,01-08-2016
Skovstræde 22,Dannemare,4983,4,93,2006,497500.0,22-07-2016
Mensalvej 56,Dannemare,4983,3,65,1962,285000.0,21-07-2016
Søstræde 16,Dannemare,4983,5,82,1977,580000.0,14-07-2016
Gyldenbjergvej 1,Dannemare,4983,3,59,1962,535000.0,12-07-2016
Kuditsevej 5,Dannemare,4983,3,96,1930,200000.0,06-07-2016
Græshavevej 53,Dannemare,4983,6,162,1939,75000.0,06-07-2016
Kløngevej 1,Dannemare,4983,3,92,1926,190000.0,01-07-2016
Bådesgaardsvej 1,Dannemare,4983,2,112,1900,30000.0,30-06-2016
Græshavevej 71,Dannemare,4983,3,113,1915,150000.0,30-06-2016
Mensalvej 30,Dannemare,4983,3,30,1955,110000.0,29-06-2016
Smedestræde 15,Dannemare,4983,5,122,1984,129625.0,19-06-2016
Tillitsevej 11,Dannemare,4983,3,95,1940,40000.0,08-06-2016
Smallestræde 10,Dannemare,4983,4,57,1976,425000.0,08-06-2016
Engene 13,Dannemare,4983,6,150,1880,400000.0,28-05-2016
Stationsvej 20,Dannemare,4983,5,111,1961,197000.0,04-05-2016
Elmestræde 14,Dannemare,4983,3,48,1972,280000.0,01-05-2016
Fiolstræde 14,Dannemare,4983,5,103,2006,1000000.0,27-04-2016
Dyssestræde 21,Dannemare,4983,3,77,1976,595000.0,25-04-2016
Diget 7. 3,Dannemare,4983,2,48,1976,300000.0,18-03-2016
Diget 7. 4,Dannemare,4983,2,48,1976,300000.0,18-03-2016
Diget 7. 5,Dannemare,4983,2,48,1976,300000.0,18-03-2016
Diget 7. 6,Dannemare,4983,2,48,1976,300000.0,18-03-2016
Grønnestræde 19,Dannemare,4983,4,101,1975,510000.0,16-03-2016
Maglehøjvej 201,Dannemare,4983,5,107,1938,165000.0,15-03-2016
Bygaden 18,Dannemare,4983,3,129,1877,165000.0,09-03-2016
Torvevej 17,Dannemare,4983,6,190,1877,495000.0,07-03-2016
Husbyvej 4,Dannemare,4983,3,96,1877,132000.0,01-03-2016
Åstræde 8,Dannemare,4983,3,53,1977,240000.0,28-02-2016
Søstræde 10,Dannemare,4983,4,52,1954,350000.0,15-02-2016
Vestervej 11,Dannemare,4983,4,202,1987,27884000.0,03-02-2016
Kramnitsevej 6,Dannemare,4983,5,159,1890,99310.0,19-01-2016
Skovstræde 9,Dannemare,4983,3,71,1971,800000.0,21-12-2015
Stødby Strandvej 33,Dannemare,4983,3,40,1937,175000.0,14-12-2015
Løvstræde 10,Dannemare,4983,3,66,1977,170000.0,09-12-2015
Pilevej 6,Dannemare,4983,5,103,1971,495000.0,06-12-2015
Langholmvej 17,Dannemare,4983,6,191,1966,142000.0,02-12-2015
Hummingen Strandvej 74,Dannemare,4983,4,57,1984,408000.0,02-12-2015
Hummingen Strandvej 20,Dannemare,4983,6,119,1966,430000.0,30-11-2015
Bolværksstræde 8,Dannemare,4983,4,81,1975,569500.0,25-11-2015
Skovstræde 11,Dannemare,4983,4,64,1976,480000.0,15-11-2015
Skriverstræde 8,Dannemare,4983,4,68,1975,280000.0,06-10-2015
Skovstræde 20,Dannemare,4983,5,107,1974,300000.0,02-10-2015
Fiolstræde 7,Dannemare,4983,2,50,1972,475000.0,28-09-2015
Langholmvænget 33,Dannemare,4983,5,77,1990,695000.0,25-09-2015
Bygaden 12,Dannemare,4983,6,172,1894,46207.0,23-09-2015
Smedestræde 5,Dannemare,4983,4,87,2005,998000.0,15-09-2015
Studiestræde 1,Dannemare,4983,4,63,1971,300000.0,11-09-2015
Læderstræde 8,Dannemare,4983,4,104,1994,835000.0,09-09-2015
