street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granvej 18,Glesborg,8585,3,51,1959,575000.0,07-05-2017
Østre Klitvej 25,Glesborg,8585,4,63,1984,350000.0,04-05-2017
Alrøvej 12,Glesborg,8585,3,50,1974,748000.0,04-05-2017
Enebærvej 5,Glesborg,8585,4,72,1962,760000.0,30-04-2017
Havet 74,Glesborg,8585,5,249,1917,2550000.0,28-04-2017
P Due Jensens Vej 5,Glesborg,8585,6,163,1986,1635000.0,28-04-2017
Amagervej 6,Glesborg,8585,5,81,1978,675000.0,28-04-2017
Bygtoften 61,Glesborg,8585,3,62,1974,665000.0,26-04-2017
Karens Bakke 25,Glesborg,8585,5,95,1978,630001.0,26-04-2017
Hindøvej 2,Glesborg,8585,3,44,1973,685000.0,25-04-2017
"Fægangsvej 11E, 1. 202",Glesborg,8585,2,47,1976,470000.0,24-04-2017
Vibevej 6,Glesborg,8585,3,48,1969,625000.0,19-04-2017
Møllevangen 36,Glesborg,8585,4,131,1999,1250000.0,18-04-2017
Kalvehavestien 5,Glesborg,8585,6,147,1992,300000.0,10-04-2017
Fløden 49,Glesborg,8585,6,119,2008,1920000.0,06-04-2017
Fægangsvej 44,Glesborg,8585,5,150,1974,898000.0,06-04-2017
Muslingevej 9,Glesborg,8585,4,86,1967,700000.0,06-04-2017
Mejløvej 2,Glesborg,8585,5,84,1978,600000.0,05-04-2017
Bøsholmstien 25,Glesborg,8585,8,169,1992,900000.0,02-04-2017
Bøsholmstien 23,Glesborg,8585,6,143,1993,750000.0,02-04-2017
Fyrrebakkevej 14,Glesborg,8585,4,65,1965,1640000.0,28-03-2017
Sandvej 11,Glesborg,8585,4,70,1974,850000.0,28-03-2017
Skovvej 15,Glesborg,8585,3,55,1972,570000.0,20-03-2017
Salbovej 8,Glesborg,8585,5,170,1979,950000.0,18-03-2017
Bøsholmstien 5,Glesborg,8585,6,170,1987,1100000.0,08-03-2017
Barsøvej 11,Glesborg,8585,2,53,1980,940000.0,28-02-2017
Bakkevej 3,Glesborg,8585,8,146,1974,642000.0,24-02-2017
Hemmedvej 32,Glesborg,8585,4,131,1918,500000.0,24-02-2017
Lyngtoften 4,Glesborg,8585,4,78,1997,425000.0,23-02-2017
Lyngvej 24,Glesborg,8585,4,63,1962,875000.0,19-02-2017
"Fægangsvej 11A, 1. 202",Glesborg,8585,2,48,1976,298000.0,16-02-2017
Østre Klitvej 33,Glesborg,8585,5,80,1984,465000.0,14-02-2017
Benzonstien 12,Glesborg,8585,5,80,1977,381999.0,14-02-2017
Østtoften 62,Glesborg,8585,4,106,2006,790000.0,09-02-2017
Mågevej 6,Glesborg,8585,4,77,1972,635000.0,08-02-2017
Fiskerbanke 37,Glesborg,8585,3,55,1972,675000.0,08-02-2017
Vibevej 26,Glesborg,8585,4,78,1965,625000.0,06-02-2017
Strandvejen 37,Glesborg,8585,3,54,1981,165000.0,01-02-2017
Lyngtoften 16,Glesborg,8585,2,65,1972,490000.0,30-01-2017
Hedegaardsvej 23,Glesborg,8585,7,204,1900,1012500.0,27-01-2017
Ravnsmarkvej 7,Glesborg,8585,3,52,1972,500000.0,19-01-2017
Stjernevej 11,Glesborg,8585,4,120,2013,1525000.0,12-01-2017
Lupinvej 10,Glesborg,8585,3,64,1970,200000.0,24-12-2016
Harebakken 7,Glesborg,8585,5,97,1965,646500.0,23-12-2016
Tværvej 7,Glesborg,8585,3,58,1972,1400000.0,23-12-2016
Ranunkelvej 1,Glesborg,8585,4,126,1976,422322.0,21-12-2016
Bøsholmstien 8,Glesborg,8585,6,143,1993,1050000.0,19-12-2016
Saharavej 10,Glesborg,8585,3,65,1962,400000.0,16-12-2016
