street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Havvejen 9,Ørsted,8950,1,50,1964,221250.0,18-05-2017
Dr Høegs Vej 9,Ørsted,8950,3,122,1962,1395000.0,11-05-2017
Spovevej 26,Ørsted,8950,5,84,1982,175000.0,03-05-2017
Rougsøvej 69,Ørsted,8950,8,288,1900,699734.0,23-03-2017
Nydamsvej 39,Ørsted,8950,5,150,1927,2100000.0,16-03-2017
Voer Færgevej 14B,Ørsted,8950,3,91,1900,565000.0,16-03-2017
Sneppevej 38,Ørsted,8950,3,62,1973,420000.0,10-03-2017
Voer Færgevej 27,Ørsted,8950,8,140,1905,1847000.0,03-02-2017
Koglevej 5,Ørsted,8950,4,67,1973,275000.0,25-01-2017
Voer Færgevej 13,Ørsted,8950,5,117,1925,733000.0,30-12-2016
"Voer Gade 13, ST",Ørsted,8950,4,140,2014,930000.0,27-12-2016
Voer Færgevej 83,Ørsted,8950,3,143,1976,500000.0,12-12-2016
Kare Engvej 10,Ørsted,8950,4,134,1900,120000.0,08-12-2016
Digemarken 9,Ørsted,8950,3,100,1956,515000.0,07-12-2016
Mågevej 5,Ørsted,8950,5,128,1964,1215000.0,29-11-2016
Havtornevej 17,Ørsted,8950,3,40,1969,313500.0,24-11-2016
Spovevej 38,Ørsted,8950,3,65,1975,495000.0,14-11-2016
Skovbakken 1A,Ørsted,8950,4,116,1973,425000.0,10-11-2016
Spovevej 22,Ørsted,8950,5,97,1969,330000.0,08-11-2016
Ternevej 17,Ørsted,8950,4,84,2004,845000.0,08-11-2016
Hulvej 9,Ørsted,8950,5,143,1877,390426.0,05-11-2016
Fuglevangsvej 20,Ørsted,8950,5,125,2010,333333.0,29-10-2016
Tørslevvej 1A,Ørsted,8950,7,253,1925,1575000.0,22-10-2016
Sneppevej 36,Ørsted,8950,3,47,1972,495000.0,21-10-2016
Løkkeagrene 9,Ørsted,8950,5,137,1976,950000.0,20-10-2016
Lillegade 27,Ørsted,8950,4,142,1900,750000.0,20-10-2016
Rougsøvej 176,Ørsted,8950,4,112,1880,391000.0,14-10-2016
Fuglevangsvej 32,Ørsted,8950,3,45,1989,320000.0,13-10-2016
Vestvej 6,Ørsted,8950,7,175,1976,1095000.0,08-10-2016
Havvejen 4A,Ørsted,8950,2,48,1977,300000.0,27-09-2016
Mosevænge 12,Ørsted,8950,5,149,1973,600000.0,22-09-2016
Fasanvej 24,Ørsted,8950,3,66,1972,430000.0,20-09-2016
Voer Gade 20,Ørsted,8950,6,180,1907,695000.0,14-09-2016
Bode Engvej 9,Ørsted,8950,3,108,1962,1180000.0,12-09-2016
Spovevej 13,Ørsted,8950,3,69,1970,400000.0,30-08-2016
Lillegade 17,Ørsted,8950,5,83,1907,430000.0,30-08-2016
Hvedemarksvej 4,Ørsted,8950,4,124,1976,335000.0,27-08-2016
Bakkevej 4,Ørsted,8950,5,140,1795,25000.0,25-08-2016
