street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Splitad 45,Havndal,8970,3,90,1888,175000.0,10-05-2017
Troldhusvej 6,Havndal,8970,3,116,1890,999000.0,03-04-2017
Galgevangsvej 3,Havndal,8970,4,130,1927,225000.0,15-03-2017
Kalvevasen 14,Havndal,8970,8,255,1940,500000.0,20-02-2017
Udbyhøjvej 613,Havndal,8970,5,141,1927,640000.0,16-02-2017
Vesterbro 12,Havndal,8970,4,128,1967,345000.0,13-02-2017
Lyshøj Møllevej 7,Havndal,8970,4,90,1900,300000.0,12-02-2017
Klattrupgade 20,Havndal,8970,3,123,1954,200000.0,09-02-2017
Stadionvej 35,Havndal,8970,4,120,1897,945000.0,28-01-2017
Under Bakken 49,Havndal,8970,6,120,1880,550000.0,14-01-2017
Stenhøjvej 6,Havndal,8970,4,132,1928,300000.0,13-01-2017
Jydestien 7,Havndal,8970,5,150,1974,510000.0,06-01-2017
Borgergade 11,Havndal,8970,5,88,1830,75000.0,02-01-2017
Hvilhusevej 75,Havndal,8970,5,189,1830,1230000.0,23-12-2016
Bygaden 19,Havndal,8970,2,76,1867,300000.0,22-12-2016
Nordbakken 7,Havndal,8970,3,25,2004,295000.0,15-12-2016
Kondrupvej 33,Havndal,8970,5,218,2010,1545000.0,13-12-2016
Blindgyden 1,Havndal,8970,2,62,1877,395000.0,08-12-2016
Kronborgvej 29,Havndal,8970,4,146,1965,450000.0,02-12-2016
Fl. Junckers Vej 14,Havndal,8970,7,127,1922,750000.0,29-11-2016
Færgevej 34,Havndal,8970,5,154,1932,142373.0,29-11-2016
Rolighedsvej 1,Havndal,8970,5,192,1987,2350000.0,05-11-2016
Hvilhusevej 87,Havndal,8970,5,118,1931,644000.0,01-11-2016
Bygaden 12,Havndal,8970,4,148,1906,775000.0,21-10-2016
Fl. Junckers Vej 8,Havndal,8970,4,263,2011,743000.0,19-10-2016
Østerbro 37,Havndal,8970,5,145,1924,308000.0,14-10-2016
Klattrupgade 34,Havndal,8970,7,227,1934,2200000.0,13-10-2016
Udbynedervej 30,Havndal,8970,3,97,1860,10000.0,07-10-2016
Lyshøj Møllevej 10,Havndal,8970,3,104,1897,195000.0,02-10-2016
Gl. Stationsvej 4,Havndal,8970,8,143,1917,280000.0,01-10-2016
Borgergade 25,Havndal,8970,5,136,1890,700000.0,22-09-2016
Klattrupgade 36,Havndal,8970,7,181,1875,2700000.0,31-08-2016
Kronborgvej 5,Havndal,8970,8,166,1913,370000.0,26-08-2016
Hedevej 22,Havndal,8970,4,128,1968,240000.0,24-08-2016
Tværvej 4,Havndal,8970,5,97,1915,120000.0,19-08-2016
Trehøje 12,Havndal,8970,8,161,1830,225000.0,10-08-2016
Udbyhøjvej 637,Havndal,8970,5,160,1902,325000.0,09-08-2016
Semvej 35,Havndal,8970,6,192,1900,1060000.0,15-07-2016
Klosterstræde 4,Havndal,8970,4,101,1957,390000.0,01-07-2016
Nebstrupvej 6,Havndal,8970,4,221,1912,875000.0,14-06-2016
Vellinggårdsvej 13,Havndal,8970,5,147,1920,5870000.0,14-06-2016
Strandvej 36,Havndal,8970,4,67,1973,520000.0,08-06-2016
Grejsvang 71,Havndal,8970,6,180,1930,250000.0,08-06-2016
Bavnehøjvej 5,Havndal,8970,5,112,1930,274508.0,23-05-2016
Færgevej 45,Havndal,8970,4,135,1968,730000.0,23-05-2016
Sletten 12,Havndal,8970,3,110,1902,175000.0,20-05-2016
Blindgyden 2,Havndal,8970,5,200,1944,412701.0,11-05-2016
Østervangsvej 21,Havndal,8970,5,112,1960,525000.0,29-04-2016
Udbyhøjvej 599,Havndal,8970,4,110,1954,398000.0,26-04-2016
Klattrupgade 37,Havndal,8970,3,70,1958,150000.0,30-03-2016
Kronborgvej 9,Havndal,8970,8,236,1929,1100000.0,16-03-2016
Brændstensvej 15,Havndal,8970,4,119,1980,900000.0,16-03-2016
Borgergade 17,Havndal,8970,4,90,1780,55922.0,16-03-2016
Åmøllevej 29,Havndal,8970,4,160,2008,887302.0,01-03-2016
Kronborgvej 34,Havndal,8970,4,112,1902,190000.0,26-02-2016
Møgelvangsvej 10,Havndal,8970,5,128,1967,325000.0,26-02-2016
Ved Dammen 22,Havndal,8970,5,150,1925,217502.0,24-02-2016
Grovevej 9,Havndal,8970,4,314,1910,1850000.0,19-02-2016
Klattrupgade 8,Havndal,8970,4,80,1900,295000.0,28-01-2016
