street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granbanken 17,Tranekær,5953,5,86,1972,850000.0,25-05-2017
Gyldenrisvej 40,Tranekær,5953,4,69,1975,1000000.0,03-05-2017
Løkkebyvej 33,Tranekær,5953,4,117,1952,349532.0,01-05-2017
Granbanken 7,Tranekær,5953,3,49,1972,540000.0,11-04-2017
Engvej 10,Tranekær,5953,2,48,1974,500000.0,07-04-2017
Østergade 20,Tranekær,5953,4,121,1960,335000.0,06-04-2017
Engvej 28,Tranekær,5953,3,49,1979,740000.0,29-03-2017
Østergade 86,Tranekær,5953,3,148,1877,245000.0,27-03-2017
Engkarsevej 1,Tranekær,5953,4,67,1978,895000.0,24-03-2017
Snødevej 17,Tranekær,5953,3,63,1905,75000.0,23-03-2017
Korsvej 7,Tranekær,5953,4,90,1827,136667.0,19-03-2017
Kløvervej 15,Tranekær,5953,4,87,2004,1050000.0,13-03-2017
Lejbøllevej 40,Tranekær,5953,2,65,1900,188000.0,11-03-2017
Almindingen 6,Tranekær,5953,4,87,1800,170000.0,03-03-2017
Mosevej 7,Tranekær,5953,4,67,1850,41500.0,03-03-2017
Søndergade 69,Tranekær,5953,7,115,1917,400000.0,02-03-2017
Bygaden 35,Tranekær,5953,7,150,1930,1225000.0,02-03-2017
Engvej 2,Tranekær,5953,4,95,1991,975000.0,01-03-2017
Snødevej 47,Tranekær,5953,2,54,1890,102000.0,10-02-2017
Dageløkke Marina 4H,Tranekær,5953,2,58,2006,675000.0,07-02-2017
Syrenvej 20,Tranekær,5953,5,107,1989,895000.0,06-02-2017
Stoense Udflyttervej 3,Tranekær,5953,6,187,1900,1037500.0,02-02-2017
Skattebøllevej 2,Tranekær,5953,4,66,1827,150000.0,02-02-2017
Houvej 19,Tranekær,5953,5,126,1937,475000.0,01-02-2017
Snøde Bygade 44,Tranekær,5953,7,175,1827,1400000.0,31-01-2017
Egestien 5,Tranekær,5953,4,84,1927,141829.0,31-01-2017
Snødevej 91,Tranekær,5953,6,126,1892,70000.0,31-01-2017
Søndergade 41,Tranekær,5953,6,109,1850,700000.0,27-01-2017
Sønderskovvej 8,Tranekær,5953,4,103,1902,630000.0,16-01-2017
Slotsgade 67,Tranekær,5953,6,122,1777,300000.0,12-01-2017
Møllevænget 14,Tranekær,5953,4,116,1967,895000.0,05-01-2017
Botoften 71,Tranekær,5953,7,158,2005,1250000.0,29-12-2016
Træløbervej 25,Tranekær,5953,4,69,1977,612000.0,27-12-2016
Tevlesøvej 5,Tranekær,5953,3,72,1850,250000.0,22-12-2016
Bygaden 56,Tranekær,5953,4,92,1925,159000.0,20-12-2016
Dageløkkevej 50,Tranekær,5953,4,110,1967,442000.0,20-12-2016
Snødevej 53,Tranekær,5953,13,356,1883,150000.0,18-12-2016
Tressebøllevej 13,Tranekær,5953,6,228,1851,2195000.0,14-12-2016
Helletofte Strand 30,Tranekær,5953,2,40,1973,216667.0,14-12-2016
Tressebøllevej 4B,Tranekær,5953,7,225,1980,600000.0,13-12-2016
Snøde Bygade 52,Tranekær,5953,6,218,1880,1750000.0,10-12-2016
Korsvej 17,Tranekær,5953,5,160,1933,493000.0,10-12-2016
Egelundvej 2,Tranekær,5953,4,130,1870,365000.0,05-12-2016
Askvej 7,Tranekær,5953,6,170,1978,800000.0,29-11-2016
Tom Knudsensvej 25,Tranekær,5953,5,177,1861,620000.0,21-11-2016
