street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sunds Hovedgade 22,Sunds,7451,3,140,1937,1050000.0,17-05-2017
Nørreskovvej 20,Sunds,7451,6,131,1948,950000.0,29-03-2017
Vestre Søvej 34,Sunds,7451,4,84,1952,3400000.0,28-03-2017
Østre Søvej 14,Sunds,7451,3,72,1958,2200000.0,16-03-2017
Rønne Alle 174,Sunds,7451,6,137,1998,1695000.0,14-03-2017
Rønne Alle 45,Sunds,7451,6,182,1976,825000.0,07-03-2017
Søengen 13,Sunds,7451,6,141,2009,2100000.0,01-03-2017
Linåparken 25,Sunds,7451,7,183,1989,1022256.0,21-02-2017
Hjejlevej 293,Sunds,7451,5,181,1977,1775000.0,15-02-2017
Pilevej 16,Sunds,7451,3,108,1965,700000.0,10-02-2017
Granly 5,Sunds,7451,4,126,1965,1335000.0,09-02-2017
Åvej 13,Sunds,7451,4,80,1937,400000.0,02-02-2017
Faunbjergvej 32,Sunds,7451,4,135,1971,650000.0,30-01-2017
Teglgårdvej 35,Sunds,7451,4,96,1963,550000.0,24-01-2017
Genvejen 5,Sunds,7451,2,95,1956,650000.0,23-01-2017
Kjærgaardsvej 29,Sunds,7451,7,154,1984,1955000.0,19-01-2017
Sølyst Alle 33,Sunds,7451,3,74,1966,2220000.0,16-01-2017
Ilskov Hovedgade 43,Sunds,7451,8,257,1926,455600.0,16-01-2017
Røjenvej 68,Sunds,7451,6,130,1933,552000.0,08-01-2017
Søvænget 60,Sunds,7451,3,145,2003,1800000.0,07-01-2017
Østre Søvej 22,Sunds,7451,3,83,1961,3000000.0,20-12-2016
Egeskovvej 15,Sunds,7451,3,114,1979,795000.0,14-12-2016
Sunds Hovedgade 54,Sunds,7451,2,105,1910,500000.0,13-12-2016
Nordlandsvej 7,Sunds,7451,4,56,1975,1230000.0,28-11-2016
Åvej 7,Sunds,7451,3,82,1940,1000000.0,23-11-2016
Sølyst Alle 27,Sunds,7451,4,104,1975,2900000.0,21-11-2016
Sønderskovvej 4,Sunds,7451,4,126,1977,1180000.0,16-11-2016
Rønne Alle 158,Sunds,7451,4,113,1979,1365000.0,02-11-2016
Linåparken 34,Sunds,7451,5,160,2005,1850000.0,02-11-2016
Vibevej 37,Sunds,7451,4,131,1966,1280000.0,01-11-2016
Drejervej 17,Sunds,7451,9,225,1980,3250000.0,31-10-2016
Linåvænget 28,Sunds,7451,4,136,1976,1100000.0,30-10-2016
Strandvejen 55,Sunds,7451,4,62,1946,3790000.0,23-10-2016
Nordstjernevej 54,Sunds,7451,5,89,1957,2000000.0,14-10-2016
Præstegårdvej 47,Sunds,7451,6,113,1965,1305000.0,13-10-2016
Troldbjergvej 8,Sunds,7451,3,187,1944,950000.0,10-10-2016
Sunds Hovedgade 20B,Sunds,7451,3,86,1989,975000.0,05-10-2016
Ilskov Hovedgade 26B,Sunds,7451,6,188,1965,1140000.0,04-10-2016
Nørrevang 29,Sunds,7451,7,143,1958,775000.0,03-10-2016
Linåtoften 23,Sunds,7451,6,164,1999,2325000.0,30-09-2016
Strandkrogen 1H,Sunds,7451,5,152,2010,3622000.0,21-09-2016
Birkeskovvej 3,Sunds,7451,5,147,1924,182284.0,09-09-2016
Gedhusvej 10,Sunds,7451,4,101,1927,450000.0,05-09-2016
Kjærgaardsvej 38,Sunds,7451,4,92,2016,1426000.0,01-09-2016
Nyskovvej 21,Sunds,7451,5,137,1963,252500.0,31-08-2016
Tranevej 25,Sunds,7451,6,214,1970,1250000.0,30-08-2016
Gedhusvej 29,Sunds,7451,4,131,1915,3350000.0,29-08-2016
Kjærgaardsvej 2,Sunds,7451,3,100,1952,920000.0,26-08-2016
Åvej 5,Sunds,7451,2,73,1930,1270000.0,22-08-2016
Rønne Alle 75,Sunds,7451,6,142,1976,1812500.0,09-08-2016
Sølyst Alle 7,Sunds,7451,4,95,1997,2900000.0,22-07-2016
Nørrevang 18,Sunds,7451,5,162,1956,1145000.0,18-07-2016
Strandvejen 10,Sunds,7451,5,133,1964,885000.0,11-07-2016
Skåphusvej 10,Sunds,7451,6,170,2007,1795000.0,07-07-2016
Sunds Hovedgade 16,Sunds,7451,3,89,1890,560000.0,07-07-2016
Birkevej 12,Sunds,7451,4,130,1965,800000.0,04-07-2016
