street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Haveforeningen Storaaen 39,Holstebro,7500,2,59,1970,300000.0,10-05-2017
Kroghsvej 44,Holstebro,7500,3,99,1962,712057.0,09-05-2017
Mjødurten 2,Holstebro,7500,4,116,2003,1750000.0,08-05-2017
Slåenvej 120,Holstebro,7500,6,161,1980,1998000.0,02-05-2017
Bjarkesvej 12,Holstebro,7500,6,170,1965,875000.0,01-05-2017
Offenbachsvej 97,Holstebro,7500,3,59,1981,670000.0,20-04-2017
Ternevej 9,Holstebro,7500,4,100,1929,1319000.0,19-04-2017
Hajslundvej 2,Holstebro,7500,4,196,1900,1140000.0,19-04-2017
Kirkebakken 6,Holstebro,7500,4,116,1961,550000.0,18-04-2017
Kusken 5,Holstebro,7500,5,141,2016,2300000.0,17-04-2017
Baldersvej 18,Holstebro,7500,4,88,1965,549767.0,16-04-2017
Under Kastanien 39,Holstebro,7500,6,170,2008,2883000.0,14-04-2017
Brorsonsvej 3,Holstebro,7500,3,100,1962,800000.0,12-04-2017
Mosebyvej 1B,Holstebro,7500,4,92,1984,1190000.0,12-04-2017
Skjernvej 146,Holstebro,7500,6,188,1915,595000.0,10-04-2017
Bukdalvej 50,Holstebro,7500,5,100,1959,675000.0,05-04-2017
Tvis Møllevej 5,Holstebro,7500,8,184,1992,4000000.0,04-04-2017
Hvamvej 14A,Holstebro,7500,5,111,1979,695000.0,04-04-2017
Under Linden 35,Holstebro,7500,6,164,2010,2785000.0,04-04-2017
Elkjærvej 40C,Holstebro,7500,4,117,2014,1750000.0,04-04-2017
Knud Aggers Vej 125,Holstebro,7500,4,122,2000,1500000.0,03-04-2017
Idom Åvej 5,Holstebro,7500,4,113,1905,2590000.0,03-04-2017
Steensgårdsvej 2,Holstebro,7500,6,164,2005,1125000.0,30-03-2017
Kaj Munks Vej 18,Holstebro,7500,4,127,1961,1295000.0,29-03-2017
Niels Kjeldsens Vej 14,Holstebro,7500,4,99,1926,832500.0,29-03-2017
Tangsvej 8,Holstebro,7500,7,203,1967,2090000.0,28-03-2017
Knud Aggers Vej 105,Holstebro,7500,4,122,2000,1400000.0,28-03-2017
Knud Rasmussens Vej 18,Holstebro,7500,6,130,1956,1625000.0,28-03-2017
Hingebjergvej 12,Holstebro,7500,4,126,1964,940000.0,27-03-2017
Ravelsvej 12,Holstebro,7500,6,150,1980,1525000.0,27-03-2017
Ewaldsvej 15,Holstebro,7500,5,116,1940,1035000.0,24-03-2017
Elme Alle 1,Holstebro,7500,4,99,1926,1015000.0,23-03-2017
Under Kastanien 53,Holstebro,7500,4,182,2011,2925000.0,23-03-2017
Vadet 38,Holstebro,7500,5,150,2012,2210000.0,23-03-2017
Hjermvej 36,Holstebro,7500,4,130,1956,1225000.0,22-03-2017
Bispebuen 21,Holstebro,7500,6,162,2005,2712500.0,22-03-2017
Lyngbakken 2,Holstebro,7500,8,336,1963,9499000.0,21-03-2017
Lægårdvej 120,Holstebro,7500,5,137,1963,1043714.0,21-03-2017
Snedronningen 2,Holstebro,7500,6,128,2007,2050000.0,20-03-2017
"Doktorvænget 9, 2. TH",Holstebro,7500,3,80,1963,660000.0,17-03-2017
Mosebyvej 9D,Holstebro,7500,3,96,1896,1130000.0,17-03-2017
Tværgade 1,Holstebro,7500,4,122,1961,1395000.0,15-03-2017
Klostervej 123,Holstebro,7500,6,157,2009,1040000.0,14-03-2017
Slåenvej 28,Holstebro,7500,7,182,1979,2045000.0,14-03-2017
Herningvej 106,Holstebro,7500,5,128,1988,1891000.0,14-03-2017
Kimsvej 4,Holstebro,7500,6,131,1962,1010000.0,13-03-2017
