street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Maglegårdsvej 7,Brøndby Strand,2660,5,130,1961,1200000.0,01-05-2017
Egevang 1,Brøndby Strand,2660,4,122,1960,2995000.0,03-04-2017
Birke Allé 4,Brøndby Strand,2660,5,127,1942,2595000.0,27-03-2017
Søholtparken 9,Brøndby Strand,2660,4,102,1998,2595000.0,20-03-2017
Øster Allé 4,Brøndby Strand,2660,4,86,1964,2545000.0,19-03-2017
Brøndby Allé 16,Brøndby Strand,2660,6,229,1969,4000000.0,09-03-2017
Bækkelunden 57,Brøndby Strand,2660,6,140,2003,3555000.0,03-02-2017
Brøndbyvester Strandvej 15,Brøndby Strand,2660,4,153,1958,3375000.0,30-01-2017
Holmesøvej 16,Brøndby Strand,2660,4,123,1969,2115000.0,27-01-2017
Gammel Køge Landevej 642,Brøndby Strand,2660,8,207,1947,1875000.0,20-12-2016
Strandskolevej 259,Brøndby Strand,2660,5,133,1959,3485000.0,19-12-2016
Gammel Køge Landevej 743A,Brøndby Strand,2660,9,175,1916,2895000.0,12-12-2016
Bækkelunden 120,Brøndby Strand,2660,6,130,2004,3700000.0,08-12-2016
Pilevangen 24,Brøndby Strand,2660,3,103,1948,2250000.0,02-12-2016
Søholtparken 40,Brøndby Strand,2660,4,111,1999,2750000.0,20-11-2016
Strandskolevej 156,Brøndby Strand,2660,4,96,1960,2350000.0,18-11-2016
Brøndbyvester Strandvej 22A,Brøndby Strand,2660,4,117,1974,2070000.0,15-11-2016
Bækkelunden 60,Brøndby Strand,2660,5,130,2000,3600000.0,14-11-2016
Bækkelunden 5,Brøndby Strand,2660,6,139,2004,3650000.0,14-11-2016
Tingstedparken 68,Brøndby Strand,2660,4,119,1978,2595000.0,06-11-2016
Bækkelunden 66,Brøndby Strand,2660,5,130,2001,3625000.0,31-10-2016
Ahornvang 4,Brøndby Strand,2660,5,116,1939,2645000.0,28-10-2016
Brøndbyvester Strandvej 13A,Brøndby Strand,2660,5,155,1931,3825000.0,25-10-2016
Gammel Køge Landevej 714,Brøndby Strand,2660,6,155,1914,1075000.0,20-10-2016
Markvej 64,Brøndby Strand,2660,4,100,1959,3200000.0,14-10-2016
Ny Mæglergårds Allé 56,Brøndby Strand,2660,4,102,1963,2000000.0,11-10-2016
Bækkelunden 59,Brøndby Strand,2660,6,138,2002,3525000.0,10-10-2016
Maglegårdsvej 4,Brøndby Strand,2660,5,142,1962,2400000.0,07-10-2016
Birke Allé 6,Brøndby Strand,2660,7,139,1960,3030000.0,30-09-2016
Brøndbyvester Strandvej 40,Brøndby Strand,2660,3,107,2016,2995000.0,29-09-2016
Holmesøvej 10,Brøndby Strand,2660,6,146,1780,202000.0,28-09-2016
Kærlunden 13,Brøndby Strand,2660,7,184,2000,4150000.0,26-09-2016
Bøgevang 11,Brøndby Strand,2660,6,188,1970,3500000.0,22-09-2016
Gammel Køge Landevej 719B,Brøndby Strand,2660,4,143,1974,3200000.0,20-09-2016
Pilevangen 39,Brøndby Strand,2660,3,108,1946,675000.0,19-09-2016
Styrmandsvej 12,Brøndby Strand,2660,5,128,1967,1475000.0,14-09-2016
Bækkelunden 106,Brøndby Strand,2660,6,157,2004,3575000.0,13-09-2016
Dyringparken 170,Brøndby Strand,2660,4,119,1978,2450000.0,12-09-2016
Pilevangen 22,Brøndby Strand,2660,5,104,1947,2695000.0,31-08-2016
Bystedparken 40,Brøndby Strand,2660,4,138,1978,2375000.0,30-08-2016
Markvej 17,Brøndby Strand,2660,6,162,1959,3225000.0,21-08-2016
Strandskolevej 216,Brøndby Strand,2660,3,96,1960,2250000.0,20-08-2016
Bækkelunden 55,Brøndby Strand,2660,6,150,2002,3600000.0,14-08-2016
Pilevangen 41,Brøndby Strand,2660,6,109,1946,1950000.0,11-08-2016
Brøndby Allé 28,Brøndby Strand,2660,6,139,1922,2900000.0,27-07-2016
Gammel Køge Landevej 712,Brøndby Strand,2660,5,147,1986,2895000.0,07-07-2016
Gammel Køge Landevej 726,Brøndby Strand,2660,6,140,1929,2300000.0,07-07-2016
Strandskolevej 215,Brøndby Strand,2660,4,96,1960,2365000.0,06-07-2016
Kærhaven 21,Brøndby Strand,2660,2,83,2003,2230000.0,04-07-2016
Holstedparken 83,Brøndby Strand,2660,4,121,1978,1175000.0,22-06-2016
Strandskolevej 196,Brøndby Strand,2660,5,120,1960,2600000.0,21-06-2016
Strandskolevej 255,Brøndby Strand,2660,5,125,1985,2795000.0,15-06-2016
Kærlunden 46,Brøndby Strand,2660,4,122,2001,3305000.0,15-06-2016
Strandskolevej 241,Brøndby Strand,2660,4,142,1957,1700000.0,13-06-2016
Dyringparken 154,Brøndby Strand,2660,4,119,1978,2100000.0,13-06-2016
Dyringparken 192,Brøndby Strand,2660,4,121,1978,2595000.0,06-06-2016
Gammel Køge Landevej 646,Brøndby Strand,2660,2,55,1915,1950000.0,03-06-2016
Bådsmandsvej 10,Brøndby Strand,2660,5,136,1959,900000.0,03-06-2016
Søholtparken 80,Brøndby Strand,2660,3,92,1999,2200000.0,31-05-2016
Dyringparken 17,Brøndby Strand,2660,4,138,1979,2450000.0,10-05-2016
Strandskolevej 206,Brøndby Strand,2660,3,120,1960,1700000.0,04-05-2016
Skolevang 10,Brøndby Strand,2660,4,98,1959,2350000.0,03-05-2016
Søholtparken 4,Brøndby Strand,2660,4,111,2000,2685000.0,03-05-2016
Markvej 49,Brøndby Strand,2660,5,152,1984,3500000.0,28-04-2016
Søholtparken 25,Brøndby Strand,2660,4,92,1998,2400000.0,26-04-2016
Bådsmandsvej 3,Brøndby Strand,2660,6,202,1977,4650000.0,22-04-2016
Kastanie Allé 13,Brøndby Strand,2660,5,149,1953,175000.0,22-04-2016
Holmesøvej 41,Brøndby Strand,2660,7,131,1923,3450000.0,20-04-2016
Søholtparken 98,Brøndby Strand,2660,4,102,2000,2500000.0,15-04-2016
Søholtparken 65,Brøndby Strand,2660,4,111,1998,2675000.0,15-04-2016
Bækkelunden 93,Brøndby Strand,2660,4,113,2004,2825000.0,10-04-2016
Ny Mæglergårds Allé 50,Brøndby Strand,2660,4,115,1964,2000000.0,05-04-2016
Gammel Køge Landevej 684,Brøndby Strand,2660,3,89,1955,1400000.0,29-03-2016
Pligtgårdsvej 5,Brøndby Strand,2660,4,124,1965,1450000.0,21-03-2016
Søholtparken 73,Brøndby Strand,2660,4,111,1998,2675000.0,16-03-2016
Markvej 66,Brøndby Strand,2660,7,236,1971,3740000.0,11-03-2016
Bøgevang 1,Brøndby Strand,2660,4,143,1963,3050000.0,04-03-2016
Brøndbyvester Strandvej 36,Brøndby Strand,2660,3,107,2016,2945000.0,03-03-2016
Pilevangen 20,Brøndby Strand,2660,4,108,1948,2295000.0,02-03-2016
Englunden 2,Brøndby Strand,2660,5,137,2002,3000000.0,29-02-2016
Pilevangen 25,Brøndby Strand,2660,4,113,1944,2550000.0,25-02-2016
Kildelunden 38,Brøndby Strand,2660,4,113,2003,2995000.0,22-02-2016
Bådsmandsvej 22,Brøndby Strand,2660,6,164,1959,3250000.0,10-02-2016
Brøndbyvester Strandvej 38,Brøndby Strand,2660,3,107,2016,2945000.0,09-02-2016
Kildelunden 34,Brøndby Strand,2660,4,113,2003,2925000.0,08-02-2016
Kærhaven 3,Brøndby Strand,2660,3,83,2003,2250000.0,01-02-2016
Søholtparken 19,Brøndby Strand,2660,4,111,1998,2450000.0,28-01-2016
Dyringparken 198,Brøndby Strand,2660,4,119,1978,2175000.0,26-01-2016
Kærhaven 2,Brøndby Strand,2660,3,98,2003,2560000.0,22-01-2016
Styrmandsvej 17,Brøndby Strand,2660,3,107,1966,2355000.0,20-01-2016
Kildelunden 1,Brøndby Strand,2660,4,113,2002,2800000.0,04-01-2016
Brøndby Allé 29,Brøndby Strand,2660,5,151,1981,3400000.0,30-12-2015
Pligtgårdsvej 3,Brøndby Strand,2660,5,128,1966,2780000.0,17-12-2015
Bækkelunden 105,Brøndby Strand,2660,4,113,2004,2850000.0,12-12-2015
Maglegårdsvej 3,Brøndby Strand,2660,4,102,1961,2700000.0,12-12-2015
Holstedparken 17,Brøndby Strand,2660,4,121,1978,1855000.0,10-12-2015
Brøndbyvester Strandvej 30,Brøndby Strand,2660,3,107,2016,2995000.0,06-12-2015
Lindevang 20,Brøndby Strand,2660,4,149,1957,1331598.0,03-12-2015
Silervej 7,Brøndby Strand,2660,5,130,1957,3425000.0,03-12-2015
Dyringparken 148,Brøndby Strand,2660,4,119,1978,2100000.0,20-11-2015
Bådsmandsvej 32,Brøndby Strand,2660,3,113,1959,2995000.0,19-11-2015
Agerlunden 13,Brøndby Strand,2660,5,138,2000,740000.0,09-11-2015
Maglegårdsvej 6,Brøndby Strand,2660,4,134,1963,2265000.0,08-11-2015
Gammel Køge Landevej 753,Brøndby Strand,2660,1,45,1917,2100000.0,04-11-2015
Bækkelunden 29,Brøndby Strand,2660,6,148,2002,3560000.0,03-11-2015
Ringebæk Søvej 17,Brøndby Strand,2660,5,86,1974,2260000.0,30-10-2015
Gammel Køge Landevej 606,Brøndby Strand,2660,4,100,1957,1850000.0,27-10-2015
Pilevangen 8,Brøndby Strand,2660,4,115,1948,2500000.0,23-10-2015
Bådsmandsvej 30,Brøndby Strand,2660,4,100,1959,2275000.0,21-10-2015
Bækkelunden 6,Brøndby Strand,2660,5,130,2001,3350000.0,20-10-2015
Strandfogedvej 12,Brøndby Strand,2660,5,151,1957,3400000.0,15-10-2015
Ny Mæglergårds Allé 6A,Brøndby Strand,2660,4,120,1989,2500000.0,14-10-2015
Strandskolevej 244,Brøndby Strand,2660,4,119,1960,1800000.0,12-10-2015
Tingstedparken 94,Brøndby Strand,2660,4,121,1978,2150000.0,05-10-2015
Bøgevang 5,Brøndby Strand,2660,4,107,1959,2100000.0,05-10-2015
Pilevangen 32,Brøndby Strand,2660,4,105,1948,2550000.0,05-10-2015
Pligtgårdsvej 12,Brøndby Strand,2660,3,107,1963,2395000.0,01-10-2015
Gammel Køge Landevej 747,Brøndby Strand,2660,5,161,1963,3600000.0,28-09-2015
Brøndby Allé 10,Brøndby Strand,2660,4,140,1998,3400000.0,27-09-2015
Lindevang 17,Brøndby Strand,2660,4,150,1947,2850000.0,26-09-2015
Bækkelunden 56,Brøndby Strand,2660,6,133,2001,3200000.0,24-09-2015
Bøgevang 12,Brøndby Strand,2660,5,158,1967,2750000.0,24-09-2015
Søholtparken 29,Brøndby Strand,2660,4,102,1998,2525000.0,23-09-2015
Sølyst Allé 2,Brøndby Strand,2660,3,145,1939,2970000.0,22-09-2015
Gammel Køge Landevej 678,Brøndby Strand,2660,6,127,1932,3251000.0,22-09-2015
Bækkelunden 81,Brøndby Strand,2660,6,144,2002,1083750.0,16-09-2015
