street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Færgevej 49,Gråsten,6300,9,173,1949,1036500.0,10-05-2017
Nederbyvej 67,Gråsten,6300,6,171,1907,1975000.0,04-05-2017
Konkel 30,Gråsten,6300,5,157,1899,762500.0,01-05-2017
Borggade 16B,Gråsten,6300,3,102,1920,690000.0,26-04-2017
"Jernbanegade 2, 2. TH",Gråsten,6300,2,75,1902,565000.0,26-04-2017
Gl Aabenraavej 9,Gråsten,6300,3,91,1910,105000.0,10-04-2017
Marina Fiskenæs Feriepark 87,Gråsten,6300,5,98,2004,816000.0,08-04-2017
Kværsgade 25,Gråsten,6300,5,179,1920,500000.0,07-04-2017
Stenvej 8,Gråsten,6300,4,85,1942,225000.0,28-03-2017
Birkevej 9,Gråsten,6300,5,186,1969,550000.0,28-03-2017
Toftvej 13,Gråsten,6300,4,80,1930,2100000.0,24-03-2017
Bellevue 1. 9,Gråsten,6300,4,117,2008,1900000.0,21-03-2017
Lyshøj 7,Gråsten,6300,4,122,1968,560000.0,21-03-2017
"Østersøvej 15, 1. TH",Gråsten,6300,4,127,2007,1650000.0,14-03-2017
Degnetoft 17B,Gråsten,6300,4,122,1975,650000.0,09-03-2017
Bomhusvej 26,Gråsten,6300,3,105,1954,435000.0,21-02-2017
Trapgade 5,Gråsten,6300,3,76,1700,380000.0,17-02-2017
Brinken 8,Gråsten,6300,4,173,1974,1050000.0,10-02-2017
Østerbakken 6,Gråsten,6300,4,93,1936,300000.0,08-02-2017
Snurom 22,Gråsten,6300,6,152,1880,300000.0,06-02-2017
Ahlmannsvej 31,Gråsten,6300,4,120,1999,1600000.0,06-02-2017
Søndertoft 70,Gråsten,6300,4,123,1925,935000.0,03-02-2017
Dyrhøj 73,Gråsten,6300,7,195,2011,2450000.0,03-02-2017
Johs Kochsvej 23,Gråsten,6300,6,131,1963,318494.0,01-02-2017
Mågevej 30,Gråsten,6300,5,130,1973,1250000.0,01-02-2017
Kirkegårdsvej 14,Gråsten,6300,5,180,1960,1550000.0,31-01-2017
Højtoft 6,Gråsten,6300,9,370,1930,50000.0,31-01-2017
Sundkobbel 9,Gråsten,6300,4,137,1974,650000.0,26-01-2017
Sandagervej 40C,Gråsten,6300,2,34,1978,425000.0,25-01-2017
Kardemommevej 6,Gråsten,6300,6,149,1954,1335000.0,25-01-2017
Trekanten 4,Gråsten,6300,4,114,1936,421958.0,24-01-2017
Kobberholmvej 38,Gråsten,6300,4,97,1962,280000.0,21-01-2017
Egevej 2,Gråsten,6300,5,179,2006,880000.0,18-01-2017
"Sejrsvej 137, 1",Gråsten,6300,3,114,2005,1147500.0,15-01-2017
Bellevue 2. 3,Gråsten,6300,4,117,2006,1695000.0,13-01-2017
