street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Saturnvej 22,Hornbæk,3100,3,100,1968,1750000.0,11-05-2017
Siriusvej 9,Hornbæk,3100,5,128,1998,2800000.0,05-05-2017
Peter Olsens Vej 2K,Hornbæk,3100,5,100,1892,2450000.0,01-05-2017
Sandgaardsvej 27,Hornbæk,3100,3,50,1964,2475000.0,23-04-2017
Solbærvej 4,Hornbæk,3100,7,142,1963,2050000.0,18-04-2017
Hyldevej 25,Hornbæk,3100,6,149,2009,6000000.0,17-04-2017
Kystvej 23,Hornbæk,3100,3,150,1945,7000000.0,15-04-2017
Solbakkevej 17,Hornbæk,3100,3,86,1988,1900000.0,12-04-2017
Søbakken 1E,Hornbæk,3100,3,136,2005,3995000.0,09-04-2017
Tycho Jessens Vej 9,Hornbæk,3100,3,82,1968,1675000.0,07-04-2017
"Kystvej 20, 1. 3",Hornbæk,3100,3,117,1967,4800000.0,06-04-2017
Hybenvej 4,Hornbæk,3100,4,60,1967,1250000.0,06-04-2017
Kobbersmedevej 7,Hornbæk,3100,4,126,1969,2150000.0,05-04-2017
Bøgevej 73,Hornbæk,3100,4,91,1980,1850000.0,05-04-2017
Skolebakken 3,Hornbæk,3100,7,155,1910,3325000.0,04-04-2017
Engdalen 5,Hornbæk,3100,4,75,1986,2125000.0,03-04-2017
Engdalen 10C,Hornbæk,3100,4,93,1981,1200000.0,31-03-2017
Skovvej 1A,Hornbæk,3100,7,169,1905,4450000.0,30-03-2017
Kildevej 7,Hornbæk,3100,5,135,1970,3530000.0,30-03-2017
Grænsestien 4A,Hornbæk,3100,4,42,1933,1670000.0,29-03-2017
Fridasvej 3,Hornbæk,3100,4,76,1975,2500000.0,29-03-2017
Thorshøj Alle 34,Hornbæk,3100,5,87,1943,1700000.0,24-03-2017
Gyvelvej 13,Hornbæk,3100,4,95,1958,2985000.0,24-03-2017
Kystvej 42,Hornbæk,3100,5,176,2013,23000000.0,23-03-2017
Toftemosevej 11B,Hornbæk,3100,5,138,1976,2695000.0,23-03-2017
Multebærvej 4,Hornbæk,3100,3,65,1967,1930000.0,22-03-2017
Jupitervej 11,Hornbæk,3100,5,136,2001,2775000.0,21-03-2017
Hyldevej 43,Hornbæk,3100,4,82,1963,1025000.0,21-03-2017
Brombærvej 4,Hornbæk,3100,3,79,1998,1900000.0,20-03-2017
Johannes Ewalds Vej 13,Hornbæk,3100,3,85,1945,2350000.0,10-03-2017
Villingebækvej 107,Hornbæk,3100,4,74,1987,1900000.0,09-03-2017
Strandlystvej 7,Hornbæk,3100,5,80,1952,2300000.0,09-03-2017
Assegårdsvej 20,Hornbæk,3100,5,129,2012,5300000.0,07-03-2017
Hornebyvej 34A,Hornbæk,3100,4,168,2008,3100000.0,06-03-2017
Toftemosevej 3,Hornbæk,3100,5,143,1925,2645000.0,28-02-2017
Videvænget 8,Hornbæk,3100,4,77,1953,1300000.0,26-02-2017
Solvej 9B,Hornbæk,3100,4,123,1962,2750000.0,24-02-2017
Fasanhaven 4,Hornbæk,3100,4,84,2014,3300000.0,24-02-2017
Gl Havreholmvej 8A,Hornbæk,3100,3,134,2006,2900000.0,21-02-2017
Saunte Bygade 26A,Hornbæk,3100,4,128,1890,2900000.0,19-02-2017
Orionvej 23,Hornbæk,3100,4,88,1965,1750000.0,16-02-2017
N P Jørgensens Vej 27,Hornbæk,3100,4,150,1967,5400000.0,16-02-2017
Jupitervej 37,Hornbæk,3100,5,159,1974,1499000.0,08-02-2017
"Kystvej 20, ST. 2",Hornbæk,3100,3,134,1967,4350000.0,06-02-2017
Kystvej 56,Hornbæk,3100,8,247,1916,17000000.0,06-02-2017
N P Jørgensens Vej 18,Hornbæk,3100,4,119,1969,2200000.0,03-02-2017
Trouvillevej 1A,Hornbæk,3100,8,238,1909,6925000.0,03-02-2017
Maltavænget 9,Hornbæk,3100,4,138,1976,1825000.0,02-02-2017
Bentsensvej 12,Hornbæk,3100,5,90,1980,2550000.0,31-01-2017
Bentsensvej 8A,Hornbæk,3100,4,168,2016,6575000.0,29-01-2017
Baroniet 37,Hornbæk,3100,2,26,1980,897000.0,23-01-2017
Engdalen 4A,Hornbæk,3100,5,186,1777,1425000.0,23-01-2017
Merkurvej 17,Hornbæk,3100,3,74,1967,1310000.0,22-01-2017
Neptunvej 19,Hornbæk,3100,3,106,1974,1475000.0,16-01-2017
Månedalen 6,Hornbæk,3100,4,74,1979,1675000.0,15-01-2017
Plantagevej 23,Hornbæk,3100,4,178,1976,3200000.0,12-01-2017
Bonaventuravej 5,Hornbæk,3100,5,189,1947,3400000.0,11-01-2017
Teilmanns Alle 8,Hornbæk,3100,3,66,1961,1232500.0,10-01-2017
Hattemagervej 5,Hornbæk,3100,5,152,1971,3100000.0,08-01-2017
Carl Bødker Nielsens Vej 29,Hornbæk,3100,4,105,2003,2250000.0,04-01-2017
Øgårdsvej 13,Hornbæk,3100,5,88,1986,1300000.0,30-12-2016
Orionvej 28,Hornbæk,3100,4,63,1977,939500.0,28-12-2016
Borsholmvænget 9,Hornbæk,3100,5,155,1966,3100000.0,25-12-2016
Sommervej 10B,Hornbæk,3100,4,156,1979,2350000.0,23-12-2016
Vibevej 4,Hornbæk,3100,3,85,1952,1700000.0,22-12-2016
N P Jørgensens Vej 28,Hornbæk,3100,1,71,1975,577825.0,20-12-2016
Sauntevej 45,Hornbæk,3100,4,107,1968,1800000.0,16-12-2016
Fridasvej 9,Hornbæk,3100,10,218,1972,849000.0,15-12-2016
P S Krøyers Vej 1,Hornbæk,3100,6,138,1983,2825000.0,14-12-2016
Hornebyvej 71,Hornbæk,3100,8,130,1890,4505000.0,13-12-2016
Søvej 13,Hornbæk,3100,8,282,1890,9270000.0,09-12-2016
A R Friis Vej 4F,Hornbæk,3100,4,104,1988,1500000.0,08-12-2016
Månevej 24,Hornbæk,3100,5,135,1974,2300000.0,05-12-2016
Nørregårdsvej 1A,Hornbæk,3100,1,380,1922,2300000.0,02-12-2016
Villingebækvej 21C,Hornbæk,3100,4,88,2017,750000.0,02-12-2016
Spicavej 25,Hornbæk,3100,3,97,1967,1995000.0,28-11-2016
Holmegårdsvej 49,Hornbæk,3100,5,143,2016,4150000.0,28-11-2016
Øgårdsvej 16,Hornbæk,3100,3,60,1958,1550000.0,24-11-2016
Skovvej 1B,Hornbæk,3100,4,123,1905,4300000.0,23-11-2016
Trouvillevej 7,Hornbæk,3100,5,167,1935,9000000.0,22-11-2016
Rosenvej 25,Hornbæk,3100,5,90,1967,2870000.0,22-11-2016
Ventegodtsvej 17,Hornbæk,3100,4,61,1970,1317500.0,21-11-2016
Hellebjergvej 41,Hornbæk,3100,4,143,1955,3450000.0,18-11-2016
Kystvej 47A,Hornbæk,3100,5,177,1966,8500000.0,17-11-2016
Solbakkevej 52,Hornbæk,3100,4,83,1975,1900000.0,15-11-2016
"Hornebyvej 60B, 1",Hornbæk,3100,3,69,1863,1195000.0,10-11-2016
A R Friis Vej 4A,Hornbæk,3100,4,104,1988,2625000.0,07-11-2016
Øgårdsvej 5,Hornbæk,3100,4,121,1989,2750000.0,06-11-2016
Neptunvej 13,Hornbæk,3100,3,81,1966,1700000.0,04-11-2016
Orionvej 27,Hornbæk,3100,3,63,1970,1100000.0,31-10-2016
Solvej 7B,Hornbæk,3100,6,185,2016,4300000.0,31-10-2016
Ribesvej 5,Hornbæk,3100,5,168,1972,2495000.0,28-10-2016
Kirkestien 2,Hornbæk,3100,4,130,1973,4300000.0,27-10-2016
Hybenvej 34,Hornbæk,3100,4,105,1972,1150000.0,26-10-2016
Nordre Strandvej 481,Hornbæk,3100,6,85,1930,1795000.0,24-10-2016
