street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Erantisvej 17,Ringe,5750,4,139,1975,1125000.0,05-05-2017
Langekrog 2,Ringe,5750,7,176,1968,1860000.0,25-04-2017
Assensvej 75,Ringe,5750,8,233,1865,1250000.0,24-04-2017
Lillekrog 5,Ringe,5750,7,210,1972,2100000.0,24-04-2017
Nørrevangsvej 5,Ringe,5750,10,294,1913,4840000.0,21-04-2017
Lydinge Mølle Vej 22,Ringe,5750,5,174,1900,850000.0,19-04-2017
Rudmevej 87,Ringe,5750,7,132,1959,950000.0,18-04-2017
Løkkevej 3,Ringe,5750,4,105,1966,995000.0,12-04-2017
Assensvej 110,Ringe,5750,4,91,1890,60000.0,11-04-2017
Højrupvej 13,Ringe,5750,5,218,1906,429240.0,11-04-2017
Sdr. Højrupvejen 42,Ringe,5750,12,351,1855,1600000.0,11-04-2017
Søllingevej 33,Ringe,5750,3,80,1959,585000.0,07-04-2017
Erantisvej 20,Ringe,5750,4,126,1972,1000000.0,05-04-2017
Fåborgvej 12A,Ringe,5750,12,284,1866,9845000.0,31-03-2017
Boltingevej 3,Ringe,5750,8,201,1936,1425000.0,30-03-2017
Krokusvej 22,Ringe,5750,4,126,1972,995000.0,27-03-2017
Odensevej 41,Ringe,5750,6,164,1940,873194.0,23-03-2017
Assensvej 59A,Ringe,5750,3,158,1929,1450000.0,21-03-2017
Sdr. Højrupvejen 26,Ringe,5750,5,163,1934,700000.0,20-03-2017
Dalager 29,Ringe,5750,4,137,1983,1650000.0,16-03-2017
Mellemager 30,Ringe,5750,6,150,1977,1630000.0,15-03-2017
Odensevej 50,Ringe,5750,5,157,1984,1500000.0,13-03-2017
Sallinge Ågade 20A,Ringe,5750,8,198,1937,550000.0,10-03-2017
Vinkelvej 12,Ringe,5750,4,119,1928,807500.0,10-03-2017
Sdr. Højrupvejen 152,Ringe,5750,5,123,1913,1203000.0,09-03-2017
Sallinge Ågade 33,Ringe,5750,8,160,1915,750000.0,09-03-2017
Spidstoften 9,Ringe,5750,6,187,2010,2300000.0,07-03-2017
Guldhøjvej 14,Ringe,5750,3,88,1959,500000.0,07-03-2017
Odensevej 4,Ringe,5750,5,124,1915,950000.0,06-03-2017
Assensvej 68,Ringe,5750,4,170,1932,923448.0,06-03-2017
Sødingevej 34,Ringe,5750,7,259,1890,1795000.0,28-02-2017
Grøftager 34,Ringe,5750,3,93,1977,950000.0,27-02-2017
Vinkelvej 24A,Ringe,5750,3,80,1950,925000.0,23-02-2017
Odensevej 7,Ringe,5750,6,138,1939,1135000.0,21-02-2017
Lindehusvej 8,Ringe,5750,10,217,1877,1400000.0,20-02-2017
Volstrupvej 2,Ringe,5750,5,176,1889,2300000.0,20-02-2017
Grøftager 72,Ringe,5750,5,93,1979,1045000.0,20-02-2017
Skovvej 13,Ringe,5750,4,105,1951,1095000.0,19-02-2017
Bækkevej 3,Ringe,5750,4,159,1963,595000.0,17-02-2017
Esketoften 8,Ringe,5750,5,136,1971,1205000.0,07-02-2017
Rolighedsvej 1,Ringe,5750,7,222,1910,2450000.0,06-02-2017
Kildevangen 11,Ringe,5750,4,131,1973,1565000.0,06-02-2017
Jernbanegade 7,Ringe,5750,3,80,1880,1112500.0,02-02-2017
"Jernbanegade 14, 2",Ringe,5750,6,167,1920,3750000.0,31-01-2017
Gestelevlundevej 7,Ringe,5750,3,84,1844,310000.0,29-01-2017
Rudmevej 165,Ringe,5750,6,152,2016,442510.0,26-01-2017
Tingskovvej 20,Ringe,5750,3,150,1880,187500.0,25-01-2017
Østre Ringvej 25,Ringe,5750,3,93,1960,550000.0,24-01-2017
Fåborgvej 47,Ringe,5750,6,173,1949,950000.0,21-01-2017
Grøftager 60,Ringe,5750,5,117,1979,480000.0,19-01-2017
Platan Allé 13,Ringe,5750,6,273,2013,1703633.0,19-01-2017
Tangevej 4,Ringe,5750,3,134,1968,450000.0,11-01-2017
Platan Allé 68,Ringe,5750,7,181,2015,2750000.0,06-01-2017
Bjertevej 14,Ringe,5750,6,162,1972,979000.0,05-01-2017
Findingevej 3,Ringe,5750,7,207,1993,2450000.0,03-01-2017
Dybdalgårdvej 117,Ringe,5750,3,97,2008,1600000.0,29-12-2016
Rudmevej 110,Ringe,5750,6,138,1946,1350000.0,28-12-2016
Langgyde 2,Ringe,5750,4,94,1961,205000.0,28-12-2016
Svendborgvej 10,Ringe,5750,5,121,1950,1200000.0,23-12-2016
Kroggyden 15,Ringe,5750,4,130,1980,386750.0,23-12-2016
Bøjdenvejen 75,Ringe,5750,5,129,1915,600000.0,23-12-2016
Grøftager 16,Ringe,5750,3,69,1977,660000.0,22-12-2016
Skovager 40,Ringe,5750,5,181,2009,2900000.0,21-12-2016
Sallingelunde 12,Ringe,5750,7,245,1929,14115100.0,18-12-2016
Sallinge Ågade 29,Ringe,5750,5,197,1945,1600000.0,17-12-2016
Nordskovvej 15,Ringe,5750,5,144,1964,783456.0,14-12-2016
Spidstoften 21,Ringe,5750,5,187,2008,2880000.0,12-12-2016
Dalager 28,Ringe,5750,5,140,1985,1750000.0,12-12-2016
Assensvej 45,Ringe,5750,6,171,1942,1845000.0,12-12-2016
Rynkebyvej 9B,Ringe,5750,5,181,2009,2850000.0,09-12-2016
"Stationsvej 21, 1. 8",Ringe,5750,3,70,2007,800000.0,09-12-2016
Svendborgvej 79,Ringe,5750,5,118,1957,1300000.0,08-12-2016
Rudmevej 117,Ringe,5750,10,225,1889,585000.0,06-12-2016
Assensvej 108,Ringe,5750,3,133,1902,350000.0,01-12-2016
Hedebovej 4,Ringe,5750,3,105,1870,375000.0,29-11-2016
Grøftager 56,Ringe,5750,3,93,1979,825000.0,29-11-2016
Spidstoften 15,Ringe,5750,5,171,2010,1700000.0,28-11-2016
