street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dyrehegnet 12,Vejle Øst,7120,5,155,1966,3275000.0,07-04-2015
Tirsbæk Søvej 101,Vejle Øst,7120,6,227,2015,895000.0,07-04-2015
Majsvangen 26,Vejle Øst,7120,4,120,1985,1695000.0,05-04-2015
Græsvangen 9,Vejle Øst,7120,7,165,1969,1990000.0,31-03-2015
Vinbjergvej 2,Vejle Øst,7120,7,440,2009,13900000.0,31-03-2015
Katrinetoften 2,Vejle Øst,7120,5,144,2000,2600000.0,30-03-2015
Tirsbækvej 17,Vejle Øst,7120,8,240,1930,3000000.0,28-03-2015
Lervangen 1,Vejle Øst,7120,7,192,1973,1650000.0,26-03-2015
Tirsbæk Søvej 99,Vejle Øst,7120,6,170,2016,875000.0,25-03-2015
Stærmosevej 10,Vejle Øst,7120,7,196,1973,3175000.0,24-03-2015
"Tagesvej 6B, 1. 2",Vejle Øst,7120,2,110,1956,850000.0,23-03-2015
Stejlbjergparken 16,Vejle Øst,7120,8,237,1973,1740000.0,23-03-2015
Strandvejen 49,Vejle Øst,7120,5,272,2017,2475000.0,20-03-2015
Hegnsgårdsvej 97,Vejle Øst,7120,4,124,1987,1695000.0,18-03-2015
Engumvej 154,Vejle Øst,7120,5,129,1900,763000.0,17-03-2015
Damager 22,Vejle Øst,7120,6,139,1978,1450000.0,16-03-2015
Tirsbæk Søvej 131,Vejle Øst,7120,6,218,2015,849000.0,15-03-2015
Nordtoftevej 14,Vejle Øst,7120,7,202,1977,2525000.0,13-03-2015
Tueager 20,Vejle Øst,7120,4,104,1978,1100000.0,13-03-2015
Hindbærhaven 66,Vejle Øst,7120,5,205,2016,725000.0,12-03-2015
Tirsbæk Søvej 63,Vejle Øst,7120,6,186,2015,875000.0,11-03-2015
Tirsbæk Søvej 95,Vejle Øst,7120,6,202,2016,875000.0,05-03-2015
Toftevangen 2,Vejle Øst,7120,5,140,1974,1575000.0,04-03-2015
Ringvejen 4,Vejle Øst,7120,7,150,1943,1375000.0,03-03-2015
Bjerget 4,Vejle Øst,7120,6,218,2013,2532000.0,28-02-2015
Grønager 15,Vejle Øst,7120,4,118,1976,1375000.0,27-02-2015
Damager 6,Vejle Øst,7120,5,114,1977,1175000.0,25-02-2015
Tirsbæk Søvej 111,Vejle Øst,7120,5,200,2015,949000.0,17-02-2015
Prangerager 73,Vejle Øst,7120,4,93,1977,1377575.0,13-02-2015
Bækager 1,Vejle Øst,7120,4,210,1976,1955000.0,10-02-2015
Skolebakken 2,Vejle Øst,7120,5,122,1949,950000.0,04-02-2015
Engumvej 6,Vejle Øst,7120,6,137,1936,1500000.0,03-02-2015
Stejlbjergvej 14B,Vejle Øst,7120,6,256,2015,1400000.0,03-02-2015
Skolebakken 21,Vejle Øst,7120,6,174,2007,2600000.0,03-02-2015
Frugthaven 22,Vejle Øst,7120,6,245,2007,4000000.0,31-01-2015
Strandvejen 94A,Vejle Øst,7120,6,216,1972,4995000.0,30-01-2015
Tyttebærhaven 7,Vejle Øst,7120,6,158,2008,3475000.0,30-01-2015
Ulbækhusvej 257,Vejle Øst,7120,2,86,1910,1162500.0,28-01-2015
Hvedevangen 5,Vejle Øst,7120,4,134,1984,2515000.0,26-01-2015
Alpevej 1,Vejle Øst,7120,5,157,1965,1850000.0,19-01-2015
Tyttebærhaven 5,Vejle Øst,7120,6,165,2015,975000.0,19-01-2015
Kildeparken 14,Vejle Øst,7120,7,185,1971,2480000.0,16-01-2015
Kirkebakken 58,Vejle Øst,7120,5,155,1937,1525000.0,14-01-2015
Tirsbæk Søvej 123,Vejle Øst,7120,5,164,2015,895000.0,12-01-2015
Selsbjergvej 12,Vejle Øst,7120,6,209,1965,4200000.0,08-01-2015
Strandvejen 57,Vejle Øst,7120,7,255,1921,7225000.0,08-01-2015
Stejlbjergparken 35,Vejle Øst,7120,7,375,2017,7050000.0,05-01-2015
Mølgårdsvej 30,Vejle Øst,7120,5,211,1945,3425000.0,11-12-2014
Tornager 22,Vejle Øst,7120,4,130,1983,1910000.0,10-12-2014
Prangerager 2,Vejle Øst,7120,3,86,1978,1285000.0,05-12-2014
Overgårdsvej 20,Vejle Øst,7120,6,164,1914,26562330.0,04-12-2014
Engumvej 44,Vejle Øst,7120,5,139,1995,850000.0,04-12-2014
Brønsbjergvej 9,Vejle Øst,7120,3,112,1940,2475000.0,02-12-2014
Lervangen 21,Vejle Øst,7120,5,140,1972,2250000.0,01-12-2014
Tirsbæk Søvej 119,Vejle Øst,7120,5,168,2016,895000.0,28-11-2014
Tirsbæk Søvej 57,Vejle Øst,7120,5,152,2015,895000.0,24-11-2014
Tirsbæk Søvej 121,Vejle Øst,7120,6,168,2015,895000.0,20-11-2014
Tirsbæk Søvej 115,Vejle Øst,7120,6,192,2015,949000.0,20-11-2014
Boesvangen 39,Vejle Øst,7120,5,120,1975,1850000.0,13-11-2014
Lærkelunden 7,Vejle Øst,7120,5,135,1966,975000.0,07-11-2014
Stejlbjergparken 29,Vejle Øst,7120,6,240,1972,8550000.0,02-11-2014
Husager 12,Vejle Øst,7120,4,112,1976,1200000.0,24-10-2014
Hindbærhaven 44,Vejle Øst,7120,5,202,2004,1725000.0,24-10-2014
Hindbærhaven 92,Vejle Øst,7120,7,175,2001,2715000.0,22-10-2014
Tirsbækvej 13A,Vejle Øst,7120,10,356,1990,4350000.0,20-10-2014
Brisevej 6,Vejle Øst,7120,6,130,1968,2850000.0,16-10-2014
Runeager 13,Vejle Øst,7120,7,195,1980,2075000.0,11-10-2014
Engumvej 148,Vejle Øst,7120,5,167,1890,2325000.0,07-10-2014
Strandvejen 102,Vejle Øst,7120,5,127,1969,1720000.0,29-09-2014
Udesensvej 2,Vejle Øst,7120,3,167,1947,2025000.0,25-09-2014
Langagervej 1A,Vejle Øst,7120,4,155,1999,3650000.0,19-09-2014
Stejlbjergvej 16,Vejle Øst,7120,5,154,2002,440000.0,15-09-2014
Tirsbæk Søvej 113,Vejle Øst,7120,6,202,2015,949000.0,15-09-2014
Boelskilde 7,Vejle Øst,7120,6,195,1970,3362000.0,12-09-2014
Enggårdstoften 4,Vejle Øst,7120,4,128,2005,1900000.0,30-08-2014
William Andersensvej 11,Vejle Øst,7120,6,152,1962,4200000.0,25-08-2014
Stejlbjergparken 17A,Vejle Øst,7120,5,247,2016,1860000.0,19-08-2014
Boelskilde 49,Vejle Øst,7120,7,242,1972,1910707.0,19-08-2014
Enggårdstoften 60,Vejle Øst,7120,5,176,2008,2850000.0,13-08-2014
Højderyggen 5,Vejle Øst,7120,5,190,1965,2750000.0,06-08-2014
Hindbærhaven 14,Vejle Øst,7120,6,144,2001,2250000.0,30-07-2014
Boelskilde 32,Vejle Øst,7120,6,159,1969,2100000.0,24-07-2014
Kornager 43,Vejle Øst,7120,5,126,1984,1750000.0,22-07-2014
"Strandvejen 136B, ST",Vejle Øst,7120,3,106,1994,1600000.0,12-07-2014
Blommehaven 6,Vejle Øst,7120,5,156,2015,900000.0,12-07-2014
Lervangen 62,Vejle Øst,7120,5,140,1972,1057971.0,10-07-2014
Stejlbjergparken 13,Vejle Øst,7120,6,177,1976,4450000.0,09-07-2014
Lehmannsvej 17D,Vejle Øst,7120,5,154,2003,1000000.0,07-07-2014
Damager 16,Vejle Øst,7120,7,168,1977,2370000.0,04-07-2014
Hindbærhaven 68,Vejle Øst,7120,6,191,2015,900000.0,04-07-2014
Bjerreager 80,Vejle Øst,7120,5,123,1987,1670000.0,30-06-2014
Fasanvej 17,Vejle Øst,7120,5,104,1963,1725000.0,26-06-2014
Nordvangen 26,Vejle Øst,7120,5,140,1975,1720000.0,25-06-2014
Klokkeager 2,Vejle Øst,7120,7,198,1984,1520000.0,24-06-2014
Kornager 54,Vejle Øst,7120,4,117,1977,1350000.0,24-06-2014
Tirsbæk Søvej 103,Vejle Øst,7120,5,187,2015,925000.0,22-06-2014
Nørremarksvej 149,Vejle Øst,7120,3,93,1964,1090000.0,21-06-2014
Majsvangen 76,Vejle Øst,7120,3,88,1988,1340000.0,19-06-2014
Hegnsgårdsvej 42,Vejle Øst,7120,7,152,1991,1950000.0,19-06-2014
Snareager 8,Vejle Øst,7120,4,138,1979,1300000.0,18-06-2014
Engumvej 82,Vejle Øst,7120,6,163,2015,490000.0,18-06-2014
Tirsbæk Søvej 109,Vejle Øst,7120,5,187,2016,949000.0,18-06-2014
Vårager 13,Vejle Øst,7120,4,112,1976,1775000.0,16-06-2014
Tirsbæk Søvej 127,Vejle Øst,7120,5,184,2016,875000.0,16-06-2014
Kaptajn Bertelsensv 21,Vejle Øst,7120,9,563,1990,25000000.0,16-06-2014
Kirsebærhaven 44,Vejle Øst,7120,3,110,2008,1835000.0,13-06-2014
Rosenhaven 7,Vejle Øst,7120,8,217,2008,3625000.0,12-06-2014
Smalager 44,Vejle Øst,7120,5,150,1980,1875000.0,11-06-2014
Runeager 11,Vejle Øst,7120,4,137,1977,1012500.0,06-06-2014
Tirsbæk Søvej 117,Vejle Øst,7120,5,190,2016,895000.0,05-06-2014
Fuglebakken 10,Vejle Øst,7120,6,170,1969,3228000.0,04-06-2014
Brombærhaven 30,Vejle Øst,7120,5,170,2001,2445000.0,02-06-2014
Brønsbjergvej 10,Vejle Øst,7120,3,167,1963,3575000.0,25-05-2014
Horsvangen 1,Vejle Øst,7120,5,125,1974,1825000.0,23-05-2014
Lervangen 43,Vejle Øst,7120,5,145,1972,2260000.0,19-05-2014
Bredager 9,Vejle Øst,7120,4,105,1977,560000.0,19-05-2014
Tirsbæk Søvej 107,Vejle Øst,7120,5,175,2015,949000.0,19-05-2014
Prangerager 9,Vejle Øst,7120,3,86,1977,1300000.0,14-05-2014
Tirsbækvej 25,Vejle Øst,7120,7,155,1969,1050000.0,14-05-2014
Bredager 59,Vejle Øst,7120,4,104,1978,1400000.0,09-05-2014
Toppen 20,Vejle Øst,7120,4,283,2016,3000000.0,08-05-2014
Johannebjergparken 62,Vejle Øst,7120,5,179,2002,2775000.0,08-05-2014
Brombærhaven 6,Vejle Øst,7120,5,137,2002,2435000.0,05-05-2014
Mølgårdsvej 18,Vejle Øst,7120,3,68,1959,1425000.0,05-05-2014
Fuglebakken 4,Vejle Øst,7120,5,178,1966,3200000.0,02-05-2014
Tirsbæk Søvej 125,Vejle Øst,7120,5,240,2016,925000.0,30-04-2014
Prangerager 44,Vejle Øst,7120,4,93,1977,1225000.0,28-04-2014
Toftevangen 16,Vejle Øst,7120,6,145,1975,2100000.0,24-04-2014
Nordvangen 3,Vejle Øst,7120,4,168,1976,1980000.0,20-04-2014
Tirsbæk Søvej 105,Vejle Øst,7120,5,242,2016,949000.0,15-04-2014
Strandvejen 132,Vejle Øst,7120,11,517,1909,24200000.0,10-04-2014
Tirsbæk Søvej 7,Vejle Øst,7120,6,179,2011,598212.0,08-04-2014
Johannebjergparken 2,Vejle Øst,7120,4,136,2004,2100000.0,07-04-2014
Kystager 8,Vejle Øst,7120,5,179,1977,3075000.0,05-04-2014
Toftevangen 21,Vejle Øst,7120,4,135,1976,1749000.0,05-04-2014
Enggårdstoften 28,Vejle Øst,7120,4,118,2014,49000.0,01-04-2014
Stejlbjergvej 6,Vejle Øst,7120,6,266,2016,3200000.0,31-03-2014
Tirsbækvej 29,Vejle Øst,7120,4,96,1969,850000.0,27-03-2014
Prangerager 8,Vejle Øst,7120,4,101,1978,1415000.0,25-03-2014
Vårager 5,Vejle Øst,7120,4,137,1976,1600000.0,21-03-2014
Snareager 51,Vejle Øst,7120,4,105,1982,1485000.0,21-03-2014
Johannebjergparken 30,Vejle Øst,7120,5,131,2001,2600000.0,16-03-2014
Tirsbæk Søvej 59,Vejle Øst,7120,6,195,2015,895000.0,14-03-2014
Kystager 6,Vejle Øst,7120,6,169,1978,3550000.0,11-03-2014
Lervangen 3,Vejle Øst,7120,6,182,1973,1700000.0,05-03-2014
Solvej 20,Vejle Øst,7120,5,180,1935,4750000.0,04-03-2014
Hindbærhaven 84,Vejle Øst,7120,5,137,2002,2090000.0,03-03-2014
Engumvej 156,Vejle Øst,7120,4,146,1931,675000.0,27-02-2014
Hegnsgårdsvej 69,Vejle Øst,7120,5,126,1988,1815000.0,17-02-2014
Højstrupvej 15,Vejle Øst,7120,6,198,2000,4150000.0,28-01-2014
Tangvej 24,Vejle Øst,7120,4,70,1937,1100000.0,28-01-2014
Kirkebakken 6,Vejle Øst,7120,5,130,1909,1300000.0,24-01-2014
Stejlbjergvej 4,Vejle Øst,7120,6,306,2008,9040000.0,23-01-2014
Viemosevej 15A,Vejle Øst,7120,6,160,1911,1850000.0,19-01-2014
Dyrehegnet 10,Vejle Øst,7120,7,198,1965,4200000.0,06-01-2014
Engumvej 130,Vejle Øst,7120,5,177,1945,1625000.0,02-01-2014
Beckersvej 19,Vejle Øst,7120,3,75,2016,1500000.0,31-12-2013
Vårager 7,Vejle Øst,7120,5,132,1977,1650000.0,23-12-2013
Øster Snedevej 1,Vejle Øst,7120,5,219,1925,1828000.0,20-12-2013
Fuglebakken 9,Vejle Øst,7120,7,215,1967,4275000.0,19-12-2013
Tirsbæk Søvej 83,Vejle Øst,7120,5,180,2014,895000.0,18-12-2013
Damager 19,Vejle Øst,7120,4,130,1978,2120000.0,13-12-2013
Tirsbæk Søvej 85,Vejle Øst,7120,7,211,2014,895000.0,12-12-2013
Majsvangen 102,Vejle Øst,7120,2,63,1988,1075000.0,07-12-2013
Overager 53,Vejle Øst,7120,5,135,1979,1650000.0,02-12-2013
Tirsbæk Søvej 87,Vejle Øst,7120,5,168,2014,895000.0,29-11-2013
Tirsbæk Søvej 89,Vejle Øst,7120,6,203,2014,895000.0,29-11-2013
Kirkebakken 20,Vejle Øst,7120,7,192,1910,1514000.0,25-11-2013
Bryggervangen 9,Vejle Øst,7120,3,89,1983,1100000.0,21-11-2013
Lærkelunden 17,Vejle Øst,7120,5,137,1965,800000.0,07-11-2013
Horsvangen 6,Vejle Øst,7120,6,157,1974,1850000.0,07-11-2013
Humlevangen 13,Vejle Øst,7120,4,120,1975,1561000.0,04-11-2013
Horsensvej 549,Vejle Øst,7120,2,57,1988,650000.0,02-11-2013
Hegnsgårdsvej 59,Vejle Øst,7120,4,123,1988,1000422.0,01-11-2013
Juelsmindevej 232,Vejle Øst,7120,5,134,1950,825000.0,29-10-2013
Lervangen 8,Vejle Øst,7120,5,150,1972,1700000.0,29-10-2013
Tornager 16,Vejle Øst,7120,5,152,1984,2788000.0,25-10-2013
Overager 2,Vejle Øst,7120,4,105,1979,1300000.0,11-10-2013
Tirsbæk Søvej 29,Vejle Øst,7120,6,206,2011,3800000.0,09-10-2013
Prangerager 79,Vejle Øst,7120,4,93,1977,1360000.0,07-10-2013
Tirsbæk Søvej 93,Vejle Øst,7120,5,183,2014,875000.0,07-10-2013
Hyldegaardsvej 5,Vejle Øst,7120,13,773,2016,16500000.0,03-10-2013
Strandvejen 16A,Vejle Øst,7120,5,221,2007,6200000.0,02-10-2013
Bakkekammen 31,Vejle Øst,7120,6,162,1968,1825000.0,25-09-2013
Nordvangen 28,Vejle Øst,7120,5,140,1976,1525000.0,24-09-2013
"Strandvejen 59B, ST. 6",Vejle Øst,7120,4,124,2007,27300000.0,10-09-2013
Nordvangen 20,Vejle Øst,7120,4,112,1975,1600000.0,06-09-2013
Tirsbæk Søvej 61,Vejle Øst,7120,5,169,2014,833000.0,02-09-2013
Bredager 51,Vejle Øst,7120,7,154,1978,576960.0,23-08-2013
Hirseager 12,Vejle Øst,7120,5,134,1984,1750000.0,13-08-2013
Ulvedalen 17B,Vejle Øst,7120,5,145,1998,1800000.0,13-08-2013
Brønsbjergvej 1,Vejle Øst,7120,4,115,1960,742000.0,10-08-2013
Overager 6,Vejle Øst,7120,5,145,1980,1760000.0,10-08-2013
Højderyggen 13,Vejle Øst,7120,6,189,1964,3750000.0,08-08-2013
Tirsbæk Søvej 65,Vejle Øst,7120,5,180,2012,2540000.0,06-08-2013
Horsvangen 26,Vejle Øst,7120,5,116,1974,1545000.0,31-07-2013
Havrevej 3,Vejle Øst,7120,7,162,1999,2025000.0,30-07-2013
Damager 34,Vejle Øst,7120,5,136,1977,1650000.0,17-07-2013
"Strandvejen 29B, ST",Vejle Øst,7120,4,104,2008,8300000.0,11-07-2013
Tornager 12,Vejle Øst,7120,6,171,1984,2500000.0,05-07-2013
Horsvangen 14,Vejle Øst,7120,5,127,1973,1990000.0,05-07-2013
Engumvej 96,Vejle Øst,7120,4,96,1820,500000.0,03-07-2013
Droshoved 8A,Vejle Øst,7120,4,238,2006,4700000.0,02-07-2013
Dampskibsvejen 12,Vejle Øst,7120,4,119,2005,58000000.0,01-07-2013
Majsvangen 106,Vejle Øst,7120,4,106,1988,1465000.0,25-06-2013
Johannebjergparken 13,Vejle Øst,7120,7,183,2001,1442500.0,21-06-2013
Johannebjergparken 34,Vejle Øst,7120,5,137,2000,2455000.0,21-06-2013
Bredballe Byvej 23C,Vejle Øst,7120,6,165,1986,2422500.0,18-06-2013
Hindbærhaven 24,Vejle Øst,7120,6,164,2002,2695000.0,18-06-2013
Bredager 20,Vejle Øst,7120,4,116,1978,1525000.0,13-06-2013
Alpevej 5,Vejle Øst,7120,5,261,1967,2560000.0,12-06-2013
Højderyggen 16,Vejle Øst,7120,6,191,1966,2900000.0,11-06-2013
Strandvejen 16B,Vejle Øst,7120,5,316,2015,8877433.0,06-06-2013
Frugthaven 3,Vejle Øst,7120,6,223,2015,1175000.0,02-06-2013
Boesvangen 4,Vejle Øst,7120,6,187,1976,1575000.0,24-05-2013
Hessvej 8,Vejle Øst,7120,8,270,1982,6470000.0,24-05-2013
Bjerreager 51,Vejle Øst,7120,4,112,1981,900000.0,22-05-2013
Johannebjergparken 5,Vejle Øst,7120,4,150,2003,2500000.0,22-05-2013
Damager 10,Vejle Øst,7120,6,177,1977,950000.0,21-05-2013
Majsvangen 66,Vejle Øst,7120,4,104,1988,1325000.0,19-05-2013
Overager 18,Vejle Øst,7120,4,105,1978,1477500.0,17-05-2013
Humlevangen 11,Vejle Øst,7120,5,156,1976,1800000.0,16-05-2013
Tirsbjergvej 14,Vejle Øst,7120,8,310,1975,3921000.0,16-05-2013
Tirsbæk Søvej 71,Vejle Øst,7120,5,171,2014,995000.0,14-05-2013
Tirsbæk Søvej 81,Vejle Øst,7120,7,246,2014,1000000.0,30-04-2013
Viemosevej 12,Vejle Øst,7120,4,116,1964,1725000.0,28-04-2013
Hvedevangen 2,Vejle Øst,7120,5,137,1981,1700000.0,23-04-2013
Tirsbæk Søvej 45,Vejle Øst,7120,5,164,2014,920000.0,23-04-2013
Udesensvej 7,Vejle Øst,7120,5,134,1972,1775000.0,22-04-2013
Blommehaven 2,Vejle Øst,7120,6,212,2014,975000.0,22-04-2013
"Ulbækhusvej 285B, ST",Vejle Øst,7120,6,262,1910,4245000.0,20-04-2013
Hindbærhaven 42,Vejle Øst,7120,6,179,2002,1343530.0,17-04-2013
Brisevej 3,Vejle Øst,7120,5,148,1967,2265000.0,14-04-2013
Bjerreager 18,Vejle Øst,7120,4,123,1979,325000.0,05-04-2013
Engumvej 78,Vejle Øst,7120,5,173,2014,500000.0,01-04-2013
Viemosevej 22,Vejle Øst,7120,6,261,2014,307275.0,01-04-2013
Droshoved 2,Vejle Øst,7120,5,269,2014,3125000.0,24-03-2013
Strandvejen 11,Vejle Øst,7120,4,127,1948,1925000.0,22-03-2013
Øster Snedevej 39,Vejle Øst,7120,7,221,1852,2250000.0,22-03-2013
Bredballe Byvej 11,Vejle Øst,7120,6,195,2015,950000.0,21-03-2013
Kaptajn Bertelsensv 1,Vejle Øst,7120,4,104,1910,732400.0,21-03-2013
Skovager 3,Vejle Øst,7120,9,323,1904,5900000.0,19-03-2013
Juelsmindevej 260,Vejle Øst,7120,11,541,1950,24800000.0,16-03-2013
Strandvejen 18,Vejle Øst,7120,5,245,1922,7000000.0,15-03-2013
Engumvej 92,Vejle Øst,7120,3,87,1986,950000.0,11-03-2013
Hindbærhaven 20,Vejle Øst,7120,6,141,2001,2500000.0,08-03-2013
Jørgasvej 8,Vejle Øst,7120,7,230,1988,4605000.0,07-03-2013
Strandvejen 86,Vejle Øst,7120,3,89,1959,1300000.0,01-03-2013
Horsensvej 547,Vejle Øst,7120,2,57,1988,650000.0,28-02-2013
Stejlbjergparken 17C,Vejle Øst,7120,6,234,2015,1500000.0,27-02-2013
Stejlbjergvej 29,Vejle Øst,7120,5,206,2013,5485000.0,26-02-2013
Overgårdsvej 2,Vejle Øst,7120,8,218,1845,10050000.0,12-02-2013
Horsensvej 571,Vejle Øst,7120,4,119,1960,770000.0,11-02-2013
Boesvangen 24,Vejle Øst,7120,4,100,1975,794000.0,07-02-2013
Ulvedalen 29,Vejle Øst,7120,5,185,1750,4150000.0,01-02-2013
Tirsbæk Søvej 91,Vejle Øst,7120,7,203,2014,995000.0,29-01-2013
Tirsbæk Søvej 73,Vejle Øst,7120,7,200,2014,995000.0,24-01-2013
Boelskilde 20,Vejle Øst,7120,6,184,1969,2175000.0,22-01-2013
Hegnsgårdsvej 21,Vejle Øst,7120,4,93,1989,1675000.0,08-01-2013
Hegnsgårdsvej 23,Vejle Øst,7120,4,116,1989,1650000.0,06-01-2013
Hirseager 13,Vejle Øst,7120,5,126,1984,1460000.0,28-12-2012
Slotsager 34,Vejle Øst,7120,3,102,2004,1669000.0,20-12-2012
Alpevej 11,Vejle Øst,7120,6,266,1974,1800000.0,19-12-2012
Rosenvænget 6,Vejle Øst,7120,6,285,1998,7565000.0,17-12-2012
Toppen 6,Vejle Øst,7120,6,268,1980,2800000.0,14-12-2012
Kaptajn Bertelsensv 12,Vejle Øst,7120,6,247,1979,6050000.0,14-12-2012
Krintelsvej 12,Vejle Øst,7120,3,146,1902,4995000.0,12-12-2012
Bredal Skovvej 20,Vejle Øst,7120,5,220,1963,1600000.0,10-12-2012
Mosebakken 4,Vejle Øst,7120,5,179,1900,4340000.0,07-12-2012
Bakkekammen 34,Vejle Øst,7120,7,196,1967,1050000.0,06-12-2012
Ulbækhusvej 201,Vejle Øst,7120,4,97,1974,850000.0,30-11-2012
Hegnsgårdsvej 46,Vejle Øst,7120,5,158,1987,2315000.0,24-11-2012
Skolebakken 7,Vejle Øst,7120,6,147,2006,2260000.0,23-11-2012
Horsvangen 24,Vejle Øst,7120,5,128,1973,925000.0,22-11-2012
Lilleager 4,Vejle Øst,7120,4,109,1977,687500.0,14-11-2012
Majsvangen 118,Vejle Øst,7120,3,88,1987,1170000.0,03-11-2012
Kystager 24,Vejle Øst,7120,6,219,1977,4850000.0,31-10-2012
Vangeager 2,Vejle Øst,7120,5,158,1979,1800000.0,31-10-2012
Bybækvej 3B,Vejle Øst,7120,4,129,1939,3050000.0,18-10-2012
Tirsbækvej 10,Vejle Øst,7120,4,165,1902,820000.0,14-10-2012
Højstrupvej 48,Vejle Øst,7120,5,202,2001,6775000.0,12-10-2012
Underager 19,Vejle Øst,7120,4,118,1975,1895000.0,11-10-2012
Strandvejen 28,Vejle Øst,7120,5,144,1994,6212500.0,11-10-2012
"Tagesvej 6B, 1. 1",Vejle Øst,7120,3,213,1956,1338665.0,09-10-2012
Bredalkærvej 214,Vejle Øst,7120,3,100,1989,817915.0,04-10-2012
Hørvangen 8,Vejle Øst,7120,7,181,1969,1995000.0,03-10-2012
Bredalkærvej 198B,Vejle Øst,7120,3,100,2009,980000.0,25-09-2012
Tyttebærhaven 8,Vejle Øst,7120,7,184,2009,3400000.0,24-09-2012
Grydevangen 1,Vejle Øst,7120,4,112,1975,837500.0,20-09-2012
Majsvangen 120,Vejle Øst,7120,3,80,1987,1160000.0,20-09-2012
Ulbækhusvej 55,Vejle Øst,7120,5,257,1903,1250000.0,20-09-2012
Bredager 52,Vejle Øst,7120,4,117,1980,1450000.0,18-09-2012
Tirsbæk Søvej 37,Vejle Øst,7120,6,260,2012,1136000.0,12-09-2012
Hindbærhaven 102,Vejle Øst,7120,7,202,2013,800000.0,10-09-2012
Mølgårdsvej 6C,Vejle Øst,7120,7,199,1962,2345000.0,07-09-2012
Tirsbæk Søvej 55,Vejle Øst,7120,5,166,2013,945000.0,01-09-2012
Dampskibsvejen 32,Vejle Øst,7120,4,129,2005,3250000.0,29-08-2012
Droshoved 3B,Vejle Øst,7120,8,245,2013,5400000.0,27-08-2012
Kildeparken 7,Vejle Øst,7120,5,153,1971,1595000.0,23-08-2012
Markvangen 4,Vejle Øst,7120,5,138,1968,1550000.0,22-08-2012
Bredager 31,Vejle Øst,7120,3,105,1978,1250000.0,15-08-2012
Rosenhaven 16,Vejle Øst,7120,6,181,2008,3650000.0,13-08-2012
Bækager 6,Vejle Øst,7120,4,122,1976,1370000.0,08-08-2012
Horsvangen 27,Vejle Øst,7120,5,146,1974,1500000.0,03-08-2012
Tirsbækvej 15,Vejle Øst,7120,12,422,1897,1050000.0,02-08-2012
Grydevangen 14,Vejle Øst,7120,6,145,1975,2075000.0,01-08-2012
Prangerager 19,Vejle Øst,7120,4,93,1977,1300000.0,28-07-2012
Strandvejen 43,Vejle Øst,7120,4,100,1939,3100000.0,26-07-2012
Prangerager 34,Vejle Øst,7120,4,93,1977,1495000.0,20-07-2012
Skolebakken 22,Vejle Øst,7120,5,112,1964,695000.0,19-07-2012
Spangager 12,Vejle Øst,7120,5,144,1977,2190000.0,13-07-2012
Enggårdstoften 123,Vejle Øst,7120,8,266,2013,1000000.0,11-07-2012
Kornager 18,Vejle Øst,7120,5,203,1978,1200000.0,05-07-2012
Prangerager 62,Vejle Øst,7120,4,93,1977,1250000.0,05-07-2012
Prangerager 16,Vejle Øst,7120,4,93,1977,1450000.0,29-06-2012
Smalager 25,Vejle Øst,7120,3,105,1981,1400000.0,26-06-2012
Solvej 38,Vejle Øst,7120,7,176,2013,985000.0,23-06-2012
Klokkeager 5,Vejle Øst,7120,7,155,1977,2150000.0,16-06-2012
Bredager 30,Vejle Øst,7120,4,100,1978,1300000.0,13-06-2012
Stejlbjergvej 25,Vejle Øst,7120,5,201,2012,5200000.0,12-06-2012
Højstrupvej 25,Vejle Øst,7120,7,269,2000,4845000.0,11-06-2012
Johannebjergparken 9,Vejle Øst,7120,6,177,2005,3300000.0,11-06-2012
Engmestervej 5,Vejle Øst,7120,4,117,1962,304000.0,11-06-2012
Strandvejen 18A,Vejle Øst,7120,6,226,2014,4000000.0,11-06-2012
Overager 9,Vejle Øst,7120,4,116,1979,790000.0,05-06-2012
Hindbærhaven 12,Vejle Øst,7120,6,149,2001,2437000.0,30-05-2012
Fasanvej 13,Vejle Øst,7120,8,201,1970,3175000.0,23-05-2012
Kornager 74,Vejle Øst,7120,5,177,1980,825000.0,15-05-2012
Majsvangen 122,Vejle Øst,7120,3,80,1987,1100000.0,07-05-2012
Horsensvej 500,Vejle Øst,7120,3,92,1917,180000.0,01-05-2012
Kornager 76,Vejle Øst,7120,4,129,1980,1450000.0,30-04-2012
Grønager 9,Vejle Øst,7120,6,159,1976,1900000.0,24-04-2012
Frugthaven 16,Vejle Øst,7120,5,228,2007,4400000.0,23-04-2012
Langagervej 16,Vejle Øst,7120,4,164,1967,4150000.0,23-04-2012
Toppen 12,Vejle Øst,7120,5,186,1972,3532312.0,20-04-2012
Rosas Minde Vej 14,Vejle Øst,7120,6,331,2015,1050000.0,20-04-2012
Tirsbæk Søvej 49,Vejle Øst,7120,6,212,2013,995000.0,18-04-2012
Dyrehegnet 13,Vejle Øst,7120,5,165,1965,3400000.0,14-04-2012
William Andersensvej 3,Vejle Øst,7120,4,122,1965,3975000.0,02-04-2012
Hegnsgårdsvej 48,Vejle Øst,7120,5,155,1987,2180000.0,26-03-2012
Frugthaven 12,Vejle Øst,7120,6,188,2008,3500000.0,24-03-2012
