street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østergade 43,Eskilstrup,4863,4,110,1889,100000.0,05-04-2017
Eskilstrup Nygade 10,Eskilstrup,4863,3,88,1963,300000.0,23-03-2017
Tårngade 24A,Eskilstrup,4863,4,138,1976,50000.0,02-03-2017
Bøgevej 3,Eskilstrup,4863,3,94,1969,300000.0,06-02-2017
Eskilstrup Nygade 9,Eskilstrup,4863,4,113,1972,580000.0,10-01-2017
Froensevej 19,Eskilstrup,4863,5,142,1900,149334.0,04-01-2017
Eskilstrup Vestergade 44,Eskilstrup,4863,3,110,1966,325000.0,22-12-2016
Østerled 6,Eskilstrup,4863,4,156,1973,730000.0,20-12-2016
Torkilstrupvej 9,Eskilstrup,4863,5,155,1912,50000.0,12-12-2016
Søndergade 29,Eskilstrup,4863,6,107,1905,275000.0,10-12-2016
Nørregade 32,Eskilstrup,4863,10,216,1924,1745000.0,06-12-2016
Froensevej 49,Eskilstrup,4863,9,264,1875,1265000.0,08-11-2016
Strædet 7,Eskilstrup,4863,5,140,1967,370000.0,02-11-2016
Nybyvej 32,Eskilstrup,4863,4,160,1827,84300.0,26-10-2016
Tårngade 18,Eskilstrup,4863,4,157,1974,625000.0,13-10-2016
Højagervej 5,Eskilstrup,4863,3,107,1966,525000.0,30-09-2016
Boderupvej 1,Eskilstrup,4863,4,137,1910,525000.0,16-09-2016
Froensevej 51,Eskilstrup,4863,4,136,1900,900000.0,13-09-2016
"Eskilstrup Jernbanegade 1B, 1",Eskilstrup,4863,3,70,1950,1032000.0,01-09-2016
Havrevænget 4,Eskilstrup,4863,3,92,1948,225000.0,29-08-2016
Eskilstrup Vestergade 59,Eskilstrup,4863,4,127,1856,555000.0,22-08-2016
Eskilstrup Vestergade 37,Eskilstrup,4863,5,154,1946,233086.0,17-08-2016
Stødstrupvej 8,Eskilstrup,4863,5,108,1959,350000.0,10-08-2016
Elvervej 2,Eskilstrup,4863,4,134,1974,1155000.0,28-07-2016
Klodskovvej 72,Eskilstrup,4863,3,128,1898,535000.0,22-07-2016
Torkilstrupvej 32,Eskilstrup,4863,6,211,1900,325000.0,13-07-2016
Stødstrupvej 24,Eskilstrup,4863,5,125,1902,420000.0,08-07-2016
Østergade 39,Eskilstrup,4863,3,115,1947,300000.0,16-06-2016
Klodskovvej 97,Eskilstrup,4863,6,153,1830,1840000.0,13-06-2016
Sørupvej 7,Eskilstrup,4863,3,98,1946,310000.0,01-06-2016
Kirkevænget 2,Eskilstrup,4863,6,169,1974,850000.0,24-05-2016
Søndergade 26,Eskilstrup,4863,4,120,1925,675000.0,11-05-2016
Torkilstrupvej 15,Eskilstrup,4863,8,235,1865,1245000.0,29-04-2016
Kirkevænget 22,Eskilstrup,4863,5,111,1979,650000.0,27-04-2016
Eskilstrup Parkvej 26,Eskilstrup,4863,4,121,1975,700000.0,15-04-2016
Skolestrædet 3,Eskilstrup,4863,4,93,1934,645000.0,05-04-2016
Klodskovvej 87,Eskilstrup,4863,4,120,1914,170000.0,23-03-2016
Stødstrupvej 12,Eskilstrup,4863,5,114,1953,300000.0,16-03-2016
Eskilstrup Nygade 11,Eskilstrup,4863,4,129,1973,570000.0,07-03-2016
Reinholdt Hansensvej 8,Eskilstrup,4863,6,184,2008,1650000.0,26-02-2016
Østergade 34,Eskilstrup,4863,8,236,1907,1830000.0,17-02-2016
Eskilstrup Vestergade 72,Eskilstrup,4863,6,138,1908,450000.0,11-01-2016
Kirkevænget 1,Eskilstrup,4863,4,112,1980,550000.0,29-12-2015
Eskilstrup Vestergade 50,Eskilstrup,4863,5,119,1949,620000.0,21-12-2015
Klodskovvej 78,Eskilstrup,4863,9,240,1942,1300000.0,18-12-2015
Nykøbingvej 71,Eskilstrup,4863,2,120,1937,585000.0,18-12-2015
Froensevej 13,Eskilstrup,4863,6,166,1933,925000.0,14-12-2015
Bispevænget 1,Eskilstrup,4863,5,136,1972,550000.0,01-12-2015
Klodskovvej 62,Eskilstrup,4863,8,136,1931,100000.0,25-11-2015
Nørregade 20,Eskilstrup,4863,4,125,1948,300000.0,16-11-2015
Humlevænget 3,Eskilstrup,4863,4,140,1979,773000.0,05-11-2015
Lundbyvej 13,Eskilstrup,4863,5,148,1852,355000.0,04-11-2015
Klodskovvej 68,Eskilstrup,4863,3,88,1893,125000.0,23-10-2015
Kløvermarksvej 11,Eskilstrup,4863,3,128,1962,800000.0,23-10-2015
Blomstervænget 19,Eskilstrup,4863,4,109,1980,585000.0,22-09-2015
Klodskovvej 95,Eskilstrup,4863,15,424,1869,2600000.0,15-09-2015
Grønvej 9,Eskilstrup,4863,3,94,1952,395000.0,28-08-2015
Nykøbingvej 83,Eskilstrup,4863,4,121,1757,449000.0,27-08-2015
Torkilstrup Huse 26,Eskilstrup,4863,4,124,1877,75000.0,14-08-2015
Lundbyvej 8,Eskilstrup,4863,5,122,1900,287946.0,23-07-2015
Eskilstrup Vestergade 35,Eskilstrup,4863,7,173,1950,150000.0,15-07-2015
Strædet 9,Eskilstrup,4863,4,103,1963,300000.0,09-07-2015
Alleen 7,Eskilstrup,4863,3,109,1900,113295.0,08-07-2015
Sørupvej 28,Eskilstrup,4863,4,124,2009,850000.0,01-07-2015
Gundslevmaglevej 19,Eskilstrup,4863,4,114,1907,1145000.0,25-06-2015
Eskilstrup Parkvej 9,Eskilstrup,4863,3,131,1972,510000.0,04-06-2015
Eskilstrup Nygade 18,Eskilstrup,4863,4,150,1973,770000.0,03-06-2015
Strædet 3,Eskilstrup,4863,2,85,1992,400000.0,21-05-2015
Nybyvej 5,Eskilstrup,4863,6,113,1920,250000.0,05-05-2015
Froensevej 11,Eskilstrup,4863,4,68,1933,315000.0,31-03-2015
Virketvej 32,Eskilstrup,4863,8,240,1940,1195000.0,26-03-2015
Nybyvej 16,Eskilstrup,4863,3,102,1890,215000.0,18-03-2015
Gartnervænget 23,Eskilstrup,4863,5,114,1978,740000.0,06-02-2015
Gundslevmagle Skovvej 15,Eskilstrup,4863,8,230,1846,350000.0,26-01-2015
Blichersvej 3A,Eskilstrup,4863,7,201,1925,395000.0,14-01-2015
Søndergade 23,Eskilstrup,4863,5,168,1906,974000.0,12-01-2015
Tårngade 6,Eskilstrup,4863,5,170,1974,700000.0,22-12-2014
Søndergade 12,Eskilstrup,4863,5,250,1899,900000.0,11-12-2014
Froensevej 29,Eskilstrup,4863,3,59,1900,100000.0,09-12-2014
Elmevej 6,Eskilstrup,4863,4,126,1968,419000.0,03-12-2014
Irisvej 24,Eskilstrup,4863,6,194,2004,875000.0,27-11-2014
Sibirien 11,Eskilstrup,4863,6,230,1976,10400000.0,31-10-2014
Nybyvej 24,Eskilstrup,4863,7,162,1872,425000.0,24-10-2014
Tårngade 11,Eskilstrup,4863,6,178,1972,635000.0,15-10-2014
Nørregade 23A,Eskilstrup,4863,6,136,1954,495000.0,03-10-2014
Virketvej 22,Eskilstrup,4863,2,77,1920,17500.0,07-08-2014
Byskovvej 4,Eskilstrup,4863,7,210,1927,700000.0,05-08-2014
Bruntoftevej 4,Eskilstrup,4863,4,151,1821,350000.0,30-07-2014
Eskilstrup Vestergade 28C,Eskilstrup,4863,5,153,1999,1285000.0,21-07-2014
Rosenlundvej 3,Eskilstrup,4863,4,156,1972,675000.0,15-07-2014
Søndergade 4,Eskilstrup,4863,4,116,1900,160000.0,15-07-2014
Kirkevænget 5,Eskilstrup,4863,6,239,1976,1369000.0,30-06-2014
Kirkevej 3,Eskilstrup,4863,4,120,1907,350000.0,23-06-2014
Bøgevej 5,Eskilstrup,4863,5,116,1968,500000.0,17-06-2014
Præstegårdsvej 7,Eskilstrup,4863,5,132,1974,740000.0,03-06-2014
Humlevænget 2,Eskilstrup,4863,4,108,2008,405000.0,25-04-2014
Klodskovvej 99,Eskilstrup,4863,5,127,1920,775000.0,08-04-2014
Nyvejen 10,Eskilstrup,4863,8,322,1835,465000.0,01-04-2014
Lundbyvej 21,Eskilstrup,4863,3,88,1910,345000.0,19-03-2014
Eskilstrup Vestergade 60,Eskilstrup,4863,4,156,1945,150000.0,13-03-2014
Gundslevmagle Skovvej 13,Eskilstrup,4863,4,106,1890,130000.0,28-02-2014
