street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Præstevænget 20,Hals,9370,2,66,1988,535000.0,19-05-2017
Lyngtoften 4,Hals,9370,3,45,1979,350000.0,03-05-2017
Over Bækken 44,Hals,9370,3,76,1987,1000000.0,28-04-2017
Mårvej 4,Hals,9370,5,65,1988,500000.0,28-04-2017
Hedelunden 2,Hals,9370,3,66,1972,450000.0,27-04-2017
Sønder Havsig 2,Hals,9370,4,129,1999,1550000.0,24-04-2017
Torndrupsalle 20,Hals,9370,4,57,1976,742500.0,23-04-2017
Søgårdsvej 27,Hals,9370,7,80,1966,700000.0,22-04-2017
"Havnegade 38B, ST. TV",Hals,9370,4,88,2011,1400000.0,21-04-2017
Mosters Vænge 9,Hals,9370,3,38,1966,295000.0,20-04-2017
Thomas Winthers Vej 98,Hals,9370,4,83,1985,1055000.0,19-04-2017
Sydvestvej 28,Hals,9370,3,59,1971,250750.0,19-04-2017
Birkevænget 10,Hals,9370,3,51,1966,420000.0,18-04-2017
Rødgranvej 9,Hals,9370,4,77,1978,565000.0,15-04-2017
Dyremosen 44,Hals,9370,4,108,2007,998000.0,12-04-2017
Lamavej 2,Hals,9370,4,72,1972,500000.0,10-04-2017
Vesterled 11,Hals,9370,5,121,1922,100000.0,10-04-2017
Torndalsvej 39,Hals,9370,2,54,1973,390000.0,09-04-2017
Søndre Smalbyvej 6B,Hals,9370,3,57,2008,395000.0,07-04-2017
Jacob Severins Vej 24,Hals,9370,5,166,2005,2395000.0,07-04-2017
Bøgevej 1,Hals,9370,4,110,1966,825000.0,07-04-2017
Sommervej 8,Hals,9370,1,58,1981,100000.0,04-04-2017
Mosters Vænge 2,Hals,9370,4,69,1976,670000.0,04-04-2017
Sophie Hedvigs Vej 11,Hals,9370,5,150,1960,860000.0,31-03-2017
Lindegrenen 7,Hals,9370,4,112,2000,1600000.0,30-03-2017
Svanevej 3,Hals,9370,3,70,1965,275000.0,30-03-2017
Houvej 178,Hals,9370,8,256,1905,545000.0,30-03-2017
Vesterstrand 5,Hals,9370,5,71,1969,700000.0,29-03-2017
Bisnapvej 12A,Hals,9370,4,59,1979,880000.0,28-03-2017
Rødkløvervej 34,Hals,9370,4,66,1978,585000.0,28-03-2017
Svend Møllers Vej 2,Hals,9370,1,65,1950,1050000.0,27-03-2017
Savannen 11,Hals,9370,4,93,2001,1100000.0,26-03-2017
Thomas Winthers Vej 27,Hals,9370,4,88,1996,1540000.0,25-03-2017
Tigervej 9,Hals,9370,4,91,2007,900000.0,24-03-2017
Rasmus Jensens Vej 1,Hals,9370,3,72,1968,675000.0,24-03-2017
Skovsneppevej 2,Hals,9370,3,59,1965,405000.0,24-03-2017
Strandvænget 4,Hals,9370,5,93,1998,1175000.0,23-03-2017
Osbornsvej 67,Hals,9370,4,83,1946,900000.0,22-03-2017
Dyremosen 40,Hals,9370,4,105,1985,900000.0,21-03-2017
Søvænget 12,Hals,9370,4,139,1972,1410000.0,20-03-2017
Langtvedvej 52,Hals,9370,4,165,1930,625000.0,17-03-2017
