street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ramsøvejen 16,Gadstrup,4621,9,308,1969,4550000.0,20-04-2017
Absalonsvænget 8,Gadstrup,4621,7,199,1965,2075000.0,10-04-2017
Damvej 3,Gadstrup,4621,6,167,1971,1900000.0,07-04-2017
Gammel Skolevej 13,Gadstrup,4621,2,62,1973,1195000.0,13-03-2017
Søndervænget 2,Gadstrup,4621,5,155,1980,2380000.0,21-02-2017
Fruervej 18,Gadstrup,4621,6,218,1976,2275000.0,19-01-2017
Hyldevænget 5,Gadstrup,4621,4,121,1986,2325000.0,18-01-2017
Søndervænget 10,Gadstrup,4621,4,138,1980,1050000.0,16-01-2017
Søvænget 1,Gadstrup,4621,4,101,1972,1700000.0,15-01-2017
Snoldelev Bygade 22B,Gadstrup,4621,3,102,1988,1450000.0,10-01-2017
Sikærsvej 4,Gadstrup,4621,4,124,1979,1615000.0,10-01-2017
Ramsøvejen 26,Gadstrup,4621,5,137,1965,2100000.0,09-01-2017
Karlslundevejen 9,Gadstrup,4621,5,145,1938,4600000.0,06-01-2017
Ramsøbakken 99,Gadstrup,4621,7,191,2013,1296480.0,06-01-2017
Hastrup Bygade 5,Gadstrup,4621,4,104,1904,1489864.0,31-12-2016
Brordrupvej 22,Gadstrup,4621,5,186,1978,1200000.0,21-12-2016
Tornegårdsvej 2E,Gadstrup,4621,5,146,1977,2225000.0,14-12-2016
Fruervej 32,Gadstrup,4621,4,122,1975,2575000.0,12-12-2016
Nyvej 26,Gadstrup,4621,4,135,1966,1850000.0,06-12-2016
Biensvej 17,Gadstrup,4621,4,133,1918,2570000.0,04-12-2016
Ramsøvejen 36,Gadstrup,4621,5,135,1950,215955.0,26-11-2016
Biensvej 23,Gadstrup,4621,5,184,1968,2550000.0,24-11-2016
Pilehaven 1B,Gadstrup,4621,4,149,1980,2375000.0,21-11-2016
Ramsøbakken 6,Gadstrup,4621,6,159,2006,3295000.0,20-11-2016
Gadstrupparken 5,Gadstrup,4621,5,125,1969,1825000.0,11-11-2016
Parkagervej 3,Gadstrup,4621,3,105,1966,1995000.0,03-11-2016
Gadstrupparken 69,Gadstrup,4621,6,199,2008,4495000.0,28-10-2016
Hørvænget 4,Gadstrup,4621,3,83,1961,488750.0,30-09-2016
Hastrupvej 9,Gadstrup,4621,5,269,1920,3675000.0,28-09-2016
Møllemarken 3,Gadstrup,4621,4,255,1890,3900000.0,25-09-2016
Sverregårdsvej 11,Gadstrup,4621,2,54,1987,1360000.0,21-09-2016
Kirkebakken 96,Gadstrup,4621,5,160,1972,1750000.0,14-09-2016
Dyssegårdsvej 93,Gadstrup,4621,5,138,1969,1780000.0,02-09-2016
Hastrup Bygade 6,Gadstrup,4621,4,105,1700,4150000.0,01-09-2016
Dyssegårdsvej 9,Gadstrup,4621,5,149,1973,980000.0,25-08-2016
Gadstrupparken 67,Gadstrup,4621,4,112,1970,1650000.0,24-08-2016
Agervænget 8,Gadstrup,4621,3,110,1997,1900000.0,23-08-2016
Søndervænget 9,Gadstrup,4621,3,139,1979,2160000.0,23-08-2016
Dyssegårdsvej 65,Gadstrup,4621,5,160,1972,2480000.0,08-08-2016
Tunevej 9,Gadstrup,4621,4,181,1850,4550000.0,28-07-2016
Ramsøbakken 24,Gadstrup,4621,3,96,2007,2010000.0,26-07-2016
Gadstrupparken 47,Gadstrup,4621,5,151,1969,2399000.0,24-07-2016
Sverregårdsvej 23,Gadstrup,4621,3,80,1962,795000.0,06-07-2016
Nørrevej 11,Gadstrup,4621,5,181,1978,2400000.0,30-06-2016
Tornegårdsvej 53,Gadstrup,4621,5,180,1973,2360000.0,29-06-2016
Tornegårdsvej 2A,Gadstrup,4621,5,139,1979,2345000.0,14-06-2016
Bødkers Vænge 6,Gadstrup,4621,3,96,1966,1465000.0,06-06-2016
Nyvej 25,Gadstrup,4621,4,110,1970,1675000.0,02-06-2016
Damvej 4,Gadstrup,4621,3,132,1959,1547500.0,02-06-2016
Gadstrupparken 35,Gadstrup,4621,4,145,1969,1750000.0,26-05-2016
Ramsøbakken 22,Gadstrup,4621,4,121,2008,2425000.0,06-05-2016
Ramsøbakken 105,Gadstrup,4621,5,150,2017,995000.0,05-05-2016
Hovedgaden 7,Gadstrup,4621,4,148,1931,1950000.0,04-05-2016
Gartnervangen 19,Gadstrup,4621,3,93,1988,1415000.0,02-05-2016
Askhavevej 4,Gadstrup,4621,7,158,1928,1000000.0,29-04-2016
Damvej 23,Gadstrup,4621,4,130,1971,1795000.0,25-04-2016
Vestervej 2A,Gadstrup,4621,8,201,1999,3100000.0,11-04-2016
Lærkevej 12,Gadstrup,4621,4,147,1963,2345000.0,08-04-2016
Absalonsvænget 4,Gadstrup,4621,5,145,1967,858000.0,29-03-2016
Tornegårdsvej 12,Gadstrup,4621,5,147,1974,2500000.0,15-03-2016
Gadstrupparken 14,Gadstrup,4621,3,101,1970,1750000.0,10-03-2016
Enggårdsvej 6,Gadstrup,4621,3,92,1850,1120000.0,10-03-2016
Gadstrupparken 29,Gadstrup,4621,5,182,1971,2640000.0,08-03-2016
Biensvej 7,Gadstrup,4621,4,83,1962,1025000.0,08-03-2016
Søndervænget 19,Gadstrup,4621,4,114,1981,1300000.0,03-03-2016
Kildetoften 4,Gadstrup,4621,3,136,1989,2150000.0,02-03-2016
Brordrupvej 33,Gadstrup,4621,3,87,1968,1600000.0,26-02-2016
Dyssegårdsvej 81,Gadstrup,4621,5,121,1969,1125000.0,25-02-2016
Mosevænget 14,Gadstrup,4621,5,150,1981,2350000.0,24-02-2016
Sylevænget 8,Gadstrup,4621,5,136,1980,1860000.0,21-02-2016
Gartnervangen 17,Gadstrup,4621,3,93,1988,1350000.0,18-02-2016
Ramsøbakken 31,Gadstrup,4621,5,172,2009,3320000.0,03-02-2016
Askhavevej 3,Gadstrup,4621,6,167,1968,2650000.0,01-02-2016
Lærkevej 4,Gadstrup,4621,4,124,1962,1240000.0,28-01-2016
Sylevænget 3,Gadstrup,4621,6,184,1980,2500000.0,18-01-2016
Søvænget 3,Gadstrup,4621,4,101,1971,1191000.0,16-12-2015
Smedegade 21,Gadstrup,4621,3,137,1897,2900000.0,09-12-2015
Nørrevej 8,Gadstrup,4621,5,142,1965,2100000.0,23-11-2015
Damvej 39,Gadstrup,4621,4,132,1972,1695000.0,18-11-2015
Gartnervangen 11,Gadstrup,4621,3,93,1988,1495000.0,09-11-2015
Hovedgaden 19C,Gadstrup,4621,3,88,1960,1450000.0,04-11-2015
Kamstrupvejen 1,Gadstrup,4621,8,249,1972,3146000.0,03-11-2015
Biensvej 15A,Gadstrup,4621,6,207,2009,3500000.0,28-10-2015
Køgevej 216,Gadstrup,4621,5,107,1927,1000000.0,22-10-2015
Askhavevej 1,Gadstrup,4621,6,185,1877,3501000.0,20-10-2015
Brordrup Bygade 1,Gadstrup,4621,9,280,1790,4050000.0,15-10-2015
Bødkers Vænge 12,Gadstrup,4621,6,169,1962,1850000.0,01-10-2015
Biensvej 2,Gadstrup,4621,5,138,1904,1499000.0,23-09-2015
Fruervej 47,Gadstrup,4621,5,141,1985,2500000.0,18-09-2015
Ramsøbakken 30,Gadstrup,4621,3,96,2008,1900000.0,17-09-2015
Gadstrupparken 22,Gadstrup,4621,6,201,1972,2975000.0,08-09-2015
Absalonsvænget 5,Gadstrup,4621,5,155,1965,2250000.0,08-09-2015
Snoldelev Bygade 11,Gadstrup,4621,6,197,1930,2200000.0,24-08-2015
Enggårdsvej 10,Gadstrup,4621,7,228,1900,1450000.0,11-08-2015
Svanevej 4,Gadstrup,4621,5,145,1967,2265000.0,10-08-2015
Solvænget 5,Gadstrup,4621,5,111,1962,1235000.0,07-08-2015
Bødkers Vænge 25,Gadstrup,4621,5,163,1962,1595000.0,06-08-2015
Birkevænget 8,Gadstrup,4621,5,162,1964,995000.0,31-07-2015
Dyssegårdsvej 25,Gadstrup,4621,5,154,1970,2125000.0,27-07-2015
Bødkers Vænge 9,Gadstrup,4621,6,126,1962,1300000.0,24-07-2015
Søndervænget 7,Gadstrup,4621,4,113,1980,1595000.0,22-07-2015
Søvænget 16,Gadstrup,4621,6,149,1970,2200000.0,13-07-2015
Ramsøvejen 27B,Gadstrup,4621,5,238,2001,5000000.0,02-07-2015
Bøgevej 6,Gadstrup,4621,4,125,1963,1100000.0,30-06-2015
Fruervej 39,Gadstrup,4621,6,192,1984,2495000.0,23-06-2015
Snoldelev Bygade 47,Gadstrup,4621,3,114,1997,1975000.0,14-06-2015
Snoldelev Bygade 26,Gadstrup,4621,4,144,1995,1550000.0,03-06-2015
Gammel Skolevej 15,Gadstrup,4621,2,63,1973,1190000.0,29-05-2015
Hastrup Bygade 20,Gadstrup,4621,6,175,1870,19125000.0,28-05-2015
Salløv Gade 2,Gadstrup,4621,4,141,1878,897500.0,27-05-2015
Østervej 8,Gadstrup,4621,5,134,1960,1600000.0,19-05-2015
Skalstrupvej 3,Gadstrup,4621,4,96,1799,606000.0,19-05-2015
Ramsøbakken 52,Gadstrup,4621,6,174,2016,900000.0,08-05-2015
Ramsøvejen 29,Gadstrup,4621,6,213,1870,5145100.0,05-05-2015
Enggårdsvej 3,Gadstrup,4621,6,218,2016,3392500.0,29-04-2015
Kirkebakken 9,Gadstrup,4621,5,163,1973,2250000.0,19-04-2015
Gadstrupparken 21,Gadstrup,4621,6,162,1969,2345000.0,15-04-2015
Damvej 5,Gadstrup,4621,5,137,1970,2700000.0,27-03-2015
Gadstrupparken 3,Gadstrup,4621,3,133,1971,1775000.0,24-03-2015
Hastrupvej 6,Gadstrup,4621,5,169,1967,1350000.0,23-03-2015
Sikærsvej 7,Gadstrup,4621,4,119,1979,1575000.0,19-03-2015
Sikærsvej 3,Gadstrup,4621,4,131,1980,1770000.0,16-03-2015
Brordrupvej 51,Gadstrup,4621,9,270,1917,10180000.0,12-03-2015
Toftevej 6,Gadstrup,4621,4,96,1962,1395000.0,24-02-2015
Damvej 6B,Gadstrup,4621,6,152,1985,2745000.0,18-02-2015
Ramsøbakken 20,Gadstrup,4621,4,121,2008,2250000.0,16-02-2015
Gadstrupparken 2,Gadstrup,4621,7,210,1971,1550000.0,12-02-2015
Agervænget 15,Gadstrup,4621,4,149,1998,2300000.0,04-02-2015
Tornegårdsvej 20,Gadstrup,4621,5,185,1973,991500.0,03-02-2015
Dyssegårdsvej 101,Gadstrup,4621,4,115,1986,1420000.0,13-01-2015
Fruervej 41,Gadstrup,4621,5,159,1984,2425000.0,10-01-2015
Jernbanestien 3,Gadstrup,4621,3,72,1965,950000.0,17-12-2014
Snoldelev Bygade 52B,Gadstrup,4621,6,168,2007,1950000.0,16-12-2014
Hastrupvej 8,Gadstrup,4621,5,126,1911,1600000.0,12-12-2014
Dyssegårdsvej 10,Gadstrup,4621,5,114,1968,1680000.0,03-12-2014
Ramsøbakken 38,Gadstrup,4621,4,121,2008,2100000.0,21-11-2014
Kirkebakken 46,Gadstrup,4621,5,178,1972,2275000.0,18-11-2014
Ramsøbakken 26,Gadstrup,4621,4,121,2008,2125000.0,13-11-2014
Gammel Skolevej 8,Gadstrup,4621,3,110,1850,995000.0,03-11-2014
Ramsøbakken 95,Gadstrup,4621,4,209,2016,975000.0,16-10-2014
Ramsøvejen 10,Gadstrup,4621,4,149,1875,1695000.0,02-10-2014
Nyvej 29,Gadstrup,4621,6,211,1969,1031000.0,24-09-2014
Ramsølillevejen 27,Gadstrup,4621,5,190,1900,2100000.0,18-09-2014
Ramsøvejen 28,Gadstrup,4621,4,145,1974,1675000.0,17-09-2014
Vestervej 7,Gadstrup,4621,6,208,2006,3200000.0,09-09-2014
Damvej 41,Gadstrup,4621,7,168,1970,2195000.0,08-09-2014
Ramsøbakken 97,Gadstrup,4621,6,176,2015,1050000.0,02-09-2014
Solvænget 4,Gadstrup,4621,4,129,1959,1100000.0,20-08-2014
Ramsøbakken 62,Gadstrup,4621,5,206,2015,935000.0,19-08-2014
Rønnevej 7,Gadstrup,4621,5,160,1929,2560000.0,14-08-2014
Hørvænget 2,Gadstrup,4621,6,148,1962,1550000.0,30-07-2014
Nørrevej 2,Gadstrup,4621,4,123,1900,2495000.0,28-07-2014
Damvej 2,Gadstrup,4621,4,99,1959,1220000.0,24-07-2014
Hyldevænget 17,Gadstrup,4621,4,150,1988,1800000.0,17-07-2014
Gammel Skolevej 3,Gadstrup,4621,2,62,1976,711000.0,15-07-2014
Ramsøbakken 101,Gadstrup,4621,4,165,2015,1000000.0,27-06-2014
Kirkebakken 47,Gadstrup,4621,4,149,1972,1850000.0,01-06-2014
Damvej 45,Gadstrup,4621,3,115,1969,2170000.0,01-06-2014
Kirkebakken 7,Gadstrup,4621,3,133,1971,666982.0,27-05-2014
Nyvej 16,Gadstrup,4621,4,106,1963,1050000.0,08-05-2014
Ramsøvejen 24,Gadstrup,4621,4,134,1972,1650000.0,06-05-2014
Brordrupvej 2,Gadstrup,4621,5,90,1877,1360000.0,30-04-2014
Solvænget 6,Gadstrup,4621,4,104,1963,1600000.0,22-04-2014
Gammel Skolevej 7,Gadstrup,4621,2,63,1974,925000.0,14-04-2014
Ramsøbakken 4,Gadstrup,4621,5,155,2007,2675000.0,07-04-2014
Knudsvej 6,Gadstrup,4621,4,119,1969,1495000.0,25-03-2014
Grønnegade 10B,Gadstrup,4621,3,78,1960,1420000.0,21-03-2014
Søvænget 14,Gadstrup,4621,4,102,1968,1395000.0,07-03-2014
Damvej 13,Gadstrup,4621,4,154,1970,1820000.0,10-02-2014
Fruervej 28,Gadstrup,4621,6,180,1975,2520000.0,04-02-2014
Egevej 1,Gadstrup,4621,4,125,1963,1025000.0,17-01-2014
Ramsøvejen 6,Gadstrup,4621,3,93,1850,1162500.0,16-01-2014
Engdraget 1,Gadstrup,4621,4,140,1982,1580000.0,12-12-2013
Østervej 5,Gadstrup,4621,4,118,1961,1100000.0,05-12-2013
Hastrup Bygade 1,Gadstrup,4621,4,130,1967,1440000.0,01-12-2013
Brordrupvej 35,Gadstrup,4621,3,170,1961,2150000.0,28-11-2013
Brordrupvej 43,Gadstrup,4621,4,166,1912,3495000.0,26-11-2013
Ramsøbakken 18,Gadstrup,4621,4,121,2008,2300000.0,20-11-2013
Solvænget 9,Gadstrup,4621,4,120,1960,1766000.0,19-11-2013
Dyssegårdsvej 20,Gadstrup,4621,3,114,1970,640835.0,13-11-2013
Gadstrupparken 75,Gadstrup,4621,5,142,1970,998833.0,12-11-2013
Gartnervangen 31,Gadstrup,4621,3,93,1987,1385000.0,12-11-2013
Ramsøbakken 14,Gadstrup,4621,4,121,2007,2095000.0,28-10-2013
Kildeager 5,Gadstrup,4621,4,133,1963,1150000.0,24-10-2013
Nyvej 30,Gadstrup,4621,4,197,1969,2150000.0,24-10-2013
Jernbanestien 4A,Gadstrup,4621,1,37,1974,400000.0,17-10-2013
Bødkers Vænge 3,Gadstrup,4621,6,183,1969,1920000.0,04-10-2013
Ramsøbakken 58,Gadstrup,4621,6,188,2015,920000.0,27-09-2013
Birkevænget 6,Gadstrup,4621,4,133,1966,1295000.0,19-09-2013
Birkevænget 2,Gadstrup,4621,4,95,1961,1400000.0,18-09-2013
Søgårdsvej 4,Gadstrup,4621,7,198,1945,3550000.0,16-09-2013
Lærkevej 2,Gadstrup,4621,3,110,1965,1200000.0,16-09-2013
Birkevænget 3,Gadstrup,4621,4,106,1965,1375000.0,16-08-2013
Gammel Havdrupvej 4,Gadstrup,4621,4,140,1914,3060000.0,24-07-2013
Sverregårdsvej 27,Gadstrup,4621,3,68,1969,700000.0,18-07-2013
Mosevænget 4,Gadstrup,4621,5,174,1980,2470000.0,28-05-2013
Gadstrupparken 31,Gadstrup,4621,4,125,1970,1670000.0,27-05-2013
Kirkebakken 26,Gadstrup,4621,6,160,1973,2195000.0,08-05-2013
Solvænget 3,Gadstrup,4621,4,94,1962,1144500.0,21-04-2013
Søvænget 4,Gadstrup,4621,6,191,1971,2585000.0,15-04-2013
Fruervej 38,Gadstrup,4621,4,122,1975,1680000.0,27-03-2013
Gartnervangen 29,Gadstrup,4621,3,93,1987,1200000.0,19-03-2013
Brordrup Bygade 8,Gadstrup,4621,2,99,1863,695000.0,05-03-2013
Karlslundevejen 2,Gadstrup,4621,3,200,2006,2350000.0,05-02-2013
Nyvej 6,Gadstrup,4621,4,113,1962,900000.0,27-11-2012
Ramsøbakken 56,Gadstrup,4621,5,172,2013,983000.0,01-11-2012
Møllevejen 2,Gadstrup,4621,6,212,1918,3200000.0,23-10-2012
Bødkers Vænge 16,Gadstrup,4621,4,123,1967,1900000.0,20-10-2012
Hovedgaden 11,Gadstrup,4621,4,161,1922,2645000.0,17-10-2012
Kildevænget 3,Gadstrup,4621,5,144,1980,2195000.0,10-10-2012
Kildevænget 9,Gadstrup,4621,4,132,1979,1515000.0,13-09-2012
Hjørnegårdsvænget 6,Gadstrup,4621,3,160,1979,1775000.0,28-08-2012
Sverregårdsvej 17,Gadstrup,4621,5,123,1962,950000.0,28-08-2012
Ølmosevej 2,Gadstrup,4621,4,113,1952,1949762.0,27-07-2012
Tornegårdsvej 35,Gadstrup,4621,5,147,1974,1820000.0,24-07-2012
Hovedgaden 33,Gadstrup,4621,3,97,1965,1430000.0,25-06-2012
Pilehaven 3,Gadstrup,4621,4,126,1973,1595000.0,11-06-2012
Tornegårdsvej 2C,Gadstrup,4621,5,100,1955,708000.0,09-06-2012
Syvvejen 14,Gadstrup,4621,4,140,1902,2500000.0,14-05-2012
Grønnegade 15B,Gadstrup,4621,3,112,1969,1300000.0,30-04-2012
Jernbanestien 4E,Gadstrup,4621,1,37,1974,550000.0,30-04-2012
Sivænget 5,Gadstrup,4621,4,124,1981,1500000.0,11-04-2012
Kirkebakken 31,Gadstrup,4621,4,157,1972,1645000.0,03-04-2012
Brordrup Bygade 12,Gadstrup,4621,8,273,1800,7000000.0,01-04-2012
Ramsøbakken 2,Gadstrup,4621,5,156,2007,2610000.0,28-03-2012
Søndervænget 17,Gadstrup,4621,5,131,1980,775000.0,23-03-2012
Ramsøvejen 38,Gadstrup,4621,5,275,1921,3500000.0,21-03-2012
Ramsøvejen 35,Gadstrup,4621,3,104,1870,2050000.0,16-03-2012
Fruervej 11,Gadstrup,4621,5,157,1969,2125000.0,16-02-2012
Køgevej 169,Gadstrup,4621,7,226,1870,950000.0,06-02-2012
Dyssegårdsvej 2C,Gadstrup,4621,4,116,2008,2100000.0,12-01-2012
Dyssegårdsvej 2B,Gadstrup,4621,4,116,2008,2100000.0,12-01-2012
Gadstrupparken 51,Gadstrup,4621,9,206,1970,733286.0,22-12-2011
Fruervej 43,Gadstrup,4621,5,168,1977,1850000.0,11-12-2011
Stationsvej 6,Gadstrup,4621,8,159,1913,2050000.0,09-12-2011
Gadstrupparken 17,Gadstrup,4621,4,133,1970,1600000.0,08-12-2011
Gartnervangen 23,Gadstrup,4621,3,93,1987,1150000.0,22-11-2011
Hjørnegårdsvænget 2,Gadstrup,4621,5,208,1978,1162500.0,21-11-2011
Sverregårdsvej 25,Gadstrup,4621,3,67,1966,495000.0,06-10-2011
Gadstrupparken 7,Gadstrup,4621,4,150,1970,866500.0,29-09-2011
Åvadet 1A,Gadstrup,4621,4,124,1988,1685000.0,02-09-2011
Askhavevej 2,Gadstrup,4621,9,388,1920,5700000.0,19-08-2011
Hastrupvej 2,Gadstrup,4621,3,134,1905,1134356.0,05-07-2011
Tornegårdsvej 22,Gadstrup,4621,4,130,1973,1800000.0,24-06-2011
Gadstrupparken 55,Gadstrup,4621,4,174,1969,1900000.0,21-06-2011
Brordrupvej 47,Gadstrup,4621,5,232,1960,4700000.0,02-06-2011
Ramsøbakken 27,Gadstrup,4621,5,150,2008,2770000.0,31-05-2011
Ramsøbakken 107,Gadstrup,4621,5,187,2012,990000.0,31-05-2011
Hastrup Bygade 7,Gadstrup,4621,5,135,1907,1100000.0,15-04-2011
Brordrupvej 18,Gadstrup,4621,7,215,1962,2495000.0,12-04-2011
Rødkløvervænget 1,Gadstrup,4621,3,111,1984,1975000.0,21-03-2011
Hørvedgårdsvej 4,Gadstrup,4621,6,252,1900,2750000.0,17-03-2011
Tornegårdsvej 3,Gadstrup,4621,6,181,1972,2325000.0,16-03-2011
Køgevej 177,Gadstrup,4621,4,82,1952,431667.0,25-01-2011
Nyvej 15,Gadstrup,4621,4,187,1965,2600000.0,18-01-2011
Sivænget 7,Gadstrup,4621,4,94,1980,1275000.0,17-01-2011
Ramsøbakken 42,Gadstrup,4621,5,148,2012,795000.0,30-12-2010
Ramsøbakken 60,Gadstrup,4621,5,145,2015,900000.0,23-12-2010
Ramsøvejen 3,Gadstrup,4621,7,228,1880,890000.0,22-12-2010
Langelodsvej 4,Gadstrup,4621,6,241,1780,3000000.0,09-12-2010
Ramsøbakken 40,Gadstrup,4621,5,140,2011,875000.0,07-12-2010
