street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sølvagervej 25,Hørve,4534,2,53,1974,450000.0,04-05-2017
Troldebanken 2,Hørve,4534,4,180,1922,412500.0,28-04-2017
Søhusvej 16,Hørve,4534,6,172,2007,1050000.0,24-04-2017
På Højen 4A,Hørve,4534,3,58,1975,625000.0,11-04-2017
Nekseløvej 55,Hørve,4534,2,40,1952,225000.0,30-03-2017
Slugten 5,Hørve,4534,4,62,1979,656500.0,27-03-2017
Højskolevej 2,Hørve,4534,9,230,1875,2865000.0,20-03-2017
Dragsmøllevej 13,Hørve,4534,3,84,1988,815000.0,20-03-2017
Poppelvang 8,Hørve,4534,4,148,1976,1295000.0,07-03-2017
Vallekildevej 163,Hørve,4534,4,77,1897,250000.0,03-03-2017
Slotsvej 4,Hørve,4534,3,65,1910,265000.0,24-02-2017
Elmkær 26,Hørve,4534,5,152,1969,1275000.0,23-02-2017
Strandlystvej 12,Hørve,4534,5,225,1997,1850000.0,18-02-2017
Industrivej 6,Hørve,4534,7,168,1991,1645000.0,09-02-2017
Elmkær 56,Hørve,4534,5,190,1972,900000.0,31-01-2017
Vallekildevej 39,Hørve,4534,7,164,1910,900000.0,31-01-2017
Skolegade 29,Hørve,4534,5,131,1996,1050000.0,15-12-2016
Vallekildevej 67,Hørve,4534,2,80,1944,372167.0,08-12-2016
Hørve Kanalvej 31,Hørve,4534,7,207,1915,1800000.0,07-12-2016
Lindebjerg 10B,Hørve,4534,2,73,1986,600000.0,22-11-2016
Svinget 2,Hørve,4534,3,136,1954,550000.0,25-10-2016
Skolelodden 1,Hørve,4534,4,77,1981,595000.0,12-10-2016
Slugten 10,Hørve,4534,4,61,2004,875000.0,26-09-2016
Søndergade 15C,Hørve,4534,3,77,1987,600000.0,25-09-2016
Bulskovvej 15,Hørve,4534,3,56,1967,500000.0,25-09-2016
Teglværksvej 5,Hørve,4534,9,367,1922,1450000.0,22-09-2016
Dragsmøllevej 1,Hørve,4534,5,88,1948,360000.0,22-09-2016
Lindebjerg 10A,Hørve,4534,2,73,1986,625000.0,21-09-2016
Nørregade 18,Hørve,4534,8,276,1926,2067000.0,12-09-2016
Vallekildevej 118,Hørve,4534,4,101,1941,495000.0,07-09-2016
Lindebjerg 11,Hørve,4534,3,72,1983,680000.0,06-09-2016
Elmkær 97,Hørve,4534,4,138,1973,1140000.0,26-08-2016
Bulskovvej 17,Hørve,4534,3,45,1951,500000.0,11-08-2016
Søhusvej 32,Hørve,4534,2,218,2008,922378.0,10-08-2016
Kolåsvej 11,Hørve,4534,5,257,1968,2700000.0,10-08-2016
Pilevang 6,Hørve,4534,5,135,1999,1565000.0,06-08-2016
Vallekildevej 47A,Hørve,4534,4,130,1918,785000.0,15-07-2016
Vallekildevej 44,Hørve,4534,5,139,1949,775000.0,02-07-2016
Bjergesøstien 8,Hørve,4534,4,116,1966,750000.0,20-06-2016
Hørve Kirkevej 5A,Hørve,4534,6,126,1950,1175000.0,08-06-2016
Holstensvejen 10,Hørve,4534,5,177,1860,1160000.0,08-06-2016
Nørregade 7,Hørve,4534,5,165,1910,600000.0,06-06-2016
Holmagervej 7,Hørve,4534,6,142,1961,745000.0,31-05-2016
Søhusvej 50,Hørve,4534,5,133,2007,1895000.0,13-05-2016
Maglebjergvej 7,Hørve,4534,7,157,1981,1305000.0,12-05-2016
