street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krogen 60,Brovst,9460,3,72,1977,675000.0,17-05-2017
Ole Langes Vej 1,Brovst,9460,4,93,1978,700000.0,10-05-2017
Amagervej 18,Brovst,9460,5,152,1986,825000.0,05-05-2017
Strandgårdsvej 13,Brovst,9460,5,84,1966,1530000.0,05-05-2017
Finsensvej 2A,Brovst,9460,4,127,1977,790000.0,11-04-2017
Aarupvej 11,Brovst,9460,3,50,1898,217000.0,05-04-2017
Bryggerivej 10,Brovst,9460,3,126,1973,550000.0,04-04-2017
Vestre Alle 23,Brovst,9460,3,78,1968,260000.0,31-03-2017
"Stationsvej 2, 1",Brovst,9460,5,128,1977,1575000.0,31-03-2017
Redningsvejen 25,Brovst,9460,3,60,1917,1500000.0,29-03-2017
Tranhøj 9,Brovst,9460,7,168,1885,357000.0,20-03-2017
Poststrædet 14,Brovst,9460,4,132,1907,560000.0,18-03-2017
Kronvildtvej 80,Brovst,9460,4,105,2011,1175000.0,16-03-2017
Jarmsted Byvej 8,Brovst,9460,3,72,1924,750000.0,15-03-2017
Kirkegade 88,Brovst,9460,6,155,1870,695000.0,03-03-2017
Ørnevej 3,Brovst,9460,3,114,1999,1000000.0,01-03-2017
Hjortevænget 12,Brovst,9460,3,56,1980,670000.0,26-02-2017
Ole Langes Vej 41,Brovst,9460,4,130,1987,1515000.0,16-02-2017
Aggersundvej 1,Brovst,9460,2,56,1880,35000.0,15-02-2017
Sandgade 8,Brovst,9460,3,130,1918,380000.0,10-02-2017
Skovbakken 10,Brovst,9460,4,144,1951,440000.0,08-02-2017
Hollensvej 18,Brovst,9460,4,112,1965,625000.0,07-02-2017
Kaj Munks Vej 3,Brovst,9460,8,230,1972,500000.0,06-02-2017
Hjortdalvej 328,Brovst,9460,6,148,2008,3100000.0,04-02-2017
Urbakken 10,Brovst,9460,6,181,1962,667500.0,04-02-2017
Kronvildtvej 30,Brovst,9460,5,97,2009,705000.0,31-01-2017
Kærvangen 5,Brovst,9460,4,123,1982,650000.0,31-01-2017
Pile Alle 12,Brovst,9460,6,166,1967,1625000.0,30-01-2017
Hammershøj 38,Brovst,9460,8,282,1898,575000.0,26-01-2017
Thyvej 32,Brovst,9460,7,175,1927,112000.0,26-01-2017
Klithusevej 1,Brovst,9460,8,275,1975,325850.0,21-01-2017
Schibstedsvej 12,Brovst,9460,4,120,1986,725000.0,21-01-2017
Thorsvej 8B,Brovst,9460,3,87,1986,395000.0,20-01-2017
Harestien 4,Brovst,9460,4,76,1982,750000.0,19-01-2017
Baunehøjvej 16,Brovst,9460,3,96,1961,545000.0,15-01-2017
Nr Skovsgaard 3,Brovst,9460,5,175,1934,450000.0,13-01-2017
Bækken 18,Brovst,9460,3,80,1912,340000.0,11-01-2017
Krobakken 36,Brovst,9460,5,121,1964,300000.0,25-12-2016
Landlystvej 1,Brovst,9460,5,180,1900,700000.0,23-12-2016
Thistedvej 80,Brovst,9460,3,92,1962,112000.0,23-12-2016
Ejstrup Strandvej 36,Brovst,9460,4,54,1971,2395000.0,21-12-2016
Røgildvej 11,Brovst,9460,4,138,1944,345000.0,16-12-2016
Vasen 8,Brovst,9460,4,137,1971,450000.0,14-12-2016
Hovedgaden 11,Brovst,9460,2,91,1902,85000.0,13-12-2016
Thistedvej 5,Brovst,9460,8,180,1900,690000.0,11-12-2016
Tranumvej 64,Brovst,9460,9,256,1900,1525000.0,08-12-2016
Hovedgaden 85,Brovst,9460,2,58,1900,150000.0,06-12-2016
Nr Øksevej 14,Brovst,9460,5,175,1922,225000.0,06-12-2016
Vestre Alle 11,Brovst,9460,2,73,1959,380000.0,26-11-2016
Ejstrup Hedevej 10,Brovst,9460,2,97,1877,1100000.0,25-11-2016
Jeppe Aakjærs Vej 6,Brovst,9460,6,210,1972,1050000.0,19-11-2016
Lærerbovej 7,Brovst,9460,4,98,1962,290000.0,18-11-2016
