street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Visdal 19,Roslev,7870,6,183,2008,1025000.0,22-05-2017
Christiansgade 21,Roslev,7870,4,112,1959,350000.0,04-05-2017
Stranddalen 38,Roslev,7870,4,82,1983,272500.0,01-05-2017
Grønning Øre 53,Roslev,7870,3,42,1966,300000.0,01-05-2017
Stranddalen 30,Roslev,7870,3,74,1975,550000.0,01-05-2017
Eskovvej 68,Roslev,7870,4,68,1980,380000.0,19-04-2017
Vinkelvej 10,Roslev,7870,4,112,1959,245000.0,12-04-2017
Eskovvej 73,Roslev,7870,4,86,1981,395000.0,10-04-2017
Sundsørevej 76,Roslev,7870,4,100,1900,378000.0,30-03-2017
Rosenhaven 12,Roslev,7870,4,137,2005,1127100.0,30-03-2017
Lodalvej 11,Roslev,7870,6,177,1938,393095.0,29-03-2017
Astrup Vig 108,Roslev,7870,3,73,1972,450000.0,28-03-2017
Nygade 14,Roslev,7870,5,119,1958,360000.0,24-03-2017
Rosenhaven 14,Roslev,7870,6,158,2003,678210.0,24-03-2017
Batumvej 12,Roslev,7870,10,298,1830,3783000.0,23-03-2017
Grættrupvej 14,Roslev,7870,2,58,1954,25000.0,23-03-2017
Floutrupvej 25,Roslev,7870,6,144,1890,872500.0,16-03-2017
Vestergade 15,Roslev,7870,6,175,1925,178000.0,14-03-2017
Søndergade 29,Roslev,7870,3,130,1969,335000.0,08-03-2017
Aakjærsvej 57,Roslev,7870,4,110,1952,905000.0,08-03-2017
Risumvej 22,Roslev,7870,3,72,1920,30000.0,08-03-2017
Følvigvej 28,Roslev,7870,2,101,1979,550000.0,03-03-2017
Kærvej 8,Roslev,7870,7,178,1949,1250000.0,03-03-2017
Nautrupvej 31,Roslev,7870,6,231,1928,525000.0,03-03-2017
Lyby Strandvej 12,Roslev,7870,2,47,1934,200000.0,01-03-2017
"Hovedgaden 15, 1",Roslev,7870,4,163,1932,375000.0,01-03-2017
Eskovvej 40,Roslev,7870,4,63,1970,150875.0,28-02-2017
Sallingsundvej 70,Roslev,7870,5,185,1900,220000.0,27-02-2017
Næstildvej 21,Roslev,7870,6,118,1936,675000.0,23-02-2017
Vejsmarkvej 23,Roslev,7870,5,153,1908,775000.0,23-02-2017
Skovvang 14,Roslev,7870,4,169,1970,860000.0,21-02-2017
Aakjærsvej 39,Roslev,7870,3,122,1912,925000.0,17-02-2017
Roslevvej 8,Roslev,7870,6,108,1925,175000.0,15-02-2017
Hjerk Kirkevej 1,Roslev,7870,5,144,1931,850000.0,14-02-2017
Nautrupvej 9,Roslev,7870,6,169,1967,774000.0,10-02-2017
Stranddalen 117,Roslev,7870,4,89,1972,750000.0,06-02-2017
Sallingsundvej 54,Roslev,7870,3,126,1925,100000.0,27-01-2017
Nissumvej 15,Roslev,7870,5,155,1935,8899000.0,26-01-2017
Fjordvej 4,Roslev,7870,3,139,1870,500000.0,25-01-2017
Følvigvej 64,Roslev,7870,4,73,1966,432000.0,17-01-2017
Bystedvej 41,Roslev,7870,4,156,2004,550000.0,17-01-2017
Markedsgade 6B,Roslev,7870,2,75,1972,235000.0,15-01-2017
Sallingsundvej 96,Roslev,7870,8,202,1900,960000.0,13-01-2017
Sallingsundvej 10,Roslev,7870,3,93,1907,296626.0,11-01-2017
Gl. Åstedvej 23,Roslev,7870,6,180,1908,358455.0,02-01-2017
Frysevej 1,Roslev,7870,3,102,1942,195000.0,27-12-2016
Klintevej 1,Roslev,7870,9,186,1890,658750.0,27-12-2016
Muslingevej 8,Roslev,7870,2,42,1968,50000.0,26-12-2016
Muslingevej 10,Roslev,7870,3,64,1968,100000.0,26-12-2016
Grynderup Strand 9,Roslev,7870,3,67,1987,618500.0,23-12-2016
Sundsørevej 85,Roslev,7870,5,212,1910,325000.0,22-12-2016
Lyby Strandvej 39,Roslev,7870,4,70,2008,270000.0,18-12-2016
Breumvej 27,Roslev,7870,4,106,1865,28001.0,15-12-2016
