street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kassøvej 51,Rødekro,6230,4,93,1949,175000.0,09-05-2017
Løkkegårdsvej 147,Rødekro,6230,4,104,1870,550000.0,05-05-2017
Vandmøllevej 10,Rødekro,6230,5,168,1870,93280.0,02-05-2017
Hovslundvej 20,Rødekro,6230,6,189,1866,850000.0,22-04-2017
Lunden 12,Rødekro,6230,4,109,1985,710000.0,21-04-2017
Øster Løgumvej 75,Rødekro,6230,3,74,1951,380000.0,12-04-2017
Egvadvej 24,Rødekro,6230,6,167,1969,552500.0,07-04-2017
Grønningen 36,Rødekro,6230,6,201,1968,1200000.0,04-04-2017
Brystrupvej 14,Rødekro,6230,8,232,1892,859575.0,04-04-2017
Løkkegårdsvej 27,Rødekro,6230,5,225,1975,1250000.0,04-04-2017
Vesterballe 12,Rødekro,6230,4,130,1600,730000.0,31-03-2017
Kærhaven 5,Rødekro,6230,5,161,1971,935000.0,29-03-2017
Hydevad Engvej 2,Rødekro,6230,6,205,1872,9931622.0,24-03-2017
Nørremark 44,Rødekro,6230,4,122,1975,1199000.0,20-03-2017
Hellevadvej 20,Rødekro,6230,8,185,1920,475000.0,18-03-2017
Årslevvej 12,Rødekro,6230,4,153,1929,106900.0,15-03-2017
Kløvermarken 1,Rødekro,6230,5,168,1972,1667500.0,15-03-2017
Tingbjergvej 11,Rødekro,6230,7,250,1851,8770000.0,15-03-2017
Løkkegårdsvej 46,Rødekro,6230,4,120,1976,440500.0,15-03-2017
Søst Bygade 4,Rødekro,6230,7,210,1856,416500.0,09-03-2017
Parkvej 24,Rødekro,6230,5,150,1973,675000.0,08-03-2017
Hellevadvej 62,Rødekro,6230,3,102,1924,420000.0,02-03-2017
Nedertoften 14,Rødekro,6230,6,175,2006,730500.0,01-03-2017
Vestervang 15,Rødekro,6230,4,138,1963,995000.0,24-02-2017
Kassøvej 53,Rødekro,6230,7,162,1827,250000.0,21-02-2017
Aabenraavej 41,Rødekro,6230,6,184,1953,550000.0,20-02-2017
Skarhøjvej 3,Rødekro,6230,4,128,1946,492517.0,16-02-2017
Klovtoftvej 20,Rødekro,6230,4,96,1957,50000.0,15-02-2017
Tavlsbjergvej 25,Rødekro,6230,5,113,1969,394000.0,10-02-2017
Løkkegårdsvej 108,Rødekro,6230,4,112,1976,895000.0,01-02-2017
Grønningen 7,Rødekro,6230,6,166,1970,1025000.0,31-01-2017
Skovvænget 3,Rødekro,6230,7,225,1969,2350000.0,31-01-2017
Stenhøjvej 5,Rødekro,6230,3,92,1800,300000.0,30-01-2017
Kirkegade 63,Rødekro,6230,4,125,1895,380000.0,27-01-2017
Klintvej 6,Rødekro,6230,8,240,1904,1725000.0,24-01-2017
Haderslevvej 494,Rødekro,6230,7,205,1815,441500.0,22-01-2017
Nr Hostrupvej 61,Rødekro,6230,7,200,1906,965000.0,20-01-2017
Hydevadvej 34,Rødekro,6230,6,200,1872,11120000.0,20-01-2017
Damgårdvej 2,Rødekro,6230,5,150,1963,120000.0,18-01-2017
Stationsvej 17,Rødekro,6230,4,110,1910,311000.0,16-01-2017
Lunden 20,Rødekro,6230,4,141,1980,799436.0,09-01-2017
Løkkegårdsvej 127,Rødekro,6230,4,120,1976,1135000.0,27-12-2016
Åløkke 37,Rødekro,6230,4,116,1969,700000.0,22-12-2016
Kalvøvej 7,Rødekro,6230,5,89,1924,1812000.0,22-12-2016
Østergade 35,Rødekro,6230,6,180,1951,1775000.0,21-12-2016
Hærvejen 64C,Rødekro,6230,3,72,1956,450000.0,20-12-2016
Søst Markvej 5,Rødekro,6230,5,179,1957,1840000.0,19-12-2016
Nybølvej 1,Rødekro,6230,5,140,1962,650000.0,14-12-2016
Rise Bygade 4,Rødekro,6230,3,143,1956,1350000.0,14-12-2016
Hellevadvej 92,Rødekro,6230,6,237,1963,426000.0,13-12-2016
Sandager 16,Rødekro,6230,5,152,1980,795000.0,08-12-2016
Fasanvej 15,Rødekro,6230,4,145,1970,415000.0,07-12-2016
Nr Hjarupvej 3,Rødekro,6230,7,166,1900,1314000.0,06-12-2016
Rugbjergvej 25,Rødekro,6230,6,210,1964,1200000.0,06-12-2016
Drosselvej 4,Rødekro,6230,3,70,1966,650000.0,06-12-2016
Egeparken 14,Rødekro,6230,5,135,1986,1555000.0,01-12-2016
Svejlundvej 8,Rødekro,6230,5,150,1907,3394240.0,23-11-2016
Hærvejen 64,Rødekro,6230,8,168,1876,360000.0,17-11-2016
Kløvermarken 50,Rødekro,6230,5,140,1973,458821.0,16-11-2016
Genner Bygade 2,Rødekro,6230,7,272,1960,1460000.0,16-11-2016
Brystrupvej 33,Rødekro,6230,,,,200000.0,14-11-2016
Solsortvej 20,Rødekro,6230,5,133,1972,850000.0,11-11-2016
Vestergade 37A,Rødekro,6230,3,80,1981,595000.0,11-11-2016
Savværksvej 62,Rødekro,6230,5,168,2004,2460000.0,10-11-2016
Bygmarken 3,Rødekro,6230,4,135,1978,900000.0,10-11-2016
Vestertoft 54,Rødekro,6230,4,163,1976,1060000.0,07-11-2016
Møllegade 3,Rødekro,6230,6,185,1924,840000.0,05-11-2016
Toften 11,Rødekro,6230,4,130,1971,850000.0,04-11-2016
Solbakken 24,Rødekro,6230,3,90,1964,540000.0,04-11-2016
