street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skyrervej 7,Holmegaard ,4684,4,150,1978,1500000.0,03-05-2017
Petersmindevej 96,Holmegaard ,4684,5,150,1979,1300000.0,02-05-2017
Hyttemestervej 48,Holmegaard ,4684,4,129,1978,1100000.0,26-04-2017
Stationsvej 43B,Holmegaard ,4684,5,172,1916,425000.0,25-04-2017
Agernbakken 25,Holmegaard ,4684,4,106,2016,1595000.0,20-04-2017
Hovkrog 13,Holmegaard ,4684,2,76,1850,395000.0,19-04-2017
Landevejen 36,Holmegaard ,4684,8,243,1928,1020850.0,19-04-2017
Morbærvænget 17,Holmegaard ,4684,4,110,1973,845000.0,12-04-2017
Tjørnevej 46,Holmegaard ,4684,5,154,1970,1235000.0,09-04-2017
Nr Tvedevej 21,Holmegaard ,4684,3,94,2015,1950000.0,07-04-2017
Pinjevej 12,Holmegaard ,4684,4,159,1974,1445000.0,07-04-2017
Skovvej 2B,Holmegaard ,4684,6,210,1900,2400000.0,06-04-2017
Lodkrog 5,Holmegaard ,4684,4,123,1985,1550000.0,03-04-2017
Holmegaardsvej 44,Holmegaard ,4684,5,140,1900,544181.0,31-03-2017
Kalkerupvej 8B,Holmegaard ,4684,4,124,1990,1210000.0,29-03-2017
Slibemestervej 14A,Holmegaard ,4684,3,88,2004,465000.0,14-03-2017
Slibemestervej 14B,Holmegaard ,4684,3,86,2003,1175000.0,11-03-2017
Petersmindevej 12,Holmegaard ,4684,4,124,1979,1095000.0,06-03-2017
Stadionvej 5,Holmegaard ,4684,3,90,1957,1195000.0,03-03-2017
Nr Tvedevej 44,Holmegaard ,4684,3,103,1963,311341.0,01-03-2017
Agernbakken 19,Holmegaard ,4684,4,106,2016,1595000.0,28-02-2017
Højmosen 20A,Holmegaard ,4684,4,98,2004,1550000.0,27-02-2017
Kalkerupvej 16,Holmegaard ,4684,4,121,1899,1195000.0,27-02-2017
Jordbærsvinget 11,Holmegaard ,4684,6,211,2011,4365000.0,24-02-2017
Flintevej 23,Holmegaard ,4684,4,121,1986,1225000.0,22-02-2017
Pinjevej 5,Holmegaard ,4684,4,132,1974,1395000.0,22-02-2017
Troldehøjvej 2,Holmegaard ,4684,5,130,2006,1950000.0,21-02-2017
Blåbærsvinget 19,Holmegaard ,4684,5,175,2009,2750000.0,14-02-2017
Møllegårdsvej 4A,Holmegaard ,4684,4,104,1979,1100000.0,30-01-2017
Hovkrog 17,Holmegaard ,4684,8,452,1915,4880000.0,28-01-2017
Dystedvej 41,Holmegaard ,4684,5,141,1960,1849000.0,27-01-2017
Løgparken 7,Holmegaard ,4684,4,100,2017,1693756.0,24-01-2017
Agernbakken 29,Holmegaard ,4684,3,85,2016,1395000.0,19-01-2017
Degnebakken 6,Holmegaard ,4684,6,224,1978,1625000.0,07-01-2017
Vestervej 1,Holmegaard ,4684,4,122,1948,505000.0,05-01-2017
Chr Winthersvej 3,Holmegaard ,4684,5,169,1955,1275000.0,05-01-2017
Gødstrup Bygade 7,Holmegaard ,4684,7,218,2005,1300000.0,01-01-2017
Hovkrog 7,Holmegaard ,4684,4,141,1897,750000.0,29-12-2016
Toksværd Bygade 39,Holmegaard ,4684,3,93,1964,650000.0,24-12-2016
Toksværd Bygade 4,Holmegaard ,4684,3,86,1960,560000.0,23-12-2016
Hyttemestervej 16,Holmegaard ,4684,4,123,1979,840000.0,19-12-2016
Kildealle 62,Holmegaard ,4684,12,246,1973,1510000.0,08-12-2016
Gormsvej 20,Holmegaard ,4684,5,170,2012,1497500.0,30-11-2016
Tjørnevej 51,Holmegaard ,4684,4,121,1970,1495000.0,30-11-2016
Egevej 3,Holmegaard ,4684,7,168,1961,1275000.0,30-11-2016
Bakkevej 9,Holmegaard ,4684,3,113,1948,1402000.0,29-11-2016
Dystedvej 12,Holmegaard ,4684,4,120,1948,727631.0,28-11-2016
Liljevej 10,Holmegaard ,4684,4,100,1976,1199000.0,23-11-2016
Skyrervej 21,Holmegaard ,4684,4,105,1977,730062.0,20-11-2016
Elverhøjvej 20,Holmegaard ,4684,4,138,2005,2025000.0,16-11-2016
Søledsvej 25B,Holmegaard ,4684,5,120,1877,595000.0,15-11-2016
Bruunsmindevej 10,Holmegaard ,4684,5,130,1971,1695000.0,13-11-2016
Løgparken 46,Holmegaard ,4684,6,213,2011,2825000.0,11-11-2016
Møllegårdsvej 3G,Holmegaard ,4684,3,135,1979,1465000.0,10-11-2016
Granvej 30,Holmegaard ,4684,5,175,1968,1370000.0,09-11-2016
Petersmindevej 66,Holmegaard ,4684,4,133,1980,495000.0,04-11-2016
Holmegaardsvej 20,Holmegaard ,4684,4,146,1950,1100000.0,30-10-2016
Tjørnevej 1,Holmegaard ,4684,3,132,1969,1500000.0,24-10-2016
Petersmindevej 58,Holmegaard ,4684,4,124,1979,900000.0,21-10-2016
Kildealle 14,Holmegaard ,4684,4,124,1975,1000000.0,18-10-2016
Holmegaardsvej 13,Holmegaard ,4684,5,114,1939,1065000.0,17-10-2016
Dragehøjvej 50,Holmegaard ,4684,4,154,2001,2350000.0,10-10-2016
Dystedvej 40,Holmegaard ,4684,3,132,1960,375000.0,04-10-2016
Akacievej 29,Holmegaard ,4684,6,166,1968,1675000.0,04-10-2016
Tjørnevej 57,Holmegaard ,4684,4,127,1969,1405000.0,03-10-2016
Cedervej 16,Holmegaard ,4684,5,161,1973,1612500.0,03-10-2016
Tjørnevej 4,Holmegaard ,4684,5,174,1969,1125000.0,27-09-2016
Løgvej 40B,Holmegaard ,4684,3,89,2002,1275000.0,15-09-2016
Egevej 1,Holmegaard ,4684,4,129,1962,598575.0,05-09-2016
Kildegårdsvej 6,Holmegaard ,4684,5,169,1972,1525000.0,02-09-2016
Ellegårdsvej 14,Holmegaard ,4684,6,166,1998,2200000.0,01-09-2016
Gormsvej 16,Holmegaard ,4684,6,163,2008,1900000.0,01-09-2016
Brombærsvinget 3,Holmegaard ,4684,4,164,2017,315000.0,30-08-2016
Agernbakken 23,Holmegaard ,4684,3,85,2016,1415603.0,29-08-2016
Hyacintvej 18A,Holmegaard ,4684,3,83,1979,875000.0,28-08-2016
Højmosen 26,Holmegaard ,4684,6,182,2004,2450000.0,26-08-2016
Agernbakken 5,Holmegaard ,4684,3,85,2016,1425000.0,26-08-2016
Svinget 17,Holmegaard ,4684,5,149,1957,850000.0,18-08-2016
Flintevej 29,Holmegaard ,4684,5,145,1981,1645000.0,17-08-2016
Kildealle 42,Holmegaard ,4684,5,142,1975,1510000.0,17-08-2016
Toksværd Bygade 52,Holmegaard ,4684,4,112,1915,1250000.0,17-08-2016
Ravnstrupvej 34,Holmegaard ,4684,3,107,1904,1000000.0,11-08-2016
Hovkrog 22,Holmegaard ,4684,6,162,1943,1195000.0,09-08-2016
Holmegaardsvej 63A,Holmegaard ,4684,3,60,1976,375000.0,08-08-2016
Anfangervej 7,Holmegaard ,4684,5,149,1979,1495000.0,03-08-2016
Dragehøjvej 66A,Holmegaard ,4684,4,101,2001,1500000.0,29-07-2016
Slibemestervej 44,Holmegaard ,4684,6,183,1987,1995000.0,25-07-2016
Platanvej 19,Holmegaard ,4684,7,197,1972,1299000.0,16-07-2016
Sørupvej 28,Holmegaard ,4684,5,89,1919,2200000.0,11-07-2016
Næstvedvej 41,Holmegaard ,4684,4,103,1949,875000.0,08-07-2016
Løgparken 31,Holmegaard ,4684,4,100,2016,1610000.0,08-07-2016
Bøgevej 35,Holmegaard ,4684,4,119,1965,919000.0,06-07-2016
Svinget 19,Holmegaard ,4684,4,128,1962,900000.0,04-07-2016
Næstvedvej 31A,Holmegaard ,4684,3,79,1986,1275000.0,04-07-2016
Kirkevænget 3B,Holmegaard ,4684,5,158,1976,1442500.0,04-07-2016
Agernbakken 11,Holmegaard ,4684,4,106,2016,1618570.0,30-06-2016
Tjørnevej 31,Holmegaard ,4684,4,120,1969,1515000.0,28-06-2016
Ellegårdsvej 55,Holmegaard ,4684,5,161,1998,1965000.0,28-06-2016
Næstvedvej 39,Holmegaard ,4684,5,156,1951,900000.0,24-06-2016
Ellegårdsvej 39,Holmegaard ,4684,5,150,1999,937500.0,24-06-2016
Løgparken 35,Holmegaard ,4684,4,100,2016,1585000.0,24-06-2016
Jordbærsvinget 16,Holmegaard ,4684,5,164,2017,535000.0,17-06-2016
Villavej 17,Holmegaard ,4684,3,102,1903,1228541.0,15-06-2016
Toksværd Bygade 23,Holmegaard ,4684,4,123,1938,650000.0,15-06-2016
Dystedvej 47,Holmegaard ,4684,5,131,1960,600000.0,13-06-2016
Agernbakken 9,Holmegaard ,4684,4,106,2016,1600671.0,13-06-2016
Blåbærsvinget 9,Holmegaard ,4684,5,178,2010,2550000.0,08-06-2016
Kildebrøndsvej 10,Holmegaard ,4684,5,133,1974,1550000.0,07-06-2016
Ravnstrupvej 19,Holmegaard ,4684,3,67,1913,750000.0,07-06-2016
Morbærvænget 11,Holmegaard ,4684,4,110,1973,641123.0,03-06-2016
Agernbakken 3,Holmegaard ,4684,4,106,2016,1664496.0,03-06-2016
Gødstrup Bygade 6,Holmegaard ,4684,7,288,1777,1220000.0,30-05-2016
Løgparken 13,Holmegaard ,4684,4,107,2016,1759159.0,27-05-2016
Slibemestervej 36,Holmegaard ,4684,6,183,1986,1675000.0,26-05-2016
Tokesvej 3,Holmegaard ,4684,4,105,2006,1325000.0,21-05-2016
Løgparken 11,Holmegaard ,4684,4,125,2016,1600000.0,20-05-2016
Løgparken 29,Holmegaard ,4684,4,100,2016,1500000.0,10-05-2016
Platanvej 15,Holmegaard ,4684,4,168,1969,1050000.0,04-05-2016
Dystedvej 43,Holmegaard ,4684,11,238,1912,5425000.0,03-05-2016
Morbærvænget 7,Holmegaard ,4684,5,110,1972,875000.0,03-05-2016
Agernbakken 17,Holmegaard ,4684,4,106,2016,1730518.0,29-04-2016
Agernbakken 1,Holmegaard ,4684,4,106,2016,1664600.0,28-04-2016
