street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kvisten 35,Gistrup,9260,6,198,1979,3075000.0,27-04-2017
Diamantvej 12,Gistrup,9260,5,145,1965,1910000.0,21-04-2017
Sønder Tranders Vej 157A,Gistrup,9260,4,139,1986,1775000.0,20-04-2017
Kildeparken 1,Gistrup,9260,4,98,1961,1887500.0,12-04-2017
Nøvlingvej 172,Gistrup,9260,4,139,1967,1565000.0,10-04-2017
Kronen 69,Gistrup,9260,5,200,1996,3650000.0,07-04-2017
Broagervej 49,Gistrup,9260,5,178,2007,3500000.0,31-03-2017
Broagervej 6,Gistrup,9260,4,165,2007,3339000.0,31-03-2017
Vaarst Kærvej 70A,Gistrup,9260,3,30,1943,140000.0,30-03-2017
Lyngtoften 1,Gistrup,9260,3,131,1961,2750000.0,28-03-2017
Aspedalen 30,Gistrup,9260,4,110,1967,542000.0,28-03-2017
Hadsundvej 365C,Gistrup,9260,3,95,2017,1912500.0,26-03-2017
Nørgårdsvej 13,Gistrup,9260,4,125,1969,2150000.0,22-03-2017
Mølletoften 22,Gistrup,9260,4,110,1926,2250000.0,09-03-2017
Sønder Tranders Vej 147,Gistrup,9260,5,172,2003,2995000.0,09-03-2017
Nøvlingvej 125,Gistrup,9260,6,160,1911,697500.0,06-03-2017
Vaarstvej 243,Gistrup,9260,2,67,1951,290000.0,03-03-2017
Sønder Tranders Vej 151,Gistrup,9260,4,130,1973,2175000.0,01-03-2017
Broagervej 33,Gistrup,9260,5,148,2006,3260000.0,26-02-2017
Nygårdsparken 14,Gistrup,9260,4,118,1969,1800000.0,23-02-2017
Gudumvej 27,Gistrup,9260,5,115,1946,550000.0,23-02-2017
Opalvej 3,Gistrup,9260,8,200,1976,6027000.0,20-02-2017
Kobbelhøjvej 14,Gistrup,9260,4,128,1962,2860000.0,17-02-2017
Broagervej 29,Gistrup,9260,6,165,2008,1400000.0,17-02-2017
Spiren 43,Gistrup,9260,4,111,1977,1930000.0,16-02-2017
Hadsund Landevej 450,Gistrup,9260,7,150,1750,250643.0,14-02-2017
Tinbergens Alle 15,Gistrup,9260,3,92,2017,17227685.0,13-02-2017
Tinbergens Alle 25,Gistrup,9260,3,92,2017,6747315.0,13-02-2017
Eshøjvej 5,Gistrup,9260,5,148,1965,2195000.0,09-02-2017
Vaarstvej 288,Gistrup,9260,5,116,1938,2650000.0,09-02-2017
Sæderupvej 51,Gistrup,9260,6,256,1938,1700000.0,09-02-2017
Vaarstvej 67,Gistrup,9260,3,107,1870,700000.0,09-02-2017
Broagervej 39,Gistrup,9260,5,150,2007,3035000.0,31-01-2017
Pollendalen 11,Gistrup,9260,4,64,1960,125000.0,30-01-2017
Mannadalen 60,Gistrup,9260,3,103,1974,980000.0,27-01-2017
Kildeparken 7,Gistrup,9260,6,183,1963,3800000.0,23-01-2017
Hasselvej 18,Gistrup,9260,6,160,1971,1572500.0,19-01-2017
Brunstedvej 8,Gistrup,9260,5,172,1970,2235000.0,19-01-2017
Hadsundvej 364,Gistrup,9260,4,95,1964,950000.0,19-01-2017
Kiplings Alle 101,Gistrup,9260,6,230,2015,5075000.0,19-01-2017
Kronen 47,Gistrup,9260,5,190,1994,3575000.0,10-01-2017
Tinbergens Alle 39,Gistrup,9260,3,92,2016,23975000.0,10-01-2017
Stammen 140,Gistrup,9260,5,146,1980,2500000.0,08-01-2017
Gistrupparken 44,Gistrup,9260,6,156,1975,1425000.0,06-01-2017
Mølletoften 35,Gistrup,9260,3,104,1932,1750000.0,30-12-2016
Kronen 9,Gistrup,9260,4,117,1986,858500.0,29-12-2016
Gunderup Bygade 10,Gistrup,9260,6,140,1927,1035000.0,29-12-2016
Vaarst Smedevej 4,Gistrup,9260,5,150,1915,850000.0,23-12-2016
Rønnekrogen 3,Gistrup,9260,5,184,1961,2425000.0,22-12-2016
Nørgårdsvej 4B,Gistrup,9260,6,190,1977,2975000.0,16-12-2016
Vaarstvej 43,Gistrup,9260,6,307,1926,2057000.0,14-12-2016
Kronen 67,Gistrup,9260,5,156,1997,2995000.0,07-12-2016
Ridderhatten 7,Gistrup,9260,1,32,1962,1100000.0,04-12-2016
Stammen 43,Gistrup,9260,4,129,1976,2025000.0,25-11-2016
Vaarstvej 31,Gistrup,9260,6,198,1960,2540000.0,21-11-2016
Nørgårdsvej 14,Gistrup,9260,5,134,1974,2120000.0,17-11-2016
Kiplings Alle 1,Gistrup,9260,5,154,2015,3250000.0,17-11-2016
Nøvlingvej 138,Gistrup,9260,6,161,1951,1955000.0,14-11-2016
Bjørnbakvej 8,Gistrup,9260,2,72,1922,510000.0,03-11-2016
Løndalen 22,Gistrup,9260,6,147,1887,2000000.0,28-10-2016
Ellekrogen 1,Gistrup,9260,4,155,2013,2875000.0,21-10-2016
Sønder Tranders Bygade 16A,Gistrup,9260,3,95,1984,1995000.0,20-10-2016
Mannadalen 47,Gistrup,9260,2,52,1960,560000.0,19-10-2016
Gudumvej 66,Gistrup,9260,5,183,1905,1060000.0,13-10-2016
Nøvlingparken 3,Gistrup,9260,4,90,1984,1445000.0,11-10-2016
Dragehøjvej 5,Gistrup,9260,5,160,1967,1360000.0,10-10-2016
Nygårdsvej 21,Gistrup,9260,3,85,1964,1600000.0,10-10-2016
Nygårdsparken 23,Gistrup,9260,4,118,1969,2170000.0,07-10-2016
Skomagerbakken 17,Gistrup,9260,3,75,1902,220000.0,06-10-2016
Mølleskoven 40,Gistrup,9260,5,170,1956,6000000.0,04-10-2016
Digevangen 18,Gistrup,9260,6,205,1966,1550000.0,30-09-2016
Hadsundvej 374,Gistrup,9260,6,139,1914,1800000.0,26-09-2016
Elmelunden 5,Gistrup,9260,4,129,1980,2400000.0,21-09-2016
Vaarstvej 328B,Gistrup,9260,4,161,1999,1750000.0,20-09-2016
Gudumvej 45,Gistrup,9260,6,150,1872,700000.0,20-09-2016
Barken 18,Gistrup,9260,5,153,1983,2745000.0,19-09-2016
Gunderup Bygade 6,Gistrup,9260,4,111,1933,1250000.0,12-09-2016
Rønnekrogen 2,Gistrup,9260,5,148,1964,2100000.0,09-09-2016
Stubben 42,Gistrup,9260,7,152,1977,2675000.0,31-08-2016
Tinghøjvej 10,Gistrup,9260,5,150,1967,2875000.0,30-08-2016
Mannadalen 53,Gistrup,9260,4,134,2001,1275000.0,23-08-2016
Tinbergens Alle 103,Gistrup,9260,5,165,2016,1049000.0,22-08-2016
Kiplings Alle 43,Gistrup,9260,5,189,2013,4445000.0,19-08-2016
Toppen 34,Gistrup,9260,4,101,1981,1525000.0,12-08-2016
Kronen 16,Gistrup,9260,4,163,1986,2810000.0,07-08-2016
Nøvlingvej 144C,Gistrup,9260,4,116,2014,1660000.0,03-08-2016
Oppelstrupvej 80,Gistrup,9260,5,155,1963,1249000.0,01-08-2016
Kvisten 10B,Gistrup,9260,4,92,1986,1825000.0,01-08-2016
Hadsund Landevej 541,Gistrup,9260,4,135,1923,800000.0,31-07-2016
Dragehøjvej 1,Gistrup,9260,4,108,1966,2000000.0,29-07-2016
Rubinvej 4,Gistrup,9260,5,162,1972,1850000.0,28-07-2016
Fjellerad Bygade 46,Gistrup,9260,7,260,1897,1700000.0,28-07-2016
Stammen 57,Gistrup,9260,6,182,1976,3360000.0,23-07-2016
Vaarst Kærvej 49,Gistrup,9260,2,69,1900,320000.0,21-07-2016
Barken 12A,Gistrup,9260,4,90,1985,977500.0,14-07-2016
Zentavej 14,Gistrup,9260,5,148,1966,2000000.0,11-07-2016
Stammen 1,Gistrup,9260,4,118,1976,1940000.0,08-07-2016
Vaarst Banevej 5,Gistrup,9260,6,114,1951,970000.0,30-06-2016
Hadsundvej 367B,Gistrup,9260,3,94,2017,1700000.0,27-06-2016
Skomagerbakken 82,Gistrup,9260,6,187,1930,2150000.0,21-06-2016
Hadsund Landevej 501,Gistrup,9260,5,156,1912,2013380.0,16-06-2016
Mølleskoven 23,Gistrup,9260,6,186,1969,4250000.0,09-06-2016
Nøvlingvej 150,Gistrup,9260,2,94,1947,1770000.0,07-06-2016
Sønder Tranders Vej 155,Gistrup,9260,6,190,1873,23034038.0,30-05-2016
Flamstedvej 55,Gistrup,9260,3,142,1926,200000.0,27-05-2016
Vissevej 175,Gistrup,9260,6,167,1900,2375000.0,27-05-2016
Lyngtoften 28,Gistrup,9260,4,143,1967,2695000.0,27-05-2016
Spiren 13,Gistrup,9260,4,111,1978,1800000.0,25-05-2016
Nørgårdsvej 11,Gistrup,9260,4,101,1901,1700000.0,24-05-2016
Hadsund Landevej 457,Gistrup,9260,6,170,1938,1595000.0,19-05-2016
Sønder Tranders Bygade 46,Gistrup,9260,9,235,1865,20292325.0,12-05-2016
Tinbergens Alle 18,Gistrup,9260,5,130,2016,2625000.0,09-05-2016
Gistrupparken 14,Gistrup,9260,4,168,1973,2645000.0,03-05-2016
Sønder Tranders Parken 7,Gistrup,9260,5,194,1999,2995000.0,30-04-2016
Splinten 38,Gistrup,9260,5,144,1989,2965000.0,28-04-2016
Stubben 46,Gistrup,9260,5,150,1976,2285000.0,26-04-2016
Ved Kroen 15A,Gistrup,9260,3,77,1984,1450000.0,26-04-2016
Vaarst Kærvej 33,Gistrup,9260,2,62,1900,650000.0,21-04-2016
Nørgårdsvej 17,Gistrup,9260,4,145,1969,2535000.0,12-04-2016
Stammen 108,Gistrup,9260,4,120,1977,2150000.0,09-04-2016
Gunderupvej 87,Gistrup,9260,4,147,1930,216940.0,08-04-2016
Aladdinvej 8,Gistrup,9260,4,127,1963,1655000.0,04-04-2016
Oppelstrup Bygade 7,Gistrup,9260,5,201,1981,1995000.0,30-03-2016
Vaarst Kærvej 50,Gistrup,9260,6,222,1870,1400000.0,22-03-2016
Diamantvej 2,Gistrup,9260,4,107,1966,830000.0,21-03-2016
Tinbergens Alle 3,Gistrup,9260,3,92,2017,24500000.0,16-03-2016
Aladdinvej 5,Gistrup,9260,7,196,1980,2895000.0,12-03-2016
Splinten 3,Gistrup,9260,7,177,1978,2795000.0,11-03-2016
Aladdinvej 19,Gistrup,9260,4,113,1955,1975000.0,29-02-2016
Hadsundvej 365A,Gistrup,9260,3,98,2017,1745000.0,24-02-2016
Hadsundvej 365B,Gistrup,9260,3,95,2017,1745000.0,22-02-2016
Tinbergens Alle 27,Gistrup,9260,3,92,2016,23975000.0,21-02-2016
Sønder Tranders Bygade 36,Gistrup,9260,7,191,1876,2950000.0,18-02-2016
Håls Bygade 6,Gistrup,9260,7,225,1900,1760000.0,18-02-2016
Lindenborgvej 52,Gistrup,9260,6,241,1900,1050000.0,16-02-2016
Broagervej 36,Gistrup,9260,4,180,2008,2825000.0,15-02-2016
Hadsundvej 365D,Gistrup,9260,3,98,2017,1720000.0,15-02-2016
Barken 46,Gistrup,9260,6,186,1984,1800000.0,11-02-2016
Mølleskoven 16,Gistrup,9260,6,202,1989,3325000.0,04-02-2016
Gudumvej 64,Gistrup,9260,8,198,1906,800000.0,03-02-2016
Aladdinvej 11,Gistrup,9260,6,171,1936,2710000.0,22-01-2016
Gudumvej 56,Gistrup,9260,7,149,1905,374300.0,19-01-2016
Tinbergens Alle 121,Gistrup,9260,5,165,2017,1149000.0,13-01-2016
Toppen 22,Gistrup,9260,4,99,1979,1625000.0,07-01-2016
Hadsundvej 367C,Gistrup,9260,3,94,2017,1745000.0,06-01-2016
Rubinvej 3,Gistrup,9260,6,231,1967,2220000.0,28-12-2015
Hadsundvej 367A,Gistrup,9260,3,97,2017,1745000.0,24-12-2015
Gistrup Hedevej 35A,Gistrup,9260,4,124,2017,445000.0,11-12-2015
Mølletoften 2B,Gistrup,9260,4,129,1983,2105000.0,03-12-2015
Sønder Tranders Parken 18,Gistrup,9260,5,148,1999,1100000.0,02-12-2015
Gunderupvej 20,Gistrup,9260,5,171,1979,1200000.0,02-12-2015
Kiplings Alle 3,Gistrup,9260,6,157,2015,3200000.0,01-12-2015
Vinkelvej 1B,Gistrup,9260,4,98,1985,1695000.0,23-11-2015
Mølleskoven 9,Gistrup,9260,6,158,1969,2680000.0,17-11-2015
Kvisten 3A,Gistrup,9260,4,92,1985,1610000.0,16-11-2015
Sønder Tranders Vej 153A,Gistrup,9260,5,172,1998,2475000.0,13-11-2015
Ørnehøjvej 1,Gistrup,9260,4,102,1962,1945000.0,12-11-2015
Vaarstvej 171,Gistrup,9260,5,64,1947,184000.0,10-11-2015
Stubben 78,Gistrup,9260,5,171,1985,2775000.0,06-11-2015
Tinbergens Alle 79,Gistrup,9260,4,96,2016,8300000.0,05-11-2015
Skomagerbakken 10,Gistrup,9260,6,175,1830,78000.0,04-11-2015
Hadsundvej 326,Gistrup,9260,5,147,1932,1170000.0,28-10-2015
Sønder Tranders Bygade 35D,Gistrup,9260,5,194,2007,3200000.0,26-10-2015
Mølletoften 19,Gistrup,9260,4,155,2017,2595000.0,21-10-2015
Mølletoften 13,Gistrup,9260,4,155,2017,2545000.0,21-10-2015
Nøvlingvej 123C,Gistrup,9260,6,181,2016,445000.0,20-10-2015
Kiplings Alle 59,Gistrup,9260,5,150,2015,3400000.0,20-10-2015
Lindekrogen 7B,Gistrup,9260,4,121,1981,1490000.0,19-10-2015
Tinbergens Alle 4,Gistrup,9260,5,130,2016,2599000.0,16-10-2015
Vaarstvej 216,Gistrup,9260,7,200,2017,400000.0,09-10-2015
Gudumvej 79,Gistrup,9260,6,136,1912,662363.0,09-10-2015
Vaarstvej 189,Gistrup,9260,4,115,1944,1025000.0,06-10-2015
Bjørnbakvej 23,Gistrup,9260,4,112,1982,1140000.0,27-09-2015
Stammen 61,Gistrup,9260,8,217,1976,2560000.0,25-09-2015
Hålsvej 11,Gistrup,9260,3,121,1964,625000.0,25-09-2015
Hasselvej 36,Gistrup,9260,5,187,1984,4100000.0,23-09-2015
Hadsundvej 377,Gistrup,9260,4,140,1935,1950000.0,23-09-2015
Fjellerad Bygade 41,Gistrup,9260,6,137,1900,885000.0,16-09-2015
Diamantvej 5,Gistrup,9260,5,143,1966,1650000.0,16-09-2015
Barken 39,Gistrup,9260,6,145,1956,3260000.0,13-09-2015
Lyngtoften 14,Gistrup,9260,6,198,2016,1925000.0,11-09-2015
Tinbergens Alle 77,Gistrup,9260,4,96,2016,2049000.0,07-09-2015
Sønder Tranders Vej 149,Gistrup,9260,5,146,2009,2910000.0,02-09-2015
Tinbergens Alle 81,Gistrup,9260,4,96,2016,2039000.0,01-09-2015
Tinbergens Alle 73,Gistrup,9260,4,105,2016,2256900.0,01-09-2015
Gistrupparken 11,Gistrup,9260,6,161,1973,2500000.0,23-08-2015
Mølleskoven 42,Gistrup,9260,5,98,1976,840000.0,12-08-2015
Kiplings Alle 31,Gistrup,9260,6,154,2016,1100000.0,11-08-2015
Hadsundvej 367D,Gistrup,9260,3,97,2017,1745000.0,10-08-2015
Rubinvej 21,Gistrup,9260,4,125,1972,1475000.0,04-08-2015
Mølletoften 15,Gistrup,9260,4,155,2017,2685556.0,31-07-2015
Bjørnbakvej 17,Gistrup,9260,5,155,1965,614500.0,27-07-2015
Nøvlingvej 121,Gistrup,9260,5,132,1926,1765000.0,15-07-2015
Nygårdsvej 28,Gistrup,9260,6,149,1972,2465000.0,13-07-2015
Lyngtoften 16,Gistrup,9260,6,168,1962,2150000.0,13-07-2015
Hålsvej 6,Gistrup,9260,4,112,1961,875000.0,11-07-2015
Mølletoften 17,Gistrup,9260,4,155,2017,2495000.0,01-07-2015
Mølleskoven 55,Gistrup,9260,2,32,1961,320000.0,29-06-2015
Grenen 7,Gistrup,9260,7,233,1984,2825000.0,29-06-2015
Parasolhatten 21,Gistrup,9260,2,135,2016,725000.0,24-06-2015
Tinghøjvej 8,Gistrup,9260,4,143,1965,2150000.0,24-06-2015
Beltoften 5,Gistrup,9260,7,158,1962,1445000.0,24-06-2015
Torderupvej 30,Gistrup,9260,4,118,1900,724000.0,23-06-2015
Gistrup Hedevej 53,Gistrup,9260,3,52,1968,550000.0,22-06-2015
Kiplings Alle 29,Gistrup,9260,6,174,2016,995000.0,18-06-2015
Brådalvej 87B,Gistrup,9260,3,84,1987,970000.0,17-06-2015
Skomagerbakken 11,Gistrup,9260,4,107,1975,1145000.0,17-06-2015
Kobbelhøjvej 11,Gistrup,9260,6,154,1965,3298000.0,15-06-2015
Oppelstrupvej 107,Gistrup,9260,3,104,1962,450000.0,11-06-2015
Brunstedvej 9,Gistrup,9260,5,199,1969,2940000.0,10-06-2015
Nøvlingvej 139,Gistrup,9260,3,74,1890,880000.0,05-06-2015
Nygårdsvej 33,Gistrup,9260,5,130,1967,1825000.0,02-06-2015
Fjellerad Bygade 48,Gistrup,9260,6,168,1900,1450000.0,29-05-2015
Bjørnbakvej 15,Gistrup,9260,5,119,1968,1150000.0,27-05-2015
Tinbergens Alle 16,Gistrup,9260,5,130,2016,2549000.0,22-05-2015
Elmelunden 9,Gistrup,9260,4,131,1980,616250.0,21-05-2015
Hadsund Landevej 440,Gistrup,9260,10,370,1887,89156.0,19-05-2015
Vaarst Engvej 40,Gistrup,9260,8,264,1902,140008.0,14-05-2015
Hadsund Landevej 601,Gistrup,9260,7,142,1870,1495000.0,12-05-2015
Barken 16,Gistrup,9260,6,156,1979,2610500.0,12-05-2015
Vaarst Banevej 9,Gistrup,9260,4,137,1909,860000.0,12-05-2015
Mannadalen 65,Gistrup,9260,4,52,1964,500000.0,11-05-2015
Kronen 26,Gistrup,9260,7,190,1990,1400000.0,11-05-2015
Tinbergens Alle 12,Gistrup,9260,4,130,2016,2669050.0,08-05-2015
Alsbjergvej 14,Gistrup,9260,5,177,1966,2800000.0,30-04-2015
Tinbergens Alle 107,Gistrup,9260,5,160,2016,3095000.0,28-04-2015
Sønder Tranders Vej 148,Gistrup,9260,5,169,2009,1553000.0,27-04-2015
Hadsundvej 341,Gistrup,9260,8,200,1915,2040000.0,24-04-2015
Kobbelhøjvej 1,Gistrup,9260,6,157,2016,1245000.0,24-04-2015
Sønder Tranders Bygade 32,Gistrup,9260,5,179,1900,2650000.0,23-04-2015
Lyngtoften 30,Gistrup,9260,5,148,1965,2360000.0,23-04-2015
Gudumvej 62B,Gistrup,9260,3,88,1985,720000.0,20-04-2015
Gudumvej 28,Gistrup,9260,4,117,1954,850000.0,16-04-2015
Hadsund Landevej 475,Gistrup,9260,9,212,1959,1750000.0,15-04-2015
Kvisten 29E,Gistrup,9260,5,216,2007,5423000.0,10-04-2015
Hasselvej 14,Gistrup,9260,5,208,2016,1950000.0,07-04-2015
Barken 43A,Gistrup,9260,8,253,1998,4500000.0,07-04-2015
Tokevej 18,Gistrup,9260,4,130,1970,1285000.0,01-04-2015
Nøvlingparken 6,Gistrup,9260,4,102,1984,1500000.0,01-04-2015
Bjørnbakvej 45,Gistrup,9260,4,90,1840,772500.0,31-03-2015
Nygårdsvej 38,Gistrup,9260,6,155,1966,2300000.0,27-03-2015
Sønder Tranders Parken 2,Gistrup,9260,4,207,1999,2900000.0,26-03-2015
Kvisten 29C,Gistrup,9260,5,193,2008,4900000.0,24-03-2015
Barken 34,Gistrup,9260,6,160,1985,3310000.0,24-03-2015
Vaarstvej 241A,Gistrup,9260,6,155,2004,1622000.0,10-03-2015
Stammen 41,Gistrup,9260,4,162,1976,2500000.0,09-03-2015
Nøvlingvej 219,Gistrup,9260,4,104,1969,8570000.0,03-03-2015
Sønder Tranders Bygade 1B,Gistrup,9260,4,176,2005,2775000.0,11-02-2015
Træet 12,Gistrup,9260,6,181,2016,636000.0,11-02-2015
Sønder Tranders Parken 9,Gistrup,9260,6,216,2000,1425000.0,05-02-2015
Polshøjvej 76,Gistrup,9260,5,144,1902,548000.0,04-02-2015
Mølletoften 33,Gistrup,9260,4,127,1952,2050000.0,29-01-2015
Gudumvej 104,Gistrup,9260,4,121,1919,855000.0,29-01-2015
Gistrupparken 45,Gistrup,9260,5,156,1974,2375000.0,28-01-2015
Gudumvej 62C,Gistrup,9260,3,88,1985,650000.0,26-01-2015
Tinbergens Alle 26,Gistrup,9260,5,120,2015,2347000.0,25-01-2015
Vaarst Engvej 21,Gistrup,9260,3,92,1927,625000.0,21-01-2015
Broagervej 32,Gistrup,9260,5,164,2009,2950000.0,15-01-2015
Opalvej 6A,Gistrup,9260,4,94,1984,1295000.0,12-01-2015
Sønder Tranders Vej 139,Gistrup,9260,6,170,1969,350000.0,05-01-2015
Kiplings Alle 7,Gistrup,9260,6,197,2017,995000.0,31-12-2014
Fjellerad Bygade 75,Gistrup,9260,7,372,2012,93175.0,22-12-2014
Sønder Tranders Bygade 53,Gistrup,9260,10,280,1846,2150000.0,19-12-2014
Bjørnbakvej 37,Gistrup,9260,11,268,1904,4400000.0,19-12-2014
Nygårdsparken 3,Gistrup,9260,4,134,1966,850000.0,17-12-2014
Mølletoften 11,Gistrup,9260,4,155,2017,2545000.0,16-12-2014
Nøvlingvej 220,Gistrup,9260,4,78,1912,425000.0,15-12-2014
Tinbergens Alle 24,Gistrup,9260,5,120,2015,2349000.0,15-12-2014
Håls Bygade 15,Gistrup,9260,4,327,1875,2000000.0,28-11-2014
Kiplings Alle 27,Gistrup,9260,7,202,2016,950000.0,24-11-2014
Stammen 19,Gistrup,9260,6,175,1976,2195000.0,21-11-2014
Kronen 28,Gistrup,9260,5,165,1986,2600000.0,21-11-2014
Vaarstvej 178,Gistrup,9260,6,253,1910,1650000.0,14-11-2014
Spiren 37,Gistrup,9260,6,106,1977,1395000.0,07-11-2014
Polshøjvej 15,Gistrup,9260,7,202,1939,1400000.0,04-11-2014
Torderupvej 56,Gistrup,9260,3,110,1966,1025000.0,04-11-2014
Spiren 23,Gistrup,9260,6,106,1977,1655000.0,30-10-2014
Sønder Tranders Bygade 41,Gistrup,9260,3,111,1962,1380000.0,24-10-2014
Eshøjvej 7,Gistrup,9260,4,131,1966,1550000.0,23-10-2014
Mølletoften 27,Gistrup,9260,4,114,1949,1075000.0,23-10-2014
Hadsundvej 402A,Gistrup,9260,4,89,1986,1100000.0,23-10-2014
Diamantvej 7,Gistrup,9260,5,169,1967,2000000.0,22-10-2014
Vaarstvej 227,Gistrup,9260,5,140,1951,240000.0,14-10-2014
Mølletoften 9,Gistrup,9260,4,155,2017,2595000.0,14-10-2014
Gistrupparken 23,Gistrup,9260,4,132,1974,2100000.0,10-10-2014
Sønder Tranders Bygade 30C,Gistrup,9260,4,107,1900,1499000.0,09-10-2014
Nøvlingvej 94,Gistrup,9260,4,171,1967,2200000.0,09-10-2014
Jadevej 1,Gistrup,9260,4,95,1987,1020000.0,01-10-2014
Barken 4,Gistrup,9260,6,203,1985,2900000.0,25-09-2014
Mølleskoven 28,Gistrup,9260,5,157,1967,2225000.0,24-09-2014
Torderupvej 29,Gistrup,9260,10,212,1944,540235.0,23-09-2014
Beltoften 16,Gistrup,9260,3,106,1966,1525000.0,16-09-2014
Splinten 41,Gistrup,9260,4,149,1962,1250000.0,15-09-2014
Kiplings Alle 45,Gistrup,9260,6,172,2014,3470000.0,15-09-2014
Mannadalen 9,Gistrup,9260,4,142,2016,290000.0,11-09-2014
Kiplings Alle 91,Gistrup,9260,5,154,2015,995000.0,10-09-2014
Risdal 26,Gistrup,9260,4,144,1977,1200000.0,09-09-2014
Sønder Tranders Vej 170,Gistrup,9260,3,144,1942,1545000.0,06-09-2014
Lyngtoften 22,Gistrup,9260,5,135,1962,1950000.0,04-09-2014
Ellekrogen 3,Gistrup,9260,4,155,2013,2395000.0,03-09-2014
Nygårdsparken 4,Gistrup,9260,4,113,1968,1000000.0,29-08-2014
Kiplings Alle 51,Gistrup,9260,6,180,2016,796000.0,28-08-2014
Gistrup Hedevej 27,Gistrup,9260,5,138,1956,850000.0,25-08-2014
Hadsundvej 394,Gistrup,9260,5,151,1953,2875000.0,20-08-2014
Nygårdsvej 25,Gistrup,9260,4,122,1965,1300000.0,18-08-2014
Nørgårdsvej 19,Gistrup,9260,4,136,1972,2275000.0,12-08-2014
Kiplings Alle 63,Gistrup,9260,6,173,2015,796000.0,05-08-2014
Fjellerad Bygade 49,Gistrup,9260,8,248,1897,595000.0,04-08-2014
