street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kvarmløsevej 33B,Tølløse,4340,8,205,1938,1845000.0,18-05-2017
Bakkedraget 15,Tølløse,4340,4,166,1986,2100000.0,08-04-2017
Højvangsvej 10,Tølløse,4340,8,149,1976,925000.0,30-03-2017
Hovedgaden 16,Tølløse,4340,5,150,1917,1597500.0,28-03-2017
"Tølløsevej 49, 1",Tølløse,4340,3,60,1927,1207890.0,28-03-2017
Rødkælkevej 8,Tølløse,4340,7,227,1976,1074747.0,15-03-2017
Holbækvej 96,Tølløse,4340,4,195,1899,1125000.0,14-03-2017
Sejergårdsvej 26,Tølløse,4340,5,181,1990,2050000.0,13-03-2017
Østergade 19,Tølløse,4340,4,133,1962,1050000.0,10-03-2017
Vesterled 3,Tølløse,4340,4,101,1964,800000.0,09-03-2017
Syvendeskovvej 34,Tølløse,4340,8,228,1880,2500000.0,06-03-2017
Stengårdsvej 23,Tølløse,4340,4,144,1987,2650000.0,01-03-2017
Østrupvej 3,Tølløse,4340,3,86,1951,317500.0,27-02-2017
Snerlevej 12,Tølløse,4340,5,136,1975,504517.0,21-02-2017
Nygade 25,Tølløse,4340,4,119,1980,172033.0,20-02-2017
Hjertebjærgvej 6,Tølløse,4340,5,142,1900,1150000.0,17-02-2017
Bellisvej 8,Tølløse,4340,5,149,1973,1970000.0,15-02-2017
Bakkedraget 18,Tølløse,4340,5,193,1999,1900000.0,14-02-2017
Søskrænten 15,Tølløse,4340,3,75,1980,600000.0,30-01-2017
Syvendeskovvej 13,Tølløse,4340,3,92,1952,550000.0,27-01-2017
Ådalvej 25,Tølløse,4340,7,215,1902,2795000.0,08-01-2017
Digemosevej 1,Tølløse,4340,6,128,2005,2250000.0,06-01-2017
Gl. Skovvej 30,Tølløse,4340,5,189,1916,1700000.0,29-12-2016
Bukkerupvej 124,Tølløse,4340,2,72,1677,215000.0,13-12-2016
"Søndergade 6, ST",Tølløse,4340,3,96,2007,1395000.0,13-12-2016
Bakkedraget 30,Tølløse,4340,4,176,1986,1120327.0,07-12-2016
Overdrevsvej 11,Tølløse,4340,6,291,1987,5111000.0,30-11-2016
Nederskovvej 121,Tølløse,4340,6,80,1970,220000.0,29-11-2016
Tølløsevej 17,Tølløse,4340,4,131,1895,750000.0,15-11-2016
