street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Birkemose 15,Sydals,6470,4,55,1973,575000.0,24-04-2017
Lundvej 12,Sydals,6470,3,64,1967,785000.0,13-04-2017
Fyrremose 130,Sydals,6470,2,44,1967,420000.0,11-04-2017
Bagergyden 3,Sydals,6470,4,192,1957,1200000.0,07-04-2017
Langløkke 21,Sydals,6470,4,150,1968,900000.0,03-04-2017
Banegade 17,Sydals,6470,3,73,1904,150000.0,29-03-2017
Egemose 91,Sydals,6470,3,65,1994,875000.0,21-03-2017
Ertebjergvej 35,Sydals,6470,9,342,1906,447150.0,13-03-2017
Egemose 139,Sydals,6470,3,61,1965,437500.0,10-03-2017
Katkærvej 52,Sydals,6470,5,167,2016,2650000.0,07-03-2017
Havnevænget 6,Sydals,6470,6,168,1975,1925000.0,26-02-2017
Birkemose 106,Sydals,6470,2,43,1975,560000.0,22-02-2017
Lærkemose 134,Sydals,6470,5,70,1967,1550000.0,19-02-2017
Birkemose 53,Sydals,6470,3,52,1987,615000.0,17-02-2017
Mommarkvej 237,Sydals,6470,3,256,1872,4950000.0,15-02-2017
Lærkemose 121,Sydals,6470,5,79,1988,800000.0,06-02-2017
Tandsbusk 84,Sydals,6470,5,161,2006,1650000.0,02-02-2017
Toften 33,Sydals,6470,6,107,1931,375000.0,31-01-2017
Trompeterhøj 32,Sydals,6470,5,143,2005,1850000.0,31-01-2017
Kløverholm 79,Sydals,6470,5,171,2001,2245000.0,31-01-2017
Havbo 23,Sydals,6470,4,159,1900,1200000.0,30-01-2017
Langløkke 10,Sydals,6470,6,171,1969,902239.0,24-01-2017
Kegnæsvej 1,Sydals,6470,8,258,1880,871138.0,12-01-2017
Toften 15,Sydals,6470,4,152,1957,922400.0,10-01-2017
Mjangvej 9,Sydals,6470,4,109,1909,629000.0,09-01-2017
Ollundsbjerg 11,Sydals,6470,4,84,1961,595000.0,06-01-2017
Bellevue 2,Sydals,6470,4,91,2004,1535000.0,04-01-2017
Dyrehave 4,Sydals,6470,7,237,1827,2000000.0,03-01-2017
Lærkereden 2,Sydals,6470,9,195,1892,1550000.0,29-12-2016
Lundvej 25,Sydals,6470,3,52,1937,340000.0,23-12-2016
Fyrremose 42,Sydals,6470,4,73,1976,500000.0,22-12-2016
Oddermosen 29,Sydals,6470,5,141,2011,1700000.0,12-12-2016
Lærkemose 102,Sydals,6470,5,101,1997,897000.0,11-12-2016
Ertebjerghav 14,Sydals,6470,4,167,1827,1850000.0,09-12-2016
Fyrremose 108B,Sydals,6470,3,57,1969,40000.0,06-12-2016
Havnevænget 7,Sydals,6470,4,160,1977,1560000.0,05-12-2016
Sønderbygade 3,Sydals,6470,4,95,1970,1070000.0,23-11-2016
Fyrremose 124,Sydals,6470,2,51,1966,590000.0,21-11-2016
Mjangvej 7,Sydals,6470,5,156,1959,625000.0,16-11-2016
Solskrænten 4,Sydals,6470,3,94,2007,1150000.0,15-11-2016
Østerbyvej 10,Sydals,6470,5,165,1890,597500.0,14-11-2016
Rønnemose 37,Sydals,6470,4,52,1964,892500.0,03-11-2016
Mommarkvej 316A,Sydals,6470,4,163,2001,1350000.0,26-10-2016
