street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Testrupvej 2,Hovedgård,8732,8,562,2012,61128.0,27-04-2017
Katrinelundsvej 19,Hovedgård,8732,4,132,2009,1650000.0,21-04-2017
Bakkevej 12,Hovedgård,8732,5,174,1912,1395000.0,25-01-2017
Tornbjerg 102,Hovedgård,8732,6,147,1978,1400000.0,20-01-2017
Kirkevej 55,Hovedgård,8732,3,120,1940,1000000.0,07-01-2017
Sogneskellet 14,Hovedgård,8732,5,192,1997,1109500.0,06-01-2017
Fruenshave 48,Hovedgård,8732,6,167,1974,616500.0,05-01-2017
Ørskovbæk Parken 12,Hovedgård,8732,5,151,2016,2350000.0,16-12-2016
Vinthervej 13,Hovedgård,8732,5,155,2007,2400000.0,13-12-2016
Nylandsvej 14A,Hovedgård,8732,3,104,1987,925000.0,11-12-2016
Grumstrupvej 61,Hovedgård,8732,5,145,1930,1525000.0,05-12-2016
Frydsvej 7,Hovedgård,8732,3,78,1952,755000.0,24-11-2016
Sogneskellet 55,Hovedgård,8732,5,147,1986,1375000.0,07-11-2016
Vestergade 45,Hovedgård,8732,4,154,1920,1000000.0,31-10-2016
Gl Kattrupvej 27,Hovedgård,8732,6,144,1949,1170000.0,30-10-2016
Tornbjerg 1B,Hovedgård,8732,3,82,1981,800000.0,06-10-2016
N P Danmarksvej 67,Hovedgård,8732,4,108,2009,1500000.0,25-09-2016
N P Danmarksvej 73,Hovedgård,8732,4,130,2009,1975000.0,20-09-2016
Ørskovbæk Parken 10,Hovedgård,8732,5,161,2016,2450000.0,16-09-2016
Lundgårdevej 6,Hovedgård,8732,6,167,1953,1300000.0,15-09-2016
Horsensvej 42,Hovedgård,8732,5,143,1969,1045000.0,09-09-2016
Østergade 10,Hovedgård,8732,3,110,1909,735000.0,15-08-2016
Præstevænget 11,Hovedgård,8732,7,181,1973,875000.0,02-08-2016
N P Danmarksvej 32,Hovedgård,8732,5,158,2008,2275000.0,11-07-2016
Overby Skovvej 4,Hovedgård,8732,5,197,1827,2262500.0,01-07-2016
Engmarksvej 35,Hovedgård,8732,5,140,1908,975000.0,09-06-2016
N P Danmarksvej 63,Hovedgård,8732,4,130,2009,1975000.0,06-06-2016
Elbjergvej 41,Hovedgård,8732,6,167,1877,1340000.0,04-06-2016
Grumstrupvej 29,Hovedgård,8732,3,71,1877,275000.0,02-06-2016
N P Danmarksvej 35,Hovedgård,8732,6,149,2007,2094000.0,23-05-2016
Gl Tebstrupvej 2A,Hovedgård,8732,4,129,1976,1040000.0,17-05-2016
N P Danmarksvej 75,Hovedgård,8732,3,108,2009,1495000.0,28-04-2016
Bakkevej 18,Hovedgård,8732,4,96,1963,1050000.0,26-04-2016
Hadrupvej 80,Hovedgård,8732,10,263,1897,20425000.0,24-04-2016
Horsensvej 30,Hovedgård,8732,5,142,1918,2450000.0,21-04-2016
Vedsletvej 2,Hovedgård,8732,3,72,1950,380000.0,06-04-2016
Vinthervej 1,Hovedgård,8732,5,142,2008,2150000.0,21-03-2016
Gl Kattrupvej 64,Hovedgård,8732,4,134,1962,1070000.0,14-03-2016
Grumstrupvej 27,Hovedgård,8732,5,147,1880,1125000.0,25-02-2016
Tvilhøj 8,Hovedgård,8732,5,150,2011,1990000.0,22-02-2016
Grumstrupvej 39,Hovedgård,8732,6,210,1780,1275000.0,20-02-2016
Horsensvej 23,Hovedgård,8732,4,144,1900,1050000.0,16-02-2016
Kærsholmvej 2B,Hovedgård,8732,5,128,2005,1548000.0,04-02-2016
Gl Århusvej 50,Hovedgård,8732,6,220,1900,860456.0,20-01-2016
Tornbjerg 92,Hovedgård,8732,5,231,1978,1950000.0,11-01-2016
"Gl Kattrupvej 24, 1",Hovedgård,8732,4,80,1888,525000.0,08-01-2016
N P Danmarksvej 71,Hovedgård,8732,4,108,2009,1499000.0,30-12-2015
Bakkevej 6,Hovedgård,8732,3,101,1963,825000.0,09-12-2015
Tornbjerg 87,Hovedgård,8732,5,127,1974,1150000.0,04-12-2015
Østergade 15,Hovedgård,8732,5,78,1950,1175000.0,01-12-2015
Heilesenvænget 14A,Hovedgård,8732,4,99,2001,1370000.0,26-11-2015
Hadrupvej 77,Hovedgård,8732,8,130,1900,575000.0,25-11-2015
Lundgårdevej 13,Hovedgård,8732,5,159,1895,6059000.0,23-11-2015
Tornbjerg 42,Hovedgård,8732,4,162,1976,1950000.0,20-10-2015
