street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Aagade 37,Nibe,9240,5,120,1920,473460.0,16-05-2017
Teglageren 36,Nibe,9240,6,124,2002,1032500.0,05-05-2017
Hylkærvej 4,Nibe,9240,2,43,1950,405000.0,04-05-2017
Anlægsvej 4,Nibe,9240,4,106,1969,1450000.0,29-04-2017
Søndergade 2B,Nibe,9240,8,210,1900,1225000.0,28-04-2017
Solbakken 2,Nibe,9240,4,169,1979,1750000.0,25-04-2017
Mysagervej 10,Nibe,9240,7,200,1889,6642500.0,21-04-2017
Kelddalvej 21,Nibe,9240,3,144,1877,2800000.0,18-04-2017
Keldbækvej 41,Nibe,9240,2,50,1967,382500.0,10-04-2017
Hyttefadet 40,Nibe,9240,3,69,1975,100000.0,07-04-2017
Solbakken 66,Nibe,9240,5,113,1988,1665000.0,06-04-2017
Solsikkevej 2,Nibe,9240,5,154,1974,1960000.0,03-04-2017
Skomagergade 18,Nibe,9240,7,125,1910,1650000.0,02-04-2017
Nymøllevej 129,Nibe,9240,3,100,1942,355000.0,29-03-2017
Flintdalevej 3,Nibe,9240,5,160,1877,4290000.0,29-03-2017
Grydstedvej 36B,Nibe,9240,3,73,1982,1150000.0,28-03-2017
Lundevej 7,Nibe,9240,3,119,1960,600000.0,25-03-2017
Jordemodervej 23,Nibe,9240,6,166,1926,1095000.0,24-03-2017
Skakvejen 28,Nibe,9240,6,165,1986,1795000.0,23-03-2017
Borupvej 53,Nibe,9240,9,279,1960,1045000.0,23-03-2017
Abildgårdsvej 21,Nibe,9240,5,160,1951,670782.0,23-03-2017
"Nymøllevej 40A, ST. TV",Nibe,9240,2,68,1925,323000.0,23-03-2017
Skivumvej 72,Nibe,9240,4,103,1954,230000.0,22-03-2017
Borupvej 42,Nibe,9240,6,173,1965,160000.0,21-03-2017
Møllehøjvej 6,Nibe,9240,3,89,1934,1740000.0,17-03-2017
Lærkestien 12,Nibe,9240,4,120,1965,897500.0,17-03-2017
Teglageren 63,Nibe,9240,6,184,2006,3495000.0,16-03-2017
Priorgade 7A,Nibe,9240,1,40,1956,350000.0,14-03-2017
Snorupgårdsvej 39,Nibe,9240,5,153,1880,875000.0,14-03-2017
Nørregade 14B,Nibe,9240,3,143,1928,800000.0,09-03-2017
St.Ajstrupvej 66,Nibe,9240,6,180,1958,281750.0,08-03-2017
Umanakvej 1,Nibe,9240,2,93,1910,240000.0,08-03-2017
Pirken 10,Nibe,9240,3,58,1976,670000.0,07-03-2017
Søndergade 37,Nibe,9240,4,154,1967,1595000.0,05-03-2017
Saltboden 1,Nibe,9240,5,80,1974,495000.0,01-03-2017
Lundevej 24A,Nibe,9240,4,152,2008,1125000.0,27-02-2017
Savhøjvej 3,Nibe,9240,3,150,1930,1650000.0,22-02-2017
Lærkestien 4,Nibe,9240,4,111,1959,1085000.0,21-02-2017
Restrup Kærvej 90,Nibe,9240,6,201,1909,1930000.0,21-02-2017
Klæstrupvej 8,Nibe,9240,6,150,1917,2700000.0,20-02-2017
Vårvej 37,Nibe,9240,6,180,1923,1200000.0,16-02-2017
"Vestergade 6, 1. 3",Nibe,9240,2,74,1900,730000.0,15-02-2017
Nørholm Bygade 17,Nibe,9240,7,251,1877,1850000.0,14-02-2017
Munkgårdsvej 6,Nibe,9240,4,130,1966,586500.0,13-02-2017
Vestervej 9,Nibe,9240,4,110,1965,675000.0,10-02-2017
Tyvedalsgade 19,Nibe,9240,5,150,1935,1695000.0,10-02-2017
Niels Bugges Vej 14,Nibe,9240,4,124,1968,1000000.0,10-02-2017
Hestebakken 16,Nibe,9240,6,171,1977,2195000.0,09-02-2017
Krastrupvej 5,Nibe,9240,4,149,1941,1050000.0,08-02-2017
Nørholmsvej 380,Nibe,9240,4,112,1979,787000.0,03-02-2017
Ahornvej 6,Nibe,9240,4,113,1973,1110000.0,31-01-2017
Østerkærvej 7,Nibe,9240,5,192,1931,665000.0,31-01-2017
