street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Aldershvile 2,Hurup Thy,7760,4,141,1973,1000000.0,26-04-2017
Strandskadevej 1,Hurup Thy,7760,4,77,1979,635000.0,12-04-2017
Brendgårdvej 5,Hurup Thy,7760,7,190,1963,410000.0,27-03-2017
Sulevej 17,Hurup Thy,7760,3,61,1992,598000.0,19-03-2017
Viborggårdvej 1,Hurup Thy,7760,6,169,1958,125000.0,14-03-2017
Møllevænget 30,Hurup Thy,7760,5,145,1973,1045000.0,13-03-2017
Bakkesiden 34,Hurup Thy,7760,3,86,2000,1350000.0,13-03-2017
Agerhønevej 1,Hurup Thy,7760,4,66,1975,475000.0,09-03-2017
Dalvej 3,Hurup Thy,7760,4,157,1886,1295000.0,04-03-2017
Ashøjgade 49,Hurup Thy,7760,4,150,1900,1700000.0,04-03-2017
Stenpikkervej 6,Hurup Thy,7760,4,65,1972,399000.0,25-02-2017
Elmevej 6,Hurup Thy,7760,5,115,1931,350000.0,22-02-2017
Rugvænget 7,Hurup Thy,7760,7,242,1980,1000000.0,21-02-2017
Lærkevej 13,Hurup Thy,7760,5,178,1970,1195000.0,10-02-2017
Ydbyvej 197,Hurup Thy,7760,5,208,1907,150000.0,07-02-2017
Oddesundvej 292,Hurup Thy,7760,5,120,1954,600000.0,30-01-2017
Vestervej 21,Hurup Thy,7760,8,318,1892,2220000.0,30-01-2017
Doveroddevej 3,Hurup Thy,7760,9,190,1527,295000.0,23-01-2017
Nørre Alle 47,Hurup Thy,7760,4,161,1984,1275000.0,20-01-2017
Thyrasvej 50,Hurup Thy,7760,5,162,2006,1400000.0,19-01-2017
Rolighedsvej 9,Hurup Thy,7760,5,135,1931,220000.0,16-01-2017
Fugløvej 4,Hurup Thy,7760,8,364,1920,2800000.0,22-12-2016
Oddesundvej 225,Hurup Thy,7760,7,189,1923,1850000.0,22-12-2016
Nørregade 5,Hurup Thy,7760,5,158,1901,400000.0,21-12-2016
Sindrupvej 21,Hurup Thy,7760,6,150,1865,3774000.0,14-12-2016
Tranevej 8,Hurup Thy,7760,4,150,1964,650000.0,14-12-2016
Fabriksvej 2,Hurup Thy,7760,9,151,1977,2060000.0,11-12-2016
Kammersgårdsvej 12,Hurup Thy,7760,6,163,1897,1500000.0,06-12-2016
Bredgade 174,Hurup Thy,7760,5,175,1900,395000.0,05-12-2016
Lærkevej 22,Hurup Thy,7760,4,128,1971,545000.0,02-12-2016
Ydbyvej 214,Hurup Thy,7760,8,204,1966,662500.0,30-11-2016
Kløvenhøjvej 5,Hurup Thy,7760,8,260,1928,1095000.0,29-11-2016
Stensgårdsvej 6,Hurup Thy,7760,7,184,1959,1395000.0,22-11-2016
Ydbyvej 181,Hurup Thy,7760,5,161,1977,475000.0,18-11-2016
Industrivej 4,Hurup Thy,7760,4,123,1977,740000.0,03-11-2016
Fjordstræde 8,Hurup Thy,7760,5,155,1870,416500.0,01-11-2016
Flamingovej 5,Hurup Thy,7760,5,68,1979,455000.0,30-10-2016
Sortmejsevej 4,Hurup Thy,7760,3,65,1973,490000.0,29-10-2016
Ydbyvej 190,Hurup Thy,7760,3,88,1920,30000.0,13-10-2016
Højtofte 1,Hurup Thy,7760,4,114,1962,600000.0,10-10-2016
Ashøjgade 58,Hurup Thy,7760,6,150,1905,615000.0,04-10-2016
Ydbyvej 116,Hurup Thy,7760,2,124,1937,80000.0,04-10-2016
Degnebakken 17,Hurup Thy,7760,5,132,1975,695000.0,04-10-2016
Tygstrupvej 47,Hurup Thy,7760,4,90,1916,134658.0,30-09-2016
Nørregade 1A,Hurup Thy,7760,4,100,1947,185000.0,28-09-2016
Grurupvej 4,Hurup Thy,7760,6,272,1880,1450000.0,23-09-2016
Sølvmågevej 17,Hurup Thy,7760,4,120,2009,1035000.0,21-09-2016
Toftegade 30,Hurup Thy,7760,2,60,1975,425000.0,20-09-2016
Røjkærvej 1,Hurup Thy,7760,10,300,1895,476000.0,20-09-2016
Thyrasvej 46,Hurup Thy,7760,3,116,1985,1050000.0,19-09-2016
Kirkevej 32,Hurup Thy,7760,7,130,1953,580700.0,13-09-2016
Ydbyvej 122,Hurup Thy,7760,4,145,1910,350000.0,12-09-2016
Præstebakken 4,Hurup Thy,7760,5,159,1974,1100000.0,10-09-2016
Bredgade 163,Hurup Thy,7760,7,194,1930,882277.0,06-09-2016
Korshøjvej 4,Hurup Thy,7760,3,127,1882,1085000.0,02-09-2016
Skibstedvej 24,Hurup Thy,7760,4,71,1973,750000.0,01-09-2016
Thormodsvej 39,Hurup Thy,7760,4,173,1977,1400000.0,01-09-2016
Ashøjgade 26,Hurup Thy,7760,8,185,1912,1665000.0,31-08-2016
Oddesundvej 231,Hurup Thy,7760,3,148,2004,840000.0,31-08-2016
Ydbyvej 155A,Hurup Thy,7760,6,204,1887,375000.0,19-08-2016
Dover Møllevej 6,Hurup Thy,7760,6,191,1939,2000000.0,02-08-2016
Oddesundvej 271,Hurup Thy,7760,7,162,1930,150000.0,01-08-2016
Rønne Alle 7,Hurup Thy,7760,6,148,1965,800000.0,29-07-2016
Solsortevej 33,Hurup Thy,7760,3,69,1968,540000.0,25-07-2016
Fjordstræde 5,Hurup Thy,7760,5,139,1911,995000.0,25-07-2016
Gundtoft Møllevej 6,Hurup Thy,7760,3,160,1945,400000.0,24-07-2016
Landevejen 53,Hurup Thy,7760,5,107,1896,275000.0,14-07-2016
Aldershvile 5,Hurup Thy,7760,5,136,1976,875000.0,07-07-2016
Svanevej 23,Hurup Thy,7760,5,144,2007,1845000.0,06-07-2016
Kløvenhøjvej 10,Hurup Thy,7760,5,200,1920,362500.0,05-07-2016
Fugløvej 6,Hurup Thy,7760,7,224,1924,1875000.0,28-06-2016
Bredgade 149,Hurup Thy,7760,12,150,1908,500000.0,27-06-2016
Thormodsvej 33,Hurup Thy,7760,4,154,1979,1295000.0,24-06-2016
Brendgårdvej 39,Hurup Thy,7760,4,75,1920,50000.0,21-06-2016
Fuglebakken 5,Hurup Thy,7760,4,105,1966,320000.0,12-06-2016
Elmevej 4,Hurup Thy,7760,6,189,1967,620000.0,10-06-2016
Ydbyvej 167,Hurup Thy,7760,7,180,1922,350000.0,07-06-2016
Edderfuglevej 13,Hurup Thy,7760,4,78,1977,1052000.0,04-06-2016
Gråtendal 14,Hurup Thy,7760,3,70,1975,950000.0,03-06-2016
Bogfinkevej 10,Hurup Thy,7760,3,126,2005,1745000.0,27-05-2016
Møllebakken 23,Hurup Thy,7760,5,118,1975,490000.0,22-05-2016
Ashøjgade 40,Hurup Thy,7760,3,106,1960,398000.0,20-05-2016
Vestre Alle 6,Hurup Thy,7760,4,100,1960,330000.0,13-05-2016
"Bredgade 90A, 1",Hurup Thy,7760,3,96,1957,671093.0,11-05-2016
Ashøjgade 27,Hurup Thy,7760,4,90,1963,300000.0,09-05-2016
Viborggårdvej 7,Hurup Thy,7760,8,305,1916,400000.0,06-05-2016
Gråtendal 5,Hurup Thy,7760,7,94,1971,875000.0,06-05-2016
Bakken 25,Hurup Thy,7760,3,85,1979,410000.0,02-05-2016
Ydbyvej 94,Hurup Thy,7760,3,71,1927,75000.0,24-04-2016
Fjordsiden 7,Hurup Thy,7760,4,174,2002,1500000.0,19-04-2016
Fuglebakken 32,Hurup Thy,7760,4,118,1972,600000.0,04-04-2016
