street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Holbergsvej 36,Dianalund,4293,4,93,1962,600000.0,07-05-2017
Kærvej 12,Dianalund,4293,3,77,1974,1000000.0,29-04-2017
Skovbrynet 1A,Dianalund,4293,4,125,1974,509400.0,28-04-2017
Sverigesvej 8,Dianalund,4293,7,235,2008,2935000.0,21-04-2017
Lundtoftevej 45,Dianalund,4293,4,123,1971,960000.0,29-03-2017
Kongstedvej 29,Dianalund,4293,4,128,1800,600000.0,29-03-2017
Nybovej 4,Dianalund,4293,3,96,1929,600000.0,27-03-2017
Øllemosen 2,Dianalund,4293,8,241,1996,2550000.0,20-03-2017
Skellebjergvej 35,Dianalund,4293,5,140,1929,650000.0,16-03-2017
Holmevejen 6,Dianalund,4293,4,155,1860,1650000.0,11-03-2017
Lårupvej 35,Dianalund,4293,2,84,1971,375000.0,08-03-2017
Verupvej 50,Dianalund,4293,4,87,1917,550000.0,08-03-2017
Rosenvej 3C,Dianalund,4293,4,139,1973,1375000.0,27-02-2017
Norgesvej 7,Dianalund,4293,5,210,1980,1885000.0,26-02-2017
Norgesvej 15,Dianalund,4293,4,134,1980,750000.0,23-02-2017
Agervænget 20,Dianalund,4293,5,145,1979,190066.0,12-02-2017
Skellebjergvej 24,Dianalund,4293,3,101,1902,995000.0,01-02-2017
Niels Klims Vej 10,Dianalund,4293,4,135,1977,865000.0,31-01-2017
Mågevej 5,Dianalund,4293,4,145,1970,1245000.0,24-01-2017
Niels Klims Vej 21,Dianalund,4293,4,139,1978,1425000.0,16-01-2017
Holbergsvej 131,Dianalund,4293,4,87,1955,2550000.0,06-01-2017
Blomstervænget 37,Dianalund,4293,4,117,1964,625000.0,05-01-2017
Vildmosevej 15,Dianalund,4293,5,144,1938,3125000.0,21-12-2016
Verupvej 8,Dianalund,4293,5,114,1777,1750000.0,11-12-2016
Parkvej 39,Dianalund,4293,4,168,1972,950000.0,24-11-2016
Gammelgang 4,Dianalund,4293,5,189,1917,140000.0,17-11-2016
Karsholtevej 51,Dianalund,4293,4,104,1937,320523.0,11-11-2016
Bøgevænget 31,Dianalund,4293,3,127,1973,1200000.0,11-11-2016
Rugvænget 19,Dianalund,4293,4,145,1981,970000.0,02-11-2016
Kragerupvej 3,Dianalund,4293,4,80,1900,795000.0,02-11-2016
Rønnebærvej 2,Dianalund,4293,7,207,1935,800000.0,28-10-2016
Nybovej 1,Dianalund,4293,4,113,1930,1280000.0,26-10-2016
Fyrrevænget 13,Dianalund,4293,4,138,1973,500000.0,19-10-2016
Enggårdsvej 2,Dianalund,4293,6,121,1878,1275000.0,19-10-2016
Mosaikvej 1,Dianalund,4293,5,193,2006,2990000.0,14-10-2016
Reliefvej 3,Dianalund,4293,5,197,2012,3507922.0,14-10-2016
Holbergsvej 22,Dianalund,4293,9,211,1935,675000.0,04-10-2016
Bygaden 15,Dianalund,4293,4,132,1974,900000.0,26-09-2016
Karsholtevej 14,Dianalund,4293,3,72,1949,950000.0,24-09-2016
Sølvagerparken 11,Dianalund,4293,3,97,2008,1495000.0,12-09-2016
Banevænget 6,Dianalund,4293,4,110,1959,1333333.0,27-08-2016
Svinget 6,Dianalund,4293,6,153,1963,845000.0,26-08-2016
Fyrrevænget 30,Dianalund,4293,5,134,1975,892500.0,11-08-2016
Sømosevej 4,Dianalund,4293,6,135,1935,1043418.0,03-08-2016
Præsteskov 4,Dianalund,4293,4,137,1878,594078.0,28-07-2016
Mågevej 40,Dianalund,4293,6,134,1975,850000.0,15-07-2016
Nordvænget 7,Dianalund,4293,4,111,1968,695000.0,14-07-2016
Færøvej 53,Dianalund,4293,4,170,2017,265000.0,14-07-2016
Fyrrevænget 31,Dianalund,4293,4,142,1976,1405000.0,29-06-2016
Skellebjergvej 33,Dianalund,4293,5,144,1925,750000.0,26-06-2016
Pernillesvej 12,Dianalund,4293,4,158,1978,1535000.0,21-06-2016
Sorøvej 69,Dianalund,4293,3,130,1893,750000.0,08-06-2016
Pernillesvej 17,Dianalund,4293,7,219,1976,1900000.0,19-05-2016
Banevej 7,Dianalund,4293,5,212,1900,700000.0,18-05-2016
Holbergsvej 100,Dianalund,4293,6,128,1917,950000.0,11-05-2016
Karsholtevej 43,Dianalund,4293,4,124,1961,900000.0,07-05-2016
Niels Klims Vej 11,Dianalund,4293,4,123,1978,750000.0,07-05-2016
Kragebrovej 15,Dianalund,4293,3,65,1900,355000.0,02-05-2016
Møllevænget 13,Dianalund,4293,5,149,1973,1400000.0,18-04-2016
Merbjergvej 1,Dianalund,4293,3,68,1888,610000.0,11-04-2016
Holbergsvej 43,Dianalund,4293,5,100,1952,1150000.0,03-04-2016
Færøvej 1,Dianalund,4293,6,148,2006,2000000.0,02-04-2016
Kildemosevej 3,Dianalund,4293,3,111,1966,675000.0,01-04-2016
Gammelgang 10,Dianalund,4293,10,212,1910,12658000.0,31-03-2016
Herrestrupvej 15,Dianalund,4293,8,294,1928,725000.0,30-03-2016
Sverigesvej 25,Dianalund,4293,5,143,2004,1900000.0,15-03-2016
Karsholtevej 57A,Dianalund,4293,3,81,1964,550000.0,10-03-2016
Kragebrovej 5,Dianalund,4293,2,85,1728,950000.0,10-03-2016
Drosselvej 4,Dianalund,4293,4,138,1972,1260000.0,01-03-2016
Herrestrupvej 8,Dianalund,4293,5,142,1950,745000.0,21-02-2016
Holmevejen 7,Dianalund,4293,3,157,1915,2114829.0,19-02-2016
Holbergsvej 117,Dianalund,4293,8,155,1925,10000.0,18-02-2016
Mågevej 11,Dianalund,4293,5,132,1969,845000.0,14-02-2016
Lundtoftevej 32,Dianalund,4293,4,105,1967,600000.0,10-02-2016
Islandsvej 21,Dianalund,4293,4,105,1986,1395000.0,10-02-2016
Åmosevej 6,Dianalund,4293,5,130,1965,550000.0,09-02-2016
Nordrupvej 4,Dianalund,4293,5,148,1915,1500000.0,09-02-2016
Norgesvej 10,Dianalund,4293,4,133,1979,1045000.0,02-02-2016
Danasvej 8,Dianalund,4293,5,142,1976,600000.0,02-02-2016
Grønningen 10,Dianalund,4293,6,147,1999,775000.0,02-02-2016
Skovbrynet 7B,Dianalund,4293,6,143,1940,950000.0,30-01-2016
Hedeborydevej 5,Dianalund,4293,5,141,1898,775000.0,17-01-2016
Peder Paars Vej 18,Dianalund,4293,5,133,1977,1175000.0,15-01-2016
Peder Paars Vej 2,Dianalund,4293,5,148,1977,1175000.0,06-01-2016
Niløsevej 2,Dianalund,4293,4,111,1840,500000.0,04-01-2016
Færøvej 5,Dianalund,4293,6,158,2005,2345000.0,03-01-2016
Finlandsvej 28,Dianalund,4293,4,116,1988,655000.0,21-12-2015
Kongstedvej 16,Dianalund,4293,6,136,1927,605000.0,21-12-2015
Sølvagerparken 17,Dianalund,4293,4,110,2008,1500000.0,21-12-2015
Finlandsvej 30,Dianalund,4293,4,107,1998,900000.0,16-12-2015
Vestervang 7,Dianalund,4293,3,63,1945,495000.0,07-12-2015
Kongstedvej 31,Dianalund,4293,6,208,1907,1400000.0,01-12-2015
Gammelgang 20,Dianalund,4293,5,174,1913,1900000.0,25-11-2015
Holmevejen 10,Dianalund,4293,4,130,1900,1400000.0,17-11-2015
Hedeborydevej 32,Dianalund,4293,4,131,1908,1250000.0,16-11-2015
Bakkevænget 3,Dianalund,4293,4,121,1975,675000.0,12-11-2015
Lundtoftevej 73,Dianalund,4293,4,100,1962,678285.0,09-11-2015
Nordvænget 3,Dianalund,4293,4,169,1973,920000.0,27-10-2015
Leren 1,Dianalund,4293,6,163,1908,800000.0,20-10-2015
Leandersvej 11,Dianalund,4293,7,203,1976,1300000.0,19-10-2015
Brandstrupvej 13,Dianalund,4293,6,171,1957,1295000.0,16-10-2015
Verupvej 28,Dianalund,4293,3,99,1876,595000.0,13-10-2015
Parkvej 28,Dianalund,4293,5,153,1972,950000.0,13-10-2015
Skelbækvej 4,Dianalund,4293,6,118,1927,950000.0,12-10-2015
Agervænget 15,Dianalund,4293,4,137,1979,1150000.0,01-10-2015
Sømosevej 12,Dianalund,4293,6,110,1939,995000.0,30-09-2015
Holbergsvej 116,Dianalund,4293,8,170,1800,200000.0,29-09-2015
Fyrrevænget 23,Dianalund,4293,4,111,1973,1125000.0,27-09-2015
Skellebjergvej 14,Dianalund,4293,5,89,1850,822500.0,16-09-2015
Brandstrupvej 52,Dianalund,4293,4,86,1965,500000.0,15-09-2015
Mågevej 8,Dianalund,4293,4,138,1970,880000.0,14-09-2015
Birkemosevej 8,Dianalund,4293,4,91,1983,725000.0,08-09-2015
Leandersvej 20,Dianalund,4293,5,133,1976,1150000.0,27-08-2015
Øgårdsvej 12,Dianalund,4293,6,149,1968,1025000.0,19-08-2015
Karsholtevej 19,Dianalund,4293,6,129,1900,295000.0,17-08-2015
