street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandvejen 396,Asaa,9340,5,118,1948,1370000.0,04-05-2017
Kirkevænget 1,Asaa,9340,3,101,1964,425000.0,18-04-2017
Asåvej 27,Asaa,9340,4,225,1860,6280000.0,10-04-2017
Gerå Engvej 29,Asaa,9340,5,139,2004,1070000.0,09-04-2017
Sæbyvej 90,Asaa,9340,6,126,1917,950000.0,04-04-2017
Åleje 25,Asaa,9340,4,113,1980,167450.0,04-04-2017
Skelgårdsvej 9,Asaa,9340,2,56,1949,465000.0,20-03-2017
Dammensvej 3,Asaa,9340,4,89,1912,270000.0,14-03-2017
Gerå Engvej 23,Asaa,9340,3,89,1949,210000.0,08-03-2017
Strandvejen 404,Asaa,9340,4,130,1980,385000.0,28-02-2017
Niels Juels Vej 36A,Asaa,9340,3,70,1981,250000.0,10-01-2017
Lodsgade 19,Asaa,9340,5,171,1924,850000.0,07-01-2017
Baksmindevej 4,Asaa,9340,3,120,1956,995000.0,01-01-2017
Møllegårdsvej 2,Asaa,9340,6,153,1925,1225000.0,19-12-2016
Vodbindervej 16,Asaa,9340,4,123,1958,450000.0,13-12-2016
Havnegade 16,Asaa,9340,5,180,1880,400000.0,13-12-2016
Strandgårdsvej 28,Asaa,9340,3,62,1971,340000.0,09-12-2016
Gerå Engvej 3,Asaa,9340,4,217,1930,725000.0,21-11-2016
Doktorvænget 2,Asaa,9340,7,179,1968,450000.0,14-11-2016
Skovengen 5,Asaa,9340,5,181,1875,1990000.0,02-11-2016
Sæbyvej 5,Asaa,9340,7,152,1930,80000.0,24-10-2016
Niels Juels Vej 2,Asaa,9340,3,70,1982,340000.0,13-10-2016
Søgade 36,Asaa,9340,4,100,1933,171489.0,07-10-2016
Asbyvej 15,Asaa,9340,6,151,1971,760000.0,04-10-2016
Havnegade 22,Asaa,9340,4,120,1966,515000.0,04-10-2016
"Sæbyvej 6, 1. 3",Asaa,9340,2,44,1960,95000.0,15-09-2016
"Sæbyvej 2, 1",Asaa,9340,3,131,1906,62500.0,12-09-2016
Strandvænget 32,Asaa,9340,4,210,2005,2130000.0,01-09-2016
Åvænget 5,Asaa,9340,2,54,1977,155000.0,30-08-2016
Gerå Engvej 28,Asaa,9340,2,58,1909,400000.0,23-08-2016
"Sæbyvej 6, 1. 2",Asaa,9340,2,44,1960,52000.0,08-08-2016
"Sæbyvej 6, 1. 1",Asaa,9340,2,45,1960,44000.0,08-08-2016
"Sæbyvej 6, 1. 4",Asaa,9340,2,44,1960,76500.0,08-08-2016
"Sæbyvej 6, 1. 5",Asaa,9340,2,46,1960,72500.0,08-08-2016
Havnegade 1,Asaa,9340,2,72,1837,70000.0,08-08-2016
Søgade 37,Asaa,9340,7,142,1938,150000.0,02-08-2016
Gerå Engvej 38,Asaa,9340,5,160,1927,2280774.0,26-07-2016
Teglvej 10A,Asaa,9340,2,133,1934,299000.0,17-07-2016
