street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egensevej 66,Nørre Alslev,4840,4,89,1941,175000.0,01-05-2017
Skovvej 60,Nørre Alslev,4840,4,96,1960,545000.0,12-04-2017
Vedby Vesterskovvej 9,Nørre Alslev,4840,7,140,1900,41310.0,29-03-2017
Skernevej 14,Nørre Alslev,4840,5,100,1912,234500.0,29-03-2017
Vigvej 54,Nørre Alslev,4840,4,166,1963,460000.0,29-03-2017
Gåbense Strandvej 59B,Nørre Alslev,4840,4,130,1985,2330000.0,28-03-2017
Vigvej 20,Nørre Alslev,4840,5,112,1958,362500.0,20-03-2017
Drosselvej 12,Nørre Alslev,4840,4,128,1976,800000.0,14-03-2017
Lundbyvej 35,Nørre Alslev,4840,3,80,1904,195000.0,01-03-2017
Egensevej 5,Nørre Alslev,4840,3,113,1900,73000.0,01-03-2017
Nykøbingvej 42,Nørre Alslev,4840,3,86,1947,150000.0,28-02-2017
Kippingevej 29,Nørre Alslev,4840,2,60,2015,200000.0,27-02-2017
Vigvej 52,Nørre Alslev,4840,3,94,1935,180000.0,27-02-2017
Ertebøllevej 6,Nørre Alslev,4840,5,154,2007,1795000.0,27-02-2017
Smedevej 10,Nørre Alslev,4840,15,399,1888,7156000.0,24-02-2017
Lyttehøjvej 34,Nørre Alslev,4840,3,117,1900,245000.0,23-02-2017
Præstevænget 1,Nørre Alslev,4840,2,64,1965,425000.0,22-02-2017
Svinget 19A,Nørre Alslev,4840,4,140,1970,860000.0,20-02-2017
Østervej 42,Nørre Alslev,4840,3,125,1966,245000.0,17-02-2017
Ellehammersvej 20A,Nørre Alslev,4840,3,79,1988,375000.0,16-02-2017
Svinget 35,Nørre Alslev,4840,4,136,1967,1295000.0,15-02-2017
Spurvevej 11,Nørre Alslev,4840,4,115,1976,750000.0,14-02-2017
Sølvgade 22,Nørre Alslev,4840,7,188,1976,1285000.0,10-02-2017
Godthåbsvej 1,Nørre Alslev,4840,4,107,1960,300000.0,09-02-2017
Bøstrupvej 7,Nørre Alslev,4840,4,123,1978,998000.0,09-02-2017
Herbergervej 3,Nørre Alslev,4840,7,150,1891,375000.0,08-02-2017
Nykøbingvej 34,Nørre Alslev,4840,4,130,1964,364000.0,08-02-2017
Gyldenbjergvej 51,Nørre Alslev,4840,5,141,1898,325000.0,06-02-2017
Nr Alslev Nygade 11B,Nørre Alslev,4840,1,65,1910,170000.0,03-02-2017
Storstrømsvej 57,Nørre Alslev,4840,4,100,1897,145000.0,31-01-2017
Skovby Tværvej 22,Nørre Alslev,4840,4,95,1947,575000.0,31-01-2017
Skovby Tværvej 52,Nørre Alslev,4840,8,272,1727,500000.0,27-01-2017
Nr Alslev Nygade 11C,Nørre Alslev,4840,3,120,1910,200000.0,26-01-2017
Krokusvej 16,Nørre Alslev,4840,4,135,1979,383373.0,20-01-2017
Skovvænget 25,Nørre Alslev,4840,5,177,1975,1685000.0,17-01-2017
Nyskolevej 38,Nørre Alslev,4840,4,72,1890,700000.0,10-01-2017
Anisvænget 5,Nørre Alslev,4840,4,117,1984,1125000.0,21-12-2016
Ravnse Byvej 10,Nørre Alslev,4840,5,255,1931,2400000.0,19-12-2016
Storstrømsvej 110,Nørre Alslev,4840,7,160,1914,445000.0,19-12-2016
Østervej 21,Nørre Alslev,4840,4,118,1906,295000.0,15-12-2016
Nr Vedby Kirkevej 7,Nørre Alslev,4840,3,81,1940,465000.0,15-12-2016
Vigvej 99,Nørre Alslev,4840,7,119,1978,600000.0,15-12-2016
Ertebøllevej 16,Nørre Alslev,4840,6,189,2008,1870000.0,13-12-2016
Riserupvej 52,Nørre Alslev,4840,5,176,1900,250000.0,08-12-2016
Skernevej 22,Nørre Alslev,4840,3,80,1968,370000.0,07-12-2016
Godthåbsvej 5,Nørre Alslev,4840,9,202,1966,5082500.0,01-12-2016
Følfodvej 6,Nørre Alslev,4840,4,115,1981,825000.0,29-11-2016
Nr Alslev Nygade 26,Nørre Alslev,4840,3,63,1925,120000.0,24-11-2016
Skerne Gade 29,Nørre Alslev,4840,10,132,1880,11861000.0,22-11-2016
Rasmus Sigvardtsvej 7,Nørre Alslev,4840,3,139,1987,1000000.0,21-11-2016
Nyskolevej 8,Nørre Alslev,4840,3,76,1877,395000.0,19-11-2016
Fasanvej 14,Nørre Alslev,4840,4,131,1977,1040000.0,18-11-2016
Nr Alslev Parkvej 1,Nørre Alslev,4840,3,119,1960,935000.0,09-11-2016
Skovvænget 32,Nørre Alslev,4840,5,148,1973,1095000.0,07-11-2016
Stubbekøbingvej 47,Nørre Alslev,4840,4,84,1895,100000.0,07-11-2016
Steffensmindevej 7,Nørre Alslev,4840,4,100,1900,59063.0,26-10-2016
Nyvej 11,Nørre Alslev,4840,4,111,1964,460000.0,24-10-2016
Lyttehøjvej 26,Nørre Alslev,4840,4,90,1890,563000.0,24-10-2016
"Nr Alslev Nygade 11A, ST",Nørre Alslev,4840,3,78,1910,375000.0,13-10-2016
Kastanievej 4,Nørre Alslev,4840,4,112,1906,337500.0,12-10-2016
Nr Alslev Syrenvej 17,Nørre Alslev,4840,3,96,1974,550000.0,12-10-2016
Nr Alslev Vestergade 12,Nørre Alslev,4840,2,102,1964,715000.0,12-10-2016
"Nr Alslev Langgade 2D, 1",Nørre Alslev,4840,3,115,1900,675000.0,12-10-2016
Riserupvej 10,Nørre Alslev,4840,7,245,1903,1850000.0,11-10-2016
Storstrømsvej 120,Nørre Alslev,4840,4,127,1939,200000.0,07-10-2016
Nr Alslev Langgade 25A,Nørre Alslev,4840,4,45,1902,595000.0,05-10-2016
Gåbense Strandvej 27,Nørre Alslev,4840,3,86,1938,739126.0,05-10-2016
Krokusvej 17,Nørre Alslev,4840,6,177,1979,1625000.0,04-10-2016
Vålse Møllevej 6,Nørre Alslev,4840,7,211,1908,1500000.0,26-09-2016
Skovby Tværvej 23,Nørre Alslev,4840,6,93,1940,60000.0,26-09-2016
Brarupvej 15,Nørre Alslev,4840,3,125,1852,1070000.0,21-09-2016
Skovvænget 20,Nørre Alslev,4840,5,156,1973,725000.0,20-09-2016
Ravnsevej 22,Nørre Alslev,4840,4,100,1960,395000.0,12-09-2016
Sølvgade 36,Nørre Alslev,4840,6,165,1907,450000.0,12-09-2016
Sundbyvej 42,Nørre Alslev,4840,6,150,1946,130000.0,07-09-2016
Skolegade 7,Nørre Alslev,4840,4,130,1966,950000.0,05-09-2016
Dæmningsvej 3,Nørre Alslev,4840,5,180,1902,785000.0,05-09-2016
