street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Baldersvej 2,Sorø,4180,6,189,2007,1525000.0,23-05-2017
Apotekervej 1,Sorø,4180,3,85,1953,1900000.0,23-05-2017
Brandsmarkvej 21,Sorø,4180,4,170,1902,2341000.0,15-05-2017
Kongebrovej 5,Sorø,4180,11,169,1951,1150000.0,13-05-2017
Birkehusevej 3,Sorø,4180,5,140,1877,1645000.0,10-05-2017
Priorgade 3C,Sorø,4180,2,76,1856,1348000.0,01-05-2017
Apotekervej 2,Sorø,4180,4,94,1954,1930000.0,28-04-2017
Topshøjvej 15,Sorø,4180,6,293,1870,5675000.0,27-04-2017
Lokesvej 6,Sorø,4180,6,168,2007,3295000.0,26-04-2017
"Munkevænget 16, 2. TV",Sorø,4180,2,69,1973,995000.0,25-04-2017
Skælskørvej 50A,Sorø,4180,4,108,1820,504000.0,24-04-2017
Døjringevej 41,Sorø,4180,3,80,1830,510000.0,23-04-2017
Strandvejen 29,Sorø,4180,4,161,1902,1695000.0,21-04-2017
Smedevej 11,Sorø,4180,2,80,1934,538000.0,19-04-2017
Egesvinget 21,Sorø,4180,3,98,1967,1450000.0,11-04-2017
Tøjhusvej 17,Sorø,4180,4,128,2015,1700000.0,11-04-2017
Haverupvej 65,Sorø,4180,3,97,1915,475000.0,07-04-2017
"Munkevænget 12, 1. TV",Sorø,4180,1,49,1973,4649000.0,04-04-2017
Bjernedevej 39,Sorø,4180,7,242,1907,2500000.0,04-04-2017
Ryevej 3,Sorø,4180,4,114,1965,750000.0,03-04-2017
Højbjærgvej 21,Sorø,4180,4,195,1850,2475000.0,03-04-2017
Ahornvej 9,Sorø,4180,4,116,1964,1365000.0,02-04-2017
Solvænget 11,Sorø,4180,4,108,1962,1000000.0,30-03-2017
Topshøjvej 95,Sorø,4180,3,85,1877,625000.0,29-03-2017
Fyrrevejen 24,Sorø,4180,5,146,1979,1895000.0,28-03-2017
Døjringevej 51,Sorø,4180,5,179,1850,724625.0,23-03-2017
Vibevej 2,Sorø,4180,5,161,1924,2670000.0,20-03-2017
Molbechs Alle 45G,Sorø,4180,4,101,1986,1475000.0,18-03-2017
Valmuevej 27,Sorø,4180,4,100,1987,969000.0,15-03-2017
Egesvinget 28,Sorø,4180,4,134,1973,1795000.0,14-03-2017
Lindevej 10,Sorø,4180,4,103,1958,1325000.0,14-03-2017
Frederiksbergvej 5,Sorø,4180,5,149,1909,2210000.0,13-03-2017
Peter Damsvej 28,Sorø,4180,5,152,1968,2100000.0,11-03-2017
Fyrrevejen 17,Sorø,4180,8,224,1967,1895000.0,11-03-2017
Holbergsvej 32,Sorø,4180,5,143,1934,2840000.0,09-03-2017
Molbechs Alle 20,Sorø,4180,6,148,1935,1820000.0,03-03-2017
Lynge Byvej 52,Sorø,4180,8,201,1833,2525000.0,02-03-2017
Søskovvej 31,Sorø,4180,4,134,1977,1800000.0,02-03-2017
Tygestrupvej 11,Sorø,4180,5,176,1877,1795000.0,28-02-2017
Udsigten 17,Sorø,4180,4,142,2006,2400000.0,27-02-2017
"Søndergade 29, 1. TH",Sorø,4180,3,114,1974,1560000.0,26-02-2017
"Sorøparken 3, ST. TV",Sorø,4180,1,47,1966,495000.0,26-02-2017
Hasselvej 2,Sorø,4180,4,103,1967,1600000.0,25-02-2017
"Fægangen 14, 2. TV",Sorø,4180,4,87,1969,1095000.0,25-02-2017
Frihedsvej 12,Sorø,4180,3,98,1968,1375000.0,20-02-2017
Haverupvej 23,Sorø,4180,4,140,1973,1500000.0,19-02-2017
"Munkevænget 14, ST. TH",Sorø,4180,1,49,1973,590000.0,16-02-2017
Diget 18,Sorø,4180,5,136,1968,2200000.0,14-02-2017
Svendsvej 6,Sorø,4180,5,109,1933,436950.0,13-02-2017
Heglingevej 18,Sorø,4180,8,240,1968,2400000.0,11-02-2017
Ellepindevej 2,Sorø,4180,6,165,1877,3980000.0,10-02-2017
Strandvejen 12,Sorø,4180,5,185,2015,2350000.0,09-02-2017
"Søndergade 27, 2. TH",Sorø,4180,3,74,1974,695000.0,09-02-2017
Fulbyvej 50,Sorø,4180,3,177,1904,1950000.0,08-02-2017
"Munkevænget 12, 1. MF",Sorø,4180,1,52,1973,625000.0,04-02-2017
Haverupvej 33,Sorø,4180,6,136,1931,2500000.0,03-02-2017
Frederiksbergvej 29,Sorø,4180,3,135,1935,2191000.0,01-02-2017
Gyvelvej 5,Sorø,4180,5,143,1995,2300000.0,31-01-2017
Dalen 12,Sorø,4180,4,141,2007,2150000.0,29-01-2017
Skjoldnæsvej 2,Sorø,4180,4,125,1929,1685000.0,28-01-2017
Stenstrupvej 12,Sorø,4180,4,85,1917,1395000.0,26-01-2017
Fulbyvej 2,Sorø,4180,6,134,1910,2275000.0,26-01-2017
Bavnevang 12,Sorø,4180,4,142,2003,2550000.0,23-01-2017
Åvænget 11,Sorø,4180,3,82,1984,1495000.0,17-01-2017
"Alleen 12, ST",Sorø,4180,4,152,1939,1825000.0,15-01-2017
Byvolden 3,Sorø,4180,4,114,1878,1695000.0,13-01-2017
Frederiksbergvej 6,Sorø,4180,5,160,1909,1200000.0,12-01-2017
Fredensvej 15,Sorø,4180,5,89,1954,825000.0,10-01-2017
Holbækvej 10,Sorø,4180,4,112,1916,1200000.0,10-01-2017
Rådhusvej 4,Sorø,4180,8,217,1938,2400000.0,10-01-2017
"Munkevænget 20, 2. TH",Sorø,4180,2,68,1986,795000.0,06-01-2017
Ydunsvej 7,Sorø,4180,5,156,2009,3250000.0,05-01-2017
Stenstrupvej 1,Sorø,4180,5,136,1897,756711.0,05-01-2017
Engstien 42,Sorø,4180,4,144,2017,500000.0,03-01-2017
Frihedsvej 29,Sorø,4180,2,72,1969,850000.0,02-01-2017
Søskovvej 32,Sorø,4180,4,121,1979,825500.0,30-12-2016
Tjørnevang 15,Sorø,4180,4,145,2004,2675000.0,29-12-2016
Borgvej 5,Sorø,4180,5,140,1973,1910000.0,29-12-2016
Rødengvej 6,Sorø,4180,5,155,1927,1970000.0,27-12-2016
