street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jelsevej 187,Højslev,7840,3,76,1974,540000.0,18-05-2017
Jelsevej 189,Højslev,7840,3,100,1981,1400000.0,27-04-2017
Jelsevej 147B,Højslev,7840,3,81,2007,1200000.0,20-04-2017
Ørumvej 8,Højslev,7840,5,125,1920,372000.0,19-04-2017
Ørumvej 12,Højslev,7840,6,137,1877,372000.0,19-04-2017
Jelsevej 505,Højslev,7840,3,54,1972,575000.0,10-04-2017
Bådsgårdvej 98,Højslev,7840,6,288,1834,2500000.0,04-04-2017
Mosevej 114,Højslev,7840,3,47,1968,550000.0,31-03-2017
Fjordbjerg Ager 4,Højslev,7840,6,207,2009,3475000.0,26-03-2017
Jelsevej 105,Højslev,7840,3,57,1972,477500.0,13-03-2017
Falkevej 12,Højslev,7840,5,91,1970,530000.0,08-03-2017
Fjordbjerg Ager 13,Højslev,7840,7,260,2008,2975000.0,02-03-2017
Sundvej 9,Højslev,7840,3,148,1931,479000.0,01-03-2017
Jelsevej 275,Højslev,7840,3,35,1973,415500.0,27-02-2017
Svanevej 38,Højslev,7840,4,70,2001,725000.0,15-02-2017
Toftevej 1A,Højslev,7840,3,96,2005,970000.0,13-02-2017
Nørrevænget 4,Højslev,7840,7,164,1969,1070000.0,10-02-2017
Sneppevej 13,Højslev,7840,4,70,1969,510000.0,09-02-2017
Strandetvej 50,Højslev,7840,6,216,1902,2265000.0,02-02-2017
Ørslevklostervej 24,Højslev,7840,3,104,1954,600000.0,01-02-2017
Ternevej 2,Højslev,7840,4,69,1989,213333.0,09-01-2017
Jelsevej 164,Højslev,7840,7,134,1971,1020000.0,25-12-2016
Hejlskovvej 4,Højslev,7840,4,99,1927,495000.0,21-12-2016
Smedestien 5,Højslev,7840,5,140,1929,600000.0,21-12-2016
Lundøvej 175,Højslev,7840,6,168,1957,2346500.0,21-12-2016
Hejlskovvej 94,Højslev,7840,6,200,1934,3289869.0,15-12-2016
Vinkelpletvej 5,Højslev,7840,5,144,1927,872000.0,15-12-2016
Birkevej 10,Højslev,7840,7,180,1970,1475000.0,08-12-2016
Lupinvej 3,Højslev,7840,5,147,1965,1202500.0,01-12-2016
Skovvej 40,Højslev,7840,4,134,1980,675000.0,28-11-2016
Stårupvej 45,Højslev,7840,4,142,1966,500000.0,23-11-2016
Jelsevej 321,Højslev,7840,4,60,1974,495000.0,20-11-2016
Bøstrupvej 76,Højslev,7840,3,120,1977,335184.0,14-11-2016
Jelsevej 527,Højslev,7840,3,58,1973,1080000.0,12-11-2016
Østerrisvej 26,Højslev,7840,2,73,1901,176500.0,09-11-2016
Mosevej 259,Højslev,7840,4,80,1972,680000.0,09-11-2016
Jelsevej 433,Højslev,7840,4,95,1967,1280000.0,25-10-2016
Rævebakken 3,Højslev,7840,4,160,1973,850000.0,20-10-2016
