street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stenløkke 6,Havdrup,4622,4,109,1978,1995000.0,08-04-2017
Vinkelvej 9,Havdrup,4622,3,82,1905,1450000.0,06-04-2017
Grønløkke 12,Havdrup,4622,4,112,1979,1895000.0,04-04-2017
Sallevvej 17,Havdrup,4622,3,84,1896,1125000.0,28-03-2017
Syrenhaven 4,Havdrup,4622,3,95,2016,2150000.0,13-03-2017
Lindevej 4,Havdrup,4622,4,119,1961,1800000.0,12-03-2017
Hovedgaden 40,Havdrup,4622,4,143,1900,2400000.0,11-03-2017
Kildebo 5,Havdrup,4622,3,92,2000,1750000.0,09-03-2017
Kratvænget 15,Havdrup,4622,4,150,1965,2600000.0,02-03-2017
Søvænget 7A,Havdrup,4622,4,116,2007,2325000.0,01-03-2017
Kildebo 9,Havdrup,4622,3,96,2000,1730000.0,28-02-2017
Præstestræde 11C,Havdrup,4622,3,64,2006,1150000.0,24-02-2017
Kildemarken 60,Havdrup,4622,6,122,1979,1570000.0,22-02-2017
Grønløkke 15,Havdrup,4622,4,109,1979,1795000.0,09-02-2017
Grønløkke 14,Havdrup,4622,4,109,1979,1954000.0,29-01-2017
Klokkervej 4,Havdrup,4622,5,111,1953,2075000.0,28-01-2017
Thujavangen 27,Havdrup,4622,5,166,1969,3050000.0,26-01-2017
Stærevænget 9,Havdrup,4622,5,156,1967,1450000.0,25-01-2017
Hyldeblomsthaven 12,Havdrup,4622,4,113,2016,2499000.0,24-01-2017
Skolevej 12,Havdrup,4622,5,165,1900,1551200.0,19-01-2017
Ulvelunden 66,Havdrup,4622,3,82,1999,1850000.0,18-01-2017
Naurbjergvej 66,Havdrup,4622,8,291,1850,2000000.0,17-01-2017
Dalparken 17,Havdrup,4622,5,153,1972,2650000.0,16-01-2017
"Søvænget 10, ST. TV",Havdrup,4622,3,81,2007,1645000.0,10-01-2017
Bakkelund 28,Havdrup,4622,7,165,2005,3400000.0,10-01-2017
Ulvelunden 8,Havdrup,4622,3,80,1999,2200000.0,03-01-2017
Naurbjergvej 30,Havdrup,4622,4,84,1850,895000.0,28-12-2016
Blindgyden 3,Havdrup,4622,4,125,1777,2000000.0,22-12-2016
Kirkegade 15,Havdrup,4622,6,135,1886,1730000.0,20-12-2016
Hovedgaden 15,Havdrup,4622,5,160,1920,1200000.0,15-12-2016
Dalparken 3A,Havdrup,4622,4,106,1974,1720000.0,14-12-2016
Roskildevej 28,Havdrup,4622,8,175,1912,4800000.0,12-12-2016
Sallevvej 18,Havdrup,4622,3,107,1937,1402500.0,09-12-2016
Hasselvej 2C,Havdrup,4622,3,93,2004,1995000.0,04-12-2016
Børnehave Alle 30,Havdrup,4622,4,111,1987,1945000.0,01-12-2016
Ørstedvej 1,Havdrup,4622,6,210,1825,3350000.0,01-12-2016
Holmevej 2,Havdrup,4622,4,180,1876,4150000.0,28-11-2016
Børnehave Alle 32,Havdrup,4622,4,138,1990,2820000.0,10-11-2016
Kildemarken 43,Havdrup,4622,6,122,1979,1975000.0,10-11-2016
Bækparken 17,Havdrup,4622,5,166,1972,2800000.0,28-10-2016
Kratvænget 1,Havdrup,4622,5,150,1967,2350000.0,26-10-2016
Krogstræde 2,Havdrup,4622,7,223,1880,3250000.0,26-10-2016
Hyldeblomsthaven 45,Havdrup,4622,3,95,2016,2099259.0,18-10-2016
Hyldeblomsthaven 5,Havdrup,4622,3,95,2016,2099259.0,18-10-2016
Hyldeblomsthaven 14,Havdrup,4622,3,95,2016,2099259.0,18-10-2016
Fyrrevangen 4,Havdrup,4622,8,210,1969,2600000.0,17-10-2016
Grønløkke 17,Havdrup,4622,4,113,1979,1845000.0,13-10-2016
Stærevænget 5,Havdrup,4622,5,156,1970,1197500.0,07-10-2016
Hasselvej 5,Havdrup,4622,4,115,1961,1375000.0,03-10-2016
Kratvænget 14,Havdrup,4622,4,122,1966,1675000.0,19-09-2016
Hyldeblomsthaven 18,Havdrup,4622,3,95,2016,2099259.0,18-09-2016
Byløkke 5,Havdrup,4622,5,134,1979,2480000.0,09-09-2016
Toftegårdsvej 10,Havdrup,4622,6,190,1900,1400000.0,01-09-2016
Grønløkke 33,Havdrup,4622,4,109,1979,1850000.0,29-08-2016
Rørvænget 4,Havdrup,4622,4,120,1965,1600000.0,19-08-2016
Bækparken 24,Havdrup,4622,5,171,1971,2245000.0,12-08-2016
Stenløkke 3,Havdrup,4622,4,114,1978,1900000.0,08-08-2016
Syrenhaven 8,Havdrup,4622,3,95,2016,2099259.0,27-07-2016
