street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordre Hanevad 17,Skovlunde,2740,1,25,1975,790000.0,27-04-2017
Ålegårdsvej 36,Skovlunde,2740,5,154,1971,3370000.0,23-04-2017
Kløvertoften 85,Skovlunde,2740,7,177,1960,3025000.0,17-04-2017
Nissedalen 75,Skovlunde,2740,4,86,1962,2555000.0,06-04-2017
Marievej 15,Skovlunde,2740,6,170,1939,3500007.0,06-04-2017
Johannevej 5,Skovlunde,2740,6,150,1969,3480000.0,05-04-2017
Orøvej 1,Skovlunde,2740,2,31,1960,159913.0,03-04-2017
Asynjevej 1,Skovlunde,2740,3,48,1978,750000.0,28-03-2017
Jyttevej 14,Skovlunde,2740,5,158,1979,1000000.0,26-03-2017
Byvolden 20,Skovlunde,2740,6,150,1962,3000000.0,22-03-2017
Kildestrædet 88,Skovlunde,2740,3,87,1981,2050000.0,15-03-2017
Ålegårdsvej 45,Skovlunde,2740,4,135,1967,1593000.0,09-03-2017
Sandbjergvej 7,Skovlunde,2740,4,102,1960,2400000.0,01-03-2017
Ståbyvej 1,Skovlunde,2740,4,138,1970,1800000.0,23-02-2017
Skovlunde Byvej 46C,Skovlunde,2740,5,168,1981,3250000.0,22-02-2017
Bøgesvinget 19,Skovlunde,2740,4,112,1963,2445000.0,17-02-2017
Lundemarken 7,Skovlunde,2740,4,108,1972,2710000.0,13-02-2017
Ejbyvej 5,Skovlunde,2740,4,110,1919,2950000.0,11-02-2017
Askeengen 41,Skovlunde,2740,5,165,1971,3400000.0,02-02-2017
Skovlunde Byvej 65,Skovlunde,2740,4,149,1961,513000.0,26-01-2017
Kildestrædet 24,Skovlunde,2740,3,87,1980,2115000.0,24-01-2017
Lundemarken 45,Skovlunde,2740,6,143,1961,3400000.0,22-01-2017
Kildestrædet 100,Skovlunde,2740,3,89,1980,2150000.0,22-01-2017
Skovbyvej 2C,Skovlunde,2740,5,133,1956,2600000.0,19-01-2017
Ejbyvej 56,Skovlunde,2740,4,96,1959,1332245.0,18-01-2017
Kildestrædet 126,Skovlunde,2740,4,109,1980,2475000.0,17-01-2017
Birkeengen 33,Skovlunde,2740,3,108,1960,2000000.0,11-01-2017
Morelvej 29,Skovlunde,2740,4,146,1974,4250000.0,04-01-2017
Annavej 5,Skovlunde,2740,4,158,1953,4000000.0,23-12-2016
Ejbyvej 75,Skovlunde,2740,4,96,1957,2400000.0,22-12-2016
Nørreskovvej 4,Skovlunde,2740,4,115,1953,2350000.0,20-12-2016
Ellekildevej 27,Skovlunde,2740,5,165,2008,2200000.0,19-12-2016
Harrestrup Vænge 1,Skovlunde,2740,2,60,1986,1000000.0,17-12-2016
Højbyvej 5,Skovlunde,2740,8,160,1961,1180000.0,13-12-2016
Hasselvej 47,Skovlunde,2740,6,132,1961,2900000.0,06-12-2016
Draupnersvej 1,Skovlunde,2740,2,50,2004,130500.0,01-12-2016
Fyrrekrogen 16,Skovlunde,2740,4,100,1960,2900000.0,29-11-2016
Lindeengen 10,Skovlunde,2740,8,310,1974,5300000.0,28-11-2016
Nederbyvej 53,Skovlunde,2740,4,126,1968,2725000.0,17-11-2016
Fyrrekrogen 13,Skovlunde,2740,3,100,1961,1965000.0,17-11-2016
Nederbyvej 65,Skovlunde,2740,4,98,1968,2595000.0,15-11-2016
Askeengen 37,Skovlunde,2740,4,115,1970,2850000.0,08-11-2016
Hårbyvej 17,Skovlunde,2740,4,103,1959,2975000.0,07-11-2016
Dagmarvej 25,Skovlunde,2740,6,135,1953,4450000.0,07-11-2016
Gl.Skovlundevej 56,Skovlunde,2740,5,150,1998,3825000.0,06-11-2016
Nissedalen 26,Skovlunde,2740,8,148,1965,3425000.0,02-11-2016
Lindeengen 71,Skovlunde,2740,5,143,1972,3100000.0,31-10-2016
Kildestrædet 38,Skovlunde,2740,3,87,1980,2025000.0,26-10-2016
Lundemarken 1,Skovlunde,2740,4,111,1972,2700000.0,25-10-2016
Hjulbyvej 26,Skovlunde,2740,4,126,1968,3570000.0,23-10-2016
Ellekildevej 52,Skovlunde,2740,3,94,1957,2620000.0,20-10-2016
Græsvang 10,Skovlunde,2740,5,132,1953,1375000.0,17-10-2016
Bøgevej 9,Skovlunde,2740,6,145,1937,3100000.0,17-10-2016
Tværdiget 34,Skovlunde,2740,4,105,1964,2050000.0,03-10-2016
"Lundebjerggårdsvej 1B, ST. TH",Skovlunde,2740,2,84,2006,2225000.0,03-10-2016
Nissedalen 46,Skovlunde,2740,5,139,1922,2995000.0,21-09-2016
Lumbyvej 13,Skovlunde,2740,4,124,1979,3700000.0,20-09-2016
Lindeengen 85,Skovlunde,2740,4,126,1972,3245000.0,12-09-2016
Morelvej 52,Skovlunde,2740,4,85,1964,2300000.0,31-08-2016
Bøgesvinget 31,Skovlunde,2740,4,112,1963,2500000.0,24-08-2016
Hasselvej 41,Skovlunde,2740,4,99,1963,2500000.0,21-08-2016
Hybenvænget 29A,Skovlunde,2740,5,135,1963,1500000.0,16-08-2016
Dræbyvej 2,Skovlunde,2740,4,126,1967,2850000.0,09-08-2016
Jyttevej 23,Skovlunde,2740,4,83,1959,2825000.0,07-08-2016
Bøgesvinget 47,Skovlunde,2740,4,112,1963,2450000.0,05-08-2016
Dyvels Krat 5,Skovlunde,2740,6,173,1980,3600000.0,04-08-2016
Askeengen 51,Skovlunde,2740,6,157,1971,3550000.0,04-08-2016
Jyttevej 35,Skovlunde,2740,4,122,1958,2575000.0,03-08-2016
Birkeengen 47,Skovlunde,2740,3,67,1959,1300000.0,26-07-2016
Gl.Skovlundevej 27,Skovlunde,2740,5,155,1972,3315000.0,24-07-2016
Nederbyvej 59,Skovlunde,2740,3,129,1968,1955000.0,22-07-2016
Hasselvej 13,Skovlunde,2740,4,137,1989,3725000.0,21-07-2016
Dagmarvej 6,Skovlunde,2740,7,194,1962,3900000.0,21-07-2016
Søbyvej 11,Skovlunde,2740,6,181,1957,2875000.0,19-07-2016
Ingevej 1,Skovlunde,2740,6,139,1963,2195000.0,13-07-2016
"Skolevej 4, ST. TH",Skovlunde,2740,3,75,1884,2100000.0,13-07-2016
Skovlunde Byvej 22,Skovlunde,2740,3,121,1962,2595000.0,09-07-2016
Morelvej 42,Skovlunde,2740,5,125,1964,3225000.0,08-07-2016
Kildestrædet 30,Skovlunde,2740,3,89,1980,1765000.0,03-07-2016
Nissedalen 50,Skovlunde,2740,4,153,1959,3300000.0,03-07-2016
Hybenvænget 52,Skovlunde,2740,5,135,1974,2736000.0,27-06-2016
Askeengen 160,Skovlunde,2740,5,112,1972,2150000.0,21-06-2016
Nissedalen 84,Skovlunde,2740,6,166,1958,3400000.0,17-06-2016
Lystoften 6,Skovlunde,2740,6,164,1969,341000.0,14-06-2016
Morelvej 43,Skovlunde,2740,4,113,1966,2680000.0,13-06-2016
Skovbyvej 2E,Skovlunde,2740,6,148,1956,3320000.0,12-06-2016
Agnetevej 20,Skovlunde,2740,5,135,1959,2500000.0,09-06-2016
Græsvang 6,Skovlunde,2740,4,113,1962,1700000.0,08-06-2016
Harekrogen 25,Skovlunde,2740,5,153,1971,3250000.0,06-06-2016
Tjørnevænget 35,Skovlunde,2740,5,113,1963,3125000.0,03-06-2016
Bøgesvinget 7,Skovlunde,2740,4,112,1963,2075000.0,02-06-2016
Hybenvænget 46,Skovlunde,2740,5,115,1965,2850000.0,31-05-2016
Askeengen 70,Skovlunde,2740,5,140,1970,3600000.0,22-05-2016
Jyttevej 13A,Skovlunde,2740,5,174,1943,3950000.0,20-05-2016
Agnetevej 19,Skovlunde,2740,6,180,2017,2050000.0,20-05-2016
Kløvertoften 47,Skovlunde,2740,4,92,1960,3100000.0,17-05-2016
Sømosevej 29,Skovlunde,2740,3,90,1959,1995000.0,17-05-2016
Marievej 18,Skovlunde,2740,4,157,1931,3560000.0,17-05-2016
Kløvertoften 32,Skovlunde,2740,4,104,1961,2315000.0,12-05-2016
Kavsbjerglund 12,Skovlunde,2740,5,141,1980,3287500.0,12-05-2016
Bøgesvinget 57,Skovlunde,2740,4,112,1963,2400000.0,11-05-2016
Fyrrekrogen 7,Skovlunde,2740,4,100,1961,2100000.0,10-05-2016
Annavej 31,Skovlunde,2740,4,99,1956,2800000.0,20-04-2016
Åbyvej 7,Skovlunde,2740,6,160,1957,3300000.0,18-04-2016
Kildestrædet 128,Skovlunde,2740,5,106,1980,2365000.0,18-04-2016
Bybjergvej 37,Skovlunde,2740,4,133,1969,3370000.0,12-04-2016
Skovlunde Byvej 92,Skovlunde,2740,3,79,1958,1680000.0,12-04-2016
Tjørnevænget 9,Skovlunde,2740,5,138,1977,3800000.0,11-04-2016
Morelvej 46,Skovlunde,2740,4,84,1964,2795000.0,10-04-2016
Ved Kæret 2B,Skovlunde,2740,6,148,1929,3400000.0,01-04-2016
Johannevej 8,Skovlunde,2740,5,174,2017,3950000.0,28-03-2016
Vieholmen 6,Skovlunde,2740,6,174,1973,3275000.0,20-03-2016
Åbyvej 57,Skovlunde,2740,4,110,1962,2400000.0,18-03-2016
Jægertoften 13,Skovlunde,2740,5,117,1960,3100000.0,18-03-2016
Ravnsletvej 31,Skovlunde,2740,4,104,1960,2745000.0,16-03-2016
Skovbyvej 11,Skovlunde,2740,3,94,1955,2550000.0,15-03-2016
Søbyvej 14,Skovlunde,2740,4,94,1957,2300000.0,15-03-2016
Bøgesvinget 40,Skovlunde,2740,4,112,1963,2640000.0,15-03-2016
Stensbyvej 31,Skovlunde,2740,4,108,1967,2100000.0,11-03-2016
Morelvej 19,Skovlunde,2740,6,164,1965,3475000.0,07-03-2016
Lindeengen 2,Skovlunde,2740,5,158,1974,4300000.0,07-03-2016
Lundagervej 19,Skovlunde,2740,4,118,1962,2825000.0,06-03-2016
Dyrehegnet 38,Skovlunde,2740,7,175,1954,3895000.0,02-03-2016
Kløvertoften 77,Skovlunde,2740,5,182,2017,2300000.0,01-03-2016
Kavsbjerglund 10,Skovlunde,2740,3,139,1984,3087000.0,26-02-2016
Vieholmen 2B,Skovlunde,2740,6,176,1940,2950000.0,17-02-2016
"Dyrehegnet 20B, 1",Skovlunde,2740,2,82,1920,1400000.0,14-02-2016
Dyvels Krat 27,Skovlunde,2740,4,124,1973,3375000.0,11-02-2016
Ingevej 24A,Skovlunde,2740,7,145,1970,3565000.0,10-02-2016
Lindeengen 109,Skovlunde,2740,4,112,1971,2550000.0,03-02-2016
Agnetevej 11,Skovlunde,2740,6,122,1960,4150000.0,02-02-2016
Gl.Skovlundevej 13,Skovlunde,2740,3,125,1819,2850000.0,31-01-2016
Skovlunde Byvej 7,Skovlunde,2740,5,108,1954,2000000.0,29-01-2016
Dyregårdsvej 15,Skovlunde,2740,7,173,1959,3300000.0,27-01-2016
Bøgesvinget 63,Skovlunde,2740,4,112,1963,2600000.0,19-01-2016
Brandsbyvej 17,Skovlunde,2740,5,132,1967,2900000.0,19-01-2016
Askeengen 140,Skovlunde,2740,4,124,1972,2815000.0,13-01-2016
Bøgesvinget 67,Skovlunde,2740,5,112,1963,2540000.0,13-01-2016
Dyrehegnet 7,Skovlunde,2740,5,155,2016,1750000.0,13-01-2016
Ingevej 17,Skovlunde,2740,3,96,1955,2205000.0,11-01-2016
Jyttevej 22,Skovlunde,2740,6,139,1959,3195000.0,07-01-2016
Ved Kæret 4A,Skovlunde,2740,5,148,1961,2400000.0,30-12-2015
Ålegårdsvej 63,Skovlunde,2740,6,188,1957,4250000.0,30-12-2015
Hybenvænget 65,Skovlunde,2740,4,126,1962,2325000.0,23-12-2015
Kløvertoften 15,Skovlunde,2740,5,176,2004,4450000.0,14-12-2015
Skovlunde Byvej 55,Skovlunde,2740,3,109,1961,2750000.0,07-12-2015
Birkeengen 86A,Skovlunde,2740,3,74,1961,742574.0,01-12-2015
Pilevej 3,Skovlunde,2740,7,184,2017,2150000.0,26-11-2015
Lindeengen 103,Skovlunde,2740,5,114,1972,2550000.0,17-11-2015
Askeengen 150,Skovlunde,2740,5,112,1972,2895000.0,16-11-2015
Bøgevej 18,Skovlunde,2740,5,117,1959,2695000.0,16-11-2015
Nederbyvej 32,Skovlunde,2740,4,139,1969,3300000.0,12-11-2015
Skovlunde Byvej 94B,Skovlunde,2740,5,149,1946,1400000.0,12-11-2015
