street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krinkelkrog 4,Fanø,6720,4,73,1938,616250.0,04-05-2017
Ved Krotoften 9A,Fanø,6720,5,115,1981,2294653.0,01-05-2017
"Strandvejen 61A, ST. 109",Fanø,6720,2,44,1974,650000.0,28-04-2017
Spurvevej 3,Fanø,6720,5,170,1973,1860000.0,28-04-2017
"Golfvejen 2A, 1. 318",Fanø,6720,2,51,1992,695000.0,28-04-2017
Halevejen 14,Fanø,6720,4,75,1999,687100.0,20-04-2017
Ved Krotoften 17,Fanø,6720,5,141,1978,1172500.0,19-04-2017
"Strandvejen 61A, ST. 132",Fanø,6720,2,45,1974,935000.0,15-04-2017
Neptunvej 4,Fanø,6720,3,65,1959,1150000.0,12-04-2017
Sønderho Strandvej 47B,Fanø,6720,3,108,1970,835511.0,10-04-2017
Vestertoft 18,Fanø,6720,4,70,1971,1125000.0,10-04-2017
Strandgårdsvej 20C,Fanø,6720,5,122,2012,2995000.0,09-04-2017
Bavnebjerg 47,Fanø,6720,6,237,1998,2200000.0,07-04-2017
Slunden 114,Fanø,6720,5,82,1979,1487500.0,05-04-2017
Store Klit 94,Fanø,6720,4,61,1978,925000.0,03-04-2017
Lyngbakken 48,Fanø,6720,5,70,1970,1075000.0,01-04-2017
Klitknoldene 7,Fanø,6720,4,75,1980,1590000.0,29-03-2017
Nytoften 14,Fanø,6720,4,76,1986,1375000.0,27-03-2017
Vester Kirketoft 9,Fanø,6720,3,50,1969,1100000.0,23-03-2017
"Golfvejen 2A, 1. 321",Fanø,6720,2,49,1992,685000.0,20-03-2017
Sønder Storetoft 5,Fanø,6720,4,147,1947,3950000.0,16-03-2017
Kåverdalen 20,Fanø,6720,5,108,1994,2080000.0,15-03-2017
"Golfvejen 2B, ST. 201",Fanø,6720,2,38,1992,570000.0,14-03-2017
Strandvejen 42P,Fanø,6720,3,56,1991,675000.0,07-03-2017
Søstjernen 7,Fanø,6720,6,98,1961,1385000.0,07-03-2017
"Golfvejen 2A, ST. 222",Fanø,6720,2,37,1992,490000.0,03-03-2017
Larses Toft 44,Fanø,6720,6,114,1973,1400000.0,28-02-2017
Duetoften 13,Fanø,6720,4,76,1974,333333.0,27-02-2017
Kirkestien 2,Fanø,6720,5,166,1980,1660000.0,24-02-2017
"Strandvejen 61A, 1. 213",Fanø,6720,2,44,1974,895000.0,24-02-2017
