street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rypevej 2,Løgumkloster,6240,7,192,1975,665000.0,22-05-2017
Valmuevej 2A,Løgumkloster,6240,5,179,1965,750000.0,20-04-2017
Lærkevej 7,Løgumkloster,6240,4,149,1969,950000.0,12-04-2017
Vester Terpvej 1,Løgumkloster,6240,4,153,1940,56113.0,28-03-2017
Østergade 5A,Løgumkloster,6240,5,200,1830,1875000.0,28-03-2017
Ellum Bygade 2,Løgumkloster,6240,5,183,1934,260000.0,27-03-2017
Aaparken 22,Løgumkloster,6240,4,136,1984,665000.0,27-03-2017
Mølleparken 93,Løgumkloster,6240,8,175,1980,1420000.0,24-03-2017
Aaparken 18,Løgumkloster,6240,4,167,1981,655000.0,15-03-2017
Elmealle 11,Løgumkloster,6240,7,185,1924,425000.0,14-03-2017
Sønderlykkevej 4,Løgumkloster,6240,6,201,1958,1990000.0,03-03-2017
Ved Dammen 38,Løgumkloster,6240,5,164,1966,550000.0,02-03-2017
Damhusvej 2A,Løgumkloster,6240,3,189,1966,2885000.0,02-03-2017
Ginegaardsvej 4,Løgumkloster,6240,6,121,1964,8995000.0,23-02-2017
Vindmøllegade 4A,Løgumkloster,6240,5,165,1900,300000.0,20-02-2017
Mølleparken 1,Løgumkloster,6240,5,145,1985,880000.0,17-02-2017
Guldbjergvej 6,Løgumkloster,6240,6,161,1925,1975000.0,14-02-2017
Kalhavevej 8,Løgumkloster,6240,3,142,1983,1050000.0,10-02-2017
Kalhavevej 6,Løgumkloster,6240,8,236,1950,727171.0,07-02-2017
Nørremark 10,Løgumkloster,6240,5,140,1969,765000.0,31-01-2017
Visbjergvej 36,Løgumkloster,6240,6,162,1928,1734893.0,25-01-2017
Mølleparken 418,Løgumkloster,6240,4,124,1985,566780.0,25-01-2017
Markledgade 11,Løgumkloster,6240,8,245,1873,290000.0,23-01-2017
Sivkrovej 19,Løgumkloster,6240,2,76,1934,235000.0,17-01-2017
Guldbjergvej 3,Løgumkloster,6240,6,154,1960,50000.0,12-01-2017
Møldamager 13,Løgumkloster,6240,3,126,1999,1100000.0,11-01-2017
