street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Almavej 3,Højby,4573,3,45,1967,775000.0,24-05-2017
Katrinekær 45,Højby,4573,3,50,1977,510000.0,23-05-2017
Dragsholmvej 7,Højby,4573,4,88,1974,1680000.0,09-05-2017
Engvej 9,Højby,4573,5,81,1966,600000.0,02-05-2017
Gyvelager 18,Højby,4573,3,45,1976,630000.0,01-05-2017
Søparken 4,Højby,4573,5,165,1978,745000.0,27-04-2017
Åvej 17,Højby,4573,4,70,1964,1750000.0,27-04-2017
Musikbyen 7,Højby,4573,3,92,1981,695000.0,26-04-2017
Kolsterne 4,Højby,4573,4,91,1968,900000.0,25-04-2017
Tengslevænget 8,Højby,4573,4,54,1965,1100000.0,25-04-2017
Ernst Hansensvej 40,Højby,4573,3,40,1975,675000.0,11-04-2017
Ved Bommen 5,Højby,4573,4,91,1966,550000.0,11-04-2017
Højby Hovedgade 40B,Højby,4573,4,139,1965,435000.0,10-04-2017
Annettevænget 11,Højby,4573,4,75,2002,1595000.0,05-04-2017
Agnetevej 8,Højby,4573,5,75,1967,2825000.0,02-04-2017
Ernst Hansensvej 3,Højby,4573,3,60,1969,382000.0,31-03-2017
Stenbukkens Vej 6,Højby,4573,4,81,1979,1400000.0,24-03-2017
Gavnøvej 13,Højby,4573,3,68,1968,411700.0,23-03-2017
Tromsøvej 10,Højby,4573,4,112,1972,995000.0,22-03-2017
Engløbet 10,Højby,4573,3,54,1970,210000.0,21-03-2017
Ellinge Strandvej 23,Højby,4573,4,85,1973,977500.0,20-03-2017
Ellinge Strandvej 32,Højby,4573,4,139,1991,1380000.0,17-03-2017
Markvejen 26,Højby,4573,3,45,1974,840000.0,15-03-2017
Agnesvej 3,Højby,4573,3,75,1994,850000.0,14-03-2017
Katrinekær 30,Højby,4573,3,94,1996,625000.0,11-03-2017
Engvej 6,Højby,4573,4,82,1973,1377500.0,10-03-2017
Kolsterne 11,Højby,4573,3,70,1999,1147000.0,08-03-2017
Danovej 4,Højby,4573,4,86,1949,652000.0,08-03-2017
Højby Hovedgade 96,Højby,4573,4,66,1889,350000.0,06-03-2017
Søparken 2,Højby,4573,4,110,1978,545000.0,03-03-2017
Hjortehaven 2,Højby,4573,3,112,2007,1075000.0,01-03-2017
Stenstrupvej 54,Højby,4573,6,185,1908,850000.0,01-03-2017
Nålevænget 14,Højby,4573,4,149,2008,1925000.0,28-02-2017
Ellingevej 32,Højby,4573,4,89,1916,695000.0,28-02-2017
Kirstensvej 2,Højby,4573,3,65,1973,1100000.0,27-02-2017
Trundholmvejen 7,Højby,4573,3,145,1908,1500000.0,25-02-2017
Symfonivej 13,Højby,4573,4,56,1984,700000.0,23-02-2017
Elsesvej 1,Højby,4573,4,62,1985,1400000.0,23-02-2017
