street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Skodsborgparken 20, ST. TV",Skodsborg,2942,3,117,1981,4600000.0,03-05-2017
"Skodsborg Strandvej 157A, 1. TV",Skodsborg,2942,3,82,1934,2450000.0,08-04-2017
"Skodsborgparken 64, 3. TH",Skodsborg,2942,3,132,1963,7250000.0,24-03-2017
"Skodsborgparken 60, 2. TH",Skodsborg,2942,5,134,1963,5325000.0,01-03-2017
"Skodsborgparken 30, 3. TV",Skodsborg,2942,2,82,1963,3995000.0,15-02-2017
Skodsborgparken 7,Skodsborg,2942,3,97,1920,3150000.0,14-02-2017
"Solgårdsvej 7, ST. TV",Skodsborg,2942,3,91,1937,2440000.0,14-02-2017
Skodsborg Strandvej 11,Skodsborg,2942,7,320,1916,13061893.0,08-02-2017
"Solgårdsvej 6, 1. TV",Skodsborg,2942,3,79,1935,1500000.0,07-02-2017
Frydenlundsvej 14,Skodsborg,2942,6,171,1919,550000.0,30-01-2017
Skodsborg Strandvej 214,Skodsborg,2942,4,258,1978,12890000.0,27-01-2017
"Høje Skodsborgvej 4, 1. TV",Skodsborg,2942,4,96,1936,3500000.0,24-01-2017
"Skodsborgparken 56, 4. TV",Skodsborg,2942,3,111,1963,5800000.0,22-01-2017
"Høje Skodsborgvej 2, 2. TH",Skodsborg,2942,4,118,1936,3145000.0,19-01-2017
"Høje Skodsborgvej 22, 2. TH",Skodsborg,2942,3,79,1936,3275000.0,19-01-2017
Højagervej 5,Skodsborg,2942,5,86,1934,3800000.0,12-01-2017
Skodsborg Strandvej 288,Skodsborg,2942,6,156,1958,11300000.0,28-12-2016
"Skodsborgparken 54, 3. TV",Skodsborg,2942,3,111,1963,4900000.0,19-12-2016
"Skodsborgparken 52, 3. TV",Skodsborg,2942,2,84,1963,3395000.0,13-12-2016
Skodsborg Strandvej 15,Skodsborg,2942,8,260,1917,10200000.0,03-12-2016
"Skodsborg Strandvej 157A, ST. TV",Skodsborg,2942,4,98,1934,2800000.0,17-11-2016
"Skodsborg Strandvej 157A, 1. TH",Skodsborg,2942,5,114,1934,3450000.0,09-11-2016
Bøllemosevej 2,Skodsborg,2942,4,119,1922,4125000.0,08-11-2016
Enrumvej 24,Skodsborg,2942,5,144,1958,5350000.0,31-10-2016
"Høje Skodsborgvej 2, 3. TV",Skodsborg,2942,4,97,1936,4695000.0,21-10-2016
"Skodsborgparken 40, 2. TH",Skodsborg,2942,4,120,1963,4900000.0,21-10-2016
"Skodsborgparken 46, 1. TV",Skodsborg,2942,2,85,1963,3100000.0,12-10-2016
"Skodsborg Strandvej 157, 1. TH",Skodsborg,2942,4,99,1934,2700000.0,29-09-2016
Skodsborg Strandvej 302,Skodsborg,2942,5,205,2013,11700000.0,02-09-2016
"Skodsborgparken 56, 2. TV",Skodsborg,2942,3,111,1963,5400000.0,18-08-2016
Skodsborg Strandvej 275,Skodsborg,2942,7,254,1933,6900000.0,12-08-2016
"Skodsborgparken 26, 4. TV",Skodsborg,2942,3,111,1963,5450000.0,11-08-2016
"Høje Skodsborgvej 10, 3. TV",Skodsborg,2942,3,81,1936,3145000.0,08-08-2016
"Skodsborgparken 54, 4. TH",Skodsborg,2942,4,121,1963,5275000.0,19-07-2016
Skodsborg Strandvej 17A,Skodsborg,2942,5,174,1989,6625000.0,11-07-2016
"Høje Skodsborgvej 28, 2. TH",Skodsborg,2942,6,168,1936,7500000.0,07-07-2016
"Solgårdsvej 7, ST. TH",Skodsborg,2942,3,94,1937,1995000.0,06-07-2016
"Skodsborgparken 16, 2. TV",Skodsborg,2942,3,141,1981,7995000.0,29-06-2016
"Høje Skodsborgvej 14, 2. TH",Skodsborg,2942,2,79,1936,3200000.0,26-06-2016
"Skodsborg Strandvej 227, 1. 16",Skodsborg,2942,1,43,1886,895000.0,24-06-2016
Aggershvile Alle 16,Skodsborg,2942,6,126,1785,5400000.0,22-06-2016
Kettebakken 16,Skodsborg,2942,5,150,1964,4850000.0,14-06-2016
"Skodsborg Strandvej 225B, 2. TV",Skodsborg,2942,4,143,1886,5500000.0,27-05-2016
"Høje Skodsborgvej 8, 1. TV",Skodsborg,2942,3,82,1936,3150000.0,20-05-2016
"Skodsborgparken 50, 1. TH",Skodsborg,2942,5,132,1963,4800000.0,09-05-2016
Egemosen 16,Skodsborg,2942,5,176,1966,6100000.0,09-05-2016
Skodsborg Strandvej 260,Skodsborg,2942,12,358,1896,27000000.0,25-04-2016
"Solgårdsvej 6, 1. TH",Skodsborg,2942,2,57,1935,1565000.0,20-04-2016
"Skodsborgparken 46, 1. TH",Skodsborg,2942,4,132,1963,6250000.0,19-04-2016
"Skodsborgparken 28, 5",Skodsborg,2942,4,152,1963,10200000.0,18-04-2016
"Skodsborgparken 10, 1. TH",Skodsborg,2942,2,102,1981,3945000.0,15-04-2016
"Solgårdsvej 2, ST. TV",Skodsborg,2942,3,67,1935,1585000.0,14-04-2016
"Skodsborgparken 62, 5. TH",Skodsborg,2942,3,97,1963,6250000.0,07-04-2016
"Høje Skodsborgvej 28, ST. TV",Skodsborg,2942,7,204,1936,6625000.0,07-04-2016
"Skodsborgparken 50, 1. TV",Skodsborg,2942,2,82,1963,3120000.0,31-03-2016
"Skodsborgparken 12, 3. TV",Skodsborg,2942,3,146,1981,6500000.0,23-03-2016
"Skodsborgparken 42, 4. TV",Skodsborg,2942,2,82,1963,3650000.0,18-03-2016
Skodsborg Strandvej 101,Skodsborg,2942,4,120,1885,5750000.0,17-03-2016
"Skodsborgparken 16, ST. TV",Skodsborg,2942,4,141,1981,5495000.0,10-03-2016
"Skodsborgparken 32, 3. TH",Skodsborg,2942,5,132,1963,5700000.0,08-03-2016
"Skodsborgparken 60, 4. TH",Skodsborg,2942,5,134,1963,7295000.0,03-03-2016
Skodsborg Strandvej 263,Skodsborg,2942,4,209,1981,15600000.0,01-03-2016
"Høje Skodsborgvej 24, ST. TH",Skodsborg,2942,3,106,1936,3800000.0,29-02-2016
"Solgårdsvej 2, 1. TH",Skodsborg,2942,3,69,1935,1775000.0,19-02-2016
"Skodsborg Strandvej 217, ST. TV",Skodsborg,2942,4,95,1890,3800000.0,16-02-2016
Aggersvej 13,Skodsborg,2942,6,199,1917,6650000.0,15-02-2016
"Skodsborgparken 24, 5. TV",Skodsborg,2942,3,90,1963,6800000.0,28-01-2016
"Skodsborgparken 58, 3. TH",Skodsborg,2942,4,120,1963,5250000.0,15-01-2016
"Skodsborg Strandvej 227, 1. 17",Skodsborg,2942,1,41,1886,801000.0,15-01-2016
"Skodsborg Strandvej 227, ST. 9",Skodsborg,2942,2,63,1886,1300000.0,12-01-2016
"Skodsborgparken 44, 1. TV",Skodsborg,2942,2,82,1963,2950000.0,11-01-2016
"Skodsborg Strandvej 153, 2. TH",Skodsborg,2942,2,57,1935,1600000.0,06-01-2016
"Høje Skodsborgvej 6, ST. TH",Skodsborg,2942,1,62,1936,1925000.0,14-12-2015
"Høje Skodsborgvej 16, 2. TV",Skodsborg,2942,3,79,1936,2930000.0,10-12-2015
"Skodsborgparken 20, 2. TH",Skodsborg,2942,3,125,1981,5000000.0,13-11-2015
"Skodsborg Strandvej 225A, 1. TV",Skodsborg,2942,3,137,1886,4333333.0,03-11-2015
"Skodsborg Strandvej 225B, 1. TV",Skodsborg,2942,3,146,1886,4333333.0,03-11-2015
Køromvej 1,Skodsborg,2942,3,98,1933,3900000.0,29-10-2015
"Høje Skodsborgvej 14, 3. TH",Skodsborg,2942,3,79,1936,3395000.0,26-10-2015
"Skodsborg Strandvej 155A, 2. TH",Skodsborg,2942,2,57,1935,1550000.0,16-10-2015
"Skodsborg Strandvej 155B, 1. TH",Skodsborg,2942,2,60,1935,1375000.0,06-10-2015
"Høje Skodsborgvej 16, 3. TV",Skodsborg,2942,3,79,1936,3600000.0,01-10-2015
"Solgårdsvej 5, 2. TH",Skodsborg,2942,3,87,1937,2175000.0,01-10-2015
"Skodsborgparken 58, 1. TH",Skodsborg,2942,4,120,1963,5900000.0,30-09-2015
Skodsborg Strandvej 313B,Skodsborg,2942,4,212,1993,7700000.0,25-09-2015
Køromvej 4,Skodsborg,2942,4,151,1968,5150000.0,17-09-2015
"Skodsborg Strandvej 215, 1. TH",Skodsborg,2942,7,165,1890,6650000.0,16-09-2015
Skodsborg Strandvej 45,Skodsborg,2942,8,325,1934,11500000.0,14-09-2015
"Skodsborgparken 58, 4. TH",Skodsborg,2942,4,120,1963,5500000.0,26-08-2015
"Skodsborgparken 16, 4. TV",Skodsborg,2942,3,100,1981,3550000.0,24-08-2015
"Skodsborgparken 40, 5. TV",Skodsborg,2942,3,92,1963,2890000.0,20-08-2015
Gyvelvej 1,Skodsborg,2942,6,202,1939,7045000.0,12-08-2015
Skodsborg Strandvej 77,Skodsborg,2942,5,127,1914,5610000.0,10-08-2015
"Skodsborg Strandvej 157, 2. TH",Skodsborg,2942,3,99,1934,1287500.0,18-07-2015
Køromvej 2B,Skodsborg,2942,5,200,1965,4225000.0,15-07-2015
Enrumvej 12,Skodsborg,2942,6,275,1950,5375000.0,13-07-2015
"Skodsborgparken 30, 4. TV",Skodsborg,2942,2,82,1963,3501000.0,08-07-2015
"Skodsborgparken 18, 1. TH",Skodsborg,2942,3,121,1981,4750000.0,05-07-2015
Skodsborg Strandvej 43,Skodsborg,2942,9,266,1906,15000000.0,26-06-2015
"Skodsborgparken 40, 2. TV",Skodsborg,2942,3,113,1963,4725000.0,15-06-2015
"Skodsborgparken 28, 1. TH",Skodsborg,2942,4,120,1963,5495000.0,10-06-2015
"Skodsborgparken 12, 1. TV",Skodsborg,2942,3,146,1981,7400000.0,15-05-2015
Skodsborg Strandvej 105,Skodsborg,2942,4,98,1891,5105000.0,10-05-2015
"Skodsborgparken 22, 2. TV",Skodsborg,2942,3,111,1963,5000000.0,07-05-2015
"Solgårdsvej 2, 2. TV",Skodsborg,2942,3,67,1935,1575000.0,21-04-2015
"Høje Skodsborgvej 4, ST. TH",Skodsborg,2942,2,62,1936,1995000.0,17-04-2015
"Skodsborgparken 26, 2. TH",Skodsborg,2942,4,120,1963,6500000.0,14-04-2015
"Skodsborg Strandvej 155A, 1. TV",Skodsborg,2942,2,57,1935,1400000.0,31-03-2015
"Skodsborgparken 54, 2. TH",Skodsborg,2942,4,121,1963,3230000.0,27-03-2015
"Skodsborg Strandvej 227, 2. 27",Skodsborg,2942,2,62,1886,1375000.0,19-03-2015
"Skodsborgparken 40, 1. TV",Skodsborg,2942,3,113,1963,4100000.0,13-03-2015
"Skodsborg Strandvej 225A, 2. TV",Skodsborg,2942,3,132,1886,6100000.0,10-03-2015
"Skodsborgparken 64, 1. TV",Skodsborg,2942,2,85,1963,3250000.0,07-03-2015
"Solgårdsvej 1, ST. TV",Skodsborg,2942,2,68,1937,1450000.0,06-03-2015
Enrumvej 8,Skodsborg,2942,9,237,1955,286875.0,04-03-2015
"Skodsborgparken 34, 2. TV",Skodsborg,2942,2,85,1963,3150000.0,25-02-2015
"Skodsborgparken 52, 4. TH",Skodsborg,2942,5,132,1963,5995000.0,23-02-2015
Skodsborg Strandvej 57,Skodsborg,2942,7,244,1970,7100000.0,20-02-2015
"Skodsborgparken 38, 2. TV",Skodsborg,2942,3,111,1963,4700000.0,12-02-2015
"Skodsborgparken 34, 1. TV",Skodsborg,2942,2,85,1963,2850000.0,06-02-2015
"Skodsborg Strandvej 225B, 1. TH",Skodsborg,2942,5,219,1886,8750000.0,05-02-2015
"Skodsborg Strandvej 225B, 3",Skodsborg,2942,3,138,1886,5350000.0,27-01-2015
"Skodsborg Strandvej 225A, ST. TV",Skodsborg,2942,4,232,1886,6250000.0,20-01-2015
"Høje Skodsborgvej 12, 2. TV",Skodsborg,2942,3,79,1936,2167000.0,15-01-2015
"Skodsborg Strandvej 225A, 2. TH",Skodsborg,2942,4,194,1886,9000000.0,08-01-2015
"Skodsborg Strandvej 227, 2. 19",Skodsborg,2942,2,66,1886,2140000.0,07-01-2015
"Skodsborgparken 14, 3. TV",Skodsborg,2942,3,119,1981,5300000.0,05-01-2015
"Høje Skodsborgvej 4, 3. TV",Skodsborg,2942,4,96,1936,4435000.0,29-12-2014
"Skodsborg Strandvej 215, ST. TH",Skodsborg,2942,5,157,1890,3325000.0,20-12-2014
Skodsborg Strandvej 198,Skodsborg,2942,8,199,1907,3000000.0,03-12-2014
Skodsborg Strandvej 262B,Skodsborg,2942,7,198,1977,12500000.0,26-11-2014
Køromvej 16,Skodsborg,2942,6,175,1973,6050000.0,19-11-2014
"Høje Skodsborgvej 22, 1. TH",Skodsborg,2942,3,79,1936,2475000.0,17-11-2014
"Skodsborgparken 14, 1. TV",Skodsborg,2942,3,119,1981,6250000.0,13-11-2014
"Skodsborgparken 26, 5. TV",Skodsborg,2942,3,90,1963,6500000.0,03-11-2014
Skodsborgparken 13,Skodsborg,2942,4,108,1897,3200000.0,14-10-2014
"Skodsborgparken 16, 3. TV",Skodsborg,2942,3,141,1981,6000000.0,13-10-2014
"Skodsborg Strandvej 225B, ST. TV",Skodsborg,2942,3,244,1886,5800000.0,09-10-2014
"Skodsborgparken 12, 1. TH",Skodsborg,2942,3,119,1981,4850000.0,04-09-2014
"Skodsborgparken 50, 4. TV",Skodsborg,2942,2,82,1963,3250000.0,04-09-2014
Egemosen 20,Skodsborg,2942,6,223,1971,2720000.0,30-08-2014
Højagervej 9B,Skodsborg,2942,4,113,1963,4755000.0,26-08-2014
Skodsborg Strandvej 279,Skodsborg,2942,7,295,1972,7349000.0,26-08-2014
Skodsborg Strandvej 277,Skodsborg,2942,9,216,1923,13300000.0,22-08-2014
"Høje Skodsborgvej 22, 3. TH",Skodsborg,2942,3,79,1936,2675000.0,21-08-2014
"Høje Skodsborgvej 22, 2. TV",Skodsborg,2942,3,101,1936,3950000.0,05-08-2014
"Skodsborgparken 64, 2. TH",Skodsborg,2942,5,132,1963,4650000.0,30-07-2014
Gyvelvej 12,Skodsborg,2942,3,111,1935,5975000.0,28-07-2014
"Høje Skodsborgvej 14, 3. TV",Skodsborg,2942,4,115,1936,4600000.0,15-07-2014
"Solgårdsvej 3, 1. TV",Skodsborg,2942,2,65,1937,1595000.0,15-07-2014
Gyvelvej 5,Skodsborg,2942,5,158,1969,6050000.0,14-07-2014
Skodsborg Strandvej 73,Skodsborg,2942,10,331,1914,10000000.0,13-07-2014
Rolighedsvej 2,Skodsborg,2942,8,295,1942,13250000.0,09-07-2014
"Høje Skodsborgvej 16, 2. TH",Skodsborg,2942,4,136,1936,5625000.0,02-07-2014
"Høje Skodsborgvej 28, 1. TH",Skodsborg,2942,6,168,1936,5600000.0,17-06-2014
Skodsborg Strandvej 265,Skodsborg,2942,4,96,1933,11000000.0,08-06-2014
"Skodsborg Strandvej 225A, ST. TH",Skodsborg,2942,5,228,1886,9050000.0,03-06-2014
Skodsborg Strandvej 162,Skodsborg,2942,4,132,1923,6800000.0,21-05-2014
Skodsborg Strandvej 262A,Skodsborg,2942,6,198,1977,10500000.0,21-05-2014
"Høje Skodsborgvej 16, 1. TV",Skodsborg,2942,3,79,1936,2425000.0,20-05-2014
"Skodsborgparken 20, 3. TV",Skodsborg,2942,3,117,1981,4750000.0,19-05-2014
"Skodsborgparken 24, 2. TV",Skodsborg,2942,3,111,1963,4625000.0,15-05-2014
"Solgårdsvej 5, 1. TV",Skodsborg,2942,3,88,1937,1995000.0,14-05-2014
Frydenlundsvej 7,Skodsborg,2942,4,153,1959,4500000.0,09-05-2014
