street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rødkløveren 5,Martofte,5390,4,90,2006,150000.0,04-05-2017
Egensøvej 285,Martofte,5390,9,240,1657,86000.0,18-04-2017
Kvikgræsset 14,Martofte,5390,4,70,1971,1400000.0,10-04-2017
Enghavevej 19,Martofte,5390,5,125,1870,50000.0,22-03-2017
Hedelyngen 46,Martofte,5390,4,79,2006,1500000.0,21-03-2017
Hjertegræsset 70,Martofte,5390,3,56,1966,350000.0,18-03-2017
Fløjelsgræsset 33,Martofte,5390,3,56,1948,2400000.0,01-03-2017
Sømærkevej 65,Martofte,5390,5,90,1962,1030000.0,04-02-2017
Klokkelyngen 22,Martofte,5390,4,80,1980,150000.0,17-01-2017
Sandvejen 45,Martofte,5390,3,45,1947,807500.0,06-01-2017
Langøvej 594,Martofte,5390,4,70,1973,945000.0,28-12-2016
Hjertegræsset 17,Martofte,5390,5,62,1967,850000.0,13-12-2016
Sandvejen 27,Martofte,5390,2,90,2009,1567500.0,08-12-2016
Munkekrogen 20,Martofte,5390,5,102,2015,1364500.0,23-11-2016
Bogensøvej 308,Martofte,5390,7,228,1943,512288.0,22-11-2016
Klokkelyngen 6,Martofte,5390,4,73,1973,1050000.0,14-11-2016
Klokkelyngen 36,Martofte,5390,4,66,1973,1487500.0,10-11-2016
Hjertegræsset 55,Martofte,5390,4,58,1986,860000.0,09-11-2016
Dunhammeren 72,Martofte,5390,5,170,2009,7000000.0,20-10-2016
Hulvej 91,Martofte,5390,3,42,1967,66000.0,13-10-2016
Sømærkevej 45,Martofte,5390,3,82,2007,1800000.0,03-10-2016
Sømærkevej 89,Martofte,5390,3,78,1960,854500.0,03-10-2016
Enghavevej 101,Martofte,5390,4,134,1965,850000.0,02-10-2016
Søvej 25,Martofte,5390,4,121,1954,420000.0,27-09-2016
Hundegræsset 12,Martofte,5390,4,63,1970,850000.0,20-09-2016
Dunhammeren 85,Martofte,5390,4,77,1983,1450000.0,07-09-2016
Fynshovedvej 604,Martofte,5390,8,231,1810,2595000.0,28-08-2016
Pragtstjernen 13,Martofte,5390,3,119,1961,3325000.0,23-08-2016
Stenene 142,Martofte,5390,3,49,1963,1995000.0,15-08-2016
Kvikgræsset 32,Martofte,5390,2,54,1998,650000.0,08-08-2016
Sømærkevej 39,Martofte,5390,4,63,1960,1095000.0,02-08-2016
Fynshovedvej 806,Martofte,5390,4,90,1937,1955001.0,29-07-2016
Hundegræsset 25,Martofte,5390,3,58,1971,375000.0,28-06-2016
Hjertegræsset 13,Martofte,5390,4,62,1967,850000.0,21-06-2016
Langøvej 504,Martofte,5390,4,78,1961,814000.0,21-06-2016
Nordskov Bygade 11,Martofte,5390,5,128,1877,120000.0,02-06-2016
Fynshovedvej 478,Martofte,5390,5,119,1907,1195000.0,30-05-2016
Rajgræsset 8,Martofte,5390,4,82,1967,2700000.0,28-05-2016
Hjertegræsset 76,Martofte,5390,3,37,1965,250000.0,20-05-2016
Stenene 113,Martofte,5390,1,25,1964,950000.0,19-05-2016
Fynshovedvej 700,Martofte,5390,6,198,1677,935000.0,09-05-2016
Sandvejen 51,Martofte,5390,3,27,1955,1650000.0,04-05-2016
