street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spangager 4,Tarm,6880,5,164,1980,1046065.0,22-05-2017
Skovbrynet 4,Tarm,6880,4,82,1971,790500.0,10-05-2017
Gråhedevej 5,Tarm,6880,3,63,1953,25000.0,10-05-2017
Ålevej 19,Tarm,6880,5,85,1979,1675000.0,10-05-2017
Køjbankevej 9,Tarm,6880,4,57,1972,500000.0,25-04-2017
Vejlevej 32,Tarm,6880,4,106,1954,600000.0,20-04-2017
Brombærvej 1,Tarm,6880,4,75,2001,975000.0,20-04-2017
Lønborgvej 3,Tarm,6880,4,87,1900,410000.0,19-04-2017
Vittarpvej 3,Tarm,6880,3,105,1890,110000.0,18-04-2017
Fasanvej 13,Tarm,6880,4,117,1970,685000.0,11-04-2017
Gransangervænget 3,Tarm,6880,3,60,1975,500000.0,05-04-2017
Østergade 13,Tarm,6880,3,117,1980,350000.0,30-03-2017
Tarmvej 82,Tarm,6880,5,159,1920,285000.0,29-03-2017
Egvadvej 27,Tarm,6880,7,214,1880,1155000.0,29-03-2017
Magnolievej 124,Tarm,6880,9,190,1965,1150000.0,21-03-2017
Korsvej 10,Tarm,6880,5,117,1962,145000.0,19-03-2017
Skjernåvej 8,Tarm,6880,7,235,1935,300000.0,17-03-2017
Vardevej 103,Tarm,6880,6,118,1935,45000.0,16-03-2017
Elmevej 2,Tarm,6880,6,128,1951,1125000.0,14-03-2017
Vinkelvej 13,Tarm,6880,3,77,1952,435000.0,28-02-2017
Pilevej 51,Tarm,6880,5,102,1973,307701.0,27-02-2017
Fasanvej 9,Tarm,6880,4,102,1967,785000.0,24-02-2017
Bredgade 20,Tarm,6880,3,127,1908,70000.0,23-02-2017
Øen 7,Tarm,6880,5,139,1972,600000.0,21-02-2017
Vardevej 79,Tarm,6880,5,145,1938,1644000.0,17-02-2017
Tarmvej 41,Tarm,6880,4,113,1961,255000.0,06-02-2017
Søndergade 10,Tarm,6880,4,140,1970,320000.0,03-02-2017
Åboulevarden 25,Tarm,6880,4,88,1953,539000.0,30-01-2017
Pilevej 7,Tarm,6880,4,120,1973,650000.0,23-01-2017
Andrupsvej 4,Tarm,6880,3,122,1840,438500.0,13-01-2017
Lønborgvej 45,Tarm,6880,5,134,1949,492433.0,12-01-2017
"Hermelinvej 5, ST",Tarm,6880,4,85,2015,1250000.0,04-01-2017
Vestparken 16,Tarm,6880,4,131,1999,1070000.0,22-12-2016
Ribisvej 18,Tarm,6880,4,105,1965,625000.0,21-12-2016
Østerbyvej 9,Tarm,6880,6,158,1979,875000.0,19-12-2016
Bredgade 27,Tarm,6880,4,130,1900,75000.0,19-12-2016
Bredgade 32,Tarm,6880,5,114,1955,108000.0,19-12-2016
Egebjergvej 11,Tarm,6880,3,113,1970,362500.0,09-12-2016
Flyndervej 20,Tarm,6880,4,123,2010,1275000.0,07-12-2016
Sortbærvej 18,Tarm,6880,4,72,2006,900000.0,06-12-2016
Svinget 21,Tarm,6880,3,81,1953,77806.0,02-12-2016
Møllevej 4,Tarm,6880,5,135,1954,750000.0,29-11-2016
Sortbærvej 6,Tarm,6880,4,92,2006,800000.0,28-11-2016
Laksestien 2,Tarm,6880,3,56,1966,280000.0,24-11-2016
Parkallé 21,Tarm,6880,7,179,1986,1895000.0,24-11-2016
Bredgade 36,Tarm,6880,4,115,1954,100000.0,23-11-2016
Sortbærvej 23,Tarm,6880,4,98,2009,368000.0,22-11-2016
Spangager 23,Tarm,6880,4,115,1977,695000.0,18-11-2016
Vejlevej 99,Tarm,6880,3,113,1929,580453.0,18-11-2016
Brombærvej 28,Tarm,6880,4,77,2001,950000.0,16-11-2016
Vardevej 98,Tarm,6880,5,131,1929,268500.0,14-11-2016
Mølletoften 4,Tarm,6880,3,95,1895,280000.0,10-11-2016
Industrivej 9,Tarm,6880,3,80,1955,187000.0,06-11-2016
Nørremarksvej 8,Tarm,6880,3,97,1964,260000.0,04-11-2016
Tarmvej 16,Tarm,6880,3,93,1956,358392.0,31-10-2016
Spangager 32,Tarm,6880,7,172,1979,895000.0,28-10-2016
Kastanievej 16,Tarm,6880,4,121,1973,500839.0,21-10-2016
Rabækvej 3,Tarm,6880,4,105,1828,650000.0,21-10-2016
Stenbjergvej 10,Tarm,6880,8,331,2010,661000.0,19-10-2016
Falkevej 10,Tarm,6880,4,115,1974,645000.0,11-10-2016
Korsvej 22,Tarm,6880,3,86,1966,825000.0,11-10-2016
Vibevej 1,Tarm,6880,6,157,1967,750000.0,11-10-2016
Fasanvej 35,Tarm,6880,3,80,1968,400000.0,06-10-2016
Blåkildevej 15,Tarm,6880,8,169,1971,500000.0,03-10-2016
Tarmvej 56,Tarm,6880,4,109,1917,112500.0,26-09-2016
Tunvej 8,Tarm,6880,4,99,1979,1365000.0,21-09-2016
Baunbækvej 9,Tarm,6880,3,72,1959,262500.0,19-09-2016
Lyngvej 5,Tarm,6880,4,100,2003,1200000.0,19-09-2016
Ribisvej 10,Tarm,6880,4,100,1965,625000.0,18-09-2016
Brombærvej 3,Tarm,6880,4,114,2006,1125000.0,14-09-2016
Poppelvej 16,Tarm,6880,5,150,1974,975000.0,13-09-2016
Korsvej 1C,Tarm,6880,6,153,1964,525000.0,12-09-2016
Åboulevarden 49,Tarm,6880,5,114,1971,800000.0,09-09-2016
Hustedvej 7,Tarm,6880,6,201,1934,1167000.0,09-09-2016
Tarmvej 68,Tarm,6880,5,163,1914,400000.0,08-09-2016
Lyngvej 7,Tarm,6880,4,91,2005,1050000.0,05-09-2016
Sivsangervænget 7,Tarm,6880,4,98,2004,1115000.0,03-09-2016
Østerbyvej 38,Tarm,6880,6,164,1880,950000.0,30-08-2016
Tøstrupvej 23,Tarm,6880,6,135,1910,232000.0,30-08-2016
Nørhedevej 15,Tarm,6880,7,168,1902,850000.0,29-08-2016
Anemonevej 131,Tarm,6880,4,117,1967,930000.0,26-08-2016
Østergade 18,Tarm,6880,3,106,1975,175000.0,23-08-2016
Hårkjærvej 13,Tarm,6880,4,146,1956,2840000.0,18-08-2016
Sivsangervænget 11,Tarm,6880,4,85,2000,900000.0,18-08-2016
Magnolievej 114,Tarm,6880,4,114,1967,625000.0,15-08-2016
Brombærvej 18,Tarm,6880,4,92,2014,1250000.0,13-08-2016
Teglværksvej 4,Tarm,6880,5,94,1890,400000.0,12-08-2016
Strømmesbølvej 12,Tarm,6880,5,138,1954,200000.0,11-08-2016
Rønnebærvej 9,Tarm,6880,4,100,2005,1125000.0,09-08-2016
Flyndervej 8,Tarm,6880,4,77,1967,375000.0,07-08-2016
Odderupvej 4,Tarm,6880,5,204,1909,667500.0,05-08-2016
Hejmdalvej 2,Tarm,6880,5,157,1973,1700000.0,02-08-2016
Egvad Kirkevej 6,Tarm,6880,4,164,1835,3200000.0,29-07-2016
Bæverstien 11,Tarm,6880,4,64,1973,895000.0,29-07-2016
Øster Vejrupvej 11,Tarm,6880,4,134,1931,1508666.0,27-07-2016
Herningvej 2,Tarm,6880,5,273,1927,1300000.0,21-07-2016
Tyttebærvej 7,Tarm,6880,4,114,2003,875000.0,20-07-2016
Kløvervej 8,Tarm,6880,6,169,1964,720000.0,15-07-2016
Vibevej 36,Tarm,6880,4,146,1973,1225000.0,14-07-2016
Tværvej 4,Tarm,6880,6,176,1971,1060000.0,13-07-2016
Rønnevej 6,Tarm,6880,4,183,1962,685000.0,30-06-2016
Kirkegade 10,Tarm,6880,6,225,1913,1925000.0,27-06-2016
Jordbærvej 21,Tarm,6880,5,107,2005,1135000.0,22-06-2016
Gjerager 7,Tarm,6880,7,192,1978,1550000.0,20-06-2016
Bisgårdsvej 2,Tarm,6880,4,154,1949,450000.0,15-06-2016
