street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grædstrupvej 48B,Brædstrup,8740,5,231,1907,786300.0,02-05-2017
Vindbjergvej 15,Brædstrup,8740,3,46,1942,570000.0,01-05-2017
Nedenskovvej 3,Brædstrup,8740,4,100,1933,1225000.0,20-04-2017
Kollerupvej 17,Brædstrup,8740,4,160,1860,2500000.0,04-04-2017
Brøndshøjvej 8,Brædstrup,8740,2,80,1960,496000.0,31-03-2017
Gl Ryevej 7,Brædstrup,8740,4,92,1903,650000.0,29-03-2017
Drosselvej 4,Brædstrup,8740,4,137,1973,446250.0,29-03-2017
Østervænget 22,Brædstrup,8740,4,107,1984,900000.0,28-03-2017
Tyrstingvej 7,Brædstrup,8740,8,202,1913,1500000.0,22-03-2017
Vestergade 42,Brædstrup,8740,7,202,1924,1062500.0,22-03-2017
Damgårds Alle 9,Brædstrup,8740,2,65,1947,497500.0,17-03-2017
Birkevej 21,Brædstrup,8740,6,178,1970,1695000.0,16-03-2017
Tønningvej 15,Brædstrup,8740,4,100,1900,650000.0,15-03-2017
Søndervang 5,Brædstrup,8740,4,170,1974,2135000.0,14-03-2017
Østerled 38,Brædstrup,8740,7,226,1997,1890000.0,06-03-2017
Rodvigsballevej 1,Brædstrup,8740,5,176,1980,1650000.0,06-03-2017
Mågevej 4,Brædstrup,8740,3,113,1979,865000.0,02-03-2017
Rosengade 3,Brædstrup,8740,6,174,1913,350000.0,28-02-2017
Løvetvej 13,Brædstrup,8740,2,55,1900,137000.0,24-02-2017
Slagballevej 18,Brædstrup,8740,5,177,1905,600000.0,24-02-2017
Ehlersvej 3,Brædstrup,8740,4,101,1963,935000.0,22-02-2017
Smedegade 20,Brædstrup,8740,5,166,1934,1400000.0,20-02-2017
Slagballe Banke 11,Brædstrup,8740,1,25,1965,565000.0,18-02-2017
Tyrstingvej 22,Brædstrup,8740,6,179,1946,1450000.0,10-02-2017
Slagballevej 2,Brædstrup,8740,3,102,1940,1120921.0,31-01-2017
Skanderborgvej 14,Brædstrup,8740,2,71,1936,280000.0,30-01-2017
Sletkærvej 12,Brædstrup,8740,5,120,1931,1300000.0,26-01-2017
Sorgenfri 18,Brædstrup,8740,6,166,1999,2060000.0,19-01-2017
Tranevej 10,Brædstrup,8740,4,125,1977,480000.0,19-01-2017
Holmegårdsvej 5,Brædstrup,8740,5,121,1966,1199000.0,16-01-2017
Lindealle 43,Brædstrup,8740,4,124,1976,1235000.0,16-01-2017
Damgårds Alle 10D,Brædstrup,8740,4,120,2017,1764000.0,11-01-2017
Vestergade 47,Brædstrup,8740,6,143,1915,625000.0,09-01-2017
Åvej 30A,Brædstrup,8740,4,145,1988,1045000.0,06-01-2017
Tirsvadvej 1,Brædstrup,8740,5,152,1912,748000.0,23-12-2016
Troelstrupgade 3,Brædstrup,8740,5,167,1907,746506.0,15-12-2016
