street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngbakken 2,Fårevejle,4540,4,95,1985,2900000.0,16-05-2017
Nyvangsvej 16,Fårevejle,4540,4,107,1962,885000.0,09-05-2017
Hindbærvej 3,Fårevejle,4540,3,39,1970,750000.0,05-05-2017
Morænebakken 14,Fårevejle,4540,4,104,2006,3075000.0,28-04-2017
Næsgårdsvej 1,Fårevejle,4540,4,76,1958,1402500.0,28-04-2017
Næsvej 54,Fårevejle,4540,4,66,1975,1240000.0,27-04-2017
Hørvænget 19,Fårevejle,4540,3,60,1974,550000.0,27-04-2017
Rosenhøj 43,Fårevejle,4540,4,90,1975,1325000.0,25-04-2017
Irisvej 7,Fårevejle,4540,6,152,1973,1125000.0,22-04-2017
Lærkegårdsvænget 26,Fårevejle,4540,3,63,1996,1445000.0,19-04-2017
Vinkelvej 5,Fårevejle,4540,5,107,1952,1100000.0,11-04-2017
Gyvelvej 11,Fårevejle,4540,7,159,1963,1150000.0,07-04-2017
Bakkestien 8,Fårevejle,4540,5,83,1972,960000.0,05-04-2017
Stengesvej 3,Fårevejle,4540,3,73,1959,1100000.0,04-04-2017
Stihøjvej 44,Fårevejle,4540,2,33,2013,695000.0,04-04-2017
Elverstien 7,Fårevejle,4540,3,50,1968,800000.0,03-04-2017
Hørager 10,Fårevejle,4540,3,50,1970,690000.0,31-03-2017
Baldershøj 33,Fårevejle,4540,5,73,1969,500000.0,29-03-2017
Engtoften 20,Fårevejle,4540,3,60,1967,680000.0,26-03-2017
Døvnældevej 12,Fårevejle,4540,3,29,1959,575000.0,24-03-2017
Adelers Alle 104,Fårevejle,4540,3,108,1960,720000.0,22-03-2017
Næsvej 9,Fårevejle,4540,3,50,1965,850000.0,20-03-2017
Toftevej 5,Fårevejle,4540,5,214,2001,2300000.0,20-03-2017
Sejerøvej 19,Fårevejle,4540,3,116,1955,795000.0,15-03-2017
Vinkelvej 11,Fårevejle,4540,4,103,1958,1150000.0,13-03-2017
Valmuevej 3,Fårevejle,4540,5,78,1962,860000.0,12-03-2017
Lynghøj 16,Fårevejle,4540,5,86,1977,950000.0,09-03-2017
Valmuevej 37,Fårevejle,4540,4,75,1985,1445000.0,08-03-2017
Døvnældevej 36,Fårevejle,4540,4,88,2016,1450270.0,06-03-2017
Lyngbakken 25,Fårevejle,4540,3,79,2007,2225000.0,05-03-2017
Mejsevænget 3,Fårevejle,4540,1,17,1955,495000.0,03-03-2017
Hejrelunden 12,Fårevejle,4540,4,109,1999,1360000.0,02-03-2017
Mellemtoften 11,Fårevejle,4540,3,53,1972,440000.0,01-03-2017
Morænebakken 27,Fårevejle,4540,4,79,1981,2650000.0,28-02-2017
Vinkelstien 1,Fårevejle,4540,4,70,1974,1650000.0,24-02-2017
Tuborgvej 38E,Fårevejle,4540,5,205,2006,2450000.0,18-02-2017
Hørvænget 27,Fårevejle,4540,5,69,1973,625000.0,16-02-2017
Rendevej 4B,Fårevejle,4540,5,143,1974,1400000.0,15-02-2017
Strandbakken 60,Fårevejle,4540,4,59,1938,892500.0,08-02-2017
Kårupvej 49,Fårevejle,4540,12,360,1850,7500000.0,03-02-2017
Drosselvænget 9,Fårevejle,4540,4,145,2002,2300000.0,03-02-2017
Hybenvej 15,Fårevejle,4540,4,135,1970,935000.0,29-01-2017
Irisvej 9,Fårevejle,4540,4,112,1984,930000.0,26-01-2017
Skamlebækvej 48,Fårevejle,4540,3,40,1961,450000.0,24-01-2017
Lynghøj 3,Fårevejle,4540,4,114,1968,450000.0,23-01-2017
Stjernebakken 1,Fårevejle,4540,3,50,1964,1300000.0,22-01-2017
Ved Skoven 36,Fårevejle,4540,7,101,1967,265625.0,10-01-2017
Hørager 32,Fårevejle,4540,3,84,1975,1525000.0,10-01-2017
Søvej 13,Fårevejle,4540,3,80,1960,395000.0,09-01-2017
Snerleager 12,Fårevejle,4540,3,69,2000,850000.0,06-01-2017
Vindekilde Strandvej 12,Fårevejle,4540,4,125,1827,5090000.0,06-01-2017
Hørvænget 5,Fårevejle,4540,3,35,1973,300000.0,03-01-2017
Ribsvej 36,Fårevejle,4540,4,118,2009,1775000.0,02-01-2017
Høvevej 28,Fårevejle,4540,4,134,1805,977500.0,01-01-2017
Thrymshøj 8,Fårevejle,4540,3,69,2000,1190000.0,31-12-2016
Bakkestien 12,Fårevejle,4540,4,63,1970,750000.0,30-12-2016
Lang Agre 11,Fårevejle,4540,5,102,1989,1600000.0,29-12-2016
Baldershøj 21,Fårevejle,4540,4,102,2009,1870000.0,22-12-2016
Birkeberg 3,Fårevejle,4540,6,96,1964,1445000.0,21-12-2016
Tranelunden 6,Fårevejle,4540,4,67,1966,325833.0,19-12-2016
Fårevejle Kirkevej 7,Fårevejle,4540,4,93,2005,800000.0,13-12-2016
Hindbærvej 9,Fårevejle,4540,3,42,1967,650000.0,12-12-2016
Vinkelkrogen 2,Fårevejle,4540,5,71,1950,625000.0,11-12-2016
Disbjergvej 7,Fårevejle,4540,5,235,1740,572415.0,09-12-2016
Toftevej 23,Fårevejle,4540,6,125,1972,1000000.0,08-12-2016
Hasselvej 16,Fårevejle,4540,3,93,1985,793000.0,07-12-2016
Hybenvej 6,Fårevejle,4540,3,84,1965,500000.0,06-12-2016
Hyrehøjvej 18B,Fårevejle,4540,6,109,1939,848589.0,05-12-2016
Lyngbakken 15,Fårevejle,4540,4,72,1972,1200000.0,05-12-2016
Enebærvej 4,Fårevejle,4540,3,113,1965,745000.0,30-11-2016
Veddingevej 18,Fårevejle,4540,4,145,1880,1800000.0,29-11-2016
Lærkegårdsvænget 10,Fårevejle,4540,5,101,2003,2150000.0,22-11-2016
