street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nørgårdsvej 15,Vinderup,7830,5,131,1907,160000.0,16-01-2014
Viborgvej 312,Vinderup,7830,9,223,1928,19342900.0,09-01-2014
Holstebrovej 28,Vinderup,7830,12,200,1974,1600000.0,02-01-2014
Toften 15,Vinderup,7830,5,160,1963,875000.0,16-12-2013
Ålvej 24,Vinderup,7830,5,173,1902,844000.0,16-12-2013
Mosevej 14,Vinderup,7830,4,193,1963,1325000.0,12-12-2013
Herrupvej 4,Vinderup,7830,7,188,1892,975000.0,04-12-2013
Salshøjvej 13,Vinderup,7830,5,149,1946,1250000.0,03-12-2013
Møgelvangvej 1,Vinderup,7830,5,180,1930,350000.0,28-11-2013
Struervej 11,Vinderup,7830,5,102,1950,1492000.0,27-11-2013
Kirkevænget 2,Vinderup,7830,4,145,1971,450000.0,26-11-2013
Birke Alle 6,Vinderup,7830,4,133,1947,500000.0,14-11-2013
Sommerstedvej 11,Vinderup,7830,3,69,1969,900000.0,13-11-2013
Hvidemosevej 13,Vinderup,7830,7,158,1896,1185000.0,12-11-2013
Vindelevgård 65,Vinderup,7830,4,133,1975,547500.0,11-11-2013
Rydbjergvej 19,Vinderup,7830,5,135,1877,560000.0,31-10-2013
Havevej 44,Vinderup,7830,4,115,1961,650000.0,30-10-2013
Lerskrænten 31,Vinderup,7830,4,68,1986,1062500.0,30-10-2013
Pilevænget 18,Vinderup,7830,4,69,1973,490000.0,28-10-2013
Skivevej 46,Vinderup,7830,3,110,1943,7175000.0,21-10-2013
Snødervej 12,Vinderup,7830,5,112,1975,835000.0,18-10-2013
Holstebrovej 21,Vinderup,7830,5,258,1935,1000000.0,17-10-2013
Herrupvej 6,Vinderup,7830,8,260,1911,825000.0,16-10-2013
Nautrupvej 27,Vinderup,7830,2,67,1957,550000.0,14-10-2013
Hustedvej 12,Vinderup,7830,6,177,2013,300000.0,13-10-2013
Ulstrupvej 5A,Vinderup,7830,4,174,1926,1675000.0,08-10-2013
Skivevej 31,Vinderup,7830,6,176,1942,375850.0,08-10-2013
Mosevej 11,Vinderup,7830,5,150,1965,950000.0,04-10-2013
Vindelevgård 15,Vinderup,7830,4,119,1977,960000.0,03-10-2013
Hovgårdvej 21,Vinderup,7830,2,96,1914,1075000.0,27-09-2013
Struervej 25,Vinderup,7830,6,201,1972,1100000.0,26-09-2013
Toften 13,Vinderup,7830,4,112,1969,750000.0,26-09-2013
Vesterled 7,Vinderup,7830,4,132,1919,725000.0,23-09-2013
Havevej 42,Vinderup,7830,4,119,1967,575000.0,19-09-2013
Lauhedevej 8,Vinderup,7830,5,162,2007,650000.0,19-09-2013
Vinderupvej 24,Vinderup,7830,3,180,1900,101844.0,18-09-2013
Viborgvej 303,Vinderup,7830,5,157,1945,8450000.0,13-09-2013
Søndergade 45,Vinderup,7830,5,136,1904,345000.0,12-09-2013
Handbjergvej 23,Vinderup,7830,5,104,1850,1150000.0,04-09-2013
Holstebrovej 9,Vinderup,7830,7,222,2014,600000.0,04-09-2013
Hedegårdvej 7,Vinderup,7830,5,194,1910,1800000.0,02-09-2013
Møllevej 21,Vinderup,7830,4,114,1966,700000.0,21-08-2013
Gl Landevej 5,Vinderup,7830,7,157,1893,1275000.0,19-08-2013
Hulvej 31,Vinderup,7830,4,95,1974,500000.0,18-08-2013
Buligvej 3,Vinderup,7830,4,139,1877,1100000.0,15-08-2013
Skovbrynet 13,Vinderup,7830,5,146,2010,1800000.0,15-08-2013
"Møllevej 14A, 2. TH",Vinderup,7830,3,73,1961,365000.0,12-08-2013
Trevældvej 1,Vinderup,7830,5,102,1890,1350000.0,09-08-2013
Ejsingholmvej 3,Vinderup,7830,3,110,1877,2800000.0,08-08-2013
Baunebakken 10,Vinderup,7830,5,194,1973,950000.0,08-08-2013
Vestervang 13,Vinderup,7830,10,275,1973,1000000.0,06-08-2013
Sommerstedvej 50,Vinderup,7830,4,85,1973,725900.0,06-08-2013
Østergade 9,Vinderup,7830,2,81,2001,800000.0,02-08-2013
Lindholtvej 3,Vinderup,7830,4,137,1915,10775000.0,30-07-2013
Bjergbyvej 17,Vinderup,7830,3,72,1939,1460000.0,11-07-2013
Skolevænget 7,Vinderup,7830,8,160,1910,345000.0,10-07-2013
Vindelevgård 172,Vinderup,7830,5,146,1979,1175000.0,10-07-2013
Tophøjvej 11,Vinderup,7830,5,93,1941,42119.0,04-07-2013
Bjertparken 28,Vinderup,7830,5,151,2014,444000.0,03-07-2013
Feldevej 5,Vinderup,7830,5,93,1914,26000.0,30-06-2013
Fjordbakken 10,Vinderup,7830,6,189,1900,344000.0,28-06-2013
Vindelevgård 123,Vinderup,7830,5,141,1997,1300000.0,28-06-2013
Vindelevgård 140,Vinderup,7830,4,139,1978,1300000.0,28-06-2013
Skivevej 16,Vinderup,7830,7,250,1890,2550000.0,27-06-2013
Lykkegårdvej 4,Vinderup,7830,10,282,1965,1790173.0,27-06-2013
"Møllevej 14B, 1. TV",Vinderup,7830,3,80,1961,281000.0,26-06-2013
Møllersvej 4,Vinderup,7830,5,125,1945,673311.0,23-06-2013
Vigen 24,Vinderup,7830,3,47,1979,565000.0,20-06-2013
Højbjergvej 9,Vinderup,7830,7,196,1910,1370000.0,17-06-2013
Bjertparken 95,Vinderup,7830,5,142,2011,2295000.0,14-06-2013
Bjertparken 79,Vinderup,7830,6,247,2005,1257000.0,31-05-2013
Struervej 17,Vinderup,7830,3,80,1947,315534.0,31-05-2013
"Møllevej 14A, ST. TV",Vinderup,7830,2,65,1961,265000.0,23-05-2013
Voldgade 9,Vinderup,7830,5,162,1971,610197.0,15-05-2013
Vindelevgård 115,Vinderup,7830,4,138,1976,1050000.0,13-05-2013
Enghavevej 7,Vinderup,7830,3,80,1958,425000.0,11-05-2013
Vindelevgård 107,Vinderup,7830,4,149,1975,1170000.0,10-05-2013
Stendisvej 25,Vinderup,7830,3,84,1877,1300000.0,06-05-2013
Lauhedevej 10,Vinderup,7830,4,105,1827,420000.0,02-05-2013
Vesterled 38,Vinderup,7830,3,101,1963,183450.0,02-05-2013
Søndergade 49,Vinderup,7830,4,146,1897,400000.0,25-04-2013
Havevej 4,Vinderup,7830,2,70,1936,400000.0,23-04-2013
Mosevej 1,Vinderup,7830,5,131,1956,725000.0,18-04-2013
Landtingvej 4,Vinderup,7830,5,135,1910,200000.0,18-04-2013
Viborgvej 333,Vinderup,7830,5,208,1940,200000.0,18-04-2013
Ålskovvej 22,Vinderup,7830,7,213,1885,2225000.0,09-04-2013
Kirkevænget 7,Vinderup,7830,4,119,1979,210000.0,03-04-2013
Skolevej 18,Vinderup,7830,4,135,1929,400000.0,27-03-2013
Skrænten 5,Vinderup,7830,4,125,1977,645000.0,21-03-2013
Toften 29,Vinderup,7830,5,160,1965,850000.0,19-03-2013
Møllevej 4,Vinderup,7830,5,144,1901,452140.0,19-03-2013
Skolegade 1,Vinderup,7830,5,126,1906,670000.0,12-03-2013
Østergade 10,Vinderup,7830,3,102,1951,375000.0,11-03-2013
Hellesvej 12,Vinderup,7830,6,114,1942,176308.0,04-03-2013
Enghavevej 4,Vinderup,7830,6,166,1957,1000000.0,04-03-2013
Skolevej 27,Vinderup,7830,3,92,1953,570000.0,02-03-2013
Vibevej 2,Vinderup,7830,4,93,1968,274000.0,25-02-2013
Skolegade 9,Vinderup,7830,5,112,1933,113133.0,21-02-2013
Lerskrænten 23,Vinderup,7830,5,104,2004,1095000.0,15-02-2013
Holstebrovej 39,Vinderup,7830,5,129,1931,675000.0,14-02-2013
Engvej 11,Vinderup,7830,7,174,1961,650000.0,13-02-2013
Djeldvej 14,Vinderup,7830,5,126,1915,240000.0,08-02-2013
Baunehøjvej 2,Vinderup,7830,6,211,1933,250000.0,05-02-2013
Vindelevgård 264,Vinderup,7830,6,155,2000,897500.0,15-01-2013
Vester Egebjergvej 9,Vinderup,7830,3,78,1892,172073.0,14-01-2013
Vesterled 3,Vinderup,7830,4,140,1948,121827.0,11-01-2013
Sevelvej 84,Vinderup,7830,7,270,1973,2600000.0,21-12-2012
Ålskovvej 7,Vinderup,7830,7,272,2000,4700000.0,13-12-2012
Klostervej 16,Vinderup,7830,4,226,1906,1245000.0,04-12-2012
Nørregade 17,Vinderup,7830,13,350,1911,625000.0,29-11-2012
Bækkevej 8,Vinderup,7830,3,147,1971,870000.0,28-11-2012
Lerskrænten 29,Vinderup,7830,4,80,2001,975000.0,27-11-2012
Sommerstedvej 36,Vinderup,7830,3,62,1976,530000.0,23-11-2012
Vesterlund 130,Vinderup,7830,3,104,1990,850000.0,22-11-2012
Ryde Møllevej 8,Vinderup,7830,5,178,1916,537500.0,21-11-2012
Snødervej 16,Vinderup,7830,5,75,1972,630000.0,18-11-2012
Skolevej 21,Vinderup,7830,5,107,1962,275000.0,16-11-2012
Geddalvej 48,Vinderup,7830,5,182,1978,1550000.0,13-11-2012
Strandvejen 34,Vinderup,7830,5,268,2015,400000.0,09-11-2012
Sevelskovbyvej 18,Vinderup,7830,7,176,1910,4400000.0,06-11-2012
Birkevej 14,Vinderup,7830,4,117,1965,950000.0,31-10-2012
Birkevej 5,Vinderup,7830,4,140,1966,1330000.0,26-10-2012
Lærkevej 11,Vinderup,7830,4,55,1970,578000.0,23-10-2012
Vindelevgård 84,Vinderup,7830,5,143,1979,1030000.0,23-10-2012
Vestervang 9,Vinderup,7830,9,291,1964,1012510.0,22-10-2012
Ejsingholmvej 22,Vinderup,7830,8,217,1942,619500.0,19-10-2012
Skovlundvej 7,Vinderup,7830,,120,1920,775000.0,12-10-2012
Snødervej 32,Vinderup,7830,5,89,1970,750000.0,08-10-2012
Hovgårdvej 23,Vinderup,7830,6,140,1941,2300000.0,08-10-2012
Vesterlund 88,Vinderup,7830,3,88,1982,675000.0,04-10-2012
Bjørnkjærvej 6,Vinderup,7830,8,208,1907,425663.0,26-09-2012
Søndergade 57,Vinderup,7830,4,139,1905,295000.0,26-09-2012
Strandvejen 8,Vinderup,7830,2,80,1900,300000.0,26-09-2012
Kildebakken 80,Vinderup,7830,5,81,1992,2500000.0,25-09-2012
Kildebakken 54,Vinderup,7830,4,88,1999,1250000.0,19-09-2012
Råstvej 7,Vinderup,7830,6,186,2014,1000000.0,12-09-2012
Toften 6,Vinderup,7830,4,123,1971,700000.0,11-09-2012
Vester Trabjergvej 26,Vinderup,7830,7,203,1940,1120000.0,06-09-2012
Svendshedevej 2,Vinderup,7830,5,173,1890,820000.0,03-09-2012
Højvang 4,Vinderup,7830,4,125,1977,670000.0,31-08-2012
Fasanvej 18,Vinderup,7830,3,59,1971,925000.0,30-08-2012
Vester Egebjergvej 39,Vinderup,7830,8,166,1887,139000.0,24-08-2012
Sommerstedvej 24,Vinderup,7830,4,80,1988,900000.0,22-08-2012
Drosselvej 2,Vinderup,7830,4,69,1971,500000.0,21-08-2012
Kokborgvej 3,Vinderup,7830,6,202,1864,1470000.0,13-08-2012
Kirkevænget 13,Vinderup,7830,4,152,1973,309663.0,08-08-2012
Kildebakken 16,Vinderup,7830,5,142,2004,1650000.0,03-08-2012
Nr Bjertvej 2,Vinderup,7830,4,128,1984,2700000.0,31-07-2012
Ålvej 21A,Vinderup,7830,4,121,1917,225000.0,19-07-2012
Kildebakken 46,Vinderup,7830,6,136,1995,1750000.0,03-07-2012
Hvidemosevej 24,Vinderup,7830,3,137,2014,191250.0,01-07-2012
Skolevej 2,Vinderup,7830,4,125,1935,468500.0,29-06-2012
Sommerstedvej 15,Vinderup,7830,4,112,2014,1075000.0,28-06-2012
Grønnegade 11,Vinderup,7830,3,104,1927,800000.0,28-06-2012
Landtingvej 36,Vinderup,7830,4,166,1950,80000.0,28-06-2012
Vindelevgård 204,Vinderup,7830,6,164,2013,237000.0,26-06-2012
Lerskrænten 65,Vinderup,7830,5,127,2008,1700000.0,22-06-2012
Djeldvej 4,Vinderup,7830,5,121,1935,400000.0,14-06-2012
Birkevej 21,Vinderup,7830,4,141,1963,560000.0,07-06-2012
Tværmosevej 17,Vinderup,7830,5,144,1920,975000.0,05-06-2012
Engvej 6,Vinderup,7830,5,137,1959,740000.0,04-06-2012
Vesterlund 142,Vinderup,7830,7,201,1989,1370000.0,31-05-2012
Nørregade 26,Vinderup,7830,4,122,1950,740000.0,30-05-2012
Viborgvej 331,Vinderup,7830,3,84,1952,40400.0,24-05-2012
Vestergade 3,Vinderup,7830,3,81,1920,650000.0,24-05-2012
Feldevej 9,Vinderup,7830,7,264,2009,2500000.0,14-05-2012
Vibevej 10,Vinderup,7830,3,64,1968,903750.0,25-04-2012
Landtingvej 11,Vinderup,7830,5,184,1900,4835000.0,20-04-2012
Pilevænget 1,Vinderup,7830,3,60,1973,600000.0,15-04-2012
Kirkebakken 31B,Vinderup,7830,3,80,1987,500000.0,12-04-2012
Vindelevgård 138,Vinderup,7830,5,143,1979,1200000.0,10-04-2012
Fasanvej 10,Vinderup,7830,3,52,1975,395000.0,04-04-2012
Havevej 43,Vinderup,7830,2,100,1961,548901.0,01-04-2012
Stokholmvej 13,Vinderup,7830,6,214,1930,665000.0,29-03-2012
Mosekrogen 11,Vinderup,7830,3,113,1970,500000.0,17-03-2012
Hustedvej 2,Vinderup,7830,2,105,1830,800000.0,12-03-2012
Sevelskovbyvej 7,Vinderup,7830,2,70,1929,1450000.0,12-03-2012
Lærkevej 10,Vinderup,7830,3,105,1972,1050000.0,28-02-2012
Skolegade 14,Vinderup,7830,6,143,1954,140881.0,23-02-2012
Vesterlund 4,Vinderup,7830,7,181,1972,719973.0,20-02-2012
Tværgade 13B,Vinderup,7830,5,121,2002,1375000.0,14-02-2012
Hellesvej 6,Vinderup,7830,4,98,1953,350000.0,08-02-2012
Agovej 5,Vinderup,7830,4,98,1965,400000.0,06-02-2012
Fjordbakken 11,Vinderup,7830,10,292,1923,2999000.0,20-01-2012
Mosekrogen 6,Vinderup,7830,6,161,1936,850000.0,12-01-2012
Søndergade 43,Vinderup,7830,3,110,1906,550000.0,09-01-2012
Søgårdvej 5A,Vinderup,7830,6,160,1968,410000.0,05-01-2012
Vigen 90,Vinderup,7830,4,83,2006,722500.0,02-01-2012
Helleå 2,Vinderup,7830,3,55,1961,510000.0,17-12-2011
Ålskovvej 16,Vinderup,7830,6,294,1902,1450000.0,14-12-2011
Vester Alle 14,Vinderup,7830,4,121,1927,300000.0,01-12-2011
Nautrupvej 13,Vinderup,7830,4,112,1958,550000.0,29-11-2011
Fjordglimt 2,Vinderup,7830,4,109,1978,860000.0,29-11-2011
Vibevej 7,Vinderup,7830,4,79,1972,782000.0,26-11-2011
Kirkegade 2,Vinderup,7830,4,91,1903,730000.0,22-11-2011
Vindelevgård 198,Vinderup,7830,5,148,2009,1088014.0,18-11-2011
Hjerlhedevej 4,Vinderup,7830,8,211,1880,8800000.0,10-11-2011
Vestergade 12,Vinderup,7830,6,136,1917,230000.0,10-11-2011
Vesterled 28,Vinderup,7830,5,200,1930,339141.0,06-11-2011
Hasselholtvej 9,Vinderup,7830,5,232,1900,747500.0,04-11-2011
Agovej 7,Vinderup,7830,3,150,1976,790000.0,03-11-2011
Brovænget 5,Vinderup,7830,4,113,1980,250000.0,06-10-2011
Enghavevej 2,Vinderup,7830,3,93,1963,550000.0,05-10-2011
Vesterled 46,Vinderup,7830,5,142,1934,60000.0,03-10-2011
Højbjergvej 2,Vinderup,7830,7,225,1953,1105000.0,01-10-2011
Østparken 22,Vinderup,7830,4,137,1974,655000.0,29-09-2011
Egebjergvej 35,Vinderup,7830,3,63,1892,32500.0,26-09-2011
Geddalvej 29,Vinderup,7830,5,140,1960,550000.0,23-09-2011
Djeldvej 34,Vinderup,7830,4,103,1935,50000.0,12-09-2011
Grønnegade 1,Vinderup,7830,5,164,1970,1000000.0,02-09-2011
Vinderupvej 26,Vinderup,7830,8,284,1973,9223000.0,30-08-2011
Toften 5,Vinderup,7830,4,136,1968,600000.0,26-08-2011
Østparken 30,Vinderup,7830,3,102,1977,220000.0,18-08-2011
Sevelvej 80,Vinderup,7830,8,240,1935,5990000.0,11-08-2011
Kirkebakken 7,Vinderup,7830,3,90,1964,450000.0,10-08-2011
Øster Hjermvej 31,Vinderup,7830,7,220,2012,1121190.0,02-08-2011
Viborgvej 327,Vinderup,7830,9,272,1955,773000.0,28-07-2011
Landtingvej 14,Vinderup,7830,4,164,1900,550000.0,18-07-2011
Kildebakken 43,Vinderup,7830,4,101,2012,300000.0,17-07-2011
Engvej 18,Vinderup,7830,4,125,1963,675000.0,06-07-2011
Hovgårdvej 8,Vinderup,7830,6,154,1877,1100000.0,01-07-2011
Tophøjvej 6,Vinderup,7830,2,55,1964,250000.0,30-06-2011
Kirkevej 11,Vinderup,7830,5,90,1910,5970313.0,29-06-2011
Hvejnkjærvej 3,Vinderup,7830,5,165,1930,720000.0,09-06-2011
Højvang 14,Vinderup,7830,4,124,1972,750000.0,04-06-2011
Lerskrænten 18,Vinderup,7830,4,69,2000,1075000.0,23-05-2011
Nørgårdsvej 4,Vinderup,7830,4,109,1910,325000.0,23-05-2011
Pilevang 13,Vinderup,7830,5,138,1972,795000.0,18-05-2011
Geddalvej 75,Vinderup,7830,6,130,2013,510000.0,16-05-2011
Bjertparken 71,Vinderup,7830,6,158,2006,2035000.0,15-05-2011
Geddalvej 27,Vinderup,7830,5,129,1951,315000.0,11-05-2011
Kirkevej 9,Vinderup,7830,3,88,1911,350000.0,05-05-2011
Øster Stendisvej 6,Vinderup,7830,8,285,1972,1600000.0,20-04-2011
Skolevej 6,Vinderup,7830,1,140,1910,750000.0,20-04-2011
"Møllevej 14A, 1. MF",Vinderup,7830,1,40,1961,162500.0,08-04-2011
Salshøjvej 5,Vinderup,7830,9,210,1870,949000.0,07-04-2011
Vibevej 13,Vinderup,7830,3,60,1968,1025000.0,07-04-2011
Sevelskovbyvej 1,Vinderup,7830,4,125,1974,400000.0,01-04-2011
Svendshøjvej 3,Vinderup,7830,4,150,1911,7500000.0,23-03-2011
Nautrupvej 14,Vinderup,7830,6,138,1959,335000.0,14-03-2011
Vester Alle 9,Vinderup,7830,3,88,1963,625000.0,11-03-2011
Stendisvej 42,Vinderup,7830,7,215,1924,595000.0,07-03-2011
Skolegade 5,Vinderup,7830,4,92,1932,215000.0,04-03-2011
Havevej 13,Vinderup,7830,4,102,1915,700000.0,04-03-2011
Skovvej 5,Vinderup,7830,2,80,1958,395000.0,04-03-2011
Fasanvej 5,Vinderup,7830,4,60,1965,462500.0,28-02-2011
Vindelevgård 133,Vinderup,7830,6,154,1997,1695000.0,23-02-2011
Vindelevgård 13,Vinderup,7830,4,119,1977,1245000.0,22-02-2011
Vindelevgård 202,Vinderup,7830,5,161,2013,233000.0,22-02-2011
Landtingvej 26,Vinderup,7830,4,112,1908,482500.0,07-02-2011
Søndergade 19,Vinderup,7830,10,297,1918,1600000.0,04-02-2011
Lindbjergvej 3,Vinderup,7830,7,199,1882,1912500.0,02-02-2011
Kragelundvej 14,Vinderup,7830,6,140,1905,3535000.0,27-01-2011
Bækkevej 12,Vinderup,7830,4,179,1973,1350000.0,26-01-2011
Vesterlund 17,Vinderup,7830,5,152,1973,1070000.0,19-01-2011
Lerskrænten 66,Vinderup,7830,3,77,1999,1675000.0,18-01-2011
Nørgårdsvej 23,Vinderup,7830,3,131,1906,1040000.0,30-12-2010
Solparken 7,Vinderup,7830,7,260,1971,95000.0,28-12-2010
Hvidemosevej 25,Vinderup,7830,5,138,1978,322430.0,22-12-2010
Blakshøjvej 16,Vinderup,7830,5,169,2009,321180.0,22-12-2010
Nautrupvej 37,Vinderup,7830,5,150,1962,35034538.0,17-12-2010
Nautrupvej 39,Vinderup,7830,3,156,1929,2000000.0,15-12-2010
Holstebrovej 5,Vinderup,7830,7,210,1914,1740000.0,09-12-2010
Vester Alle 11,Vinderup,7830,2,86,1962,980000.0,07-12-2010
Kildebakken 26,Vinderup,7830,5,129,2003,742500.0,07-12-2010
Sevelvej 36,Vinderup,7830,6,210,1900,620000.0,05-12-2010
Vesterled 8,Vinderup,7830,5,145,1908,210000.0,18-11-2010
Højbjergvej 14,Vinderup,7830,7,177,1905,2300000.0,15-11-2010
Skolegade 25,Vinderup,7830,6,188,1877,90000.0,09-11-2010
Djeldvej 24,Vinderup,7830,5,165,1980,2128413.0,01-11-2010
Egebjergvej 56,Vinderup,7830,4,210,1870,286000.0,28-10-2010
Kildebakken 70,Vinderup,7830,4,78,2006,1310000.0,24-10-2010
Rydevej 8,Vinderup,7830,3,100,1963,530000.0,23-10-2010
Skivevej 87,Vinderup,7830,4,149,1904,3060000.0,18-10-2010
Grønnegade 3,Vinderup,7830,3,91,1959,745000.0,15-10-2010
Vesterled 4,Vinderup,7830,6,243,1906,520000.0,06-10-2010
Hulvej 29,Vinderup,7830,4,70,1973,920000.0,01-10-2010
Lerskrænten 14,Vinderup,7830,4,108,2007,656000.0,01-10-2010
Stendisvej 17,Vinderup,7830,4,131,1947,137500.0,01-10-2010
Hvidemosevej 15,Vinderup,7830,2,63,1900,450000.0,29-09-2010
Skolevænget 11,Vinderup,7830,7,196,1910,3790000.0,29-09-2010
Skovlundvej 14,Vinderup,7830,6,181,1827,1650000.0,21-09-2010
Lerskrænten 69,Vinderup,7830,4,58,1973,720000.0,17-09-2010
Vindelevgård 18,Vinderup,7830,4,132,1977,481648.0,16-09-2010
Vindelevgård 200,Vinderup,7830,5,156,2011,218000.0,15-09-2010
Toften 37,Vinderup,7830,5,132,1967,1120000.0,14-09-2010
Bjertparken 75,Vinderup,7830,6,185,2003,1000000.0,09-09-2010
Agovej 9,Vinderup,7830,5,169,2003,1825000.0,03-09-2010
Hvolbækvej 4,Vinderup,7830,5,249,2007,2200000.0,31-08-2010
Gl Landevej 12,Vinderup,7830,6,159,1930,475000.0,31-08-2010
Vindelevgård 73,Vinderup,7830,4,143,1975,1120000.0,30-08-2010
Djeldvej 23,Vinderup,7830,7,180,1906,1430000.0,27-08-2010
Bjertparken 105,Vinderup,7830,5,178,2012,255000.0,22-08-2010
Lundvej 2,Vinderup,7830,8,242,1936,1990000.0,14-08-2010
Hjerlhedevej 7,Vinderup,7830,6,290,1920,1740000.0,06-08-2010
Skivevej 5,Vinderup,7830,4,157,1905,1765000.0,04-08-2010
Vigen 82,Vinderup,7830,3,28,1977,290000.0,02-08-2010
Strandlyst 63,Vinderup,7830,4,70,2001,830000.0,30-07-2010
Hvidemosevej 26,Vinderup,7830,6,102,1965,370000.0,23-07-2010
Lerskrænten 44,Vinderup,7830,5,88,2000,1215000.0,19-07-2010
Sevelvej 72,Vinderup,7830,8,249,1908,1255000.0,11-07-2010
Vinderupvej 10,Vinderup,7830,4,82,1906,500000.0,09-07-2010
Åparken 12,Vinderup,7830,7,200,1976,700000.0,06-07-2010
Skoletoften 30,Vinderup,7830,4,124,1949,300000.0,01-07-2010
Østparken 40,Vinderup,7830,5,173,1979,930000.0,29-06-2010
Kildebakken 45,Vinderup,7830,4,110,2012,300000.0,25-06-2010
Klostervej 30,Vinderup,7830,7,195,1974,850000.0,24-06-2010
Råstvej 3,Vinderup,7830,6,154,1912,2555000.0,23-06-2010
Sevelvej 26,Vinderup,7830,3,90,1953,1137500.0,21-06-2010
Møllevej 23,Vinderup,7830,5,158,1913,710000.0,17-06-2010
Ryde Møllevej 5,Vinderup,7830,7,189,1981,730000.0,16-06-2010
Skoletoften 12,Vinderup,7830,3,87,1955,435000.0,16-06-2010
Helleå 1,Vinderup,7830,3,53,1950,425000.0,08-06-2010
Toften 39,Vinderup,7830,6,220,1970,1685000.0,07-06-2010
Vesterlund 124,Vinderup,7830,4,110,1988,900000.0,03-06-2010
Kildebakken 59,Vinderup,7830,5,82,1993,1062500.0,02-06-2010
Hulvej 39,Vinderup,7830,4,70,1974,1420000.0,01-06-2010
Hjerlhedevej 13,Vinderup,7830,8,279,1905,4035000.0,21-05-2010
Vesterled 25,Vinderup,7830,3,110,1947,550000.0,21-05-2010
Højvang 5,Vinderup,7830,6,168,1969,1200000.0,19-05-2010
Skoletoften 26,Vinderup,7830,4,96,1956,690000.0,07-05-2010
Sevelvej 28,Vinderup,7830,4,100,1936,660000.0,06-05-2010
Vindelevgård 183,Vinderup,7830,4,102,1987,1015000.0,06-05-2010
Kildebakken 39,Vinderup,7830,4,100,2013,175000.0,05-05-2010
Hvolbækvej 2C,Vinderup,7830,5,105,1850,350000.0,03-05-2010
Havevej 45,Vinderup,7830,2,60,1954,655000.0,29-04-2010
Sevelvej 15,Vinderup,7830,6,182,1913,1000000.0,27-04-2010
Vesterlund 19,Vinderup,7830,4,159,1973,1050000.0,21-04-2010
Kirkevænget 19,Vinderup,7830,3,113,1976,450000.0,19-04-2010
Vesterled 5,Vinderup,7830,3,105,1936,660000.0,15-04-2010
Lillegade 6,Vinderup,7830,5,197,1900,585000.0,13-04-2010
Skavevej 7,Vinderup,7830,5,152,1943,1150000.0,11-04-2010
Hovgårdvej 1,Vinderup,7830,6,185,1937,370000.0,08-04-2010
Mosekrogen 10,Vinderup,7830,3,96,1964,665000.0,06-04-2010
Skivevej 75,Vinderup,7830,5,95,1958,38200.0,20-03-2010
Gl Landevej 23,Vinderup,7830,6,207,1911,150000.0,20-03-2010
Vesterlund 59,Vinderup,7830,3,88,1990,790000.0,18-03-2010
Lauhedevej 13,Vinderup,7830,6,246,1976,409680.0,17-03-2010
Egebjergvej 13,Vinderup,7830,6,147,1965,338738.0,17-03-2010
Grønnegade 17,Vinderup,7830,4,98,1964,910000.0,16-03-2010
Vigen 8,Vinderup,7830,3,87,2010,175000.0,14-03-2010
Skolevej 30,Vinderup,7830,5,103,1952,1073000.0,12-03-2010
Vindelevgård 60,Vinderup,7830,5,200,1976,1475000.0,11-03-2010
Hovgårdvej 17,Vinderup,7830,8,313,2007,150000.0,09-03-2010
Geddalvej 24,Vinderup,7830,4,190,1928,1065000.0,07-03-2010
Østergårdvej 5,Vinderup,7830,4,147,1973,707239.0,03-03-2010
Vindelevgård 152,Vinderup,7830,6,169,1978,1285000.0,03-03-2010
Lærkevej 12,Vinderup,7830,5,88,1973,1008000.0,02-03-2010
Lindholtvej 8,Vinderup,7830,6,201,1934,131250.0,02-03-2010
Ålykkevej 3,Vinderup,7830,4,80,1956,700000.0,23-02-2010
Hvejnkjærvej 1,Vinderup,7830,4,124,1974,1200000.0,21-02-2010
Stokholmvej 20,Vinderup,7830,6,220,1909,360000.0,21-02-2010
Nautrupvej 18,Vinderup,7830,5,190,2009,825000.0,20-02-2010
Adelvej 1A,Vinderup,7830,3,84,1991,680000.0,18-02-2010
Vindelevgård 234,Vinderup,7830,6,200,2011,215000.0,16-02-2010
Vester Egebjergvej 17,Vinderup,7830,2,67,1890,325000.0,13-02-2010
Fuglebakken 13,Vinderup,7830,5,166,1976,1075000.0,12-02-2010
Vindelevgård 250,Vinderup,7830,6,163,2005,975000.0,09-02-2010
Skoletoften 22,Vinderup,7830,2,98,1962,540000.0,04-02-2010
Vindelevgård 82,Vinderup,7830,4,114,1979,850000.0,03-02-2010
Gl Landevej 30,Vinderup,7830,5,145,1910,595000.0,29-01-2010
Vigen 30,Vinderup,7830,4,61,1978,625000.0,25-01-2010
Tværmosevej 2,Vinderup,7830,4,134,1937,230000.0,21-01-2010
Vindelevgård 109,Vinderup,7830,5,162,1975,1550000.0,12-01-2010
Rydbjergvej 1,Vinderup,7830,4,120,1960,542000.0,11-01-2010
Vestergade 9,Vinderup,7830,5,122,1890,665000.0,05-01-2010
Hasselholtvej 12,Vinderup,7830,7,178,1985,100000.0,04-01-2010
Ålykkevej 9,Vinderup,7830,4,101,1953,915000.0,23-12-2009
Bakkevej 1,Vinderup,7830,5,243,1975,855000.0,22-12-2009
Vindelevgård 236,Vinderup,7830,6,217,2011,211000.0,21-12-2009
