street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egernvej 5,Ry,8680,3,103,1966,1437100.0,09-05-2017
Randersvej 25,Ry,8680,4,65,1961,3400000.0,05-05-2017
Silkeborgvej 63,Ry,8680,8,202,1900,1200000.0,26-04-2017
Hyllingvej 5,Ry,8680,9,161,1890,2385760.0,10-04-2017
Bakkelyparken 38,Ry,8680,8,188,1975,2900000.0,06-04-2017
Gartnervænget 2,Ry,8680,4,170,1957,3000000.0,26-03-2017
Gartnervænget 58B,Ry,8680,4,118,1990,2298000.0,19-03-2017
Fæstibakke 11,Ry,8680,7,213,1977,5800000.0,15-03-2017
Møllestien 1,Ry,8680,4,121,1996,1675000.0,09-03-2017
Fjeldstedsvej 33,Ry,8680,4,130,1968,1850000.0,08-03-2017
Ringvej 24B,Ry,8680,5,138,1722,700000.0,07-03-2017
Enghavevej 15A,Ry,8680,4,209,1906,4995000.0,01-03-2017
Vessø Vænge 40,Ry,8680,4,133,2017,2595000.0,28-02-2017
Fasanvej 2A,Ry,8680,4,78,1954,1950000.0,24-02-2017
Købmandsgården 3,Ry,8680,1,28,1927,12000000.0,24-02-2017
Købmandsgården 5,Ry,8680,1,29,1927,12000000.0,24-02-2017
Købmandsgården 4,Ry,8680,1,27,1927,12000000.0,24-02-2017
Købmandsgården 6,Ry,8680,1,30,1927,12000000.0,24-02-2017
Købmandsgården 10,Ry,8680,2,63,1927,12000000.0,24-02-2017
Købmandsgården 11,Ry,8680,2,56,1927,12000000.0,24-02-2017
Købmandsgården 12,Ry,8680,2,56,1927,12000000.0,24-02-2017
Købmandsgården 13,Ry,8680,2,58,1927,12000000.0,24-02-2017
Købmandsgården 15,Ry,8680,2,51,1927,12000000.0,24-02-2017
Købmandsgården 14,Ry,8680,2,53,1927,12000000.0,24-02-2017
Købmandsgården 16,Ry,8680,2,45,1927,12000000.0,24-02-2017
Købmandsgården 17,Ry,8680,2,45,1927,12000000.0,24-02-2017
Købmandsgården 18,Ry,8680,2,47,1927,12000000.0,24-02-2017
Købmandsgården 19,Ry,8680,2,49,1927,12000000.0,24-02-2017
Købmandsgården 20,Ry,8680,2,49,1927,12000000.0,24-02-2017
Ryesgade 54,Ry,8680,6,189,1981,1975000.0,24-02-2017
Bøgevej 73,Ry,8680,5,141,1984,2250000.0,23-02-2017
Odderholm 20,Ry,8680,4,67,1978,1220000.0,14-02-2017
Odderholm 28,Ry,8680,4,77,1981,1350000.0,13-02-2017
"Klostervej 8A, 1",Ry,8680,4,123,1875,5750000.0,10-02-2017
Klosterfælled 6,Ry,8680,3,73,1965,950000.0,10-02-2017
Lyngdal 14,Ry,8680,3,105,1963,1095000.0,09-02-2017
Hedevej 17,Ry,8680,4,164,2006,3395000.0,07-02-2017
"Bytorvet 28, 2. 15",Ry,8680,3,98,2010,2170000.0,03-02-2017
Bakkelyparken 64,Ry,8680,5,168,1974,1300000.0,01-02-2017
Vesterled 21,Ry,8680,5,137,1951,920000.0,28-01-2017
Siimvej 21,Ry,8680,5,171,1920,2800000.0,17-01-2017
Siim Bygade 125,Ry,8680,3,84,1900,2200000.0,16-01-2017
Rugaards Skovvej 38,Ry,8680,7,231,2007,5300000.0,09-01-2017
Følfodvej 6,Ry,8680,6,175,1974,1600000.0,09-01-2017
Nyvej 4,Ry,8680,4,117,1850,550000.0,06-01-2017
Vessøvej 9B,Ry,8680,4,140,2014,2865000.0,06-01-2017
Rodelundvej 48,Ry,8680,8,241,1932,3643000.0,05-01-2017
Præstegårdsvej 5,Ry,8680,5,126,1987,1898000.0,23-12-2016
"Skanderborgvej 22A, 1",Ry,8680,4,152,1962,1360000.0,22-12-2016
Klostervej 62,Ry,8680,6,180,1925,4750000.0,20-12-2016
Skanderborgvej 29,Ry,8680,5,177,1913,2750000.0,20-12-2016
Kildebjerg Skovvej 26,Ry,8680,5,180,2014,1997500.0,19-12-2016
Vessøvej 75,Ry,8680,8,195,2008,3760000.0,16-12-2016
Gyden 9A,Ry,8680,6,244,1995,4240000.0,14-12-2016
Fjeldstedsvej 1,Ry,8680,6,181,1964,3025000.0,09-12-2016
Skovlunden 20,Ry,8680,5,154,2012,2895000.0,28-11-2016
Ryesgade 38,Ry,8680,6,151,2014,2268449.0,23-11-2016
Klostervej 80,Ry,8680,6,137,1922,5500000.0,21-11-2016
Thorsvej 46,Ry,8680,5,185,1970,3490000.0,17-11-2016
Ydunsvej 3,Ry,8680,6,172,1970,2715000.0,15-11-2016
Randersvej 98,Ry,8680,4,98,2007,1186500.0,14-11-2016
Egevej 25,Ry,8680,6,132,1980,2275000.0,11-11-2016
Himmelbjergvej 12,Ry,8680,4,154,1900,1495000.0,09-11-2016
Birkhedevej 16,Ry,8680,5,87,1895,2550000.0,09-11-2016
Lille Vangs Vej 14,Ry,8680,5,127,1986,2550000.0,08-11-2016
Julsøvænget 6,Ry,8680,4,129,1977,2280000.0,08-11-2016
Skovlunden 16,Ry,8680,3,134,2015,2750000.0,05-11-2016
Platanvej 32,Ry,8680,4,127,1989,2000000.0,01-11-2016
Enghavevej 11,Ry,8680,6,158,1910,2950000.0,01-11-2016
Siimvej 32,Ry,8680,3,101,1944,3100000.0,31-10-2016
Fjeldstedsvej 4,Ry,8680,4,98,1967,1890000.0,27-10-2016
Bøgedalsvej 5,Ry,8680,5,204,2012,5495000.0,23-10-2016
"Enghavevej 4, 1. TH",Ry,8680,2,76,1948,995000.0,23-10-2016
Kildebjerg Bakkevej 39,Ry,8680,5,140,2016,531450.0,23-10-2016
Siim Bygade 120C,Ry,8680,6,167,2000,2940000.0,22-10-2016
Fjeldstedsvej 15,Ry,8680,5,140,1966,2300000.0,21-10-2016
Ægirsvej 10,Ry,8680,7,197,1970,2650000.0,21-10-2016
Tulstrupvej 28,Ry,8680,3,84,1950,422249.0,20-10-2016
Akacievej 18,Ry,8680,5,197,1998,3600000.0,12-10-2016
Randersvej 44,Ry,8680,3,100,1959,1700000.0,10-10-2016
Søvænget 12,Ry,8680,4,175,1973,3200000.0,09-10-2016
Vibevej 5,Ry,8680,4,112,1962,1380000.0,08-10-2016
Klostervej 7,Ry,8680,3,134,1917,1495000.0,07-10-2016
Søkildevej 43,Ry,8680,6,138,1947,1350000.0,07-10-2016
Gartnervænget 40,Ry,8680,4,104,1987,2260000.0,03-10-2016
Lille Vangs Vej 5,Ry,8680,4,117,1977,1100000.0,29-09-2016
Agnetevej 20B,Ry,8680,4,142,1955,1416666.0,29-09-2016
Siimvej 71,Ry,8680,5,149,1957,2895000.0,29-09-2016
Silkeborgvej 65,Ry,8680,8,219,1985,1500000.0,23-09-2016
Fyrrevej 19,Ry,8680,6,132,1984,3830000.0,23-09-2016
Randersvej 62,Ry,8680,2,84,1953,2499000.0,23-09-2016
Kildebakken 32,Ry,8680,6,192,1995,2155000.0,22-09-2016
Egevej 29,Ry,8680,4,125,1979,1895000.0,19-09-2016
V Stendersvej 6,Ry,8680,4,126,1997,3150000.0,13-09-2016
Fjeldstedsvej 9,Ry,8680,3,85,1966,1798000.0,12-09-2016
"Bytorvet 28, 1. 9",Ry,8680,3,115,2010,2500000.0,09-09-2016
Mossøvænget 12,Ry,8680,3,89,1981,1495000.0,08-09-2016
Thorsvej 12,Ry,8680,4,157,2006,2900000.0,07-09-2016
Egevej 5,Ry,8680,7,168,1987,3180000.0,02-09-2016
Horsensvej 48,Ry,8680,3,83,1989,1600000.0,01-09-2016
Ny Kirkevej 9,Ry,8680,4,186,1937,1282350.0,01-09-2016
Julsøvænget 10,Ry,8680,4,145,1978,2700000.0,30-08-2016
Haardalen 47,Ry,8680,5,171,2016,3730000.0,24-08-2016
Fyrreskrænten 6,Ry,8680,5,96,1964,1300000.0,22-08-2016
Ny Kirkevej 8,Ry,8680,6,133,1960,1850000.0,22-08-2016
Ryesgade 22,Ry,8680,4,121,1915,790000.0,19-08-2016
Thorsvej 51,Ry,8680,5,151,1964,2005000.0,19-08-2016
Vessøvej 15A,Ry,8680,4,140,2015,2775000.0,19-08-2016
Vesterled 18,Ry,8680,5,86,1959,50000.0,18-08-2016
Fugldalen 9,Ry,8680,7,154,1999,3420000.0,17-08-2016
Agnetevej 12,Ry,8680,6,157,1945,2645000.0,16-08-2016
Klostervej 86C,Ry,8680,4,145,1992,3500000.0,15-08-2016
Skovvænget 2,Ry,8680,7,117,1930,2950000.0,12-08-2016
