street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sottrupvej 26,Bylderup-Bov,6372,5,88,1956,2300000.0,26-04-2017
Ravsted Hovedgade 51,Bylderup-Bov,6372,14,309,1907,2200000.0,11-04-2017
Egebjergvej 28,Bylderup-Bov,6372,4,128,1978,446838.0,17-03-2017
Surreroj 19,Bylderup-Bov,6372,4,158,1986,732000.0,15-03-2017
Slogsherredsvej 45,Bylderup-Bov,6372,4,141,1970,660689.0,12-03-2017
Højvangvej 5,Bylderup-Bov,6372,6,150,1944,530000.0,02-03-2017
Løgumklostervej 45,Bylderup-Bov,6372,4,118,1952,320000.0,07-02-2017
Burkal Kirkevej 1,Bylderup-Bov,6372,5,95,1906,2529100.0,25-01-2017
Burkal Kirkevej 7,Bylderup-Bov,6372,4,123,1974,410000.0,25-01-2017
Noldevej 1,Bylderup-Bov,6372,4,110,1965,230000.0,10-01-2017
Gravløkke 101,Bylderup-Bov,6372,5,107,1997,675000.0,28-11-2016
Rens Nørredam 3,Bylderup-Bov,6372,4,90,1810,175000.0,25-11-2016
Åløkke 21,Bylderup-Bov,6372,7,259,1977,662500.0,23-11-2016
Hyndingdamvej 8,Bylderup-Bov,6372,7,205,1944,6650000.0,17-11-2016
Stenskær 2,Bylderup-Bov,6372,4,122,1978,520000.0,15-11-2016
Stemmildvej 25,Bylderup-Bov,6372,3,183,1938,2400000.0,10-11-2016
Lundvej 9,Bylderup-Bov,6372,3,96,1911,50000.0,04-11-2016
Sottrup By 4,Bylderup-Bov,6372,5,148,1778,59901.0,03-11-2016
Åløkke 30,Bylderup-Bov,6372,5,120,1980,450000.0,26-10-2016
Åglimt 15,Bylderup-Bov,6372,5,125,1968,425000.0,04-10-2016
Åglimt 24,Bylderup-Bov,6372,5,144,1969,780000.0,04-10-2016
Nystadvej 1F,Bylderup-Bov,6372,3,83,1986,365000.0,23-09-2016
Gammel Sottrupvej 26,Bylderup-Bov,6372,3,95,1956,650000.0,19-09-2016
Lundvej 16,Bylderup-Bov,6372,5,305,2010,1050000.0,08-09-2016
Åglimt 20,Bylderup-Bov,6372,4,98,1968,615000.0,07-09-2016
Hyndingvej 13,Bylderup-Bov,6372,9,277,1970,17546963.0,30-08-2016
Ravsted Hovedgade 6,Bylderup-Bov,6372,6,180,1910,345981.0,28-07-2016
Rens Bygade 34,Bylderup-Bov,6372,5,146,1973,400000.0,26-07-2016
Fogderupvej 9,Bylderup-Bov,6372,5,175,1867,476284.0,15-07-2016
Slogsgaden 29,Bylderup-Bov,6372,8,187,1937,700000.0,14-07-2016
Åløkke 38,Bylderup-Bov,6372,5,171,1977,870000.0,08-07-2016
Rens Bygade 26,Bylderup-Bov,6372,4,120,1850,26670.0,27-06-2016
Hovmosevej 7,Bylderup-Bov,6372,5,178,1926,1240000.0,22-06-2016
"Engvej 8, 2",Bylderup-Bov,6372,2,72,1952,300000.0,13-06-2016
Nørregårdvej 5,Bylderup-Bov,6372,6,190,1987,22300000.0,12-06-2016
Hyndingvej 12,Bylderup-Bov,6372,3,96,1963,414000.0,03-06-2016
Lille Knivsigvej 6,Bylderup-Bov,6372,5,167,2006,1100000.0,11-04-2016
Margretetoft 5,Bylderup-Bov,6372,3,142,1987,380000.0,21-03-2016
Lendemark 84,Bylderup-Bov,6372,6,204,1975,700000.0,16-03-2016
Grænsevejen 130,Bylderup-Bov,6372,6,134,1969,1070000.0,08-03-2016
Noldevej 11,Bylderup-Bov,6372,8,300,1925,6970000.0,03-03-2016
"Ravsted Hovedgade 11, ST",Bylderup-Bov,6372,2,89,1950,295000.0,16-02-2016
Nystadvej 15,Bylderup-Bov,6372,13,386,1979,1650000.0,13-02-2016
Fogderup Engvej 2,Bylderup-Bov,6372,6,136,1930,2328200.0,12-02-2016
Fogderupvej 19,Bylderup-Bov,6372,8,307,2001,2476500.0,12-02-2016
Burkal Kirkevej 41,Bylderup-Bov,6372,6,237,1900,140000.0,04-02-2016
Engvej 28,Bylderup-Bov,6372,5,125,1958,25000.0,14-01-2016
Ravsted Hovedgade 18,Bylderup-Bov,6372,4,87,1955,250000.0,12-01-2016
Havstedvej 4,Bylderup-Bov,6372,3,98,1964,250000.0,09-01-2016
Bredevadvej 23,Bylderup-Bov,6372,7,210,1850,99500.0,07-01-2016
Bylderup-Bov Bygade 24,Bylderup-Bov,6372,9,276,1928,775000.0,04-01-2016
Lendemark 68A,Bylderup-Bov,6372,5,162,1984,425000.0,15-12-2015
Hejselvej 5,Bylderup-Bov,6372,11,265,1927,1500000.0,14-12-2015
Slogsherredsvej 57,Bylderup-Bov,6372,3,84,1953,210000.0,03-12-2015
Rens Bygade 17,Bylderup-Bov,6372,5,151,1827,151549.0,30-11-2015
Ravsted Ågade 3,Bylderup-Bov,6372,4,121,1921,260000.0,12-11-2015
Surreroj 6,Bylderup-Bov,6372,5,151,1966,450000.0,09-11-2015
Bovvej 29,Bylderup-Bov,6372,6,175,1926,450000.0,30-10-2015
Ravsted Hovedgade 84,Bylderup-Bov,6372,4,134,1976,410000.0,10-10-2015
Stenskær 7,Bylderup-Bov,6372,4,126,1969,400000.0,07-10-2015
Burkal Kirkevej 45,Bylderup-Bov,6372,5,254,1887,510000.0,05-10-2015
Løgumklostervej 82,Bylderup-Bov,6372,7,168,1947,5495000.0,15-09-2015
Åglimt 6,Bylderup-Bov,6372,6,193,1965,515000.0,03-09-2015
Hovmosevej 11,Bylderup-Bov,6372,7,234,1942,22074000.0,24-08-2015
Fogderup Mellemvej 4,Bylderup-Bov,6372,4,81,1955,399000.0,20-08-2015
Gravløkke 69,Bylderup-Bov,6372,6,172,1980,655000.0,14-08-2015
Ravsted Hovedgade 22,Bylderup-Bov,6372,7,127,1951,455000.0,12-08-2015
Rens Voldgade 4,Bylderup-Bov,6372,4,100,1850,70000.0,09-08-2015
Ravsted Skolegade 39,Bylderup-Bov,6372,7,171,1976,527000.0,23-07-2015
Sottrupvej 6,Bylderup-Bov,6372,7,225,1995,1000000.0,23-07-2015
Åløkke 62,Bylderup-Bov,6372,5,157,1981,490000.0,08-07-2015
Bylderup-Bov Bygade 36,Bylderup-Bov,6372,3,86,1965,400000.0,03-07-2015
Burkal Kirkevej 20,Bylderup-Bov,6372,4,106,1953,472000.0,01-07-2015
Lendemark 65,Bylderup-Bov,6372,7,203,1802,111820.0,05-06-2015
Fogderup Bygade 14,Bylderup-Bov,6372,5,175,1897,695000.0,13-05-2015
Korupmarkvej 5,Bylderup-Bov,6372,5,240,1884,2000000.0,12-05-2015
Åbovej 23,Bylderup-Bov,6372,3,87,1964,150000.0,07-05-2015
Skovhusvej 7,Bylderup-Bov,6372,8,251,1901,19910000.0,07-04-2015
Burkal Kirkevej 26,Bylderup-Bov,6372,6,222,1925,725000.0,31-03-2015
Lendemark 74B,Bylderup-Bov,6372,3,107,1988,530000.0,20-03-2015
Ravsted Hovedgade 99,Bylderup-Bov,6372,7,154,1959,304500.0,19-03-2015
Margretetoft 34,Bylderup-Bov,6372,7,187,2015,100000.0,16-03-2015
Mørkær 8,Bylderup-Bov,6372,4,143,1973,413000.0,09-03-2015
Smedegade 7,Bylderup-Bov,6372,3,85,1875,106417.0,06-03-2015
Korupmarkvej 15,Bylderup-Bov,6372,4,178,2000,1195000.0,04-02-2015
Moseløkke 4A,Bylderup-Bov,6372,2,74,1980,330000.0,30-01-2015
Rens Nørredam 6,Bylderup-Bov,6372,6,162,1955,230000.0,29-01-2015
Korupmarkvej 6,Bylderup-Bov,6372,6,362,1860,1165000.0,25-11-2014
Moseløkke 14,Bylderup-Bov,6372,5,159,1978,565000.0,21-11-2014
Slogsherredsvej 33,Bylderup-Bov,6372,3,140,1951,602500.0,03-11-2014
Sottrup By 20,Bylderup-Bov,6372,2,107,1928,250000.0,10-10-2014
Fogderup Bygade 19,Bylderup-Bov,6372,6,180,1864,148331.0,07-10-2014
Ravsted Hovedgade 33,Bylderup-Bov,6372,4,104,1955,200000.0,06-10-2014
Stemmildvej 44,Bylderup-Bov,6372,5,165,1945,250000.0,14-09-2014
Ravsted Hovedgade 74,Bylderup-Bov,6372,9,180,1936,50000.0,03-09-2014
Korupmarkvej 12,Bylderup-Bov,6372,5,185,1830,1150000.0,12-08-2014
Stenskær 1,Bylderup-Bov,6372,5,223,1974,825000.0,11-08-2014
Åløkke 2B,Bylderup-Bov,6372,3,74,1978,350000.0,21-07-2014
Rens Bygade 23,Bylderup-Bov,6372,7,196,1858,675000.0,12-07-2014
Stemmildvej 12,Bylderup-Bov,6372,7,238,1926,551500.0,10-07-2014
Nystadvej 46,Bylderup-Bov,6372,6,183,2015,200000.0,10-07-2014
Gravløkke 95,Bylderup-Bov,6372,7,230,1979,460000.0,09-07-2014
Lendemark 19,Bylderup-Bov,6372,7,164,1930,469360.0,03-07-2014
Rens Bygade 3,Bylderup-Bov,6372,5,138,1974,258000.0,26-06-2014
Broløkkevej 5,Bylderup-Bov,6372,5,156,2002,900000.0,09-06-2014
Lendemark 59,Bylderup-Bov,6372,4,110,1959,331500.0,04-06-2014
Gravløkke 87,Bylderup-Bov,6372,5,146,1980,675000.0,04-06-2014
Rens Kronfenne 10,Bylderup-Bov,6372,4,167,1980,730500.0,12-05-2014
Burkal Kirkevej 36,Bylderup-Bov,6372,3,112,1951,180000.0,22-04-2014
Surreroj 65A,Bylderup-Bov,6372,5,161,1987,900000.0,22-04-2014
Søvangvej 6,Bylderup-Bov,6372,4,108,1922,4300000.0,15-04-2014
Bredevadvej 18,Bylderup-Bov,6372,7,243,1982,16657000.0,15-04-2014
Hvidhøjvej 8,Bylderup-Bov,6372,14,460,1950,400000.0,07-04-2014
Kristianshåbvej 4,Bylderup-Bov,6372,5,163,1983,417452.0,01-04-2014
Teglovnsvej 11,Bylderup-Bov,6372,4,99,1875,276000.0,01-04-2014
Kobro 4,Bylderup-Bov,6372,4,142,1920,794716.0,23-03-2014
Ravsted Hovedgade 37,Bylderup-Bov,6372,3,90,1960,400000.0,21-03-2014
Nystadvej 35,Bylderup-Bov,6372,5,236,2002,9296000.0,29-01-2014
Ravsted Hovedgade 53,Bylderup-Bov,6372,7,207,1910,225000.0,08-01-2014
Ravsted Hovedgade 1,Bylderup-Bov,6372,7,219,1900,398071.0,06-01-2014
Havstedvej 57,Bylderup-Bov,6372,4,157,1978,323000.0,19-12-2013
Bylderup-Bov Bygade 34B,Bylderup-Bov,6372,5,184,1954,186221.0,10-12-2013
Ravsted Mellemgade 4,Bylderup-Bov,6372,4,104,1951,110000.0,29-11-2013
Lendemark 57,Bylderup-Bov,6372,5,147,1959,165000.0,22-11-2013
Åløkke 23B,Bylderup-Bov,6372,3,72,1988,275000.0,25-10-2013
Ravsted Storegade 22,Bylderup-Bov,6372,3,110,1970,429000.0,23-10-2013
Rens Voldgade 2,Bylderup-Bov,6372,3,106,1900,232828.0,09-10-2013
Saksborgvej 90,Bylderup-Bov,6372,3,116,1953,235000.0,04-10-2013
Rens Skolevej 11,Bylderup-Bov,6372,7,108,1959,225000.0,26-09-2013
Ravsted Hovedgade 38,Bylderup-Bov,6372,3,96,1973,325000.0,24-09-2013
Egebjergvej 12,Bylderup-Bov,6372,6,193,1907,137000.0,23-09-2013
Åglimt 5,Bylderup-Bov,6372,4,125,1969,28941.0,23-09-2013
Sottrup By 18,Bylderup-Bov,6372,5,163,1997,1750000.0,23-09-2013
Ravsted Storegade 43,Bylderup-Bov,6372,4,94,1952,295000.0,20-09-2013
Noldevej 40,Bylderup-Bov,6372,5,163,1953,297500.0,19-09-2013
Noldevej 16,Bylderup-Bov,6372,6,159,1932,560000.0,10-09-2013
Højvangvej 3,Bylderup-Bov,6372,6,168,1934,680000.0,01-09-2013
Sottrupholmvej 10,Bylderup-Bov,6372,3,84,1805,59500.0,22-08-2013
Åglimt 32,Bylderup-Bov,6372,8,167,1967,1100000.0,31-07-2013
Lendemark 89,Bylderup-Bov,6372,4,76,1954,100000.0,12-07-2013
Stormsgårdevej 38,Bylderup-Bov,6372,6,211,1978,2095000.0,10-07-2013
Nystadvej 22,Bylderup-Bov,6372,5,122,1860,400000.0,03-07-2013
Lendemark 46,Bylderup-Bov,6372,6,176,1965,685000.0,02-07-2013
Lundvej 23,Bylderup-Bov,6372,3,88,1958,130000.0,02-07-2013
Slogsherredsvej 8,Bylderup-Bov,6372,4,154,1965,425000.0,01-07-2013
Åbovej 18,Bylderup-Bov,6372,5,136,1965,678000.0,01-07-2013
Rens Bygade 12,Bylderup-Bov,6372,5,135,1920,80000.0,01-07-2013
Ravsted Storegade 8,Bylderup-Bov,6372,3,88,1877,60000.0,17-06-2013
Åløkke 44B,Bylderup-Bov,6372,3,80,1974,105500.0,03-06-2013
Pebersmarkvej 34,Bylderup-Bov,6372,5,133,1964,320000.0,29-04-2013
Fogderup Mellemvej 6,Bylderup-Bov,6372,4,102,1932,250000.0,25-04-2013
Åglimt 26,Bylderup-Bov,6372,6,256,1971,975000.0,23-04-2013
Mørkær 4,Bylderup-Bov,6372,6,164,1977,385000.0,17-04-2013
Tvedvej 1,Bylderup-Bov,6372,6,169,1929,50000.0,15-04-2013
Flensborgvej 4,Bylderup-Bov,6372,3,110,1964,310000.0,22-03-2013
Rens Nørredam 5,Bylderup-Bov,6372,3,70,1850,530000.0,11-03-2013
Stemmildvej 29,Bylderup-Bov,6372,8,238,1963,650000.0,07-03-2013
Rens Sønderåvej 1,Bylderup-Bov,6372,5,141,1902,380000.0,17-01-2013
Gammel Sottrupvej 11,Bylderup-Bov,6372,4,157,1981,1000000.0,03-01-2013
Ravsted Hovedgade 42,Bylderup-Bov,6372,7,188,1915,210415.0,14-12-2012
Ravsted Mølletoft 10,Bylderup-Bov,6372,4,134,1979,480000.0,04-12-2012
Flensborgvej 2,Bylderup-Bov,6372,7,134,1870,2200000.0,28-11-2012
Lundmarkvej 3,Bylderup-Bov,6372,8,180,1921,846500.0,22-10-2012
Rens Sønderåvej 16,Bylderup-Bov,6372,6,199,1860,837500.0,17-10-2012
Gensgårdvej 2,Bylderup-Bov,6372,8,151,1818,650000.0,15-10-2012
Slogsherredsvej 46,Bylderup-Bov,6372,3,75,1864,170000.0,10-10-2012
Stemmildvej 4,Bylderup-Bov,6372,5,116,1951,273265.0,24-09-2012
Ravsted Nørregade 21,Bylderup-Bov,6372,5,148,1962,263058.0,22-09-2012
Ravsted Hovedgade 62,Bylderup-Bov,6372,5,224,1965,725000.0,18-09-2012
Engløkke 3,Bylderup-Bov,6372,7,157,1972,620000.0,17-09-2012
Ravsted Storegade 31,Bylderup-Bov,6372,3,110,1913,225000.0,17-09-2012
Løgumklostervej 103,Bylderup-Bov,6372,6,194,1929,2259000.0,10-09-2012
Slogsgaden 16,Bylderup-Bov,6372,8,204,1950,400000.0,03-09-2012
Noldevej 19,Bylderup-Bov,6372,6,209,1898,500000.0,01-09-2012
Bylderup-Bov Bygade 28,Bylderup-Bov,6372,4,184,1936,341271.0,20-08-2012
Ravsted Hovedgade 89,Bylderup-Bov,6372,3,100,1948,99859.0,02-08-2012
Rens Bygade 46,Bylderup-Bov,6372,4,115,1902,471500.0,31-07-2012
Slogsgaden 15,Bylderup-Bov,6372,5,118,1924,449974.0,12-07-2012
Bovvej 11,Bylderup-Bov,6372,5,140,1972,325000.0,26-06-2012
Åløkke 1C,Bylderup-Bov,6372,7,204,1972,1000000.0,21-06-2012
Grænsevejen 102,Bylderup-Bov,6372,7,152,1965,1054962.0,20-06-2012
Fogderup Østermark 15,Bylderup-Bov,6372,4,112,1942,150000.0,30-05-2012
Burkal Kirkevej 28,Bylderup-Bov,6372,5,164,1969,900000.0,02-05-2012
Moseløkke 16,Bylderup-Bov,6372,4,130,1977,535000.0,23-04-2012
Stemmildvej 26,Bylderup-Bov,6372,4,113,1870,3580000.0,28-03-2012
Lille Knivsigvej 22,Bylderup-Bov,6372,3,127,1943,1080000.0,13-03-2012
Stormsgårdevej 42,Bylderup-Bov,6372,5,223,1852,1350000.0,29-02-2012
Kværnholtvej 20,Bylderup-Bov,6372,4,96,1922,2300000.0,23-02-2012
Ravsted Skolegade 7,Bylderup-Bov,6372,10,100,1850,239509.0,20-02-2012
Fogderup Nørremark 2,Bylderup-Bov,6372,2,102,1967,445000.0,15-02-2012
Banevej 7,Bylderup-Bov,6372,4,130,1964,840000.0,10-02-2012
Ravsted Storegade 33,Bylderup-Bov,6372,9,299,1934,833000.0,08-02-2012
Slogsherredsvej 24,Bylderup-Bov,6372,4,124,1953,500000.0,23-01-2012
Åløkke 4B,Bylderup-Bov,6372,3,74,1978,206410.0,05-01-2012
Løgumklostervej 73,Bylderup-Bov,6372,3,140,1868,230000.0,02-12-2011
Bovvej 10,Bylderup-Bov,6372,4,124,1820,461000.0,01-12-2011
Ravsted Mellemgade 2,Bylderup-Bov,6372,4,108,1958,175000.0,25-11-2011
Moseløkke 4D,Bylderup-Bov,6372,2,74,1980,390000.0,04-11-2011
Ravsted Storegade 9,Bylderup-Bov,6372,6,185,1929,101000.0,24-10-2011
Grænsevejen 110,Bylderup-Bov,6372,5,156,1970,1425000.0,14-10-2011
Rens Skolevej 7A,Bylderup-Bov,6372,3,100,1827,27000.0,11-10-2011
Bredevadvej 26,Bylderup-Bov,6372,3,93,1964,116000.0,10-10-2011
Havstedvej 38,Bylderup-Bov,6372,5,120,1949,875000.0,16-09-2011
Åløkke 18,Bylderup-Bov,6372,4,138,1973,590000.0,11-09-2011
Gravløkke 75,Bylderup-Bov,6372,5,128,1991,725000.0,09-09-2011
Højvangvej 14,Bylderup-Bov,6372,6,178,2013,40000.0,08-09-2011
