street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hyldalsvej 5,Skørping,9520,6,157,1912,1000000.0,24-04-2017
Vinkelvej 2B,Skørping,9520,4,106,1987,1500000.0,17-03-2017
Rebildvej 9,Skørping,9520,2,64,1868,1098000.0,02-03-2017
Ranunkelvej 11,Skørping,9520,9,215,1976,750000.0,28-02-2017
Gammel Skørpingvej 33,Skørping,9520,4,136,1970,1435000.0,22-02-2017
Møllevej 10B,Skørping,9520,7,195,1936,2300000.0,15-02-2017
Præstevej 34,Skørping,9520,8,236,1924,875000.0,07-02-2017
Bentevej 12,Skørping,9520,5,139,1974,1720000.0,30-01-2017
Stadionvej 4,Skørping,9520,4,150,1965,525000.0,24-01-2017
"Jyllandsgade 15B, 1",Skørping,9520,3,92,1902,1598000.0,23-01-2017
Hedesvinget 4,Skørping,9520,6,216,2011,3075000.0,22-01-2017
Hanebakken 15,Skørping,9520,7,135,1963,1795000.0,18-01-2017
Stadionvej 12,Skørping,9520,5,140,1967,827000.0,10-01-2017
Præstevej 17,Skørping,9520,6,180,1954,1471500.0,03-01-2017
Gammel Skørpingvej 5,Skørping,9520,6,78,1922,325000.0,20-12-2016
Degnevænget 24,Skørping,9520,6,162,1998,3050000.0,06-12-2016
Ny Tustrupvej 6,Skørping,9520,2,77,1948,18000.0,02-12-2016
Stentoften 60,Skørping,9520,5,179,1999,2575000.0,01-12-2016
Vandværksvej 16,Skørping,9520,10,240,1931,945000.0,28-11-2016
Hanebakken 26,Skørping,9520,3,95,1962,1145000.0,25-11-2016
Aalborgvej 68,Skørping,9520,4,143,1939,2325000.0,24-11-2016
Gravlevvej 10D,Skørping,9520,5,195,2011,3275000.0,19-11-2016
Vinkelvej 1,Skørping,9520,6,151,1918,1410000.0,15-11-2016
Ved Skoven 2,Skørping,9520,3,97,1983,1075000.0,12-11-2016
Aarestrupvej 105,Skørping,9520,4,128,1903,775000.0,04-11-2016
Gammel Skørpingvej 35,Skørping,9520,9,225,1973,2500000.0,31-10-2016
Rosenvangen 16,Skørping,9520,5,126,1972,700000.0,29-10-2016
Krogsvej 17,Skørping,9520,9,367,1969,3810000.0,26-10-2016
Svinget 3,Skørping,9520,7,183,1968,1998000.0,25-10-2016
Aarestrupvej 95A,Skørping,9520,4,118,1985,960000.0,05-10-2016
Gerdingvej 32,Skørping,9520,4,104,1900,8364.0,04-10-2016
Ranunkelvej 1,Skørping,9520,5,148,1976,570000.0,30-09-2016
Skørpingvej 90,Skørping,9520,5,139,1827,450000.0,29-09-2016
Ejstrupvej 9,Skørping,9520,5,142,1877,705500.0,27-09-2016
Dollerup Byvej 5,Skørping,9520,3,83,1885,80000.0,23-09-2016
Kristiansmindevej 1,Skørping,9520,5,189,2005,3200000.0,20-09-2016
Møllevej 27,Skørping,9520,6,200,1971,2345000.0,18-09-2016
Nordre Skovvej 5,Skørping,9520,3,134,2007,2995000.0,17-09-2016
Kildebakken 1,Skørping,9520,3,87,1959,1125000.0,15-09-2016
Møllevej 4C,Skørping,9520,4,96,1985,935000.0,31-08-2016
Præstevænget 9,Skørping,9520,4,105,1938,580000.0,29-08-2016
Madum Søvej 19,Skørping,9520,6,116,1934,840000.0,24-08-2016
Præstegårdsheden 38,Skørping,9520,6,205,2010,3575000.0,19-08-2016
Sætervej 23,Skørping,9520,7,234,1987,2640000.0,18-08-2016
Rosenvangen 46,Skørping,9520,3,148,1972,625000.0,18-08-2016
