street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Torpvej 3,Spøttrup,7860,4,200,1890,523607.0,21-04-2017
Bjergfyrvej 1,Spøttrup,7860,4,73,1972,890000.0,21-04-2017
Tingager 15,Spøttrup,7860,6,159,2006,1555000.0,06-04-2017
Markvænget 19,Spøttrup,7860,4,145,1973,400000.0,04-04-2017
Lyngtoften 11,Spøttrup,7860,4,160,1992,668000.0,28-03-2017
Lærkevej 13,Spøttrup,7860,3,128,1968,660000.0,28-03-2017
Volsheden 8,Spøttrup,7860,7,225,1900,1250000.0,27-03-2017
Kalkstensvej 30,Spøttrup,7860,4,102,2006,640000.0,21-03-2017
Syrenvej 7,Spøttrup,7860,5,202,1944,298108.0,18-03-2017
Nobilisvej 1,Spøttrup,7860,4,98,2007,516666.0,18-03-2017
Syrenvej 9,Spøttrup,7860,2,66,1948,42587.0,18-03-2017
Sønder Andrup 15,Spøttrup,7860,6,172,1917,5825000.0,15-03-2017
Sønder Alle 7,Spøttrup,7860,3,85,1961,410000.0,13-03-2017
Lærkevej 3,Spøttrup,7860,4,141,1969,395000.0,08-03-2017
Sønder Alle 34B,Spøttrup,7860,9,276,1998,989110.0,06-03-2017
Nørregade 42,Spøttrup,7860,10,182,1941,650000.0,06-03-2017
Ildervej 4,Spøttrup,7860,4,65,1969,650000.0,06-03-2017
Kærgårdsvej 37,Spøttrup,7860,4,114,1966,402716.0,05-03-2017
Frilandsvej 62,Spøttrup,7860,4,108,1853,385000.0,03-03-2017
Blåbærvej 12,Spøttrup,7860,4,83,1972,800000.0,02-03-2017
Hedelyngen 2,Spøttrup,7860,3,58,1976,585000.0,28-02-2017
Nymøllevej 20,Spøttrup,7860,7,110,1890,194000.0,24-02-2017
Sønderhede 11,Spøttrup,7860,3,68,1968,350000.0,23-02-2017
Mollerupvej 12,Spøttrup,7860,6,157,1965,525000.0,22-02-2017
Holstebrovej 466,Spøttrup,7860,4,123,1941,470000.0,17-02-2017
Gnejsvej 8,Spøttrup,7860,4,63,1972,446250.0,16-02-2017
