street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gøgevænget 26,Idestrup,4872,3,60,1968,650000.0,15-05-2017
Falkevej 39,Idestrup,4872,4,110,2010,1290000.0,10-04-2017
Blommestien 29,Idestrup,4872,8,239,2010,3200000.0,07-04-2017
Kirkevej 71,Idestrup,4872,4,82,1950,110000.0,06-04-2017
Fyrrevænget 9,Idestrup,4872,4,85,1974,1180000.0,03-04-2017
Petuniavænget 5,Idestrup,4872,4,105,1991,470000.0,03-04-2017
Ternevejen 25,Idestrup,4872,3,81,1967,660000.0,22-03-2017
Enebærvej 35,Idestrup,4872,3,54,1974,600000.0,21-03-2017
Kystvej 3,Idestrup,4872,5,97,1971,399500.0,20-03-2017
Sneppevejen 2,Idestrup,4872,4,80,1973,600000.0,15-03-2017
Sildestrup Øvej 11,Idestrup,4872,4,100,1972,850000.0,09-03-2017
Jasminvej 62,Idestrup,4872,5,82,1970,700000.0,07-03-2017
Sildestrup Øvej 1,Idestrup,4872,8,165,1921,1990000.0,02-03-2017
Tangetvej 12B,Idestrup,4872,4,128,2003,1125000.0,27-02-2017
Østergade 17,Idestrup,4872,4,128,1978,950000.0,27-02-2017
Lærkevej 30,Idestrup,4872,5,105,1979,675000.0,25-02-2017
Ellevænget 18,Idestrup,4872,4,80,1974,800000.0,20-02-2017
Gøgevænget 13,Idestrup,4872,4,59,1983,700000.0,15-02-2017
Jasminvej 106,Idestrup,4872,3,76,1972,750000.0,09-02-2017
Fyrrevænget 10,Idestrup,4872,2,62,1962,465100.0,08-02-2017
Jasminvej 50,Idestrup,4872,4,70,1978,770000.0,02-02-2017
Norvej 7,Idestrup,4872,8,215,1925,495000.0,30-01-2017
Elkenøre Øvej 16,Idestrup,4872,3,143,1947,200000.0,12-01-2017
Pilevænget 17,Idestrup,4872,6,127,1974,695000.0,20-12-2016
Nyvang 23,Idestrup,4872,5,124,1970,475000.0,14-12-2016
Enebærvej 2,Idestrup,4872,4,64,1970,369500.0,11-12-2016
Gyvelvænget 11,Idestrup,4872,4,108,2015,1300000.0,08-12-2016
Drosselvejen 17,Idestrup,4872,3,74,1970,775000.0,08-12-2016
Enebærvej 17,Idestrup,4872,4,82,1976,690000.0,06-12-2016
Falkevej 72,Idestrup,4872,3,53,1969,475000.0,05-12-2016
Fasanvej 28,Idestrup,4872,3,118,2015,2250000.0,30-11-2016
Blommestien 133,Idestrup,4872,11,309,2008,1404000.0,25-11-2016
Blommestien 131,Idestrup,4872,12,308,2009,1518000.0,25-11-2016
Drosselvejen 8,Idestrup,4872,4,139,2008,2125000.0,11-11-2016
Hvidtjørnvænget 14,Idestrup,4872,3,65,1967,380000.0,09-11-2016
Egevej 4,Idestrup,4872,5,135,1980,652000.0,06-11-2016
Falkevej 75,Idestrup,4872,5,113,1993,1137500.0,01-11-2016
Bredevej 1,Idestrup,4872,6,170,1951,600000.0,25-10-2016
Nyvang 37,Idestrup,4872,2,115,1973,600000.0,24-10-2016
Jasminvej 78,Idestrup,4872,3,59,1969,617000.0,22-10-2016
Hyldevænget 6,Idestrup,4872,4,143,1960,1150000.0,19-10-2016
Højstedgårdvænget 17,Idestrup,4872,5,157,2005,597500.0,06-10-2016
Skovduevejen 23,Idestrup,4872,4,95,1961,956500.0,05-10-2016
Stærevej 8,Idestrup,4872,4,60,1975,760000.0,29-09-2016
Nyvang 17A,Idestrup,4872,4,138,1972,750000.0,24-09-2016
Bramstedvej 1,Idestrup,4872,4,154,1800,2390000.0,23-09-2016
Møllevej 2B,Idestrup,4872,5,129,1929,740000.0,21-09-2016
Skovduevejen 11A,Idestrup,4872,3,92,1966,1035000.0,28-08-2016
Elkenøre Øvej 26,Idestrup,4872,5,130,1966,429799.0,23-08-2016
Tjørnevænget 19,Idestrup,4872,3,102,1976,825000.0,18-08-2016
Falkevej 76,Idestrup,4872,5,60,1971,835000.0,08-08-2016
Østersøvej 64,Idestrup,4872,4,164,1919,176100.0,03-08-2016
Natskyggevænget 4,Idestrup,4872,4,80,1975,740000.0,13-07-2016
Fruegade 17,Idestrup,4872,6,202,1922,1090000.0,08-07-2016
Fasanvej 25,Idestrup,4872,4,45,1964,1260000.0,07-07-2016
Bredevej 6,Idestrup,4872,9,245,1910,1100000.0,07-07-2016
Lærkevej 6,Idestrup,4872,1,26,1966,80000.0,06-07-2016
Lærkevej 10,Idestrup,4872,3,64,1964,350000.0,29-06-2016
Østergade 98,Idestrup,4872,4,109,1979,850000.0,23-06-2016
Elkenøre Øvej 7,Idestrup,4872,4,96,1923,625000.0,13-06-2016
Sneppevejen 26,Idestrup,4872,4,76,2000,965000.0,12-06-2016
Østersøvej 27A,Idestrup,4872,6,170,1913,1275000.0,10-06-2016
Jernbanevej 6,Idestrup,4872,7,229,1912,1450000.0,10-06-2016
Kirkevej 59,Idestrup,4872,3,160,1902,244545.0,08-06-2016
Falkevej 53,Idestrup,4872,5,108,1994,1000000.0,03-06-2016
Ndr. Strandvej 1,Idestrup,4872,3,72,1953,435000.0,28-04-2016
Drosselvejen 15,Idestrup,4872,3,62,1988,375000.0,24-04-2016
Lindevej 1,Idestrup,4872,5,186,1973,1150000.0,14-04-2016
Østersøvej 9,Idestrup,4872,7,169,1900,4752000.0,13-04-2016
Falkevej 21,Idestrup,4872,3,54,1995,385000.0,12-04-2016
Ndr. Strandvej 10,Idestrup,4872,3,45,1988,2300000.0,06-04-2016
Svalevejen 2,Idestrup,4872,4,70,1968,495000.0,05-04-2016
