street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Debelvej 2,Brørup,6650,5,162,1952,781652.0,01-05-2017
Favrskovvej 16,Brørup,6650,3,80,2001,625000.0,24-04-2017
Okslundvej 4,Brørup,6650,8,235,1948,995000.0,11-04-2017
Kærvej 5,Brørup,6650,6,135,1920,12065000.0,03-04-2017
Nygade 42,Brørup,6650,5,118,1973,1250000.0,31-03-2017
Skovbrynet 23,Brørup,6650,4,118,1968,557000.0,30-03-2017
Vestervang 40,Brørup,6650,5,149,2007,1700000.0,28-03-2017
Vesterled 6,Brørup,6650,3,95,1979,740000.0,25-03-2017
Skolegade 35,Brørup,6650,5,194,1925,1055000.0,24-03-2017
Søparken 34,Brørup,6650,4,191,2006,2750000.0,21-03-2017
Hustedgade 36,Brørup,6650,3,78,1956,937500.0,14-03-2017
Stadionvej 18,Brørup,6650,2,70,1980,650000.0,14-03-2017
Violvej 59,Brørup,6650,4,118,1974,875000.0,10-03-2017
"Torvegade 2, 1. 4",Brørup,6650,5,127,1930,430000.0,09-03-2017
Ladelundvej 76,Brørup,6650,6,215,1975,1340000.0,08-03-2017
Stadionvej 32,Brørup,6650,2,90,1999,1360000.0,08-03-2017
Okslundvej 33,Brørup,6650,5,123,1979,190000.0,07-03-2017
Ladelundvej 25,Brørup,6650,6,135,1950,700000.0,02-03-2017
Vestervang 54,Brørup,6650,6,239,2006,2480000.0,20-02-2017
Søvangen 9,Brørup,6650,5,168,2009,2325000.0,14-02-2017
Grønlundvej 5,Brørup,6650,5,204,1976,2435000.0,14-02-2017
Kongeåvej 93,Brørup,6650,3,122,1907,550000.0,03-02-2017
Debelvej 8,Brørup,6650,7,249,1967,1180000.0,31-01-2017
Nørregade 88,Brørup,6650,4,88,1959,585000.0,20-01-2017
Østergade 44,Brørup,6650,4,118,1972,645000.0,19-01-2017
Skovvej 24,Brørup,6650,4,142,1964,822659.0,19-01-2017
Nørregade 25,Brørup,6650,7,214,1904,525000.0,18-01-2017
Vestervang 76,Brørup,6650,5,151,2007,850000.0,17-01-2017
Plantagevej 3,Brørup,6650,4,118,1971,1150000.0,13-01-2017
Tirslundvej 23,Brørup,6650,7,190,1950,1300000.0,12-01-2017
Hyacintvej 20,Brørup,6650,3,124,1972,1060000.0,11-01-2017
Tværvej 7,Brørup,6650,6,143,1963,600000.0,06-01-2017
Skovbrynet 28,Brørup,6650,5,158,1968,1100000.0,05-01-2017
Læborgvej 64,Brørup,6650,5,147,1947,1100000.0,30-12-2016
Industrivej 16,Brørup,6650,5,106,1963,560000.0,29-12-2016
Søvangen 13,Brørup,6650,5,178,2011,1200000.0,21-12-2016
Engvænget 7,Brørup,6650,4,131,1965,255000.0,20-12-2016
Granvej 5,Brørup,6650,4,130,1974,1290000.0,18-12-2016
Bækkevej 22,Brørup,6650,4,89,1956,490000.0,08-12-2016
Byagervej 41,Brørup,6650,5,171,1977,1395000.0,02-12-2016
Højvangen 16,Brørup,6650,4,137,1987,1020000.0,28-11-2016
Okslundvej 52,Brørup,6650,4,122,1902,150000.0,28-11-2016
Søbakken 3,Brørup,6650,4,163,2012,2275000.0,28-11-2016
Erantisvej 5H,Brørup,6650,3,91,2008,153000.0,23-11-2016
Vestervang 12,Brørup,6650,4,130,2002,1430000.0,17-11-2016
Lindknudvej 5,Brørup,6650,4,176,1934,1475000.0,17-11-2016
Hyacintvej 10,Brørup,6650,4,189,1973,816000.0,14-11-2016
