street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tranebærvej 20,Støvring,9530,4,145,1973,1840000.0,25-05-2009
Ledvogtervej 138,Støvring,9530,6,176,2010,450000.0,25-05-2009
"Støvringparken 13, ST. TV",Støvring,9530,3,74,1976,785000.0,15-05-2009
"Jernbanegade 30, 2. TH",Støvring,9530,3,81,1898,670000.0,13-05-2009
"Grangårdsvej 16, 1. TV",Støvring,9530,2,64,1972,525000.0,12-05-2009
Ledvogtervej 144,Støvring,9530,4,177,2010,425000.0,11-05-2009
Hjedsbækvej 21,Støvring,9530,4,138,1967,1100000.0,01-05-2009
Vestre Primærvej 11,Støvring,9530,6,180,1855,3492840.0,27-04-2009
Hulvejen 179,Støvring,9530,5,144,2007,2520000.0,24-04-2009
Hulvejen 121,Støvring,9530,5,169,2000,2300000.0,23-04-2009
Vestre Alle 57,Støvring,9530,6,168,1974,2040000.0,20-04-2009
Ved Bjerget 11,Støvring,9530,4,154,1986,2425000.0,18-04-2009
Hasselvej 4,Støvring,9530,5,146,1974,850000.0,07-04-2009
Ledvogtervej 150,Støvring,9530,5,177,2011,700000.0,07-04-2009
"Jernbanegade 34, 2. TV",Støvring,9530,2,81,1898,612500.0,06-04-2009
Højdedraget 110,Støvring,9530,5,177,2007,3000000.0,01-04-2009
Viborgvej 50,Støvring,9530,3,101,2010,1898000.0,26-03-2009
Fredensgade 5,Støvring,9530,4,107,1924,1025000.0,25-03-2009
Vestre Alle 38,Støvring,9530,6,196,1973,1560000.0,16-03-2009
Bavnebakken 83,Støvring,9530,4,124,1972,1650000.0,09-03-2009
Estrupvej 16,Støvring,9530,4,117,1954,1090000.0,08-03-2009
Højvang 17,Støvring,9530,5,196,1972,1600000.0,08-03-2009
Harrildvej 29,Støvring,9530,7,248,1940,2500000.0,08-03-2009
Ledvogtervej 180,Støvring,9530,6,200,2009,2550000.0,27-02-2009
Hulvejen 144,Støvring,9530,6,174,2001,2750000.0,26-02-2009
Søndervang 26,Støvring,9530,12,434,1973,2960000.0,19-02-2009
Hulvejen 158,Støvring,9530,4,155,2001,2340000.0,18-02-2009
Fasanvej 10A,Støvring,9530,4,96,1990,575248.0,17-02-2009
Volsted Skolevej 105,Støvring,9530,4,244,2010,2000000.0,13-02-2009
Nibevej 25,Støvring,9530,4,145,1962,9950000.0,12-02-2009
Grangårdsvej 47,Støvring,9530,4,116,1977,1430000.0,26-01-2009
Skovbakken 6,Støvring,9530,7,218,1969,2070000.0,22-01-2009
Abildgårdsvej 11,Støvring,9530,7,170,1917,1535000.0,19-01-2009
Solvang 33,Støvring,9530,5,128,1965,1210000.0,09-01-2009
Volsted Bygade 39,Støvring,9530,5,161,1800,1176700.0,06-01-2009
Hobrovej 55,Støvring,9530,4,112,1965,5500000.0,22-12-2008
Volsted Bygade 15,Støvring,9530,3,120,1946,565646.0,22-12-2008
Nibevej 142,Støvring,9530,11,256,1880,900000.0,16-12-2008
Flamstedvej 350,Støvring,9530,3,80,1920,150000.0,15-12-2008
Estrupvej 25,Støvring,9530,8,278,1875,2100000.0,12-12-2008
Viborgvej 32,Støvring,9530,5,101,1930,865577.0,10-12-2008
Hulvejen 186,Støvring,9530,7,191,2003,812499.0,08-12-2008
Grangårdsvej 42,Støvring,9530,5,162,1970,1037500.0,19-11-2008
Grangårdsvej 74,Støvring,9530,7,244,1973,2600000.0,18-11-2008
Nørre Alle 1,Støvring,9530,4,119,1890,1400000.0,17-11-2008
Grangårdsvej 41,Støvring,9530,4,116,1978,1390000.0,14-11-2008
Støvring Hedevej 31,Støvring,9530,4,347,2015,2750000.0,05-11-2008
Bæveren 26,Støvring,9530,7,237,2010,430000.0,05-11-2008
Bøgevej 5,Støvring,9530,4,109,1970,1300000.0,31-10-2008
Bæveren 32,Støvring,9530,6,157,2009,440000.0,29-10-2008
Guldbækvej 125,Støvring,9530,9,264,1971,1445000.0,27-10-2008
Hæsumvej 12C,Støvring,9530,4,129,2008,2350000.0,23-10-2008
Nibevej 98,Støvring,9530,5,131,1951,698000.0,22-10-2008
Solvang 51,Støvring,9530,5,153,1965,525000.0,19-10-2008
Skodshøj 8,Støvring,9530,5,181,1975,2710000.0,04-10-2008
Vibevej 11,Støvring,9530,6,129,1990,1200000.0,01-10-2008
Ledvogtervej 112,Støvring,9530,6,186,2008,3050000.0,21-09-2008
Ledvogtervej 114,Støvring,9530,5,166,2007,3290000.0,20-09-2008
Hobrovej 172,Støvring,9530,9,178,1927,3200000.0,19-09-2008
Bavnebakken 45,Støvring,9530,3,107,1967,1540000.0,19-09-2008
Ølandsparken 23,Støvring,9530,6,165,2011,255385.0,18-09-2008
Hæsumvej 12A,Støvring,9530,4,129,2008,2350000.0,15-09-2008
"Jernbanegade 30, 2. TV",Støvring,9530,2,74,1898,685000.0,12-09-2008
Porsborgvej 62,Støvring,9530,5,194,1976,1995000.0,07-09-2008
Mastruphøj 29,Støvring,9530,4,118,1978,1450000.0,05-09-2008
"Jernbanegade 34, 2. MF",Støvring,9530,3,87,1898,720000.0,02-09-2008
Fredensgade 20,Støvring,9530,5,124,1973,1565000.0,28-08-2008
Porsborgvej 58,Støvring,9530,5,144,1975,2195000.0,24-08-2008
Skodshøj 32,Støvring,9530,4,154,2002,1300000.0,24-08-2008
Ledvogtervej 106,Støvring,9530,6,176,2008,1089000.0,18-08-2008
Ellidshøj Banevej 30,Støvring,9530,5,135,1912,3450000.0,14-08-2008
Volsted Bygade 19,Støvring,9530,5,228,1984,4600000.0,12-08-2008
Abildgårdsvej 3,Støvring,9530,5,140,1929,140000.0,04-08-2008
Estrupvej 49,Støvring,9530,4,135,1939,1070000.0,28-07-2008
Nibevej 94,Støvring,9530,5,142,1963,1105000.0,24-07-2008
Harrildvej 25,Støvring,9530,6,232,2008,1400000.0,23-07-2008
Nibevej 66,Støvring,9530,5,152,1986,1400000.0,21-07-2008
Vestre Alle 44,Støvring,9530,6,231,1973,1722500.0,14-07-2008
Møllebakken 2C,Støvring,9530,5,170,1967,1880000.0,11-07-2008
Nibevej 183,Støvring,9530,6,180,1877,850000.0,09-07-2008
Viborgvej 41A,Støvring,9530,4,110,2005,1935000.0,08-07-2008
Bæveren 38,Støvring,9530,5,176,2009,533515.0,06-07-2008
Bæveren 34,Støvring,9530,7,222,2009,452300.0,06-07-2008
Bæveren 46,Støvring,9530,6,193,2011,485000.0,06-07-2008
Bæveren 40,Støvring,9530,6,158,2009,450000.0,04-07-2008
Bæveren 10,Støvring,9530,4,119,2009,431110.0,02-07-2008
Østervang 1,Støvring,9530,3,128,1966,920000.0,30-06-2008
"Torvet 5, 1",Støvring,9530,5,129,1986,1350000.0,26-06-2008
Søndervænget 1B,Støvring,9530,5,160,1976,847500.0,25-06-2008
Højvang 13,Støvring,9530,8,195,1973,1445000.0,17-06-2008
Fredensgade 11,Støvring,9530,3,93,1957,1085000.0,11-06-2008
Nibevej 47,Støvring,9530,5,115,1920,610000.0,02-06-2008
Højdedraget 2,Støvring,9530,5,131,2005,2200000.0,02-06-2008
Ledvogtervej 105,Støvring,9530,4,171,2008,3925000.0,31-05-2008
Vestre Alle 35,Støvring,9530,5,191,1973,2125000.0,29-05-2008
Nibevej 158,Støvring,9530,4,176,1940,1550000.0,29-05-2008
"Stadion Alle 14, 1. TV",Støvring,9530,2,64,1973,605000.0,29-05-2008
Nihøjevej 7,Støvring,9530,4,127,1952,700000.0,26-05-2008
Vibevej 19,Støvring,9530,5,150,2004,2635000.0,20-05-2008
Volsted Bygade 21,Støvring,9530,3,105,1962,685000.0,15-05-2008
Enggårdsvej 8,Støvring,9530,3,84,1929,900000.0,05-05-2008
Blåbærvej 7,Støvring,9530,4,132,1972,1585000.0,30-04-2008
Ledvogtervej 119,Støvring,9530,4,145,2009,800000.0,29-04-2008
Nibevej 160,Støvring,9530,6,160,1939,1575000.0,28-04-2008
Grangårdsvej 142,Støvring,9530,5,136,1972,1600000.0,28-04-2008
Hæsumvej 12D,Støvring,9530,4,129,2008,2456171.0,28-04-2008
Nihøjevej 8,Støvring,9530,5,151,2016,820000.0,25-04-2008
"Jernbanegade 36, ST",Støvring,9530,2,82,1898,675000.0,17-04-2008
Højdedraget 152,Støvring,9530,5,174,2009,645000.0,17-04-2008
Ledvogtervej 110,Støvring,9530,7,206,2009,795000.0,15-04-2008
Ølandsparken 3,Støvring,9530,6,211,2010,232000.0,14-04-2008
Buderupholmvej 37,Støvring,9530,5,165,1945,3111000.0,14-04-2008
Præstevej 77,Støvring,9530,4,170,1918,854511.0,11-04-2008
Ledvogtervej 164,Støvring,9530,6,200,2009,650000.0,04-04-2008
Tranebærvej 22,Støvring,9530,5,147,1971,1833000.0,04-04-2008
Ny Møllevej 2,Støvring,9530,3,69,1946,1098000.0,26-03-2008
Ledvogtervej 148,Støvring,9530,5,189,2009,850000.0,20-03-2008
Øster Hornumvej 3,Støvring,9530,5,133,1934,1600000.0,19-03-2008
Ølandsparken 13,Støvring,9530,5,166,2011,167250.0,18-03-2008
Hobrovej 52K,Støvring,9530,4,118,1988,1310000.0,17-03-2008
Langelinie 21,Støvring,9530,3,280,1890,875000.0,17-03-2008
Råbjergvej 12,Støvring,9530,5,151,2010,357000.0,17-03-2008
Ledvogtervej 113,Støvring,9530,5,179,2009,800000.0,07-03-2008
Blåbærvej 1,Støvring,9530,4,142,1969,1250000.0,06-03-2008
Hornumgårdvej 2,Støvring,9530,8,201,1942,13421000.0,04-03-2008
Fredensgade 3A,Støvring,9530,5,131,2010,985000.0,26-02-2008
Ledvogtervej 103,Støvring,9530,5,180,2009,1000000.0,25-02-2008
"Støvringparken 3, 1. TV",Støvring,9530,3,73,1976,755000.0,22-02-2008
Hjedsbækvej 53,Støvring,9530,6,284,1912,825000.0,22-02-2008
Højdedraget 172,Støvring,9530,5,187,2008,2992500.0,19-02-2008
Tranebærvej 30,Støvring,9530,5,150,1973,1700000.0,16-02-2008
Porthusvej 10,Støvring,9530,4,253,1933,3000000.0,15-02-2008
Haverslevvej 6,Støvring,9530,3,70,1964,1150000.0,13-02-2008
Vestre Alle 23,Støvring,9530,6,201,1973,1780000.0,13-02-2008
Parallelvej 2B,Støvring,9530,4,137,1934,2000000.0,06-02-2008
Møllebakken 28,Støvring,9530,4,145,1970,1662500.0,05-02-2008
"Stadion Alle 3, 1. TV",Støvring,9530,3,64,1972,745000.0,31-01-2008
Ådalsparken 6,Støvring,9530,4,97,1986,1195000.0,30-01-2008
Brombærvej 2,Støvring,9530,5,175,1973,1860000.0,25-01-2008
Grangårdsvej 33,Støvring,9530,4,119,1978,1100000.0,24-01-2008
Højdedraget 76,Støvring,9530,5,177,2006,2875000.0,24-01-2008
Fredensgade 18,Støvring,9530,3,70,1952,1050000.0,21-01-2008
Brombærvej 31,Støvring,9530,6,168,1976,995628.0,20-01-2008
Rafns Alle 4,Støvring,9530,5,126,1958,1725000.0,18-01-2008
Enggårdsvej 14,Støvring,9530,5,138,1972,1225000.0,18-01-2008
Hobrovej 52F,Støvring,9530,4,118,1988,1327500.0,16-01-2008
"Stadion Alle 12, ST. TV",Støvring,9530,2,64,1973,735000.0,16-01-2008
Hæsumvej 66,Støvring,9530,3,105,1950,1300000.0,14-01-2008
Nordvej 1,Støvring,9530,3,87,1936,1020000.0,10-01-2008
Buderupholmvej 5,Støvring,9530,9,188,1957,3700000.0,31-12-2007
Hasselvej 33,Støvring,9530,4,120,1977,1525000.0,18-12-2007
Skodshøj 4,Støvring,9530,5,179,1977,2695000.0,18-12-2007
Bøgevej 4,Støvring,9530,5,148,1971,1836000.0,13-12-2007
Hulvejen 85,Støvring,9530,7,220,1999,2230000.0,12-12-2007
"Grangårdsvej 14, 1. TV",Støvring,9530,2,64,1972,695000.0,10-12-2007
Højdedraget 90,Støvring,9530,5,159,2007,2895000.0,10-12-2007
Lyngvej 11,Støvring,9530,5,125,1964,1200000.0,10-12-2007
Hybenvej 2,Støvring,9530,6,186,1973,1750000.0,06-12-2007
Højdedraget 160,Støvring,9530,5,144,2008,2520000.0,06-12-2007
Råbjergvej 13,Støvring,9530,4,157,1998,2725000.0,03-12-2007
Højdedraget 138,Støvring,9530,5,154,2007,2750000.0,03-12-2007
Hobrovej 961,Støvring,9530,5,215,1899,680000.0,01-12-2007
Parallelvej 1C,Støvring,9530,4,98,1985,1195000.0,29-11-2007
Hulvejen 162,Støvring,9530,6,161,2001,2270000.0,23-11-2007
Råbjergvej 11,Støvring,9530,4,122,2004,1660000.0,22-11-2007
Enghavevej 5,Støvring,9530,4,101,1980,1100000.0,21-11-2007
Skodshøj 5,Støvring,9530,6,202,1977,2145000.0,21-11-2007
Ledvogtervej 100,Støvring,9530,6,211,2009,800000.0,21-11-2007
Hermesparken 15,Støvring,9530,5,155,2000,2450000.0,17-11-2007
"Grangårdsvej 12, ST. TH",Støvring,9530,2,64,1972,650000.0,16-11-2007
Søndervænget 14,Støvring,9530,5,132,1973,1020000.0,13-11-2007
Tranebærvej 33,Støvring,9530,5,145,1975,1662000.0,12-11-2007
"Grangårdsvej 12, ST. TV",Støvring,9530,2,64,1972,590000.0,08-11-2007
Estrupvej 1,Støvring,9530,3,142,1927,920000.0,08-11-2007
Ledvogtervej 122,Støvring,9530,5,271,2009,1030000.0,05-11-2007
Højvang 24,Støvring,9530,4,181,1972,1600000.0,31-10-2007
Hermesparken 37,Støvring,9530,5,167,2000,3115000.0,31-10-2007
Degnevang 5,Støvring,9530,4,109,1986,1080000.0,25-10-2007
Gammel Kirkevej 38A,Støvring,9530,4,87,1988,890000.0,15-10-2007
Solvang 29,Støvring,9530,6,143,1963,1125000.0,08-10-2007
Kærvej 1,Støvring,9530,12,210,1954,1275000.0,01-10-2007
Blåbærvej 9,Støvring,9530,6,176,1971,1805000.0,29-09-2007
Højdedraget 122,Støvring,9530,6,193,2007,1625000.0,27-09-2007
Dalgården 11,Støvring,9530,6,201,1995,3100000.0,26-09-2007
Solvang 1D,Støvring,9530,4,82,1973,2435000.0,25-09-2007
Lærkevej 12,Støvring,9530,6,179,1965,1775000.0,24-09-2007
Guldbækvej 130,Støvring,9530,6,240,1879,1750000.0,11-09-2007
"Stadion Alle 2, ST. TH",Støvring,9530,2,43,1972,595000.0,11-09-2007
Møllebakken 9,Støvring,9530,4,110,1968,1220000.0,10-09-2007
Lyngvej 8,Støvring,9530,4,100,1963,1075000.0,10-09-2007
Gammel Skolevej 2,Støvring,9530,5,100,1877,620000.0,10-09-2007
Brombærvej 12,Støvring,9530,4,128,1974,1790000.0,06-09-2007
"Stadion Alle 13, ST. TV",Støvring,9530,2,64,1973,660000.0,04-09-2007
"Grangårdsvej 18, ST. TH",Støvring,9530,2,64,1972,730000.0,29-08-2007
"Stadion Alle 3, ST. TH",Støvring,9530,3,64,1972,750000.0,23-08-2007
Våsevej 86,Støvring,9530,4,213,2009,1800000.0,20-08-2007
Nibevej 117C,Støvring,9530,5,162,1955,2225000.0,15-08-2007
Solvang 37,Støvring,9530,2,107,1963,1525000.0,13-08-2007
Jernbanegade 21,Støvring,9530,5,201,1900,2190000.0,12-08-2007
Enghavevej 11,Støvring,9530,4,146,1964,1875000.0,12-08-2007
Hæsumvej 12B,Støvring,9530,4,129,2008,2496083.0,09-08-2007
Hæsumvej 9,Støvring,9530,2,71,1955,945000.0,30-07-2007
Estrupvej 18,Støvring,9530,3,85,1959,895000.0,24-07-2007
Rugmarken 10,Støvring,9530,5,137,1987,1960000.0,23-07-2007
Nibevej 120,Støvring,9530,6,231,1923,1600000.0,20-07-2007
"Støvringparken 11, 1. TV",Støvring,9530,3,73,1976,750000.0,20-07-2007
Hjedsbækvej 60,Støvring,9530,6,100,1937,1196000.0,17-07-2007
Volsted Bygade 35,Støvring,9530,3,77,1962,595000.0,13-07-2007
Fyrrebakken 75,Støvring,9530,4,120,1977,995000.0,12-07-2007
Tranebærvej 32,Støvring,9530,5,163,1973,1820000.0,03-07-2007
Nibevej 124,Støvring,9530,7,171,1958,1500000.0,29-06-2007
Møllevej 16,Støvring,9530,3,95,1950,1798000.0,28-06-2007
Hulvejen 176,Støvring,9530,4,195,2003,3500000.0,27-06-2007
Hulvejen 43,Støvring,9530,5,148,1997,2340000.0,26-06-2007
Mellemvang 3,Støvring,9530,5,112,1967,975000.0,24-06-2007
Nibevej 194,Støvring,9530,6,219,1928,1320000.0,23-06-2007
Gammel Kirkevej 42,Støvring,9530,5,141,2001,2360000.0,18-06-2007
Mastruphøj 85,Støvring,9530,5,168,1978,2100000.0,14-06-2007
Grangårdsvej 110,Støvring,9530,4,170,1973,2415000.0,11-06-2007
Rafns Alle 15,Støvring,9530,3,144,1954,1430000.0,08-06-2007
Bymarken 28,Støvring,9530,4,128,1979,1095000.0,08-06-2007
Volsted Bygade 14,Støvring,9530,3,79,1901,487000.0,08-06-2007
Fasanvej 8B,Støvring,9530,4,87,1988,895000.0,28-05-2007
Skodshøj 15,Støvring,9530,5,170,1979,2195000.0,22-05-2007
Hjordalsvej 5,Støvring,9530,5,170,1997,2550000.0,20-05-2007
Hulvejen 178,Støvring,9530,5,120,2001,2100000.0,17-05-2007
Hermesparken 12,Støvring,9530,6,150,1999,2740000.0,16-05-2007
Hobrovej 98B,Støvring,9530,2,94,2006,1590000.0,13-05-2007
Hulvejen 160,Støvring,9530,6,160,2004,2735000.0,10-05-2007
Nibevej 90,Støvring,9530,5,190,2011,1335000.0,03-05-2007
Bavnebakken 78,Støvring,9530,4,165,1967,2195000.0,02-05-2007
Nibevej 111,Støvring,9530,2,56,1910,630000.0,27-04-2007
"Stadion Alle 11, ST. TH",Støvring,9530,3,78,1973,848000.0,27-04-2007
Hjedsbækvej 59,Støvring,9530,5,130,1948,1025000.0,23-04-2007
Østervang 10,Støvring,9530,4,137,1965,1250000.0,20-04-2007
Ledvogtervej 162,Støvring,9530,7,198,2009,700000.0,17-04-2007
Tranebærvej 31,Støvring,9530,5,140,1975,1700000.0,16-04-2007
Bakkedraget 8,Støvring,9530,5,197,2014,390000.0,16-04-2007
Tranebærvej 44,Støvring,9530,4,163,1984,2715000.0,04-04-2007
Søndervang 39,Støvring,9530,6,162,1972,2505000.0,03-04-2007
Højdedraget 178,Støvring,9530,7,221,2009,850000.0,01-04-2007
Hobrovej 994,Støvring,9530,5,100,1912,825000.0,29-03-2007
Ledvogtervej 130,Støvring,9530,4,175,2008,750000.0,25-03-2007
Østre Alle 2,Støvring,9530,6,203,1900,2675000.0,22-03-2007
Højdedraget 184,Støvring,9530,7,210,2009,826000.0,22-03-2007
Højdedraget 148,Støvring,9530,5,160,2007,265002.0,19-03-2007
Buderupholmvej 13,Støvring,9530,5,134,1969,1260000.0,19-03-2007
Mosbæksalle 18,Støvring,9530,4,139,1952,2100000.0,19-03-2007
Fredensgade 8,Støvring,9530,5,144,1928,2367500.0,16-03-2007
Stensgaardsvej 4,Støvring,9530,5,136,1961,1425000.0,09-03-2007
Slugten 5,Støvring,9530,5,151,1985,1895000.0,01-03-2007
Volsted Bygade 5,Støvring,9530,4,126,1931,1140000.0,01-03-2007
Søndervang 33,Støvring,9530,6,163,1972,860806.0,26-02-2007
Mastrupvej 31,Støvring,9530,4,139,1977,1400000.0,19-02-2007
Bymarken 33,Støvring,9530,6,189,1978,1390000.0,19-02-2007
"Stadion Alle 7, 1. TH",Støvring,9530,3,64,1972,685000.0,14-02-2007
Søndervænget 10,Støvring,9530,4,137,1972,1235000.0,13-02-2007
Højdedraget 56,Støvring,9530,6,190,2007,495000.0,12-02-2007
Ledvogtervej 116,Støvring,9530,4,227,2008,750000.0,07-02-2007
Grangårdsvej 49,Støvring,9530,4,116,1977,1175000.0,05-02-2007
Støvring Hedevej 32,Støvring,9530,5,133,2008,1140000.0,01-02-2007
Færgestedvej 5,Støvring,9530,5,248,2012,2275000.0,30-01-2007
Hermesparken 16,Støvring,9530,6,148,2000,2545000.0,25-01-2007
Fyrrebakken 81,Støvring,9530,6,143,1977,1240000.0,23-01-2007
Ledvogtervej 118,Støvring,9530,6,218,2008,750000.0,22-01-2007
"Grangårdsvej 10, 1. TH",Støvring,9530,3,78,1972,795000.0,19-01-2007
Dalgården 24,Støvring,9530,5,154,1994,2350000.0,01-01-2007
Højdedraget 174,Støvring,9530,5,160,2008,700000.0,21-12-2006
Gammel Viborgvej 22,Støvring,9530,6,108,1932,900000.0,20-12-2006
Højdedraget 180,Støvring,9530,5,148,2007,732086.0,18-12-2006
Højdedraget 168,Støvring,9530,5,235,2009,725000.0,14-12-2006
Bavnebakken 56,Støvring,9530,4,122,1968,1795000.0,13-12-2006
Hagensvej 1,Støvring,9530,5,185,1965,1850000.0,13-12-2006
Solvang 6,Støvring,9530,4,102,1964,400000.0,06-12-2006
Brombærvej 35,Støvring,9530,6,200,1978,2145000.0,01-12-2006
Vestre Alle 59,Støvring,9530,5,167,1975,2165000.0,01-12-2006
Skodshøj 25,Støvring,9530,4,211,1982,2700000.0,27-11-2006
Råkildevej 20,Støvring,9530,11,295,1777,4700000.0,21-11-2006
Volsted Bygade 69,Støvring,9530,5,137,1963,750000.0,14-11-2006
Ledvogtervej 128,Støvring,9530,6,190,2008,827000.0,12-11-2006
Ledvogtervej 158,Støvring,9530,5,191,2008,700151.0,10-11-2006
Ølandsparken 11,Støvring,9530,5,165,2009,165750.0,09-11-2006
Ledvogtervej 108,Støvring,9530,7,199,2009,826600.0,09-11-2006
Ledvogtervej 124,Støvring,9530,5,189,2010,806500.0,09-11-2006
Smedevænget 4,Støvring,9530,4,100,1939,630000.0,03-11-2006
Støvring Hedevej 7,Støvring,9530,6,171,1952,880000.0,02-11-2006
Hobrovej 974,Støvring,9530,6,281,1912,2800000.0,31-10-2006
Ingerdalsvej 8,Støvring,9530,6,221,2012,211550.0,28-10-2006
Tjørnealle 2,Støvring,9530,7,205,1963,1105000.0,28-10-2006
Abildgårdsvej 8,Støvring,9530,4,182,1942,1412400.0,27-10-2006
Ølandsparken 1,Støvring,9530,6,145,2007,144500.0,25-10-2006
Krogen 2,Støvring,9530,3,112,1964,722500.0,23-10-2006
Engtoften 7,Støvring,9530,4,86,1965,1025000.0,22-10-2006
Mastruphøj 69,Støvring,9530,7,191,1979,1998000.0,20-10-2006
Hulvejen 21,Støvring,9530,6,155,1991,2555000.0,20-10-2006
Hermesparken 9,Støvring,9530,5,160,2008,625000.0,12-10-2006
Lyngmosen 5,Støvring,9530,4,104,1981,945000.0,09-10-2006
Mellemvang 7,Støvring,9530,5,148,1971,945000.0,05-10-2006
Højdedraget 58,Støvring,9530,5,161,2008,1850000.0,01-10-2006
Gammel Viborgvej 17,Støvring,9530,5,168,1947,2085000.0,29-09-2006
Højdedraget 106,Støvring,9530,5,178,2006,3275000.0,29-09-2006
Hjortholmvej 61,Støvring,9530,6,174,1971,900000.0,26-09-2006
Møllebakken 29,Støvring,9530,6,186,1969,972000.0,26-09-2006
Møllebakken 21B,Støvring,9530,6,157,1973,1550000.0,25-09-2006
Hobrovej 52A,Støvring,9530,4,118,1989,1240000.0,22-09-2006
Hæsumvej 21,Støvring,9530,5,173,1977,1540000.0,20-09-2006
Tranebærvej 3,Støvring,9530,4,142,1973,1795000.0,17-09-2006
Hjedsbækvej 82,Støvring,9530,5,199,1900,1545000.0,11-09-2006
Højdedraget 154,Støvring,9530,5,154,2008,555000.0,30-08-2006
Hjordalsvej 20,Støvring,9530,8,258,1877,2200000.0,26-08-2006
"Stadion Alle 15, ST. TV",Støvring,9530,3,78,1973,640000.0,24-08-2006
Porsborgvej 41,Støvring,9530,5,188,1974,2160000.0,23-08-2006
Højdedraget 186,Støvring,9530,6,277,2008,925925.0,22-08-2006
Stensgaardsvej 6,Støvring,9530,2,84,1960,790000.0,15-08-2006
Hobrovej 98A,Støvring,9530,3,116,2006,1624700.0,11-08-2006
Enggårdsvej 23,Støvring,9530,6,165,1907,815000.0,11-08-2006
Hobrovej 100B,Støvring,9530,3,116,2006,1750000.0,10-08-2006
Guldbækvej 140,Støvring,9530,6,198,1929,1500000.0,09-08-2006
Bøgevej 2,Støvring,9530,4,110,1971,1400000.0,08-08-2006
Grangårdsvej 7,Støvring,9530,3,84,1976,865000.0,07-08-2006
Højdedraget 170,Støvring,9530,5,166,2008,640000.0,03-08-2006
Højdedraget 150,Støvring,9530,4,237,2007,621000.0,03-08-2006
Højdedraget 162,Støvring,9530,6,255,2009,514002.0,03-08-2006
Mastruphøj 11,Støvring,9530,5,156,1977,1875000.0,25-07-2006
Vestergade 12,Støvring,9530,5,106,1963,1350000.0,24-07-2006
Tranebærvej 23,Støvring,9530,5,163,1973,1755000.0,17-07-2006
Hæsumvej 32,Støvring,9530,4,104,1964,1210000.0,14-07-2006
"Støvringparken 3, ST. TH",Støvring,9530,2,62,1976,390000.0,13-07-2006
Nihøjevej 26,Støvring,9530,5,170,1930,1500000.0,10-07-2006
Hobrovej 176,Støvring,9530,5,170,1905,1109786.0,04-07-2006
Toften 25,Støvring,9530,4,96,1988,976000.0,30-06-2006
Buderupholmvej 7,Støvring,9530,7,192,1965,1000000.0,26-06-2006
Solfryd 5,Støvring,9530,7,165,1983,1555000.0,23-06-2006
Grangårdsvej 40,Støvring,9530,7,183,1972,1700000.0,19-06-2006
Møllevej 24B,Støvring,9530,4,144,1983,1980000.0,19-06-2006
Ved Bjerget 4,Støvring,9530,4,130,1982,1695000.0,17-06-2006
Hobrovej 98F,Støvring,9530,3,116,2006,1750000.0,15-06-2006
Haverslevvej 28,Støvring,9530,5,198,1864,950000.0,15-06-2006
Storhøjvej 2,Støvring,9530,7,246,1912,3750000.0,15-06-2006
Fredensgade 21,Støvring,9530,4,105,1954,1741000.0,15-06-2006
Højdedraget 10,Støvring,9530,7,188,2006,2645000.0,15-06-2006
Hans Povlsensvej 5,Støvring,9530,4,100,1960,1230000.0,15-06-2006
Mosbæksalle 26,Støvring,9530,7,255,1959,2195000.0,13-06-2006
Vestre Alle 22,Støvring,9530,4,153,1973,1825000.0,11-06-2006
Østervang 9,Støvring,9530,5,190,1972,1420000.0,11-06-2006
Mastruphøj 38,Støvring,9530,4,171,1979,1960000.0,09-06-2006
Højdedraget 132,Støvring,9530,5,170,2007,571191.0,09-06-2006
Enghavevej 7,Støvring,9530,5,146,1980,1355000.0,08-06-2006
Viborgvej 44,Støvring,9530,5,169,2007,525000.0,06-06-2006
Enghavevej 15,Støvring,9530,4,200,2008,599000.0,05-06-2006
Hulvejen 177,Støvring,9530,5,150,2004,2200000.0,02-06-2006
Bymarken 24,Støvring,9530,6,160,1976,1005000.0,01-06-2006
Degnevang 7,Støvring,9530,5,149,1965,1195000.0,31-05-2006
Højdedraget 114,Støvring,9530,6,185,2007,559000.0,27-05-2006
Hulvejen 39,Støvring,9530,8,232,1998,2660000.0,26-05-2006
Solvang 32,Støvring,9530,7,211,1963,1250000.0,23-05-2006
Estrupvej 7,Støvring,9530,4,104,1919,795000.0,23-05-2006
Hulvejen 34,Støvring,9530,5,127,1987,1745000.0,18-05-2006
Skovbrynet 7,Støvring,9530,6,235,2001,1225000.0,17-05-2006
Vestre Alle 48,Støvring,9530,6,188,1973,650000.0,16-05-2006
Buderupholmvej 19,Støvring,9530,3,83,1961,903000.0,15-05-2006
Kærvej 4,Støvring,9530,4,155,1931,1564000.0,12-05-2006
Støvring Hedevej 15,Støvring,9530,6,245,1993,4800000.0,10-05-2006
Mastrupvej 28,Støvring,9530,5,139,1977,1315000.0,05-05-2006
Lærkevej 20,Støvring,9530,4,125,1975,1004000.0,04-05-2006
Ølandsparken 19,Støvring,9530,5,157,2007,142250.0,01-05-2006
Bakkevej 7,Støvring,9530,5,185,1961,1290000.0,27-04-2006
Fyrrebakken 77,Støvring,9530,5,150,1976,1195000.0,24-04-2006
"Stadion Alle 12, 1. TH",Støvring,9530,2,64,1973,590000.0,21-04-2006
