street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fuglebakken 10,Ruds Vedby,4291,5,141,1980,1075000.0,24-04-2017
Hybenvej 34,Ruds Vedby,4291,6,198,1976,340000.0,24-04-2017
Kongstedvej 26,Ruds Vedby,4291,6,171,1955,1470000.0,12-04-2017
Tågerupvej 5,Ruds Vedby,4291,10,273,1885,53120.0,12-04-2017
Frendvedvej 3,Ruds Vedby,4291,4,109,1700,1100000.0,04-04-2017
Sønderødvej 18,Ruds Vedby,4291,6,195,1909,1595000.0,31-01-2017
Skovvej 25A,Ruds Vedby,4291,3,108,1969,900000.0,28-01-2017
Bakkekammen 2,Ruds Vedby,4291,4,106,1976,720000.0,04-01-2017
Kulbyvej 48,Ruds Vedby,4291,7,227,1918,100000.0,01-01-2017
Rødtjørnevej 12,Ruds Vedby,4291,3,118,1898,700000.0,30-12-2016
Kragerupvej 15,Ruds Vedby,4291,4,141,1977,1020000.0,16-12-2016
Sorøvej 52,Ruds Vedby,4291,4,103,1975,925000.0,13-12-2016
Ternevej 9,Ruds Vedby,4291,4,152,1973,1395000.0,08-12-2016
Kalundborgvej 59,Ruds Vedby,4291,3,119,1913,375000.0,02-12-2016
Reerslevvej 19,Ruds Vedby,4291,4,100,1800,400000.0,01-12-2016
Slagelsevej 27,Ruds Vedby,4291,4,192,1969,605000.0,24-11-2016
Birkevej 13,Ruds Vedby,4291,3,135,1940,447627.0,16-11-2016
Tjørnebakken 10,Ruds Vedby,4291,4,100,1984,625000.0,08-11-2016
Møllemarksvej 16,Ruds Vedby,4291,5,164,1972,1100000.0,02-11-2016
Risbjergvej 10,Ruds Vedby,4291,4,88,1951,450000.0,31-10-2016
Peder Madsens Vej 2B,Ruds Vedby,4291,6,179,1871,795000.0,10-10-2016
Sorøvej 19,Ruds Vedby,4291,3,136,1945,420000.0,30-09-2016
Kalundborgvej 22,Ruds Vedby,4291,4,214,1880,540000.0,26-09-2016
Fuglebakken 14,Ruds Vedby,4291,5,166,1973,450000.0,22-09-2016
Ternevej 3,Ruds Vedby,4291,5,119,1972,930000.0,02-09-2016
Reerslevvej 21,Ruds Vedby,4291,4,103,1877,600000.0,30-08-2016
Strædet 2A,Ruds Vedby,4291,5,182,2004,3150000.0,17-08-2016
Kragevigvej 1,Ruds Vedby,4291,7,167,1887,8200000.0,21-07-2016
Bøgebjergvej 1,Ruds Vedby,4291,6,142,1899,1995000.0,06-07-2016
Sønderødvej 11,Ruds Vedby,4291,5,219,1880,2250000.0,28-06-2016
Sorøvej 21,Ruds Vedby,4291,4,136,1949,640000.0,27-06-2016
Smedelodden 13,Ruds Vedby,4291,3,73,1900,400000.0,27-06-2016
Bakkekammen 4,Ruds Vedby,4291,6,220,1980,547500.0,12-06-2016
Vinkelvej 3,Ruds Vedby,4291,3,56,1963,475000.0,28-05-2016
Kvædevej 4,Ruds Vedby,4291,7,189,1978,1595000.0,11-05-2016
Overdrevsvej 3,Ruds Vedby,4291,11,474,1827,2300000.0,01-05-2016
Sorøvej 11,Ruds Vedby,4291,7,143,1924,750000.0,01-05-2016
Tågerupvej 3,Ruds Vedby,4291,6,140,1942,1975000.0,29-04-2016
Skovvej 26,Ruds Vedby,4291,4,130,1947,325000.0,25-04-2016
Jyderupvej 54,Ruds Vedby,4291,6,236,1850,1500000.0,20-04-2016
Overdrevsvej 1,Ruds Vedby,4291,6,223,1916,2585000.0,18-04-2016
Parallelvej 9,Ruds Vedby,4291,4,150,1969,1095000.0,10-04-2016
Skolegade 5,Ruds Vedby,4291,3,115,1965,605000.0,07-04-2016
Tindingevej 23,Ruds Vedby,4291,4,141,1919,700000.0,31-03-2016
Kalundborgvej 10,Ruds Vedby,4291,4,158,1900,400000.0,17-03-2016
Nøragervej 3,Ruds Vedby,4291,6,247,1897,3295000.0,25-02-2016
